id,count
1586,192.97168
1587,226.04405
1596,143.26341
1602,74.318665
1604,57.260323
1605,62.738914
1610,267.283
1611,128.55592
1616,64.44231
1617,103.457565
1618,53.049603
1622,40.755188
1623,51.34905
1628,264.36475
1631,40.26715
1632,189.12672
1633,260.15704
1634,267.42026
1636,250.21931
1637,110.05839
1643,96.72877
1644,106.90016
1646,69.09637
1648,231.9996
1651,71.723366
1656,46.123924
1658,131.70787
1659,35.91496
1665,57.968754
1666,137.09674
1670,64.84676
1674,178.43687
1679,212.46991
1680,207.46245
1683,295.86893
1686,50.901886
1691,95.07606
1693,47.561935
1696,63.23437
1697,93.952324
1703,69.66179
1706,42.220886
1709,204.54417
1710,69.52273
1712,
1713,129.58751
1718,264.4218
1719,205.31255
1722,215.23894
1723,137.88806
1724,263.37543
1728,32.818855
1730,60.204163
1732,35.063686
1737,37.327637
1745,67.547485
1747,55.17072
1748,66.03832
1755,115.283066
1759,62.442703
1761,233.62001
1764,249.60753
1765,151.87602
1766,76.752945
1768,58.899616
1770,46.57081
1771,172.90634
1774,144.37596
1785,133.95515
1788,248.74438
1792,58.638206
1794,249.2712
1797,118.40007
1798,25.250107
1799,263.8002
1802,89.72845
1806,52.909782
1808,87.31881
1810,244.74934
1818,7.6869936
1819,241.91637
1820,270.40018
1822,209.51025
1826,229.50554
1827,217.14996
1835,59.57634
1841,109.56939
1842,149.12617
1843,67.63766
1846,37.5103
1849,42.82239
1850,249.84389
1851,83.67541
1857,
1858,168.65596
1860,113.72648
1861,262.86057
1864,83.22549
1869,278.40628
1871,
1872,0.464723
1875,28.351938
1878,280.43204
1879,254.79817
1885,36.75474
1888,118.41689
1889,49.45888
1890,117.32374
1896,185.88362
1897,179.14697
1898,
1900,88.22796
1905,49.077293
1908,94.43929
1909,105.39913
1913,
1918,74.44195
1922,285.95047
1923,122.571785
1925,255.23509
1926,204.65834
1927,250.71721
1930,207.0501
1935,50.74115
1939,102.091034
1942,107.24941
1943,
1948,293.5776
1949,216.99796
1951,115.585464
1953,115.59203
1959,
1963,56.433437
1967,176.11787
1973,186.74129
1975,70.69608
1976,59.777798
1990,126.753456
1993,82.81923
1997,79.26307
1999,119.98443
2001,244.71451
2004,72.01954
2010,92.477646
2013,117.99507
2017,295.7963
2021,127.35238
2023,80.9927
2026,166.36023
2037,47.09899
2039,44.158768
2041,50.22933
2046,44.40609
2050,63.85005
2060,232.25864
2067,111.795845
2069,186.50177
2072,192.36021
2074,142.05357
2079,139.09694
2083,52.853928
2085,73.42009
2087,47.748207
2093,151.69025
2094,68.28656
2097,61.614517
2103,87.72332
2104,
2107,193.29015
2108,23.462847
2110,49.007835
2115,210.74617
2117,41.27245
2125,248.67299
2127,262.54202
2133,46.485905
2134,281.1806
2135,114.223045
2141,227.78915
2143,53.55333
2145,53.17975
2146,69.03302
2147,245.65623
2148,
2149,
2165,105.07049
2166,146.4503
2177,74.25422
