id,count
1930,190.73802
1935,76.254875
1939,108.36141
1942,122.76651
1943,
1948,255.3135
1949,202.98795
1951,135.54027
1953,142.93811
1959,
1963,57.23958
1967,167.04335
1973,194.37021
1975,86.74986
1976,50.675076
1990,136.10425
1993,133.5366
1997,65.18438
1999,180.77174
2001,180.97142
2004,56.01295
2010,139.19489
2013,185.38239
2017,229.80948
2021,102.92402
2023,62.01395
2026,204.50829
2037,66.31253
2039,75.28781
2041,65.07732
2046,55.263905
2050,88.67553
2060,203.33284
2067,138.0567
2069,199.31435
2072,201.56522
2074,208.16415
2079,154.90251
2083,78.47738
2085,91.43241
2087,55.85483
2093,179.51054
2094,67.6457
2097,79.17613
2103,109.986786
2104,
2107,243.76903
2108,44.24397
2110,49.431786
2115,231.89023
2117,58.051796
2125,228.27434
2127,251.37216
2133,47.197296
2134,243.34297
2135,140.99245
2141,221.62756
2143,69.34636
2145,50.53815
2146,101.75724
2147,203.19078
2148,
2149,
2165,117.372284
2166,187.00294
2177,106.14824
