id,count
1071,13.261473
1073,13.261473
1089,13.261473
1091,13.261473
1092,13.261473
1093,13.261473
1096,13.261473
1097,13.261473
1098,13.261473
1099,13.261473
1102,13.261473
1107,13.261473
1109,13.261473
1111,13.261473
1112,13.261473
1114,13.261473
1116,13.261473
1117,13.261473
1118,13.261473
1122,
1124,13.261473
1127,13.261473
1133,13.261473
1134,13.261473
1135,13.261473
1139,13.261473
1143,
1150,13.261473
1151,13.261473
1153,13.261473
1155,13.261473
1162,13.261473
1163,13.261473
1166,13.261473
1171,13.261473
1172,13.261473
1173,13.261473
1174,13.261473
1177,13.261473
1178,13.261473
1184,13.261473
1185,13.261473
1186,13.261473
1187,13.261473
1188,13.261473
1191,13.261473
1207,13.261473
1213,13.261473
1215,13.261473
1223,13.261473
1227,13.261473
1236,
1237,
1238,13.261473
1241,13.261473
1248,13.261473
1250,13.261473
1251,13.261473
1253,13.261473
1255,13.261473
1257,13.261473
1261,13.261473
1262,13.261473
1265,13.261473
1273,13.261473
1277,13.261473
1278,13.261473
1280,13.261473
1284,13.261473
1285,13.261473
1288,13.261473
1295,13.261473
1297,13.261473
1299,13.261473
1304,13.261473
1308,13.261473
1310,13.261473
1311,13.261473
1314,13.261473
1315,13.261473
1318,13.261473
1320,13.261473
1321,13.261473
1322,13.261473
1330,13.261473
1333,13.261473
1334,13.261473
1341,13.261473
1344,13.261473
1351,13.261473
1354,13.261473
1356,
1363,13.261473
1365,13.261473
1369,13.261473
1373,13.261473
1375,13.261473
1377,13.261473
1379,13.261473
1380,13.261473
1381,13.261473
1384,13.261473
1390,13.261473
1393,13.261473
1395,
1399,13.261473
1400,13.261473
1401,13.261473
1404,13.261473
1408,13.261473
1409,13.261473
1413,13.261473
1416,13.261473
1418,13.261473
1423,13.261473
1424,13.261473
1425,13.261473
1433,13.261473
1434,13.261473
1436,13.261473
1442,13.261473
1444,13.261473
1445,13.261473
1452,13.261473
1455,13.261473
1462,
1467,13.261473
1472,13.261473
1475,13.261473
1493,13.261473
1501,13.261473
1503,13.261473
1504,13.261473
1505,13.261473
1511,13.261473
1512,
1513,13.261473
1514,13.261473
1528,13.261473
1533,13.261473
1534,13.261473
1536,13.261473
1537,13.261473
1539,13.261473
1550,13.261473
1552,13.261473
1554,13.261473
1555,13.261473
1556,13.261473
1559,13.261473
1563,13.261473
1566,13.261473
1567,13.261473
1568,13.261473
1571,13.261473
1572,13.261473
1574,
1577,13.261473
1583,13.261473
1585,13.261473
1586,13.261473
1587,13.261473
1596,13.261473
1602,13.261473
1604,13.261473
1605,13.261473
1610,13.261473
1611,13.261473
1616,13.261473
1617,13.261473
1618,13.261473
1622,13.261473
1623,13.261473
1628,13.261473
1631,13.261473
1632,13.261473
1633,13.261473
1634,13.261473
1636,13.261473
1637,13.261473
1643,13.261473
1644,13.261473
1646,13.261473
1648,13.261473
1651,13.261473
1656,13.261473
1658,13.261473
1659,13.261473
1665,13.261473
1666,13.261473
1670,13.261473
1674,13.261473
1679,13.261473
1680,13.261473
1683,13.261473
1686,13.261473
1691,13.261473
1693,13.261473
1696,13.261473
1697,13.261473
1703,13.261473
1706,13.261473
1709,13.261473
1710,13.261473
1712,
1713,13.261473
1718,13.261473
1719,13.261473
1722,13.261473
1723,13.261473
1724,13.261473
1728,13.261473
1730,13.261473
1732,13.261473
1737,13.261473
1745,13.261473
1747,13.261473
1748,13.261473
1755,13.261473
1759,13.261473
1761,13.261473
1764,13.261473
1765,13.261473
1766,13.261473
1768,13.261473
1770,13.261473
1771,13.261473
1774,13.261473
1785,13.261473
1788,13.261473
1792,13.261473
1794,13.261473
1797,13.261473
1798,13.261473
1799,13.261473
1802,13.261473
1806,13.261473
1808,13.261473
1810,13.261473
1818,13.261473
1819,13.261473
1820,13.261473
1822,13.261473
1826,13.261473
1827,13.261473
1835,13.261473
1841,13.261473
1842,13.261473
1843,13.261473
1846,13.261473
1849,13.261473
1850,13.261473
1851,13.261473
1857,
1858,13.261473
1860,13.261473
1861,13.261473
1864,13.261473
1869,13.261473
1871,
1872,13.261473
1875,13.261473
1878,13.261473
1879,13.261473
1885,13.261473
1888,13.261473
1889,13.261473
1890,13.261473
1896,13.261473
1897,13.261473
1898,
1900,13.261473
1905,13.261473
1908,13.261473
1909,13.261473
1913,
1918,13.261473
1922,13.261473
1923,13.261473
1925,13.261473
1926,13.261473
1927,13.261473
1930,13.261473
1935,13.261473
1939,13.261473
1942,13.261473
1943,
1948,13.261473
1949,13.261473
1951,13.261473
1953,13.261473
1959,
1963,13.261473
1967,13.261473
1973,13.261473
1975,13.261473
1976,13.261473
1990,13.261473
1993,13.261473
1997,13.261473
1999,13.261473
2001,13.261473
2004,13.261473
2010,13.261473
2013,13.261473
2017,13.261473
2021,13.261473
2023,13.261473
2026,13.261473
2037,13.261473
2039,13.261473
2041,13.261473
2046,13.261473
2050,13.261473
2060,13.261473
2067,13.261473
2069,13.261473
2072,13.261473
2074,13.261473
2079,13.261473
2083,13.261473
2085,13.261473
2087,13.261473
2093,13.261473
2094,13.261473
2097,13.261473
2103,13.261473
2104,
2107,13.261473
2108,13.261473
2110,13.261473
2115,13.261473
2117,13.261473
2125,13.261473
2127,13.261473
2133,13.261473
2134,13.261473
2135,13.261473
2141,13.261473
2143,13.261473
2145,13.261473
2146,13.261473
2147,13.261473
2148,
2149,
2165,13.261473
2166,13.261473
2177,13.261473
