id,count
458,210.71841
463,176.41826
467,61.686455
470,147.50232
471,155.7927
474,212.54182
478,86.00607
483,100.42616
484,162.24628
485,73.57054
486,170.96219
491,119.20439
494,102.95238
495,187.97035
497,185.50284
499,209.09389
515,138.05093
518,193.72635
521,102.71077
525,
529,203.4543
532,168.0127
534,50.985966
540,73.590965
544,221.13383
547,183.90456
549,91.900154
563,46.095646
564,201.80511
567,103.80763
572,156.52872
577,174.57568
578,223.84698
585,210.28087
588,197.90509
589,169.70038
590,136.15463
592,68.388565
594,151.99957
596,63.04985
598,207.98158
599,180.81718
605,74.101234
606,148.67688
607,192.86275
608,202.24788
609,
610,200.85863
611,95.69456
614,
615,177.58832
616,200.08322
617,158.94194
618,193.65974
624,109.44404
629,186.91937
631,91.327995
633,81.11072
637,68.790955
638,142.41246
643,
644,179.45456
645,54.494816
646,182.0493
648,168.9909
650,70.16015
651,92.47766
652,231.40979
656,160.02625
657,90.72145
659,72.88656
660,173.52644
662,146.09312
665,214.50484
675,
681,168.26248
682,184.96727
685,65.96031
686,205.92365
689,62.916195
696,162.67238
703,187.71077
704,118.33457
705,160.31194
714,194.02264
717,68.42368
718,71.09259
720,79.88809
721,221.55672
723,202.8014
726,87.0797
728,180.52364
730,99.082634
731,73.39862
734,226.14221
737,45.591873
738,76.19888
745,199.14761
746,65.5948
749,191.36646
752,58.516132
753,72.100296
758,192.56732
765,79.56512
766,203.54115
768,60.061695
769,199.85591
774,182.36372
775,123.97271
781,
784,205.98009
794,100.1516
795,223.15614
796,60.120014
802,146.64174
803,105.34615
805,55.776207
806,220.75572
807,127.53265
809,45.83582
810,202.04785
812,83.053566
814,104.56903
818,198.71591
819,212.06108
825,9.644109
836,83.61628
839,166.33315
847,215.76938
848,78.20633
851,178.07863
852,172.2898
853,56.697117
857,189.80255
858,90.05774
859,199.07823
861,10.532129
867,147.62938
870,176.85765
871,215.01082
872,217.81522
874,225.51595
881,213.64647
886,173.39435
890,
895,180.03659
899,64.87484
900,206.74715
901,217.68457
902,199.29309
903,82.25439
913,225.0397
918,217.44934
923,166.87442
924,57.386368
926,53.258987
927,78.22892
930,176.45985
934,40.723885
937,173.45714
939,145.24191
941,93.03521
942,227.2143
946,201.88074
950,125.06176
953,76.626396
959,59.04067
961,36.31278
962,80.51734
964,121.264404
969,177.07411
971,164.7534
976,62.04494
978,199.84567
980,206.23045
981,175.25874
990,220.42253
993,61.096188
996,73.74685
998,220.85207
999,196.04904
1006,160.65698
1008,70.66369
1013,82.508224
1015,120.79773
1016,162.68481
1022,214.8246
1026,186.71681
1028,212.70361
1031,51.649796
1034,
1037,200.92381
1040,
1042,70.50351
1046,100.66726
1048,117.426796
1049,154.59726
1050,
1051,201.64003
1052,203.76839
1055,99.845245
1060,172.71393
1064,97.82435
1066,61.195946
1071,162.66322
1073,67.09034
1089,190.96985
1091,129.60873
1092,66.72287
1093,211.03204
1096,208.03336
1097,181.7143
1098,59.276993
1099,69.306946
1102,214.8158
1107,81.78862
1109,75.84716
1111,70.49652
1112,146.59799
1114,236.04892
1116,212.57635
1117,167.31212
1118,71.49306
1122,
1124,180.99847
1127,95.47273
1133,201.36668
1134,55.066353
1135,159.83493
1139,208.6619
1143,
1150,89.81116
1151,137.10274
1153,213.28008
1155,63.616066
1162,66.06503
1163,184.8084
1166,15.827155
1171,76.80932
1172,49.84964
1173,213.33086
1174,95.14702
1177,123.91635
1178,129.63205
1184,87.4484
1185,140.45152
1186,90.24107
1187,201.99657
1188,222.8071
1191,176.62544
1207,129.91628
1213,88.741005
1215,169.36052
1223,203.92172
1227,151.8043
1236,
1237,
1238,101.78801
1241,45.201286
1248,77.930084
1250,60.587574
1251,192.96056
1253,101.8442
1255,130.99843
1257,207.76141
1261,110.99904
1262,213.7317
1265,165.49164
1273,221.58344
1277,195.00397
1278,133.82707
1280,95.24485
1284,159.96547
1285,227.24847
1288,91.66798
1295,139.11916
1297,231.79004
1299,215.55952
1304,178.21925
1308,65.89526
1310,123.727615
1311,153.34714
1314,88.59886
1315,127.76255
1318,29.382025
1320,230.21013
1321,210.4505
1322,184.32759
1330,162.32826
1333,203.2975
1334,169.3338
1341,180.28508
1344,158.41605
1351,193.26518
1354,85.11973
1356,
1363,148.6082
1365,189.07314
1369,162.31502
1373,105.22625
1375,146.53232
1377,45.563465
1379,194.80634
1380,208.46257
1381,107.20571
1384,176.37932
1390,196.20158
1393,209.65245
1395,
1399,206.68327
1400,93.12569
1401,113.792816
1404,197.73776
1408,61.427307
1409,29.381735
1413,179.37015
1416,198.13301
1418,114.30097
1423,78.62542
1424,53.273037
1425,52.14961
1433,219.5216
1434,175.72235
1436,214.11829
1442,196.59645
1444,53.846382
1445,169.85422
1452,195.78185
1455,202.00285
1462,
1467,36.556637
1472,78.318634
1475,111.32695
1493,145.79938
1501,194.76418
1503,208.61304
1504,215.75578
1505,45.439217
1511,211.17043
1512,
1513,157.69882
1514,100.99821
1528,207.14474
1533,225.17232
1534,60.30504
1536,189.09058
1537,69.88761
1539,144.34114
1550,186.54204
1552,187.28465
1554,199.97937
1555,212.38618
1556,77.06115
1559,51.52767
1563,195.34741
1566,191.7369
1567,140.60118
1568,60.522995
1571,195.64098
1572,62.757114
1574,
1577,83.283104
1583,91.26803
1585,88.884926
1586,185.11337
1587,200.80003
1596,174.71133
1602,55.58924
1604,80.09715
1605,54.721428
1610,215.58476
1611,132.77849
1616,77.36701
1617,140.02963
1618,56.881268
1622,54.200962
1623,40.718727
1628,214.03745
1631,45.2056
1632,197.21051
1633,194.4096
1634,209.97624
1636,203.337
1637,160.14561
1643,96.10283
1644,139.83327
1646,112.879005
1648,202.23793
1651,77.11807
1656,64.86508
1658,152.4377
1659,64.65625
1665,89.07604
1666,150.22046
1670,99.11449
1674,173.45076
1679,213.22452
1680,207.21341
1683,228.99626
1686,58.684692
1691,135.71866
1693,52.774364
1696,73.87067
1697,119.8601
1703,82.17651
1706,45.30884
1709,185.00124
1710,73.92951
1712,
1713,158.07921
1718,218.5607
1719,196.93677
1722,210.28496
1723,158.11607
1724,226.28267
1728,52.710133
1730,92.40512
1732,62.41225
1737,33.731174
1745,46.599575
1747,72.58503
1748,73.31184
1755,130.29378
1759,79.399605
1761,202.5925
1764,179.1505
1765,185.63857
1766,43.15276
1768,62.065304
1770,77.58926
1771,180.04858
1774,111.82736
1785,173.9868
1788,220.8011
1792,68.19333
1794,188.13744
1797,145.35094
1798,42.0527
1799,221.86989
1802,128.59514
1806,55.779465
1808,87.83419
1810,204.61116
1818,49.034286
1819,222.8878
1820,223.59695
1822,195.56508
1826,203.95393
1827,167.86307
1835,87.424385
1841,135.12105
1842,122.854065
1843,102.65529
1846,53.629906
1849,58.773952
1850,218.22466
1851,115.15542
1857,
1858,176.17595
1860,114.69195
1861,202.33287
1864,85.18243
1869,213.52434
1871,
1872,37.31232
1875,56.355923
1878,223.27997
1879,204.3489
1885,40.682316
1888,112.55195
1889,47.54598
1890,133.2524
1896,152.89487
1897,207.1366
1898,
1900,91.76965
1905,67.31435
1908,90.07826
1909,137.7032
1913,
1918,121.21561
1922,231.66505
1923,161.09123
1925,208.04031
1926,155.75822
1927,216.70636
1930,193.58913
1935,69.23613
1939,111.720795
1942,120.63318
1943,
1948,226.4103
1949,198.92825
1951,132.83398
1953,136.5621
1959,
1963,67.003685
1967,175.85114
1973,187.36656
1975,77.02175
1976,42.59507
1990,135.9899
1993,124.52147
1997,72.23259
1999,161.21532
2001,188.29366
2004,54.686287
2010,125.61136
2013,169.8638
2017,224.56483
2021,112.6666
2023,65.83636
2026,189.4439
2037,64.507645
2039,85.87277
2041,58.719162
2046,65.67763
2050,80.10818
2060,197.33417
2067,136.99629
2069,176.62865
2072,200.6618
2074,179.46872
2079,147.53514
2083,68.214745
2085,89.011795
2087,56.93029
2093,170.97318
2094,76.68866
2097,72.1423
2103,107.17097
2104,
2107,210.26384
2108,41.90843
2110,42.33564
2115,203.96553
2117,72.07287
2125,212.05013
2127,226.66364
2133,43.88313
2134,225.44171
2135,137.0105
2141,203.91353
2143,63.447884
2145,45.835022
2146,98.36363
2147,196.82587
2148,
2149,
2165,118.74669
2166,178.90419
2177,101.053406
