id,count
1423,96.626854
1424,61.179176
1425,36.624706
1433,143.75273
1434,145.67885
1436,147.49626
1442,90.247604
1444,141.1166
1445,87.17245
1452,85.160255
1455,145.4218
1462,
1467,20.597296
1472,147.92946
1475,145.58145
1493,54.03101
1501,147.83269
1503,134.18008
1504,145.4028
1505,68.727135
1511,145.25209
1512,
1513,62.78738
1514,145.25285
1528,106.27923
1533,144.38408
1534,147.5511
1536,99.7841
1537,145.5099
1539,62.365852
1550,40.34699
1552,146.36916
1554,144.66649
1555,136.46132
1556,19.60584
1559,45.712776
1563,146.35735
1566,62.52815
1567,91.782074
1568,132.33603
1571,147.01382
1572,148.28923
1574,
1577,90.08634
1583,30.506107
1585,146.1415
1586,86.74511
1587,145.85397
1596,120.09153
1602,34.03674
1604,38.16885
1605,34.66582
1610,145.93565
1611,45.968895
1616,38.413124
1617,53.130177
1618,45.465485
1622,146.87068
1623,61.642353
1628,146.87962
1631,33.949623
1632,145.07594
1633,146.6563
1634,82.68294
1636,134.97356
1637,127.58182
1643,145.71715
1644,80.9876
1646,145.36903
1648,145.06468
1651,79.67334
1656,145.52165
1658,146.3612
1659,146.92473
1665,36.9738
1666,146.0031
1670,146.5382
1674,43.875706
1679,93.063736
1680,79.70496
1683,145.54143
1686,43.968067
1691,51.57652
1693,134.6139
1696,61.241657
1697,52.531563
1703,82.574936
1706,57.501728
1709,108.03656
1710,141.50269
1712,
1713,80.882
1718,66.862236
1719,145.1537
1722,146.4663
1723,71.71777
1724,149.30873
1728,32.859146
1730,145.89
1732,147.8651
1737,95.53972
1745,86.11212
1747,63.79537
1748,118.473465
1755,39.814625
1759,83.62793
1761,101.8276
1764,147.77054
1765,95.5346
1766,113.25657
1768,146.01505
1770,145.92172
1771,57.091553
1774,84.58593
1785,144.22308
1788,125.32659
1792,58.276775
1794,146.03574
1797,82.13121
1798,40.84222
1799,145.11954
1802,70.90085
1806,48.824165
1808,146.11357
1810,143.78838
1818,41.678135
1819,147.9844
1820,144.43376
1822,95.375755
1826,70.458984
1827,132.63548
1835,146.07272
1841,145.49927
1842,147.22583
1843,145.88368
1846,147.79501
1849,34.166336
1850,135.80225
1851,146.35652
1857,
1858,54.14359
1860,72.35641
1861,148.7076
1864,50.742176
1869,113.57769
1871,
1872,29.714344
1875,123.75712
1878,146.49306
1879,146.75195
1885,148.36496
1888,146.5595
1889,34.45242
1890,84.84664
1896,142.75243
1897,141.37634
1898,
1900,146.8842
1905,80.97373
1908,72.64301
1909,89.222145
1913,
1918,109.574326
1922,144.74483
1923,94.85674
1925,123.14909
1926,141.49945
1927,73.81714
1930,109.114624
1935,36.25829
1939,146.28423
1942,91.959885
1943,
1948,79.50892
1949,73.460625
1951,111.1195
1953,145.15483
1959,
1963,147.97987
1967,35.328373
1973,75.81814
1975,61.362045
1976,34.25693
1990,145.2561
1993,145.8946
1997,71.88622
1999,92.17046
2001,148.00687
2004,104.20215
2010,72.032684
2013,119.47139
2017,146.87698
2021,30.26356
2023,41.871895
2026,145.34558
2037,34.898
2039,148.69951
2041,52.47271
2046,145.74374
2050,55.095005
2060,87.60517
2067,105.85451
2069,69.718765
2072,147.08025
2074,68.72034
2079,54.95455
2083,37.05737
2085,58.58525
2087,32.844006
2093,144.88858
2094,146.144
2097,45.17737
2103,40.6686
2104,
2107,94.94207
2108,34.500175
2110,26.316181
2115,56.680717
2117,146.40302
2125,76.74575
2127,144.71236
2133,75.09546
2134,145.38412
2135,98.6811
2141,145.39777
2143,62.4648
2145,117.64246
2146,146.33101
2147,95.67374
2148,
2149,
2165,131.69554
2166,145.1874
2177,97.82295
