id,count
1091,138.63824
1092,72.275665
1093,211.36125
1096,214.74828
1097,187.41377
1098,68.37167
1099,87.95
1102,220.97348
1107,99.59257
1109,93.90204
1111,73.215935
1112,156.14616
1114,239.24815
1116,210.7785
1117,179.64305
1118,89.01409
1122,
1124,193.50806
1127,115.07882
1133,210.56471
1134,77.46178
1135,168.28163
1139,215.7279
1143,
1150,104.64063
1151,145.87263
1153,215.3444
1155,76.87269
1162,77.18957
1163,185.93867
1166,35.25541
1171,88.34238
1172,69.27566
1173,216.3054
1174,105.45169
1177,129.71466
1178,136.52155
1184,104.397835
1185,152.07271
1186,105.53849
1187,209.59761
1188,224.4755
1191,188.90816
1207,139.5407
1213,102.85214
1215,185.85144
1223,214.07947
1227,158.59995
1236,
1237,
1238,112.31418
1241,68.698044
1248,89.91062
1250,73.09949
1251,202.88863
1253,117.79074
1255,145.23112
1257,215.62645
1261,124.369606
1262,215.86047
1265,173.08832
1273,219.35564
1277,200.5235
1278,151.047
1280,106.53446
1284,171.20422
1285,230.59027
1288,103.014336
1295,146.4923
1297,238.14136
1299,218.93115
1304,182.1129
1308,79.68808
1310,138.21396
1311,163.41492
1314,95.91346
1315,146.87791
1318,50.081287
1320,235.09695
1321,210.22177
1322,188.93712
1330,175.0212
1333,201.54495
1334,178.30357
1341,189.99686
1344,157.39528
1351,199.52228
1354,97.764885
1356,
1363,160.75943
1365,195.71837
1369,172.00851
1373,119.67461
1375,157.76599
1377,66.627686
1379,201.85262
1380,211.8224
1381,122.79194
1384,181.10274
1390,203.73315
1393,209.0136
1395,
1399,210.65602
1400,102.32527
1401,122.67367
1404,206.86826
1408,84.11818
1409,48.210495
1413,184.08232
1416,202.09373
1418,131.76064
1423,95.82617
1424,68.73438
1425,74.83755
1433,227.7987
1434,182.51909
1436,218.52925
1442,203.20587
1444,70.526474
1445,176.45686
1452,200.94308
1455,200.64792
1462,
1467,54.230247
1472,93.78757
1475,119.546524
1493,163.13263
1501,193.65677
1503,213.14633
1504,220.12842
1505,63.995728
1511,220.58182
1512,
1513,164.53848
1514,110.75245
1528,211.19809
1533,233.25883
1534,69.90491
1536,186.29637
1537,75.75262
1539,149.73358
1550,190.4311
1552,185.34238
1554,201.39568
1555,220.34982
1556,89.92597
1559,71.61901
1563,205.34544
1566,205.7737
1567,146.93233
1568,80.46802
1571,194.308
1572,72.72879
1574,
1577,96.731346
1583,98.65194
1585,100.66875
1586,193.98933
1587,208.38126
1596,186.27908
1602,78.962975
1604,97.52148
1605,65.76416
1610,223.06287
1611,140.64911
1616,97.33543
1617,154.774
1618,76.40976
1622,67.63933
1623,61.557426
1628,219.75513
1631,55.799534
1632,211.02136
1633,196.82843
1634,210.30548
1636,210.4264
1637,170.11769
1643,102.41871
1644,156.27707
1646,120.872025
1648,200.19972
1651,98.0213
1656,74.166626
1658,159.70674
1659,72.65585
1665,103.77056
1666,158.38661
1670,112.531105
1674,173.25397
1679,222.772
1680,218.69054
1683,234.4702
1686,71.685905
1691,148.0476
1693,67.847
1696,94.19819
1697,135.73102
1703,99.16312
1706,65.78052
1709,195.07536
1710,91.940346
1712,
1713,171.4912
1718,223.12898
1719,204.87604
1722,213.95428
1723,168.05925
1724,223.46173
1728,63.80971
1730,101.707825
1732,69.57968
1737,51.63246
1745,67.15663
1747,91.77191
1748,91.87317
1755,138.53859
1759,95.51452
1761,208.90308
1764,185.30269
1765,198.13272
1766,63.57603
1768,77.76449
1770,88.034706
1771,179.8377
1774,124.045784
1785,182.62749
1788,226.7048
1792,88.06125
1794,190.1752
1797,156.66246
1798,59.719303
1799,233.20815
1802,143.85715
1806,80.69135
1808,94.95534
1810,212.3322
1818,55.342537
1819,227.89082
1820,229.46155
1822,195.98772
1826,217.35805
1827,174.65471
1835,97.52162
1841,141.91055
1842,129.65675
1843,113.86021
1846,64.50525
1849,69.76946
1850,227.48383
1851,128.63213
1857,
1858,177.75592
1860,128.706
1861,200.11319
1864,98.88079
1869,214.10199
1871,
1872,41.479
1875,69.71624
1878,233.80423
1879,208.20436
1885,54.807175
1888,118.915436
1889,56.18629
1890,145.28354
1896,152.84755
1897,219.35083
1898,
1900,107.771225
1905,85.31849
1908,105.395004
1909,155.15707
1913,
1918,129.63004
1922,237.2816
1923,176.77116
1925,209.83226
1926,156.33545
1927,220.79053
1930,194.08612
1935,87.70317
1939,121.09248
1942,134.67245
1943,
1948,236.94765
1949,205.48642
1951,146.71785
1953,147.43903
1959,
1963,79.50089
1967,176.55911
1973,197.2771
1975,98.18535
1976,59.378345
1990,147.41971
1993,138.3246
1997,88.350174
1999,177.20612
2001,194.35991
2004,74.22937
2010,138.4303
2013,177.16461
2017,227.11076
2021,127.00876
2023,82.672516
2026,201.8566
2037,77.484985
2039,93.88891
2041,71.50407
2046,72.56111
2050,100.27959
2060,203.28241
2067,147.71788
2069,185.73952
2072,203.58359
2074,194.29965
2079,154.25728
2083,84.20777
2085,104.37951
2087,66.480156
2093,181.91049
2094,88.25244
2097,92.85356
2103,116.748764
2104,
2107,222.07852
2108,56.9999
2110,60.67746
2115,213.68513
2117,78.28729
2125,219.40996
2127,233.82297
2133,63.452335
2134,235.93036
2135,148.6653
2141,211.63048
2143,79.89389
2145,63.80929
2146,111.17015
2147,200.7497
2148,
2149,
2165,133.61186
2166,185.90007
2177,114.93502
