id,count
659,63.378708
660,129.73854
662,111.00621
665,374.9392
675,
681,136.81516
682,73.32162
685,69.68189
686,166.15343
689,71.56974
696,181.83641
703,200.13121
704,64.303215
705,180.86443
714,242.28691
717,65.69898
718,81.98139
720,23.512173
721,346.5118
723,233.95642
726,60.49147
728,85.63106
730,112.154976
731,75.26365
734,320.87415
737,44.386738
738,49.607376
745,140.1339
746,54.509556
749,304.341
752,90.8155
753,43.446156
758,296.3599
765,147.22557
766,184.04958
768,49.798557
769,221.59564
774,201.51588
775,111.8771
781,
784,334.02975
794,73.35314
795,213.71352
796,38.182926
802,129.06459
803,117.1003
805,88.162346
806,227.08095
807,86.15827
809,50.86775
810,220.7491
812,78.705986
814,81.50741
818,309.4538
819,209.81812
825,16.918911
836,8.822836
839,150.29765
847,341.61343
848,81.4355
851,83.67956
852,187.9007
853,70.18072
857,163.37366
858,49.860203
859,185.83168
861,21.240915
867,152.53015
870,45.834007
871,220.18407
872,195.20726
874,365.694
881,206.17741
886,170.20857
890,
895,186.467
899,78.69541
900,287.909
901,190.95042
902,215.06186
903,81.815346
913,274.73184
918,271.1085
923,157.05305
924,60.097378
926,30.24544
927,32.666267
930,112.563225
934,31.452127
937,164.11884
939,81.79678
941,60.378147
942,386.19238
946,94.71258
950,96.25428
953,57.92605
959,113.837524
961,34.02319
962,157.93228
964,42.81665
969,165.25848
971,123.23704
976,66.71906
978,304.97803
980,270.90662
981,187.68416
990,161.1505
993,46.21829
996,70.43003
998,148.9899
999,149.93282
1006,140.69368
1008,63.471207
1013,38.680065
1015,72.020584
1016,72.7106
1022,105.94515
1026,247.83878
1028,226.72328
1031,40.01632
1034,
1037,173.67778
1040,
1042,62.625412
1046,87.739494
1048,70.514946
1049,151.26488
1050,
1051,174.03792
1052,235.22707
1055,57.43264
1060,160.33334
1064,48.673347
1066,63.670643
1071,97.85311
1073,110.355446
1089,132.74619
1091,102.253136
1092,47.988216
1093,233.79341
1096,67.31835
1097,187.81956
1098,18.317814
1099,82.97059
1102,189.04385
1107,89.034096
1109,85.91751
1111,47.483303
1112,126.21157
1114,446.39304
1116,299.58353
1117,74.11825
1118,60.885807
1122,
1124,181.7251
1127,78.198006
1133,80.637024
1134,109.102486
1135,70.86271
1139,74.205
1143,
1150,83.63981
1151,127.46675
1153,247.08417
1155,38.281128
1162,31.222382
1163,265.72974
1166,26.038313
1171,71.94976
1172,58.62052
1173,314.34195
1174,58.918083
1177,112.54118
1178,251.94875
1184,70.68197
1185,129.31586
1186,82.69275
1187,211.18881
1188,332.63086
1191,203.7705
1207,125.71313
1213,170.0025
1215,102.47403
1223,146.39551
1227,165.36723
1236,
1237,
1238,95.155754
1241,33.468582
1248,58.14772
1250,61.519028
1251,190.88536
1253,83.592094
1255,110.63062
1257,114.87797
1261,129.789
1262,300.92438
1265,117.48575
1273,179.61433
1277,210.40077
1278,136.06146
1280,59.890083
1284,120.93343
1285,215.0115
1288,44.191982
1295,133.60503
1297,222.45544
1299,358.52283
1304,143.36337
1308,30.397013
1310,85.16416
1311,135.24437
1314,121.40589
1315,114.78577
1318,44.433563
1320,258.40155
1321,261.50436
1322,166.03618
1330,124.262924
1333,225.29585
1334,109.22613
1341,155.93095
1344,207.28865
1351,196.48257
1354,110.60106
1356,
1363,159.10216
1365,255.18364
1369,175.15599
1373,69.19715
1375,140.74036
1377,52.60417
1379,228.78246
1380,163.28099
1381,87.48817
1384,159.49062
1390,236.59929
1393,265.9479
1395,
1399,212.44589
1400,95.630775
1401,146.62404
1404,179.08853
1408,173.84169
1409,38.541065
1413,280.62735
1416,291.88107
1418,81.46426
1423,74.69186
1424,40.189003
1425,25.443836
1433,270.70752
1434,184.83736
1436,205.03542
1442,225.89839
1444,60.00741
1445,129.2513
1452,115.88853
1455,240.77846
1462,
1467,60.590134
1472,49.795048
1475,69.20382
1493,110.56648
1501,273.54843
1503,386.7702
1504,207.98221
1505,28.06027
1511,229.71632
1512,
1513,130.62845
1514,58.659893
1528,262.95953
1533,345.1333
1534,26.964878
1536,225.98747
1537,115.20321
1539,124.35779
1550,301.74188
1552,223.08531
1554,228.69902
1555,341.24835
1556,80.49121
1559,57.745148
1563,188.84908
1566,114.40816
1567,256.16724
1568,162.67876
1571,265.2288
1572,12.396496
1574,
1577,24.53779
1583,76.55168
1585,160.07085
1586,214.78984
1587,213.88033
1596,184.70027
1602,29.29997
1604,61.088406
1605,59.957287
1610,200.95209
1611,146.32515
1616,90.11901
1617,58.422245
1618,58.77518
1622,35.038624
1623,17.433191
1628,187.62105
1631,23.260763
1632,224.9509
1633,316.1582
1634,257.5199
1636,172.6678
1637,123.59661
1643,59.44521
1644,89.34382
1646,75.3048
1648,216.33476
1651,76.33102
1656,46.334408
1658,137.59882
1659,17.292978
1665,58.98526
1666,141.352
1670,115.21689
1674,167.75374
1679,152.68983
1680,77.39031
1683,265.11572
1686,30.708994
1691,71.69472
1693,32.713467
1696,104.454094
1697,51.02021
1703,99.20107
1706,34.946476
1709,193.98412
1710,54.48041
1712,
1713,114.57749
1718,127.891594
1719,182.06206
1722,261.7317
1723,121.91848
1724,207.22264
1728,6.0305963
1730,97.051605
1732,24.326029
1737,7.2009807
1745,72.993324
1747,116.9463
1748,134.64008
1755,96.01247
1759,34.301563
1761,145.19933
1764,146.6948
1765,160.81578
1766,69.23487
1768,87.89841
1770,63.966434
1771,152.99513
1774,129.44392
1785,100.58402
1788,201.69551
1792,112.59323
1794,296.7751
1797,96.285706
1798,11.324308
1799,294.31335
1802,77.02076
1806,75.82284
1808,51.839066
1810,263.15292
1818,20.593918
1819,170.83351
1820,364.92133
1822,215.2238
1826,97.06243
1827,184.64085
1835,97.65045
1841,107.25527
1842,94.87783
1843,133.23544
1846,63.5699
1849,22.876854
1850,255.65262
1851,133.80963
1857,
1858,117.027756
1860,106.29641
1861,290.95175
1864,85.87963
1869,271.36453
1871,
1872,32.00726
1875,37.55929
1878,336.3891
1879,256.0815
1885,105.06275
1888,113.07778
1889,31.290548
1890,124.10937
1896,205.75916
1897,155.69548
1898,
1900,196.67744
1905,104.99568
1908,89.05061
1909,94.30175
1913,
1918,78.702095
1922,444.02563
1923,113.52877
1925,111.57104
1926,166.60641
1927,119.23446
1930,286.4983
1935,62.539703
1939,141.80031
1942,116.29464
1943,
1948,176.83669
1949,97.15127
1951,148.25179
1953,151.1833
1959,
1963,34.56973
1967,155.28336
1973,68.67144
1975,70.14716
1976,105.13481
1990,171.58531
1993,138.41454
1997,75.82357
1999,103.83827
2001,154.66548
2004,46.985523
2010,130.76035
2013,136.83084
2017,284.3266
2021,20.631174
2023,61.19077
2026,244.74687
2037,16.207159
2039,88.823616
2041,24.574709
2046,89.00517
2050,104.45095
2060,152.69508
2067,97.85741
2069,113.23049
2072,282.8031
2074,84.15326
2079,88.99186
2083,51.104733
2085,91.46762
2087,37.44139
2093,213.8409
2094,91.714554
2097,61.762875
2103,97.517296
2104,
2107,143.62894
2108,25.940605
2110,100.15142
2115,87.02729
2117,13.599688
2125,70.977394
2127,381.06964
2133,51.167248
2134,340.45685
2135,109.38247
2141,249.24243
2143,40.7488
2145,84.34444
2146,131.90025
2147,243.46375
2148,
2149,
2165,139.12903
2166,108.43363
2177,84.697754
