id,count
1127,102.52591
1133,189.65298
1134,66.7986
1135,150.48842
1139,193.37369
1143,
1150,92.34345
1151,126.8115
1153,191.44861
1155,65.86508
1162,64.846436
1163,164.83528
1166,29.802837
1171,75.293205
1172,61.04249
1173,191.28639
1174,93.24887
1177,111.650185
1178,122.67538
1184,93.4617
1185,133.82823
1186,93.05614
1187,186.05473
1188,198.98254
1191,166.19405
1207,122.1754
1213,87.377174
1215,165.75986
1223,191.27435
1227,137.882
1236,
1237,
1238,96.385185
1241,60.98017
1248,76.08409
1250,64.27178
1251,179.82106
1253,104.22953
1255,128.62172
1257,194.13196
1261,110.17942
1262,193.08708
1265,154.00009
1273,193.55923
1277,180.90588
1278,134.09676
1280,95.22896
1284,153.56253
1285,205.54419
1288,89.901535
1295,127.74557
1297,213.41223
1299,193.21873
1304,163.12721
1308,68.55512
1310,122.7092
1311,144.86472
1314,82.668816
1315,129.9694
1318,44.178024
1320,209.0033
1321,187.43468
1322,169.1277
1330,155.54552
1333,177.31009
1334,159.03363
1341,169.47617
1344,139.31639
1351,176.76529
1354,87.21273
1356,
1363,140.57906
1365,176.16754
1369,151.93011
1373,107.04333
1375,139.23543
1377,57.901405
1379,179.05623
1380,190.28685
1381,108.918785
1384,159.32016
1390,180.90585
1393,184.295
1395,
1399,186.8022
1400,90.748535
1401,105.36108
1404,181.95537
1408,73.01718
1409,41.83028
1413,164.53601
1416,180.07622
1418,117.31536
1423,84.09769
1424,60.158077
1425,66.52942
1433,201.73761
1434,159.89421
1436,193.77148
1442,182.15076
1444,59.740906
1445,158.26616
1452,179.63573
1455,176.96367
1462,
1467,47.655277
1472,81.01023
1475,103.20698
1493,145.81943
1501,171.46759
1503,189.24535
1504,195.88287
1505,55.501072
1511,195.15111
1512,
1513,146.55035
1514,95.09075
1528,188.49844
1533,207.4574
1534,58.29786
1536,166.57425
1537,63.267063
1539,134.50427
1550,172.19505
1552,163.60503
1554,179.19711
1555,195.58994
1556,80.55036
1559,62.921783
1563,182.70004
1566,184.49527
1567,131.77916
1568,69.47409
1571,172.2796
1572,60.96653
1574,
1577,84.398155
1583,88.58923
1585,85.51184
1586,173.98349
1587,183.89302
1596,164.77094
1602,70.530624
1604,87.314964
1605,58.36138
1610,198.62381
1611,125.32361
1616,86.88109
1617,138.75455
1618,67.62501
1622,55.879333
1623,53.356842
1628,195.57811
1631,49.748875
1632,186.04076
1633,174.50372
1634,189.36853
1636,186.85674
1637,150.42526
1643,87.37943
1644,138.92596
1646,104.154274
1648,176.17332
1651,86.177795
1656,61.435356
1658,140.02562
1659,60.856834
1665,93.05262
1666,138.6047
1670,97.7123
1674,155.93936
1679,199.3182
1680,196.09839
1683,207.22275
1686,62.35941
1691,132.5723
1693,57.414375
1696,83.25039
1697,121.20658
1703,87.350494
1706,57.777126
1709,173.28635
1710,79.49615
1712,
1713,153.0141
1718,200.88031
1719,180.17038
1722,189.929
1723,149.87654
1724,198.70197
1728,56.12225
1730,86.537575
1732,58.14853
1737,43.29434
1745,57.67344
1747,80.896065
1748,79.95493
1755,123.79966
1759,83.43437
1761,187.02182
1764,164.12616
1765,176.25754
1766,53.864975
1768,64.8245
1770,74.36547
1771,160.87639
1774,108.83973
1785,161.85054
1788,202.19656
1792,77.559494
1794,168.96243
1797,139.2728
1798,51.624527
1799,206.4534
1802,128.3415
1806,71.58789
1808,80.567696
1810,187.60535
1818,48.65112
1819,202.70763
1820,202.67796
1822,175.20224
1826,195.07953
1827,155.75862
1835,82.813736
1841,123.37388
1842,114.25672
1843,97.72026
1846,53.40877
1849,61.586823
1850,202.29764
1851,112.307495
1857,
1858,159.02003
1860,113.64149
1861,177.89792
1864,87.47648
1869,191.23866
1871,
1872,37.52102
1875,59.562088
1878,207.95996
1879,185.15024
1885,45.05596
1888,102.283455
1889,50.125435
1890,128.39555
1896,135.19049
1897,195.24727
1898,
1900,91.82632
1905,74.97833
1908,92.81887
1909,137.8038
1913,
1918,114.43867
1922,210.50389
1923,157.20677
1925,186.95996
1926,138.1786
1927,198.17987
1930,173.66742
1935,78.76543
1939,104.4187
1942,118.72509
1943,
1948,212.93355
1949,184.37708
1951,129.32011
1953,128.21597
1959,
1963,67.60548
1967,159.13069
1973,177.18738
1975,86.76084
1976,52.356773
1990,128.18033
1993,121.27429
1997,77.4841
1999,157.86282
2001,172.10753
2004,63.968773
2010,122.76516
2013,157.37032
2017,201.11722
2021,113.77316
2023,73.04085
2026,177.74397
2037,68.901245
2039,80.99367
2041,62.953056
2046,60.329514
2050,88.883644
2060,180.79724
2067,130.80911
2069,166.02148
2072,181.27403
2074,174.11107
2079,137.72762
2083,75.29528
2085,92.30446
2087,59.339165
2093,159.54935
2094,74.14966
2097,82.65096
2103,103.986725
2104,
2107,198.58472
2108,49.64712
2110,53.740013
2115,191.99455
2117,65.874
2125,196.94525
2127,207.14084
2133,54.911304
2134,209.06335
2135,131.70688
2141,187.33594
2143,69.86799
2145,53.95938
2146,95.33441
2147,178.46542
2148,
2149,
2165,117.32651
2166,165.03745
2177,101.047585
