id,count
431,189.3254
435,40.763588
439,108.1516
441,65.63238
447,68.189804
449,204.20692
451,223.19753
452,72.59755
454,168.02493
458,179.68893
463,190.4576
467,69.52793
470,173.34026
471,164.59804
474,226.02068
478,83.35178
483,111.10906
484,166.80809
485,76.21848
486,184.99413
491,121.95454
494,102.871155
495,200.00525
497,203.69609
499,232.9203
515,148.55838
518,199.68974
521,94.30458
525,
529,213.08968
532,181.65317
534,63.165474
540,75.10354
544,249.73885
547,203.4687
549,82.567276
563,48.19383
564,221.12144
567,123.85612
572,166.689
577,186.85596
578,244.21855
585,235.10895
588,213.56657
589,164.4009
590,135.977
592,83.480545
594,171.29395
596,67.84115
598,199.5843
599,196.49263
605,76.00028
606,170.24667
607,217.43239
608,213.02473
609,
610,212.49046
611,96.62924
614,
615,184.91441
616,213.67421
617,167.0423
618,212.4833
624,124.84324
629,198.01642
631,84.83778
633,94.10328
637,67.32393
638,167.20836
643,
644,191.29103
645,56.946712
646,197.17155
648,174.57213
650,75.63315
651,107.115685
652,242.1616
656,174.98555
657,87.36895
659,73.7031
660,178.83177
662,155.64749
665,226.16057
675,
681,176.41792
682,193.9329
685,71.29778
686,218.87593
689,61.22181
696,169.51346
703,208.47226
704,132.5087
705,171.3256
714,202.75827
717,73.32284
718,85.542076
720,78.11225
721,240.68144
723,214.54039
726,104.43189
728,181.20241
730,106.026024
731,73.15473
734,252.46748
737,48.53712
738,76.37543
745,221.43884
746,78.43452
749,196.4217
752,65.01116
753,88.70947
758,205.24194
765,94.74238
766,216.43579
768,55.7451
769,222.80464
774,188.84889
775,117.08684
781,
784,222.68102
794,94.47702
795,236.2595
796,65.98287
802,160.26422
803,100.69608
805,61.049717
806,230.62318
807,144.80296
809,48.820267
810,215.15291
812,94.72753
814,118.833534
818,207.21588
819,236.77519
825,18.732084
836,79.914024
839,180.15375
847,233.76842
848,87.78948
851,190.06364
852,186.53123
853,70.492714
857,199.83745
858,81.86585
859,209.1765
861,32.259586
867,162.3507
870,201.93019
871,225.26071
872,248.42766
874,255.46133
881,235.47597
886,180.00713
890,
895,190.8568
899,63.73583
900,216.11906
901,229.73366
902,222.32747
903,81.197945
913,242.8944
918,235.18788
923,174.3129
924,62.192898
926,62.58669
927,77.39033
930,201.28465
934,42.208614
937,193.71951
939,151.2581
941,86.14617
942,245.68568
946,225.48831
950,142.25432
953,77.84536
959,73.40247
961,40.058475
962,80.825424
964,133.41011
969,157.64912
971,164.8365
976,62.55275
978,213.05263
980,229.04198
981,192.04814
990,235.9132
993,62.485992
996,77.34459
998,232.02486
999,207.20605
1006,171.55647
1008,77.676414
1013,79.02901
1015,133.34541
1016,171.60548
1022,228.84206
1026,211.01285
1028,232.43394
1031,50.892838
1034,
1037,222.41252
1040,
1042,75.263405
1046,93.66601
1048,126.51607
1049,163.74706
1050,
1051,221.14146
1052,221.88289
1055,102.03813
1060,179.24538
1064,92.06438
1066,70.49428
1071,185.37138
1073,67.25983
1089,210.43774
1091,134.0811
1092,70.85555
1093,224.9622
1096,231.89677
1097,203.18205
1098,65.95873
1099,70.33951
1102,231.44582
1107,92.86297
1109,80.372406
1111,64.523994
1112,151.6882
1114,259.80676
1116,224.64496
1117,178.08763
1118,78.75808
1122,
1124,201.36374
1127,116.75405
1133,193.47859
1134,65.95077
1135,179.34055
1139,233.51472
1143,
1150,98.96114
1151,140.29196
1153,228.26013
1155,71.567
1162,70.05521
1163,192.3009
1166,33.295036
1171,76.596466
1172,55.502277
1173,233.04594
1174,96.884315
1177,118.439
1178,154.35481
1184,99.12191
1185,148.06627
1186,93.91666
1187,215.7409
1188,243.20665
1191,193.41179
1207,136.18439
1213,83.9935
1215,198.17796
1223,228.10158
1227,154.19852
1236,
1237,
1238,94.2394
1241,55.833828
1248,78.68594
1250,63.487106
1251,209.2097
1253,116.840706
1255,147.92946
1257,186.76205
1261,123.14757
1262,230.46977
1265,179.43773
1273,234.57011
1277,172.53181
1278,149.22832
1280,93.9376
1284,189.09602
1285,239.15254
1288,90.5495
1295,141.7375
1297,254.39905
1299,234.94011
1304,199.56718
1308,69.56406
1310,139.71387
1311,162.44756
1314,84.75648
1315,147.44017
1318,41.19739
1320,251.13326
1321,223.33061
1322,185.72536
1330,181.2144
1333,215.87506
1334,185.38695
1341,193.85536
1344,159.0962
1351,202.54019
1354,99.954506
1356,
1363,161.74905
1365,193.95135
1369,171.00465
1373,117.23862
1375,157.99059
1377,44.40274
1379,204.21251
1380,211.80519
1381,120.82365
1384,185.10004
1390,211.38985
1393,223.09013
1395,
1399,217.09752
1400,97.94818
1401,105.37201
1404,211.11346
1408,67.780334
1409,42.66168
1413,196.95985
1416,212.77428
1418,136.71944
1423,84.49437
1424,54.268288
1425,64.225235
1433,244.28125
1434,183.45294
1436,226.08345
1442,225.17159
1444,63.773506
1445,193.31297
1452,213.86906
1455,216.55591
1462,
1467,45.414875
1472,81.28253
1475,106.5752
1493,161.86165
1501,199.28807
1503,224.21315
1504,231.10483
1505,46.602
1511,233.63211
1512,
1513,165.00432
1514,94.50482
1528,225.02704
1533,245.63564
1534,66.56096
1536,202.30963
1537,73.31147
1539,169.37263
1550,155.24585
1552,193.40459
1554,216.72243
1555,233.10368
1556,65.63034
1559,59.83176
1563,215.61522
1566,196.99411
1567,165.69461
1568,69.4074
1571,204.20363
1572,68.325905
1574,
1577,84.35673
1583,93.05854
1585,83.094284
1586,217.533
1587,216.97392
1596,191.54568
1602,71.97169
1604,91.458534
1605,47.484127
1610,236.38562
1611,129.99648
1616,91.15543
1617,151.65057
1618,64.060715
1622,65.82887
1623,40.855194
1628,232.84795
1631,47.809696
1632,221.3078
1633,205.04756
1634,218.52013
1636,216.32207
1637,173.66368
1643,87.764404
1644,162.34932
1646,105.228645
1648,211.94711
1651,82.229904
1656,71.13487
1658,158.9357
1659,69.83184
1665,95.391914
1666,155.17607
1670,97.25656
1674,149.89297
1679,241.66934
1680,228.02193
1683,246.8343
1686,55.607986
1691,145.51634
1693,61.643906
1696,85.846695
1697,137.47609
1703,87.43379
1706,50.296055
1709,204.49178
1710,76.45864
1712,
1713,179.78581
1718,209.39021
1719,212.75616
1722,232.07457
1723,177.2267
1724,236.31535
1728,49.551212
1730,85.06154
1732,67.9419
1737,41.32486
1745,45.577232
1747,81.56228
1748,71.79761
1755,115.689026
1759,81.51263
1761,227.09828
1764,187.52562
1765,209.368
1766,50.861797
1768,71.358955
1770,78.32132
1771,182.05315
1774,118.35744
1785,184.49103
1788,236.75069
1792,75.51473
1794,198.05501
1797,159.37761
1798,43.532482
1799,249.55788
1802,149.67662
1806,68.2777
1808,81.9628
1810,223.95491
1818,50.508526
1819,242.41933
1820,248.66066
1822,212.14183
1826,216.7252
1827,179.27101
1835,82.32016
1841,132.73792
1842,121.93528
1843,94.00276
1846,63.55546
1849,58.2516
1850,239.23418
1851,118.46263
1857,
1858,174.94292
1860,126.058876
1861,209.98564
1864,94.2425
1869,229.08046
1871,
1872,69.45477
1875,61.881702
1878,245.62169
1879,220.44606
1885,56.93269
1888,102.01253
1889,50.877308
1890,144.14784
1896,152.75363
1897,232.73238
1898,
1900,84.916725
1905,72.828896
1908,97.53422
1909,160.68614
1913,
1918,121.99806
1922,259.35538
1923,185.98463
1925,219.2101
1926,154.11993
1927,224.243
1930,211.47427
1935,83.291336
1939,109.98256
1942,131.50565
1943,
1948,238.08232
1949,214.30122
1951,144.97816
1953,143.72209
1959,
1963,72.39521
1967,135.66948
1973,212.1306
1975,85.8872
1976,34.280598
1990,140.75078
1993,132.76945
1997,78.20055
1999,186.31142
2001,198.06221
2004,55.11419
2010,141.3516
2013,178.82004
2017,238.42558
2021,101.360695
2023,75.85176
2026,208.08842
2037,65.52307
2039,83.43808
2041,60.54822
2046,71.061516
2050,89.654175
2060,215.21413
2067,143.67068
2069,189.11569
2072,219.47862
2074,200.07721
2079,149.38698
2083,68.51144
2085,98.91485
2087,62.545338
2093,183.00284
2094,76.31186
2097,87.16514
2103,109.31576
2104,
2107,241.85597
2108,42.4119
2110,63.65321
2115,189.81616
2117,72.92235
2125,225.85844
2127,251.83197
2133,44.918697
2134,253.67598
2135,149.02742
2141,226.5497
2143,62.161762
2145,53.699574
2146,90.13153
2147,214.23344
2148,
2149,
2165,124.27317
2166,192.41399
2177,108.38735
