id,count
796,3.3466887
802,3.3466887
803,3.3466887
805,3.3466887
806,3.3466887
807,3.3466887
809,3.3466887
810,3.3466887
812,3.3466887
814,3.3466887
818,3.3466887
819,3.3466887
825,3.3466887
836,3.3466887
839,3.3466887
847,3.3466887
848,3.3466887
851,3.3466887
852,3.3466887
853,3.3466887
857,3.3466887
858,3.3466887
859,3.3466887
861,3.3466887
867,3.3466887
870,3.3466887
871,3.3466887
872,3.3466887
874,3.3466887
881,3.3466887
886,3.3466887
890,
895,3.3466887
899,3.3466887
900,3.3466887
901,3.3466887
902,3.3466887
903,3.3466887
913,3.3466887
918,3.3466887
923,3.3466887
924,3.3466887
926,3.3466887
927,3.3466887
930,3.3466887
934,3.3466887
937,3.3466887
939,3.3466887
941,3.3466887
942,3.3466887
946,3.3466887
950,3.3466887
953,3.3466887
959,3.3466887
961,3.3466887
962,3.3466887
964,3.3466887
969,3.3466887
971,3.3466887
976,3.3466887
978,3.3466887
980,3.3466887
981,3.3466887
990,3.3466887
993,3.3466887
996,3.3466887
998,3.3466887
999,3.3466887
1006,3.3466887
1008,3.3466887
1013,3.3466887
1015,3.3466887
1016,3.3466887
1022,3.3466887
1026,3.3466887
1028,3.3466887
1031,3.3466887
1034,
1037,3.3466887
1040,
1042,3.3466887
1046,3.3466887
1048,3.3466887
1049,3.3466887
1050,
1051,3.3466887
1052,3.3466887
1055,3.3466887
1060,3.3466887
1064,3.3466887
1066,3.3466887
1071,3.3466887
1073,3.3466887
1089,3.3466887
1091,3.3466887
1092,3.3466887
1093,3.3466887
1096,3.3466887
1097,3.3466887
1098,3.3466887
1099,3.3466887
1102,3.3466887
1107,3.3466887
1109,3.3466887
1111,3.3466887
1112,3.3466887
1114,3.3466887
1116,3.3466887
1117,3.3466887
1118,3.3466887
1122,
1124,3.3466887
1127,3.3466887
1133,3.3466887
1134,3.3466887
1135,3.3466887
1139,3.3466887
1143,
1150,3.3466887
1151,3.3466887
1153,3.3466887
1155,3.3466887
1162,3.3466887
1163,3.3466887
1166,3.3466887
1171,3.3466887
1172,3.3466887
1173,3.3466887
1174,3.3466887
1177,3.3466887
1178,3.3466887
1184,3.3466887
1185,3.3466887
1186,3.3466887
1187,3.3466887
1188,3.3466887
1191,3.3466887
1207,3.3466887
1213,3.3466887
1215,3.3466887
1223,3.3466887
1227,3.3466887
1236,
1237,
1238,3.3466887
1241,3.3466887
1248,3.3466887
1250,3.3466887
1251,3.3466887
1253,3.3466887
1255,3.3466887
1257,3.3466887
1261,3.3466887
1262,3.3466887
1265,3.3466887
1273,3.3466887
1277,3.3466887
1278,3.3466887
1280,3.3466887
1284,3.3466887
1285,3.3466887
1288,3.3466887
1295,3.3466887
1297,3.3466887
1299,3.3466887
1304,3.3466887
1308,3.3466887
1310,3.3466887
1311,3.3466887
1314,3.3466887
1315,3.3466887
1318,3.3466887
1320,3.3466887
1321,3.3466887
1322,3.3466887
1330,3.3466887
1333,3.3466887
1334,3.3466887
1341,3.3466887
1344,3.3466887
1351,3.3466887
1354,3.3466887
1356,
1363,3.3466887
1365,3.3466887
1369,3.3466887
1373,3.3466887
1375,3.3466887
1377,3.3466887
1379,3.3466887
1380,3.3466887
1381,3.3466887
1384,3.3466887
1390,3.3466887
1393,3.3466887
1395,
1399,3.3466887
1400,3.3466887
1401,3.3466887
1404,3.3466887
1408,3.3466887
1409,3.3466887
1413,3.3466887
1416,3.3466887
1418,3.3466887
1423,3.3466887
1424,3.3466887
1425,3.3466887
1433,3.3466887
1434,3.3466887
1436,3.3466887
1442,3.3466887
1444,3.3466887
1445,3.3466887
1452,3.3466887
1455,3.3466887
1462,
1467,3.3466887
1472,3.3466887
1475,3.3466887
1493,3.3466887
1501,3.3466887
1503,3.3466887
1504,3.3466887
1505,3.3466887
1511,3.3466887
1512,
1513,3.3466887
1514,3.3466887
1528,3.3466887
1533,3.3466887
1534,3.3466887
1536,3.3466887
1537,3.3466887
1539,3.3466887
1550,3.3466887
1552,3.3466887
1554,3.3466887
1555,3.3466887
1556,3.3466887
1559,3.3466887
1563,3.3466887
1566,3.3466887
1567,3.3466887
1568,3.3466887
1571,3.3466887
1572,3.3466887
1574,
1577,3.3466887
1583,3.3466887
1585,3.3466887
1586,3.3466887
1587,3.3466887
1596,3.3466887
1602,3.3466887
1604,3.3466887
1605,3.3466887
1610,3.3466887
1611,3.3466887
1616,3.3466887
1617,3.3466887
1618,3.3466887
1622,3.3466887
1623,3.3466887
1628,3.3466887
1631,3.3466887
1632,3.3466887
1633,3.3466887
1634,3.3466887
1636,3.3466887
1637,3.3466887
1643,3.3466887
1644,3.3466887
1646,3.3466887
1648,3.3466887
1651,3.3466887
1656,3.3466887
1658,3.3466887
1659,3.3466887
1665,3.3466887
1666,3.3466887
1670,3.3466887
1674,3.3466887
1679,3.3466887
1680,3.3466887
1683,3.3466887
1686,3.3466887
1691,3.3466887
1693,3.3466887
1696,3.3466887
1697,3.3466887
1703,3.3466887
1706,3.3466887
1709,3.3466887
1710,3.3466887
1712,
1713,3.3466887
1718,3.3466887
1719,3.3466887
1722,3.3466887
1723,3.3466887
1724,3.3466887
1728,3.3466887
1730,3.3466887
1732,3.3466887
1737,3.3466887
1745,3.3466887
1747,3.3466887
1748,3.3466887
1755,3.3466887
1759,3.3466887
1761,3.3466887
1764,3.3466887
1765,3.3466887
1766,3.3466887
1768,3.3466887
1770,3.3466887
1771,3.3466887
1774,3.3466887
1785,3.3466887
1788,3.3466887
1792,3.3466887
1794,3.3466887
1797,3.3466887
1798,3.3466887
1799,3.3466887
1802,3.3466887
1806,3.3466887
1808,3.3466887
1810,3.3466887
1818,3.3466887
1819,3.3466887
1820,3.3466887
1822,3.3466887
1826,3.3466887
1827,3.3466887
1835,3.3466887
1841,3.3466887
1842,3.3466887
1843,3.3466887
1846,3.3466887
1849,3.3466887
1850,3.3466887
1851,3.3466887
1857,
1858,3.3466887
1860,3.3466887
1861,3.3466887
1864,3.3466887
1869,3.3466887
1871,
1872,3.3466887
1875,3.3466887
1878,3.3466887
1879,3.3466887
1885,3.3466887
1888,3.3466887
1889,3.3466887
1890,3.3466887
1896,3.3466887
1897,3.3466887
1898,
1900,3.3466887
1905,3.3466887
1908,3.3466887
1909,3.3466887
1913,
1918,3.3466887
1922,3.3466887
1923,3.3466887
1925,3.3466887
1926,3.3466887
1927,3.3466887
1930,3.3466887
1935,3.3466887
1939,3.3466887
1942,3.3466887
1943,
1948,3.3466887
1949,3.3466887
1951,3.3466887
1953,3.3466887
1959,
1963,3.3466887
1967,3.3466887
1973,3.3466887
1975,3.3466887
1976,3.3466887
1990,3.3466887
1993,3.3466887
1997,3.3466887
1999,3.3466887
2001,3.3466887
2004,3.3466887
2010,3.3466887
2013,3.3466887
2017,3.3466887
2021,3.3466887
2023,3.3466887
2026,3.3466887
2037,3.3466887
2039,3.3466887
2041,3.3466887
2046,3.3466887
2050,3.3466887
2060,3.3466887
2067,3.3466887
2069,3.3466887
2072,3.3466887
2074,3.3466887
2079,3.3466887
2083,3.3466887
2085,3.3466887
2087,3.3466887
2093,3.3466887
2094,3.3466887
2097,3.3466887
2103,3.3466887
2104,
2107,3.3466887
2108,3.3466887
2110,3.3466887
2115,3.3466887
2117,3.3466887
2125,3.3466887
2127,3.3466887
2133,3.3466887
2134,3.3466887
2135,3.3466887
2141,3.3466887
2143,3.3466887
2145,3.3466887
2146,3.3466887
2147,3.3466887
2148,
2149,
2165,3.3466887
2166,3.3466887
2177,3.3466887
