id,count
588,195.65553
589,143.07474
590,120.42855
592,38.725937
594,68.78797
596,34.03246
598,250.29358
599,154.01129
605,48.776573
606,142.86682
607,236.37595
608,225.44452
609,
610,249.74335
611,80.61303
614,
615,224.3817
616,272.92554
617,160.72832
618,225.69888
624,81.96903
629,151.54953
631,65.81227
633,56.32068
637,49.750244
638,115.48217
643,
644,190.94174
645,33.854343
646,214.31174
648,198.60023
650,37.883835
651,63.493324
652,263.67706
656,192.81201
657,43.289574
659,49.224335
660,205.8376
662,94.68223
665,291.48926
675,
681,189.88701
682,202.60333
685,70.77714
686,207.53976
689,36.281
696,155.03539
703,185.35141
704,87.47758
705,196.78723
714,219.68521
717,58.354736
718,41.5198
720,52.018456
721,296.53726
723,193.7547
726,71.37132
728,154.14847
730,63.15924
731,36.445812
734,258.41052
737,37.914276
738,41.222786
745,219.68674
746,36.86434
749,252.17575
752,34.54968
753,70.47857
758,203.93192
765,54.565678
766,268.85028
768,43.058563
769,214.56918
774,190.02911
775,113.432655
781,
784,282.5976
794,48.64937
795,243.87802
796,43.542473
802,73.65613
803,75.32172
805,33.485516
806,257.55978
807,93.876366
809,18.652416
810,219.54672
812,61.26761
814,76.35874
818,266.05008
819,203.24803
825,11.275548
836,104.69359
839,150.40454
847,248.79842
848,59.801132
851,171.12416
852,148.40291
853,9.768974
857,184.81506
858,59.933704
859,213.47418
861,9.500315
867,131.7285
870,233.17558
871,224.22739
872,270.09402
874,298.26196
881,225.57991
886,155.49313
890,
895,168.58147
899,55.412537
900,267.1065
901,219.58066
902,241.48189
903,40.20353
913,231.35251
918,246.05423
923,198.34506
924,40.891056
926,33.491463
927,46.453236
930,193.77612
934,24.932606
937,227.82668
939,171.9719
941,71.67749
942,278.19055
946,234.93567
950,88.84487
953,54.952515
959,11.487696
961,20.264324
962,57.568516
964,73.31391
969,217.2645
971,150.16513
976,36.054184
978,225.64046
980,252.1702
981,186.31636
990,240.90065
993,26.283941
996,32.3068
998,270.27988
999,204.95071
1006,130.13339
1008,41.281647
1013,60.06089
1015,98.39275
1016,131.92694
1022,234.66043
1026,235.38806
1028,262.86746
1031,8.493185
1034,
1037,250.52904
1040,
1042,33.641174
1046,50.457237
1048,89.810814
1049,134.91856
1050,
1051,209.78065
1052,230.90616
1055,58.033165
1060,161.10855
1064,48.935066
1066,34.784225
1071,125.125534
1073,39.2462
1089,229.53192
1091,110.94676
1092,37.751907
1093,205.28271
1096,242.09444
1097,230.9057
1098,31.900925
1099,48.32023
1102,224.91356
1107,46.969585
1109,45.59549
1111,10.05908
1112,110.09571
1114,306.26868
1116,282.00476
1117,139.83514
1118,38.68566
1122,
1124,195.73648
1127,72.90692
1133,255.97287
1134,53.515656
1135,206.07196
1139,256.28152
1143,
1150,70.900215
1151,103.85459
1153,263.9765
1155,31.239977
1162,45.485893
1163,228.28593
1166,9.394302
1171,45.608685
1172,31.745583
1173,241.19252
1174,51.461742
1177,101.22263
1178,77.84768
1184,54.4998
1185,107.64202
1186,71.950096
1187,219.69061
1188,271.78043
1191,176.27747
1207,120.30566
1213,63.171066
1215,132.99628
1223,233.1826
1227,130.66356
1236,
1237,
1238,66.73916
1241,25.693308
1248,48.496117
1250,39.174522
1251,191.53583
1253,85.52381
1255,92.22909
1257,238.32399
1261,82.831665
1262,279.25372
1265,176.58209
1273,212.85977
1277,224.90605
1278,132.46356
1280,79.65927
1284,160.05017
1285,272.3686
1288,55.052113
1295,121.9912
1297,288.642
1299,240.70406
1304,231.23376
1308,35.11685
1310,103.68362
1311,135.72287
1314,55.57356
1315,110.398125
1318,8.080489
1320,266.66992
1321,261.49457
1322,230.41643
1330,152.47723
1333,192.22131
1334,237.61551
1341,199.13367
1344,192.71687
1351,236.95361
1354,9.940872
1356,
1363,127.6448
1365,196.30765
1369,156.04373
1373,72.543686
1375,111.85343
1377,48.993256
1379,202.3319
1380,235.77132
1381,89.76339
1384,197.0765
1390,228.79716
1393,231.31625
1395,
1399,241.4834
1400,78.18393
1401,97.92248
1404,193.5787
1408,59.49225
1409,6.8881316
1413,231.59955
1416,278.0666
1418,82.653465
1423,63.801506
1424,33.764454
1425,25.949059
1433,259.08386
1434,164.14908
1436,244.61343
1442,237.50871
1444,53.308167
1445,184.78235
1452,252.40979
1455,196.1047
1462,
1467,5.8993354
1472,40.6641
1475,79.01353
1493,123.90213
1501,238.64694
1503,267.9643
1504,256.19214
1505,28.672129
1511,236.76474
1512,
1513,141.23123
1514,68.1067
1528,284.32092
1533,272.3289
1534,38.07766
1536,189.024
1537,78.33436
1539,43.46025
1550,207.71893
1552,211.38295
1554,237.66435
1555,262.9584
1556,6.392691
1559,25.680256
1563,271.22675
1566,206.98584
1567,87.82101
1568,63.03914
1571,251.42964
1572,39.441788
1574,
1577,56.551224
1583,9.598328
1585,59.47618
1586,233.10834
1587,219.36858
1596,156.21652
1602,45.469944
1604,45.08548
1605,56.276848
1610,279.86356
1611,102.51931
1616,48.058792
1617,107.52216
1618,32.008537
1622,37.024048
1623,30.715425
1628,281.30826
1631,37.83988
1632,205.97453
1633,248.51999
1634,278.1222
1636,227.39838
1637,110.57815
1643,86.238976
1644,111.90626
1646,72.14
1648,193.88489
1651,41.43407
1656,53.382294
1658,150.41809
1659,36.127502
1665,52.898834
1666,141.51308
1670,56.45853
1674,209.19725
1679,223.70064
1680,226.55972
1683,263.1989
1686,34.12412
1691,101.51856
1693,39.61634
1696,42.816994
1697,101.2197
1703,46.526985
1706,36.914368
1709,205.85031
1710,54.30973
1712,
1713,137.39082
1718,273.8142
1719,210.0149
1722,259.50818
1723,155.9698
1724,248.51053
1728,21.379192
1730,59.686657
1732,27.73121
1737,25.360252
1745,43.79969
1747,41.682007
1748,55.525654
1755,110.86257
1759,58.66496
1761,260.6267
1764,228.75708
1765,154.88553
1766,42.121838
1768,51.090317
1770,51.264515
1771,175.62415
1774,108.78565
1785,160.28085
1788,231.96127
1792,37.805058
1794,250.6608
1797,118.99021
1798,18.098072
1799,259.1565
1802,98.810036
1806,39.396954
1808,77.43394
1810,236.8649
1818,9.1019745
1819,257.723
1820,252.74582
1822,206.4993
1826,239.51321
1827,263.94186
1835,50.688126
1841,111.950584
1842,174.28384
1843,65.30581
1846,36.44937
1849,28.069674
1850,257.53052
1851,85.12285
1857,
1858,184.60033
1860,89.53
1861,272.53247
1864,70.15357
1869,260.15268
1871,
1872,11.021439
1875,25.484392
1878,281.32117
1879,260.4466
1885,36.54512
1888,107.674644
1889,45.39599
1890,107.67307
1896,189.1423
1897,217.94714
1898,
1900,69.32426
1905,36.63498
1908,73.8612
1909,108.134346
1913,
1918,68.82703
1922,308.5864
1923,133.6903
1925,225.10472
1926,188.29977
1927,251.35902
1930,226.17793
1935,42.793617
1939,105.07972
1942,93.21166
1943,
1948,288.3098
1949,225.89853
1951,117.259026
1953,117.78605
1959,
1963,38.851776
1967,199.99834
1973,232.80643
1975,37.655407
1976,55.42866
1990,126.64516
1993,92.922874
1997,57.341362
1999,136.743
2001,228.5886
2004,41.846973
2010,102.95071
2013,118.40799
2017,251.75082
2021,116.32671
2023,53.934486
2026,181.64642
2037,28.34972
2039,50.211174
2041,31.434996
2046,66.8458
2050,44.86833
2060,219.03995
2067,114.490555
2069,191.7496
2072,257.1823
2074,165.69249
2079,129.41727
2083,42.15331
2085,60.05373
2087,53.250633
2093,161.06552
2094,45.32239
2097,40.265236
2103,92.665474
2104,
2107,214.8935
2108,17.28063
2110,9.856587
2115,233.70416
2117,30.62779
2125,253.10318
2127,281.04663
2133,21.564602
2134,273.63483
2135,117.7904
2141,256.94266
2143,39.42897
2145,44.096382
2146,65.087746
2147,228.09813
2148,
2149,
2165,105.7317
2166,194.64186
2177,77.37447
