id,count
1055,97.96006
1060,172.28696
1064,99.78387
1066,69.48018
1071,162.2623
1073,73.44292
1089,183.52657
1091,125.60106
1092,76.18559
1093,213.74478
1096,203.30968
1097,186.01965
1098,66.80141
1099,65.346146
1102,204.82718
1107,88.12458
1109,85.362114
1111,73.19186
1112,148.9976
1114,232.59564
1116,206.02965
1117,162.0146
1118,77.196396
1122,
1124,186.3543
1127,103.51818
1133,192.6478
1134,67.23525
1135,169.95909
1139,204.20299
1143,
1150,97.024284
1151,141.48663
1153,211.95279
1155,70.96562
1162,72.50646
1163,187.21489
1166,36.19552
1171,76.59421
1172,57.517406
1173,217.39789
1174,93.55332
1177,126.423744
1178,148.84818
1184,90.828865
1185,144.19171
1186,98.30375
1187,197.5486
1188,221.9389
1191,180.47517
1207,136.06314
1213,91.905174
1215,170.35379
1223,199.0563
1227,153.18628
1236,
1237,
1238,104.59765
1241,53.350494
1248,84.95607
1250,63.143642
1251,188.33778
1253,107.02297
1255,131.94087
1257,194.6419
1261,112.39149
1262,202.48283
1265,160.06557
1273,221.68445
1277,191.65062
1278,140.15459
1280,93.98311
1284,167.50964
1285,219.39879
1288,92.87922
1295,142.60101
1297,219.26846
1299,216.66504
1304,182.84277
1308,70.1949
1310,126.53746
1311,150.71945
1314,94.020134
1315,135.95616
1318,46.916264
1320,225.99715
1321,204.84743
1322,178.37428
1330,163.20476
1333,207.72243
1334,171.69128
1341,174.22224
1344,165.52275
1351,191.91559
1354,101.41016
1356,
1363,155.54547
1365,191.46336
1369,162.56573
1373,105.73248
1375,150.66075
1377,50.3683
1379,188.27217
1380,201.32208
1381,110.47199
1384,178.18484
1390,192.58604
1393,209.71872
1395,
1399,203.12877
1400,92.55774
1401,117.75898
1404,194.33298
1408,74.938385
1409,52.350777
1413,182.99753
1416,198.53854
1418,120.112305
1423,88.35392
1424,56.575226
1425,59.76786
1433,216.66046
1434,175.1952
1436,209.46487
1442,198.72723
1444,60.140347
1445,177.63058
1452,184.5685
1455,207.02928
1462,
1467,57.58413
1472,83.31521
1475,115.65589
1493,147.34026
1501,194.2578
1503,206.3205
1504,209.2446
1505,55.152752
1511,209.05559
1512,
1513,149.10869
1514,105.28025
1528,196.85258
1533,219.90916
1534,66.58061
1536,187.2428
1537,79.437454
1539,156.71829
1550,184.51004
1552,190.62552
1554,204.44563
1555,211.43617
1556,90.2699
1559,62.214787
1563,197.57155
1566,186.74982
1567,159.43031
1568,71.33386
1571,197.04295
1572,70.439865
1574,
1577,85.99702
1583,104.1441
1585,91.42351
1586,193.27232
1587,200.5983
1596,172.98228
1602,66.50552
1604,82.9172
1605,46.382103
1610,216.54138
1611,124.68213
1616,81.321465
1617,138.229
1618,63.89418
1622,64.63572
1623,48.575256
1628,213.82683
1631,42.639988
1632,200.65195
1633,195.88164
1634,196.12302
1636,199.43292
1637,159.26721
1643,101.77228
1644,143.07272
1646,114.55423
1648,204.24403
1651,79.21538
1656,74.019936
1658,156.47685
1659,72.52038
1665,89.444725
1666,153.47821
1670,105.5951
1674,168.65604
1679,205.5651
1680,201.7512
1683,224.32745
1686,56.97849
1691,132.09949
1693,61.015053
1696,81.805
1697,120.900055
1703,88.63705
1706,53.578045
1709,183.14003
1710,77.00953
1712,
1713,156.49411
1718,204.10454
1719,197.00224
1722,213.50696
1723,153.02943
1724,220.32948
1728,55.306164
1730,97.159805
1732,71.480484
1737,43.386265
1745,51.742615
1747,78.262665
1748,80.762245
1755,124.49904
1759,82.35928
1761,202.02654
1764,183.99182
1765,181.19777
1766,51.09066
1768,70.07187
1770,82.53001
1771,178.88774
1774,117.16691
1785,173.9835
1788,209.9892
1792,72.71725
1794,191.29117
1797,144.08533
1798,50.423504
1799,222.87132
1802,131.47514
1806,62.532047
1808,93.4025
1810,205.49214
1818,61.126736
1819,218.28009
1820,225.82707
1822,192.7401
1826,199.40852
1827,168.42673
1835,92.07714
1841,136.51808
1842,135.00655
1843,103.94757
1846,61.094967
1849,62.225525
1850,211.55135
1851,122.210915
1857,
1858,175.141
1860,117.868004
1861,199.6845
1864,89.73798
1869,204.20439
1871,
1872,43.050774
1875,65.18849
1878,219.15997
1879,207.75177
1885,49.041767
1888,116.169815
1889,40.480938
1890,134.0811
1896,160.13301
1897,204.71083
1898,
1900,91.86725
1905,76.15418
1908,96.93982
1909,141.78821
1913,
1918,119.63709
1922,229.75047
1923,162.87675
1925,202.27113
1926,160.70786
1927,207.1141
1930,194.64386
1935,74.99947
1939,119.720924
1942,124.80618
1943,
1948,215.47624
1949,196.44627
1951,138.10492
1953,143.11833
1959,
1963,74.91587
1967,172.02383
1973,188.71123
1975,79.20881
1976,38.41733
1990,142.0869
1993,132.20187
1997,81.70566
1999,162.2673
2001,190.11133
2004,58.5189
2010,126.38887
2013,163.9717
2017,219.19518
2021,119.34902
2023,74.33883
2026,190.91635
2037,64.630775
2039,93.65489
2041,61.194416
2046,75.383865
2050,81.786514
2060,190.18755
2067,136.30005
2069,167.95934
2072,205.1956
2074,177.37198
2079,140.49411
2083,64.01291
2085,93.53091
2087,52.15816
2093,172.8453
2094,81.97381
2097,78.964294
2103,106.390854
2104,
2107,204.12196
2108,49.01174
2110,67.150856
2115,193.46729
2117,78.190765
2125,204.4853
2127,223.26576
2133,54.942783
2134,226.63123
2135,139.6444
2141,205.51105
2143,63.09143
2145,52.830486
2146,100.17238
2147,191.2262
2148,
2149,
2165,125.00064
2166,180.60306
2177,106.10923
