id,count
428,210.90773
429,221.49077
431,188.30345
435,36.39467
439,95.41205
441,53.914627
447,64.75421
449,214.5772
451,232.79951
452,63.919636
454,175.30992
458,192.92004
463,195.04276
467,69.59543
470,175.46138
471,159.0614
474,232.36006
478,79.792404
483,109.715225
484,172.00684
485,59.872124
486,190.90764
491,115.428246
494,93.587616
495,205.09886
497,206.18495
499,239.76204
515,151.37486
518,204.09076
521,82.49887
525,
529,220.78535
532,179.76288
534,52.353146
540,56.230633
544,254.66328
547,202.54152
549,66.54746
563,40.951992
564,230.0806
567,116.13607
572,171.64554
577,194.98036
578,255.2048
585,238.79005
588,223.28471
589,175.20412
590,131.71971
592,74.14496
594,176.47894
596,62.069378
598,219.63493
599,199.58858
605,68.43467
606,168.43086
607,220.59311
608,216.51671
609,
610,218.28961
611,88.31178
614,
615,186.7397
616,216.63698
617,170.7718
618,216.34557
624,125.38881
629,203.66942
631,71.87528
633,86.02501
637,55.858147
638,166.05125
643,
644,191.80544
645,45.403538
646,201.14317
648,175.3697
650,59.231792
651,104.31201
652,251.80159
656,171.37575
657,85.12811
659,74.49329
660,183.25346
662,157.29744
665,236.32912
675,
681,168.98775
682,200.49959
685,55.794796
686,228.21812
689,55.36321
696,167.71233
703,210.36464
704,128.54842
705,168.82315
714,204.55016
717,67.520744
718,81.31198
720,59.65371
721,251.85454
723,218.24126
726,93.8413
728,198.42159
730,104.313705
731,60.307125
734,260.89316
737,40.99279
738,58.20322
745,231.5545
746,72.888
749,201.54308
752,61.103104
753,77.356834
758,205.84084
765,87.553955
766,223.78285
768,51.753597
769,224.8695
774,196.90227
775,112.2928
781,
784,229.53879
794,84.18709
795,247.49638
796,50.863968
802,158.86496
803,91.120415
805,58.238842
806,237.5518
807,145.62769
809,41.116673
810,227.2519
812,90.93332
814,117.419014
818,211.78566
819,246.85713
825,16.766024
836,66.29732
839,187.6637
847,239.54149
848,84.03742
851,198.03139
852,186.10867
853,63.253048
857,204.92726
858,78.79535
859,215.68867
861,35.517094
867,166.00304
870,201.76457
871,229.58174
872,255.8427
874,261.67862
881,244.51804
886,182.79277
890,
895,194.42989
899,50.660736
900,224.04543
901,237.03368
902,225.29057
903,62.401722
913,250.87758
918,241.35536
923,175.05037
924,50.231026
926,52.533157
927,58.98776
930,199.08864
934,36.99707
937,192.56836
939,151.00502
941,69.93126
942,257.13882
946,228.56328
950,143.16576
953,75.45781
959,60.70714
961,32.517487
962,69.3514
964,132.15454
969,158.25114
971,169.11464
976,54.66441
978,216.18352
980,233.47557
981,199.63184
990,246.28233
993,49.813408
996,60.61671
998,243.2246
999,213.72594
1006,169.1606
1008,74.46622
1013,59.94234
1015,128.42181
1016,179.69627
1022,240.85466
1026,212.30241
1028,243.05122
1031,64.650925
1034,
1037,227.66286
1040,
1042,59.015083
1046,83.735916
1048,125.68075
1049,164.46126
1050,
1051,227.60054
1052,222.07906
1055,99.17186
1060,181.84721
1064,81.677
1066,62.935436
1071,191.14343
1073,64.216736
1089,216.35167
1091,132.55984
1092,57.717083
1093,228.47255
1096,237.76372
1097,204.40659
1098,56.250725
1099,74.45254
1102,241.98549
1107,88.94194
1109,73.00237
1111,68.84642
1112,147.40565
1114,269.2593
1116,230.8715
1117,184.56186
1118,68.15724
1122,
1124,200.87053
1127,110.65759
1133,211.58842
1134,51.612545
1135,177.45177
1139,236.55554
1143,
1150,94.52196
1151,133.29552
1153,235.02515
1155,59.14752
1162,57.631115
1163,196.33766
1166,32.914692
1171,60.117603
1172,45.85027
1173,236.90071
1174,94.21675
1177,111.52348
1178,151.0161
1184,86.808716
1185,141.5022
1186,90.33882
1187,223.38066
1188,249.09265
1191,193.78143
1207,133.4179
1213,68.44342
1215,200.69856
1223,235.9885
1227,152.02957
1236,
1237,
1238,84.78515
1241,54.56428
1248,58.80807
1250,61.96194
1251,218.35136
1253,114.86582
1255,150.20255
1257,205.75401
1261,122.629295
1262,238.1931
1265,185.23146
1273,241.35857
1277,180.02983
1278,152.23198
1280,82.661896
1284,183.48972
1285,251.45566
1288,88.71517
1295,135.46338
1297,262.03387
1299,240.59422
1304,198.54848
1308,57.42789
1310,140.68074
1311,168.99568
1314,63.402454
1315,147.28949
1318,40.290676
1320,260.75153
1321,229.45287
1322,194.79378
1330,185.1784
1333,218.04597
1334,188.59142
1341,201.16469
1344,155.59769
1351,209.66191
1354,98.95073
1356,
1363,154.87962
1365,204.42128
1369,175.32481
1373,109.89114
1375,151.18884
1377,38.732334
1379,217.03912
1380,224.49275
1381,117.34766
1384,185.42549
1390,221.04065
1393,228.02919
1395,
1399,225.6784
1400,88.924484
1401,99.32323
1404,219.16563
1408,52.87655
1409,39.34968
1413,197.90277
1416,217.09203
1418,134.26126
1423,77.66876
1424,46.901756
1425,63.940655
1433,251.72224
1434,185.71039
1436,236.63887
1442,225.20413
1444,54.101974
1445,192.44006
1452,217.78224
1455,216.71979
1462,
1467,42.406643
1472,61.42821
1475,96.46817
1493,165.93304
1501,203.86874
1503,233.55655
1504,239.99094
1505,38.603405
1511,240.11577
1512,
1513,168.48361
1514,83.40978
1528,233.04529
1533,257.59683
1534,56.20043
1536,204.35567
1537,57.25843
1539,165.8787
1550,149.87776
1552,194.04768
1554,217.60118
1555,242.64313
1556,56.87235
1559,49.88165
1563,218.41243
1566,213.38869
1567,164.5067
1568,54.204758
1571,206.35234
1572,57.162663
1574,
1577,80.91524
1583,78.96037
1585,66.32443
1586,214.55232
1587,222.41646
1596,198.68224
1602,66.21807
1604,81.73001
1605,60.28187
1610,243.78421
1611,129.10161
1616,81.21426
1617,152.76476
1618,59.053276
1622,53.800102
1623,34.795822
1628,239.82314
1631,56.603
1632,224.95836
1633,207.99055
1634,222.89693
1636,228.17241
1637,174.25209
1643,72.38218
1644,164.36061
1646,97.83943
1648,215.55168
1651,81.715576
1656,55.244694
1658,153.93695
1659,57.106915
1665,83.95972
1666,151.49178
1670,84.57245
1674,145.46126
1679,244.0432
1680,237.14888
1683,259.85873
1686,52.5449
1691,145.74919
1693,52.40863
1696,81.680084
1697,133.3738
1703,84.60031
1706,41.628967
1709,212.63678
1710,58.921684
1712,
1713,181.86705
1718,231.91106
1719,217.72618
1722,233.53133
1723,177.87175
1724,245.35896
1728,60.621506
1730,69.29764
1732,57.2021
1737,38.630547
1745,39.16565
1747,78.24306
1748,62.66917
1755,106.86305
1759,78.926315
1761,231.9023
1764,189.4136
1765,217.18024
1766,44.953472
1768,54.52981
1770,58.536674
1771,188.47267
1774,119.75078
1785,185.99843
1788,249.75362
1792,73.17226
1794,199.37871
1797,163.17455
1798,41.736774
1799,257.5103
1802,148.91501
1806,60.425198
1808,61.209877
1810,229.30872
1818,56.276333
1819,250.49617
1820,254.96591
1822,216.35477
1826,229.38213
1827,180.53784
1835,62.941723
1841,128.35297
1842,111.91202
1843,85.94855
1846,54.72226
1849,65.16927
1850,251.31099
1851,107.76853
1857,
1858,184.25629
1860,127.78519
1861,213.57274
1864,87.48249
1869,237.40117
1871,
1872,47.763004
1875,51.003498
1878,256.53085
1879,224.5743
1885,52.70576
1888,94.599174
1889,57.140556
1890,147.77776
1896,148.68661
1897,238.64226
1898,
1900,73.52753
1905,66.64405
1908,95.33993
1909,161.53438
1913,
1918,121.365234
1922,266.46167
1923,189.97072
1925,229.49623
1926,153.09328
1927,236.61122
1930,212.73207
1935,74.67139
1939,98.00687
1942,132.67528
1943,
1948,253.2147
1949,220.67403
1951,145.61894
1953,135.81615
1959,
1963,58.68133
1967,123.000916
1973,213.5709
1975,85.461365
1976,54.403072
1990,134.98006
1993,122.011185
1997,72.835144
1999,190.4529
2001,202.02716
2004,45.631504
2010,141.9376
2013,183.729
2017,249.90665
2021,86.4991
2023,63.958454
2026,211.87372
2037,68.82477
2039,63.69989
2041,50.978848
2046,56.273354
2050,87.91227
2060,222.86319
2067,147.53514
2069,195.17445
2072,219.15273
2074,206.6765
2079,151.4976
2083,72.72601
2085,95.59842
2087,59.44677
2093,184.25748
2094,57.922153
2097,76.91005
2103,97.79608
2104,
2107,243.93634
2108,55.586666
2110,54.361034
2115,210.89278
2117,58.565647
2125,236.50552
2127,260.32343
2133,37.120327
2134,261.6901
2135,150.14795
2141,228.83333
2143,60.37016
2145,46.453262
2146,81.20473
2147,222.49141
2148,
2149,
2165,119.46057
2166,191.79494
2177,105.54025
