id,count
802,129.79723
803,38.50486
805,57.084293
806,236.11552
807,133.0177
809,14.675681
810,123.52363
812,287.66025
814,65.471214
818,278.0488
819,136.3439
825,73.64359
836,55.57987
839,112.224846
847,276.5236
848,174.15123
851,35.422153
852,171.0676
853,56.619164
857,149.66985
858,50.617878
859,205.78738
861,32.90713
867,28.788136
870,148.06851
871,161.81766
872,97.138725
874,387.44638
881,186.33632
886,187.53761
890,
895,173.76689
899,88.757034
900,234.04971
901,195.03221
902,296.10928
903,26.394161
913,243.2524
918,198.05617
923,85.10319
924,48.978645
926,37.662827
927,80.84868
930,106.00092
934,30.507317
937,122.05979
939,24.081718
941,123.55154
942,316.02927
946,270.19513
950,69.81233
953,103.60932
959,98.08069
961,23.929962
962,138.0496
964,83.90094
969,167.4822
971,159.96526
976,65.86271
978,267.43246
980,114.3314
981,94.77373
990,203.2378
993,33.556835
996,23.368164
998,240.26723
999,123.56341
1006,162.28825
1008,34.383804
1013,85.2593
1015,103.28748
1016,95.17989
1022,287.6412
1026,127.66572
1028,257.29037
1031,18.951502
1034,
1037,167.9045
1040,
1042,31.949379
1046,39.28045
1048,131.87337
1049,145.84755
1050,
1051,158.48012
1052,259.52402
1055,155.37654
1060,184.97649
1064,28.444803
1066,85.4528
1071,70.734955
1073,24.55617
1089,93.238716
1091,95.74323
1092,95.56178
1093,218.53229
1096,257.14615
1097,163.24872
1098,22.168049
1099,31.35627
1102,143.0295
1107,136.79091
1109,99.555534
1111,11.552817
1112,165.54576
1114,314.01596
1116,325.12323
1117,59.716297
1118,50.947514
1122,
1124,203.27217
1127,84.943985
1133,110.920265
1134,100.46419
1135,110.90925
1139,298.80334
1143,
1150,169.29941
1151,147.91396
1153,243.15431
1155,15.168995
1162,28.756367
1163,187.95471
1166,22.540403
1171,51.388577
1172,12.317843
1173,230.6375
1174,132.12935
1177,140.96078
1178,46.854282
1184,98.78342
1185,121.30496
1186,152.00603
1187,140.34343
1188,273.08487
1191,235.90344
1207,137.52069
1213,76.033516
1215,46.982975
1223,115.22535
1227,156.61613
1236,
1237,
1238,96.76925
1241,36.422184
1248,70.331535
1250,51.948082
1251,137.18964
1253,57.687336
1255,90.85338
1257,122.67962
1261,37.53378
1262,369.27444
1265,17.39024
1273,161.7178
1277,200.80278
1278,99.14614
1280,140.39256
1284,75.37708
1285,213.72823
1288,54.351955
1295,110.841835
1297,200.09349
1299,310.68216
1304,139.64977
1308,19.354548
1310,76.7133
1311,97.221
1314,69.607216
1315,167.04607
1318,62.47221
1320,286.80853
1321,277.0947
1322,182.73802
1330,107.87966
1333,209.6107
1334,172.16582
1341,35.105183
1344,176.30333
1351,229.3629
1354,40.727383
1356,
1363,144.68617
1365,99.60873
1369,217.0799
1373,120.59692
1375,112.57719
1377,86.84797
1379,68.58207
1380,252.94266
1381,63.649094
1384,148.8549
1390,176.45648
1393,249.0257
1395,
1399,230.29396
1400,93.10438
1401,211.25687
1404,198.03026
1408,53.991283
1409,26.74279
1413,167.10689
1416,272.37216
1418,53.57401
1423,114.382126
1424,21.889416
1425,140.74864
1433,203.55214
1434,195.15286
1436,208.22545
1442,84.702644
1444,105.046875
1445,82.30357
1452,79.58898
1455,188.83705
1462,
1467,8.217982
1472,14.469983
1475,108.450005
1493,54.869892
1501,195.00604
1503,301.83102
1504,235.65965
1505,9.541064
1511,147.31853
1512,
1513,72.60815
1514,93.29095
1528,170.03925
1533,245.71587
1534,27.170774
1536,139.09291
1537,76.05038
1539,55.47937
1550,216.511
1552,217.62263
1554,184.37166
1555,344.79993
1556,48.117382
1559,47.943928
1563,276.38684
1566,54.759727
1567,74.81628
1568,43.501545
1571,218.7798
1572,21.407171
1574,
1577,33.510902
1583,18.90414
1585,63.135906
1586,67.16429
1587,189.30367
1596,133.5714
1602,172.72548
1604,78.74363
1605,81.654045
1610,261.46323
1611,124.23235
1616,53.043793
1617,75.79249
1618,17.85675
1622,42.173977
1623,30.783981
1628,258.10068
1631,20.951118
1632,191.78918
1633,275.1993
1634,243.03905
1636,109.26087
1637,91.8751
1643,117.63413
1644,121.33432
1646,161.0943
1648,198.24294
1651,32.615677
1656,33.18432
1658,122.084946
1659,21.76912
1665,95.94038
1666,169.31078
1670,106.189476
1674,190.45525
1679,91.89826
1680,104.01696
1683,331.4315
1686,60.540684
1691,96.17075
1693,64.39724
1696,113.89303
1697,124.591064
1703,108.01362
1706,16.686268
1709,132.46735
1710,80.06325
1712,
1713,24.061398
1718,111.80488
1719,146.84633
1722,314.117
1723,37.05133
1724,151.15544
1728,29.443
1730,109.81854
1732,21.30727
1737,68.03656
1745,66.12164
1747,59.767326
1748,51.405163
1755,92.18421
1759,34.288193
1761,196.13243
1764,162.45831
1765,112.73005
1766,77.362236
1768,102.90075
1770,45.986866
1771,205.39537
1774,52.210186
1785,137.0002
1788,112.587395
1792,33.273266
1794,245.75087
1797,107.31876
1798,2.10936
1799,307.46616
1802,82.34927
1806,194.09718
1808,86.37945
1810,287.37256
1818,6.659771
1819,212.85225
1820,325.12796
1822,184.82304
1826,100.91945
1827,119.19005
1835,89.09289
1841,196.34926
1842,125.75501
1843,62.960087
1846,55.95695
1849,44.006645
1850,87.20005
1851,127.14496
1857,
1858,204.41104
1860,119.31811
1861,230.24223
1864,158.97948
1869,444.66727
1871,
1872,20.09966
1875,28.389538
1878,177.9369
1879,225.115
1885,80.55457
1888,159.57304
1889,39.82008
1890,22.632902
1896,167.73021
1897,130.0132
1898,
1900,151.14148
1905,53.562534
1908,178.09239
1909,99.6119
1913,
1918,50.66348
1922,387.33014
1923,81.811966
1925,144.33942
1926,122.82011
1927,314.78653
1930,131.34743
1935,68.40401
1939,46.692333
1942,98.36544
1943,
1948,117.45229
1949,180.15152
1951,136.5429
1953,177.74892
1959,
1963,29.71354
1967,222.32222
1973,137.86076
1975,138.79118
1976,55.88538
1990,211.99724
1993,113.45255
1997,302.232
1999,109.1516
2001,144.15062
2004,65.07847
2010,35.637985
2013,90.70492
2017,261.93973
2021,66.53567
2023,97.42657
2026,230.45396
2037,71.28629
2039,77.974754
2041,71.70855
2046,48.56252
2050,106.79837
2060,82.83399
2067,145.34734
2069,85.248085
2072,264.08682
2074,69.25302
2079,129.63347
2083,54.95886
2085,82.63686
2087,40.970535
2093,255.38725
2094,79.83126
2097,162.72847
2103,95.60374
2104,
2107,68.03448
2108,21.554726
2110,94.78335
2115,73.177704
2117,37.59299
2125,260.1392
2127,310.29694
2133,11.701114
2134,366.39224
2135,140.19456
2141,294.94028
2143,15.718341
2145,128.43932
2146,59.782055
2147,262.13828
2148,
2149,
2165,152.24327
2166,177.43993
2177,104.80136
