id,count
435,32.567245
439,123.86371
441,67.056496
447,86.60131
449,203.13509
451,211.40411
452,93.780594
454,183.32298
458,212.46521
463,186.09012
467,81.564186
470,151.61029
471,168.42973
474,217.23413
478,102.220726
483,118.04735
484,168.06679
485,92.02951
486,179.28946
491,136.23639
494,110.0362
495,198.27727
497,192.52843
499,218.53146
515,151.80856
518,197.27199
521,113.929855
525,
529,209.15631
532,183.20064
534,76.862755
540,88.11941
544,232.12886
547,197.61732
549,101.142746
563,67.484024
564,210.44142
567,122.97759
572,167.82765
577,186.01974
578,230.91742
585,216.93832
588,206.97571
589,181.33116
590,146.87311
592,91.81496
594,153.10498
596,85.24439
598,213.29279
599,192.19029
605,96.94442
606,170.37167
607,203.20296
608,205.50542
609,
610,208.49664
611,116.702896
614,
615,187.11432
616,205.60422
617,169.56874
618,196.51694
624,126.86774
629,195.98518
631,107.59448
633,100.64916
637,89.64037
638,158.55281
643,
644,187.3459
645,77.25154
646,184.76784
648,177.11424
650,88.89034
651,112.673294
652,230.89684
656,173.59589
657,104.03943
659,83.61749
660,176.16473
662,157.88606
665,219.66731
675,
681,177.4878
682,193.89165
685,79.42146
686,211.60797
689,83.92053
696,173.14745
703,195.028
704,134.5556
705,173.3058
714,197.8773
717,86.64247
718,94.839005
720,91.32357
721,225.58772
723,206.101
726,107.25798
728,192.3603
730,112.93855
731,95.09668
734,234.75668
737,69.42414
738,89.67295
745,215.44891
746,89.32264
749,193.95343
752,80.087616
753,94.59551
758,199.28163
765,101.06502
766,208.32066
768,79.179794
769,212.19229
774,189.97922
775,133.12234
781,
784,215.21555
794,116.98182
795,226.3284
796,84.78073
802,149.21585
803,118.96731
805,76.903694
806,221.43916
807,144.11461
809,68.39249
810,209.0313
812,102.57917
814,121.95939
818,203.3641
819,221.65523
825,11.2245245
836,105.56659
839,176.17685
847,222.40176
848,101.12127
851,188.83487
852,185.30888
853,65.78553
857,195.78839
858,104.573616
859,202.06813
861,21.523397
867,157.07262
870,189.40047
871,216.06424
872,234.05533
874,236.8637
881,223.5139
886,179.79015
890,
895,188.882
899,84.4892
900,212.3774
901,220.01375
902,212.21974
903,97.784424
913,227.35533
918,223.08434
923,177.26286
924,80.83076
926,73.418816
927,91.163124
930,187.72046
934,64.062294
937,187.58284
939,156.90904
941,104.84785
942,233.22025
946,209.03001
950,141.07143
953,86.909325
959,70.77978
961,61.111565
962,104.04908
964,119.50297
969,177.64021
971,170.39064
976,81.702156
978,205.79543
980,214.78647
981,185.26176
990,224.94081
993,80.19278
996,91.75875
998,223.57008
999,202.75485
1006,173.28502
1008,88.36524
1013,93.75074
1015,131.98146
1016,175.58882
1022,218.1798
1026,199.48439
1028,222.22406
1031,44.086426
1034,
1037,214.79976
1040,
1042,88.512535
1046,116.711494
1048,134.22408
1049,167.24182
1050,
1051,207.11119
1052,212.79677
1055,111.48832
1060,180.8878
1064,115.056854
1066,80.31089
1071,178.56189
1073,87.96739
1089,200.66624
1091,137.20367
1092,79.56475
1093,215.19205
1096,215.45494
1097,191.55048
1098,73.724525
1099,84.86502
1102,221.4381
1107,101.78431
1109,98.26653
1111,63.995186
1112,158.74138
1114,241.41661
1116,214.50899
1117,179.05309
1118,89.50382
1122,
1124,196.44159
1127,117.570496
1133,209.85121
1134,82.54558
1135,176.6123
1139,216.28325
1143,
1150,107.751595
1151,149.0975
1153,219.8219
1155,83.81465
1162,81.00541
1163,190.69243
1166,27.12033
1171,91.54184
1172,71.5665
1173,220.6656
1174,107.156395
1177,131.93275
1178,137.03552
1184,105.895035
1185,157.1848
1186,109.87597
1187,211.02553
1188,228.64046
1191,190.93721
1207,142.47832
1213,102.936005
1215,187.25185
1223,214.6256
1227,159.76688
1236,
1237,
1238,114.76168
1241,70.2331
1248,93.390144
1250,74.498634
1251,202.85716
1253,118.601364
1255,144.65103
1257,213.10442
1261,125.05543
1262,215.63277
1265,171.74326
1273,222.09079
1277,202.09555
1278,152.77785
1280,107.23014
1284,176.58183
1285,231.693
1288,104.80309
1295,150.53252
1297,235.62947
1299,221.55566
1304,187.33553
1308,84.73636
1310,138.22603
1311,163.5343
1314,102.90825
1315,149.98737
1318,43.61991
1320,237.30675
1321,214.24376
1322,187.34212
1330,176.21092
1333,206.11984
1334,182.76286
1341,186.81264
1344,166.05345
1351,201.35121
1354,92.66752
1356,
1363,164.89406
1365,199.44502
1369,173.42659
1373,120.851845
1375,163.80702
1377,67.385735
1379,200.55563
1380,212.31586
1381,121.75116
1384,184.643
1390,204.10857
1393,212.46564
1395,
1399,212.31161
1400,102.13648
1401,123.77863
1404,205.37746
1408,88.98119
1409,42.130722
1413,189.68216
1416,207.11266
1418,134.36647
1423,100.486916
1424,71.154335
1425,75.96406
1433,229.46324
1434,183.17708
1436,219.36682
1442,207.5973
1444,74.75235
1445,182.98111
1452,199.60432
1455,206.70895
1462,
1467,47.673256
1472,99.121735
1475,123.73231
1493,162.76556
1501,198.06296
1503,214.90721
1504,222.54065
1505,66.87309
1511,221.96356
1512,
1513,161.28981
1514,114.43115
1528,211.29103
1533,233.86044
1534,74.72411
1536,191.61479
1537,82.49722
1539,146.13469
1550,193.68033
1552,191.3492
1554,209.38936
1555,221.71751
1556,82.18309
1559,73.37523
1563,210.33981
1566,203.75107
1567,146.74272
1568,85.98256
1571,200.64644
1572,77.80542
1574,
1577,98.78936
1583,92.568886
1585,101.366615
1586,200.3612
1587,209.62538
1596,186.525
1602,81.2456
1604,98.557625
1605,63.132965
1610,226.73123
1611,137.28477
1616,97.48572
1617,154.85512
1618,77.477455
1622,72.4793
1623,62.292713
1628,223.86276
1631,57.096447
1632,211.9714
1633,201.7701
1634,210.35722
1636,210.53998
1637,173.2075
1643,106.62207
1644,157.42265
1646,123.291145
1648,203.96802
1651,97.60447
1656,79.289734
1658,164.26927
1659,78.86134
1665,104.8617
1666,161.70161
1670,118.00837
1674,174.83795
1679,221.88661
1680,217.85017
1683,233.22401
1686,69.88296
1691,147.93575
1693,72.84868
1696,96.08053
1697,135.91423
1703,101.58827
1706,68.347916
1709,195.16753
1710,95.36026
1712,
1713,171.77907
1718,221.15308
1719,205.3345
1722,220.25726
1723,167.75676
1724,226.87492
1728,64.55792
1730,103.75941
1732,76.12919
1737,54.24694
1745,66.86338
1747,93.241585
1748,95.292244
1755,136.19174
1759,96.30237
1761,212.09425
1764,189.81766
1765,196.67192
1766,65.115715
1768,81.19103
1770,92.07809
1771,182.16095
1774,124.41052
1785,186.23653
1788,225.26115
1792,88.24305
1794,196.73183
1797,156.57149
1798,59.91219
1799,234.17935
1802,146.2187
1806,81.43419
1808,98.34674
1810,214.25781
1818,49.852287
1819,230.78416
1820,231.71344
1822,199.07007
1826,215.59738
1827,180.95
1835,99.63625
1841,144.45201
1842,138.83488
1843,115.21095
1846,69.75227
1849,71.06214
1850,227.27061
1851,134.04889
1857,
1858,179.44551
1860,128.54665
1861,206.1296
1864,100.21863
1869,215.71962
1871,
1872,35.616257
1875,75.913605
1878,234.35216
1879,213.95116
1885,60.36599
1888,121.354195
1889,56.19128
1890,144.79218
1896,161.29884
1897,222.08643
1898,
1900,105.83616
1905,89.35742
1908,106.947716
1909,157.085
1913,
1918,132.27106
1922,240.55031
1923,177.86943
1925,210.84816
1926,162.88898
1927,219.9113
1930,200.31934
1935,90.54083
1939,125.687546
1942,135.79425
1943,
1948,234.32335
1949,206.3885
1951,149.16096
1953,151.05527
1959,
1963,84.88918
1967,177.43352
1973,200.05328
1975,97.27811
1976,56.088943
1990,149.9555
1993,144.47081
1997,91.406166
1999,178.22418
2001,197.6672
2004,75.14567
2010,139.43802
2013,178.15318
2017,227.54027
2021,127.87787
2023,84.54186
2026,202.38338
2037,77.997795
2039,101.30708
2041,74.25574
2046,79.09412
2050,99.32433
2060,200.56883
2067,149.09373
2069,183.74265
2072,211.83876
2074,194.47414
2079,152.33165
2083,82.97161
2085,105.359024
2087,66.24811
2093,182.90096
2094,89.96238
2097,94.51293
2103,116.75204
2104,
2107,221.58507
2108,58.03102
2110,56.34612
2115,211.14491
2117,83.81555
2125,218.63722
2127,235.4081
2133,66.74523
2134,237.42401
2135,150.79163
2141,215.74289
2143,78.947945
2145,66.7817
2146,112.41036
2147,200.18951
2148,
2149,
2165,137.51826
2166,191.60593
2177,118.37936
