id,count
589,166.01845
590,135.65416
592,68.87348
594,152.44537
596,64.94105
598,202.8357
599,178.06544
605,75.06531
606,150.19637
607,188.21307
608,199.66284
609,
610,196.94356
611,96.10118
614,
615,173.94713
616,202.0921
617,157.04341
618,186.22456
624,106.798195
629,187.71689
631,91.76081
633,81.407196
637,69.126175
638,139.06691
643,
644,180.20937
645,58.32011
646,179.07988
648,166.58366
650,75.68237
651,92.398186
652,229.21526
656,162.88931
657,93.73031
659,72.11055
660,167.52573
662,148.03273
665,210.44086
675,
681,174.05042
682,181.21417
685,72.57734
686,198.42897
689,64.3351
696,160.50708
703,186.92964
704,118.085175
705,161.63173
714,193.14903
717,70.27008
718,69.1193
720,83.98118
721,217.30598
723,199.17711
726,87.38544
728,176.4695
730,100.087524
731,77.081505
734,219.8532
737,44.493786
738,77.341095
745,190.15172
746,65.89756
749,189.60634
752,58.1381
753,74.69865
758,191.7226
765,74.95181
766,201.07726
768,59.878674
769,197.79706
774,177.81294
775,121.960915
781,
784,203.70686
794,103.78363
795,215.26015
796,63.23717
802,152.47444
803,109.93961
805,54.001614
806,222.27301
807,127.04222
809,47.423653
810,193.921
812,83.400536
814,103.53787
818,197.64444
819,206.59653
825,0.5341792
836,79.69368
839,160.91917
847,212.5135
848,76.59379
851,174.85236
852,170.57242
853,58.74429
857,184.19186
858,90.89145
859,196.91385
861,8.998536
867,144.49358
870,170.95174
871,216.97789
872,217.03392
874,225.11609
881,205.62366
886,167.73329
890,
895,174.93756
899,68.743484
900,201.80899
901,213.25563
902,197.13335
903,89.648796
913,220.06679
918,212.47673
923,164.68254
924,59.707596
926,60.786415
927,79.96734
930,174.05342
934,39.216015
937,175.08658
939,143.31717
941,92.92234
942,222.85452
946,198.4841
950,123.685486
953,76.420074
959,62.90444
961,37.32854
962,82.63176
964,127.28014
969,172.59586
971,157.94473
976,65.97659
978,197.10663
980,205.81319
981,170.43904
990,217.3549
993,66.57324
996,81.9133
998,215.20116
999,189.54881
1006,160.94637
1008,70.73149
1013,83.3921
1015,121.895134
1016,157.72147
1022,207.33537
1026,187.53261
1028,207.21652
1031,59.61826
1034,
1037,199.32591
1040,
1042,75.289406
1046,103.82973
1048,118.01949
1049,154.6241
1050,
1051,198.12769
1052,206.98546
1055,103.53339
1060,168.64845
1064,101.009384
1066,59.91946
1071,158.97815
1073,66.13158
1089,187.95921
1091,125.772415
1092,75.018776
1093,209.48128
1096,202.66203
1097,179.66692
1098,64.44649
1099,66.06361
1102,212.19368
1107,82.65254
1109,78.674904
1111,73.43908
1112,146.83607
1114,232.7197
1116,213.0551
1117,165.0288
1118,70.7204
1122,
1124,179.28406
1127,96.29093
1133,197.93983
1134,57.610924
1135,161.0704
1139,202.5803
1143,
1150,91.623184
1151,138.6173
1153,210.64032
1155,72.07827
1162,69.7069
1163,182.53812
1166,15.345068
1171,83.34755
1172,53.360172
1173,210.88365
1174,98.4307
1177,123.60807
1178,137.71275
1184,89.1628
1185,143.88028
1186,90.59001
1187,198.66264
1188,221.85861
1191,173.64703
1207,130.56989
1213,86.02883
1215,169.1796
1223,199.66664
1227,149.23201
1236,
1237,
1238,102.39995
1241,46.192043
1248,79.809265
1250,63.499413
1251,188.60442
1253,101.61784
1255,128.25153
1257,203.26585
1261,111.08529
1262,210.34311
1265,159.99693
1273,217.60059
1277,192.08408
1278,128.42285
1280,97.40809
1284,162.74644
1285,221.07388
1288,93.57888
1295,140.74065
1297,222.87958
1299,211.78287
1304,178.15637
1308,72.19698
1310,120.6228
1311,148.33943
1314,96.9212
1315,126.63024
1318,34.549156
1320,227.11908
1321,211.20224
1322,176.47353
1330,160.42123
1333,200.90915
1334,167.85545
1341,171.014
1344,159.6811
1351,187.04977
1354,87.53311
1356,
1363,150.561
1365,187.66928
1369,158.40916
1373,106.92885
1375,151.96683
1377,47.562378
1379,185.4354
1380,204.65186
1381,102.07619
1384,174.82054
1390,190.54704
1393,206.70839
1395,
1399,201.4369
1400,91.751
1401,109.84493
1404,189.65068
1408,62.420364
1409,30.978102
1413,180.19669
1416,197.99596
1418,115.49969
1423,81.993286
1424,58.717342
1425,52.35348
1433,216.68294
1434,171.54842
1436,206.9936
1442,194.99542
1444,58.387005
1445,169.08342
1452,192.51614
1455,202.78596
1462,
1467,38.165497
1472,84.97544
1475,113.91424
1493,141.80942
1501,191.79747
1503,203.68185
1504,214.16283
1505,48.29936
1511,207.82278
1512,
1513,150.25388
1514,103.33525
1528,205.09412
1533,219.15285
1534,65.50959
1536,190.8988
1537,76.9197
1539,150.30435
1550,186.60747
1552,186.6071
1554,201.8749
1555,207.06563
1556,78.22238
1559,51.39447
1563,194.52585
1566,184.96687
1567,146.56068
1568,62.932064
1571,195.73462
1572,67.68695
1574,
1577,86.445465
1583,93.29485
1585,86.73687
1586,185.24622
1587,196.26514
1596,171.18895
1602,56.757023
1604,81.11219
1605,54.044144
1610,211.74377
1611,126.42516
1616,76.383606
1617,139.60907
1618,58.035015
1622,59.920883
1623,40.899254
1628,210.7336
1631,50.35499
1632,192.36165
1633,193.30258
1634,208.29031
1636,194.90872
1637,162.89325
1643,98.18686
1644,138.01784
1646,112.681625
1648,198.9472
1651,75.395256
1656,71.09863
1658,154.2668
1659,71.322296
1665,90.68472
1666,149.81429
1670,103.63478
1674,170.64388
1679,209.68744
1680,201.30824
1683,219.11847
1686,57.62487
1691,134.4567
1693,57.893482
1696,73.88053
1697,117.77101
1703,81.59899
1706,49.387157
1709,179.97038
1710,77.859116
1712,
1713,156.82173
1718,213.39838
1719,191.54866
1722,212.54126
1723,157.29005
1724,224.17986
1728,53.3317
1730,90.568565
1732,69.04918
1737,33.46727
1745,45.323902
1747,72.55644
1748,73.36372
1755,126.27954
1759,80.5542
1761,199.07654
1764,175.28435
1765,179.61278
1766,42.206104
1768,67.04403
1770,82.61139
1771,177.1929
1774,107.50446
1785,173.64783
1788,214.47946
1792,66.59873
1794,188.34367
1797,142.44116
1798,39.48668
1799,215.96884
1802,129.32764
1806,56.37062
1808,88.10567
1810,200.67236
1818,55.836006
1819,221.55951
1820,219.33087
1822,193.21571
1826,195.87422
1827,170.49088
1835,86.22342
1841,134.09929
1842,124.94962
1843,102.03889
1846,60.42473
1849,60.248528
1850,212.97122
1851,118.775536
1857,
1858,172.38036
1860,110.94212
1861,204.0717
1864,85.07662
1869,211.92067
1871,
1872,47.614483
1875,63.670074
1878,217.67178
1879,201.91231
1885,47.91848
1888,111.16004
1889,51.759827
1890,129.21132
1896,154.19513
1897,207.13838
1898,
1900,86.60628
1905,69.9005
1908,88.423546
1909,137.9501
1913,
1918,124.173164
1922,230.70122
1923,159.16821
1925,201.6695
1926,154.19965
1927,210.86508
1930,196.01888
1935,73.058586
1939,114.99185
1942,118.46698
1943,
1948,218.97253
1949,193.16624
1951,131.15573
1953,138.10152
1959,
1963,71.31632
1967,171.43578
1973,184.19307
1975,74.44432
1976,40.40824
1990,134.35701
1993,129.7452
1997,73.05847
1999,158.60252
2001,183.96622
2004,54.199303
2010,125.92861
2013,170.059
2017,217.51515
2021,107.3614
2023,66.41044
2026,184.2995
2037,66.215164
2039,93.47179
2041,64.569725
2046,72.971214
2050,77.43175
2060,187.13557
2067,133.97179
2069,172.93571
2072,204.32681
2074,177.26907
2079,143.92336
2083,68.32794
2085,89.17426
2087,58.84049
2093,166.45314
2094,76.169624
2097,72.908035
2103,106.95891
2104,
2107,207.46194
2108,41.74442
2110,46.59752
2115,197.40198
2117,76.79918
2125,205.55263
2127,223.32875
2133,45.82939
2134,220.08173
2135,136.43234
2141,204.19409
2143,62.872818
2145,49.069824
2146,98.031654
2147,190.30334
2148,
2149,
2165,117.95263
2166,181.68336
2177,103.527435
