id,count
1826,291.3702
1827,226.2972
1835,46.78614
1841,108.27719
1842,155.12906
1843,51.133587
1846,42.934185
1849,58.875225
1850,241.70561
1851,89.23744
1857,
1858,202.39769
1860,110.30365
1861,244.29066
1864,92.4513
1869,272.94107
1871,
1872,33.85425
1875,44.023792
1878,270.31134
1879,248.08278
1885,43.902615
1888,91.41609
1889,46.117474
1890,123.20383
1896,176.81242
1897,207.40971
1898,
1900,51.91247
1905,62.26709
1908,90.18121
1909,116.18693
1913,
1918,83.17942
1922,323.43164
1923,147.84596
1925,237.93132
1926,182.07222
1927,282.44702
1930,226.00215
1935,70.56117
1939,92.59659
1942,113.99158
1943,
1948,286.63046
1949,253.34113
1951,132.25386
1953,100.54259
1959,
1963,45.28427
1967,208.61375
1973,251.67462
1975,56.154545
1976,48.29266
1990,111.663864
1993,95.032814
1997,81.81801
1999,155.10695
2001,228.36166
2004,48.287685
2010,99.774826
2013,124.83741
2017,269.01474
2021,140.9517
2023,79.88034
2026,177.36896
2037,64.32288
2039,74.374084
2041,57.400223
2046,80.52223
2050,59.31196
2060,269.31503
2067,118.5827
2069,150.37057
2072,235.15996
2074,202.84795
2079,123.66701
2083,53.313713
2085,79.6482
2087,45.82998
2093,154.23352
2094,44.75851
2097,70.748245
2103,101.99515
2104,
2107,231.80217
2108,36.174873
2110,33.85425
2115,268.41495
2117,44.539825
2125,291.4259
2127,293.43167
2133,43.683384
2134,293.14835
2135,135.42328
2141,260.33752
2143,49.069576
2145,45.50245
2146,50.93489
2147,259.55435
2148,
2149,
2165,102.8392
2166,186.65918
2177,97.1304
