id,count
1926,139.90236
1927,65.12944
1930,101.30106
1935,27.75518
1939,144.50737
1942,87.17054
1943,
1948,69.21252
1949,66.17947
1951,108.60222
1953,144.48155
1959,
1963,146.74446
1967,23.579777
1973,70.09304
1975,57.05492
1976,22.183914
1990,145.03807
1993,144.98131
1997,67.4807
1999,88.574036
2001,144.54942
2004,101.6041
2010,65.75616
2013,110.05316
2017,143.72395
2021,24.661568
2023,35.088474
2026,144.14372
2037,25.798346
2039,145.56563
2041,45.463028
2046,145.85995
2050,49.687126
2060,82.80422
2067,102.67092
2069,59.74689
2072,144.52525
2074,62.076416
2079,42.985516
2083,27.665916
2085,50.79347
2087,20.080276
2093,144.94405
2094,146.09926
2097,39.9121
2103,30.003187
2104,
2107,86.7686
2108,27.890072
2110,24.336918
2115,49.268963
2117,146.62764
2125,69.16624
2127,143.97783
2133,71.52066
2134,143.47441
2135,92.22017
2141,143.92134
2143,56.048687
2145,115.04141
2146,146.07784
2147,90.85081
2148,
2149,
2165,132.52187
2166,141.35399
2177,95.158966
