id,count
534,51.95866
540,80.32066
544,210.00114
547,177.92119
549,98.44098
563,46.87426
564,197.08342
567,94.786674
572,146.24586
577,161.50215
578,210.11667
585,195.0996
588,184.93648
589,158.21056
590,132.51108
592,61.120102
594,134.65952
596,58.18473
598,191.96584
599,176.80006
605,67.51578
606,142.20894
607,169.72256
608,186.2357
609,
610,186.15215
611,88.419106
614,
615,157.5853
616,188.05272
617,151.11226
618,173.44688
624,98.33783
629,186.96901
631,100.31479
633,72.933075
637,66.64329
638,131.00728
643,
644,161.46086
645,56.917385
646,163.0967
648,155.82211
650,72.93329
651,83.92881
652,217.6517
656,140.27087
657,94.35979
659,65.63088
660,155.83089
662,146.99846
665,203.0825
675,
681,156.2262
682,170.7308
685,74.45331
686,196.77841
689,61.57032
696,157.7025
703,167.20433
704,109.4866
705,140.3449
714,180.91992
717,62.799404
718,62.52742
720,82.974014
721,212.50012
723,187.98262
726,77.483406
728,168.86179
730,95.59429
731,76.833824
734,213.51021
737,42.769726
738,79.60922
745,177.51643
746,61.40918
749,177.88351
752,53.411583
753,63.301163
758,180.90097
765,67.14607
766,193.94736
768,62.265923
769,192.84517
774,172.31914
775,119.096985
781,
784,193.21843
794,107.033676
795,206.26608
796,65.57644
802,128.52806
803,108.81221
805,50.152355
806,214.35178
807,120.65078
809,38.8947
810,186.17357
812,73.748726
814,95.954865
818,186.94237
819,203.85246
825,-6.4503994
836,60.053665
839,154.08043
847,201.18703
848,64.58807
851,166.97014
852,168.80559
853,48.360474
857,181.84514
858,95.66735
859,183.36058
861,-1.3640127
867,139.81258
870,150.43018
871,205.22482
872,212.98694
874,219.24059
881,201.91003
886,167.01099
890,
895,173.90678
899,74.15482
900,189.5493
901,204.17592
902,190.91634
903,89.80031
913,210.97519
918,197.4836
923,145.58192
924,57.827095
926,61.09739
927,81.05473
930,156.37218
934,33.985367
937,152.2162
939,124.37148
941,91.81
942,216.75807
946,184.45198
950,116.8526
953,67.69152
959,43.910454
961,30.423489
962,74.891045
964,108.18418
969,155.11198
971,155.61897
976,60.303238
978,186.41502
980,188.03209
981,163.54585
990,211.2107
993,63.66013
996,82.02513
998,205.06862
999,185.47658
1006,160.03488
1008,64.69469
1013,83.462814
1015,116.555725
1016,150.31651
1022,196.9501
1026,168.19409
1028,198.9249
1031,55.278816
1034,
1037,191.51753
1040,
1042,74.03874
1046,105.28165
1048,110.66809
1049,151.9536
1050,
1051,194.27618
1052,193.5353
1055,100.18013
1060,165.89738
1064,105.75431
1066,49.234467
1071,153.98236
1073,61.076286
1089,183.06975
1091,117.16393
1092,74.12781
1093,198.66202
1096,190.34329
1097,160.40202
1098,65.66832
1099,64.5246
1102,209.83755
1107,74.885605
1109,72.72009
1111,67.03252
1112,146.60558
1114,225.56242
1116,203.02208
1117,157.6574
1118,62.247833
1122,
1124,174.2411
1127,85.67107
1133,187.9066
1134,54.58045
1135,138.75536
1139,187.78896
1143,
1150,83.09201
1151,138.38786
1153,197.60355
1155,73.887634
1162,73.187454
1163,167.42891
1166,4.210065
1171,93.622635
1172,48.050606
1173,197.87138
1174,96.15553
1177,123.974
1178,116.27049
1184,80.56473
1185,141.36713
1186,80.33666
1187,194.52995
1188,212.01778
1191,169.5861
1207,125.09656
1213,91.39469
1215,164.11476
1223,191.84265
1227,148.58018
1236,
1237,
1238,105.13463
1241,38.633675
1248,81.69658
1250,57.875145
1251,186.15901
1253,94.36517
1255,122.67674
1257,196.3575
1261,105.6717
1262,203.59514
1265,152.28578
1273,206.16139
1277,173.05061
1278,116.14885
1280,90.343155
1284,145.33806
1285,212.62929
1288,92.6333
1295,138.26228
1297,214.76482
1299,202.45631
1304,157.55913
1308,75.25243
1310,111.72593
1311,141.46738
1314,96.83424
1315,118.157
1318,27.783215
1320,220.18648
1321,202.13235
1322,161.79227
1330,153.9406
1333,186.92038
1334,154.071
1341,161.56776
1344,139.72987
1351,177.31448
1354,72.692154
1356,
1363,148.32805
1365,166.1527
1369,152.18167
1373,99.61606
1375,149.02475
1377,48.514687
1379,178.25307
1380,190.15157
1381,91.74813
1384,167.52818
1390,183.17299
1393,195.97691
1395,
1399,193.03682
1400,82.835266
1401,108.52063
1404,188.06938
1408,55.711323
1409,16.582079
1413,163.4094
1416,185.63646
1418,106.321815
1423,75.01324
1424,57.35263
1425,43.942997
1433,213.01408
1434,169.36526
1436,198.53354
1442,176.07088
1444,62.536163
1445,144.68745
1452,188.1671
1455,189.12424
1462,
1467,22.93204
1472,89.105515
1475,113.54164
1493,131.5052
1501,178.26735
1503,193.65625
1504,209.16035
1505,42.79827
1511,204.60307
1512,
1513,142.99219
1514,104.79672
1528,201.0718
1533,212.99559
1534,68.62218
1536,174.27513
1537,75.79515
1539,133.78218
1550,165.71869
1552,171.58531
1554,184.6733
1555,198.32538
1556,63.831375
1559,41.181114
1563,184.34389
1566,175.19917
1567,124.4135
1568,59.04727
1571,181.02356
1572,69.28593
1574,
1577,86.10751
1583,75.290726
1585,90.89244
1586,162.7306
1587,190.912
1596,168.15524
1602,45.36104
1604,72.945015
1605,54.20679
1610,199.23787
1611,119.443344
1616,68.41459
1617,132.53326
1618,51.253304
1622,63.780144
1623,37.077053
1628,198.2165
1631,47.294724
1632,188.33714
1633,181.12886
1634,199.74478
1636,185.32646
1637,161.90932
1643,96.82704
1644,130.23337
1646,113.62661
1648,186.2407
1651,74.64201
1656,74.263504
1658,149.90486
1659,72.08881
1665,82.6976
1666,146.1089
1670,103.18343
1674,151.04962
1679,204.32726
1680,190.82674
1683,212.57271
1686,56.486546
1691,126.87274
1693,59.079857
1696,65.83414
1697,108.695335
1703,73.5984
1706,45.191795
1709,172.49413
1710,83.32283
1712,
1713,151.28825
1718,204.66045
1719,187.63127
1722,201.26387
1723,152.96364
1724,213.92244
1728,44.571728
1730,90.41005
1732,68.22687
1737,29.040089
1745,46.019203
1747,66.3811
1748,69.41879
1755,118.22276
1759,80.24979
1761,182.47636
1764,160.83943
1765,174.23949
1766,42.174183
1768,74.6779
1770,87.767395
1771,157.21413
1774,98.29181
1785,167.84276
1788,210.5941
1792,61.209984
1794,173.24394
1797,135.60751
1798,30.18265
1799,209.44264
1802,120.569084
1806,51.832596
1808,86.76075
1810,193.8376
1818,46.37439
1819,215.67339
1820,210.34325
1822,176.86649
1826,183.6909
1827,160.02016
1835,87.14392
1841,132.40398
1842,107.158844
1843,106.32581
1846,64.84753
1849,50.902927
1850,209.72221
1851,116.47695
1857,
1858,152.8654
1860,102.87443
1861,192.80061
1864,75.582275
1869,203.99521
1871,
1872,42.086372
1875,62.490963
1878,212.79903
1879,185.32857
1885,52.801735
1888,109.26205
1889,51.14022
1890,122.65978
1896,135.15648
1897,204.40431
1898,
1900,94.70325
1905,62.241325
1908,78.95817
1909,132.18942
1913,
1918,122.48471
1922,224.37965
1923,152.7393
1925,189.41454
1926,136.4694
1927,198.4503
1930,179.0483
1935,63.74985
1939,113.6945
1942,111.67854
1943,
1948,210.9598
1949,175.69075
1951,123.92061
1953,136.90277
1959,
1963,71.34026
1967,149.81273
1973,166.21056
1975,71.20306
1976,40.85691
1990,131.7486
1993,127.22864
1997,63.369164
1999,151.23381
2001,172.61076
2004,55.40204
2010,120.58437
2013,168.9785
2017,209.8415
2021,87.41052
2023,55.59394
2026,181.29788
2037,60.012203
2039,90.970406
2041,60.960396
2046,73.10391
2050,73.04782
2060,176.90779
2067,126.92084
2069,168.50832
2072,189.42686
2074,168.96019
2079,136.98708
2083,66.090775
2085,82.135666
2087,54.831047
2093,163.44113
2094,79.70914
2097,64.341095
2103,98.500084
2104,
2107,202.92142
2108,32.040295
2110,28.872696
2115,188.25471
2117,76.37973
2125,192.8694
2127,218.97867
2133,38.984287
2134,212.5114
2135,129.14459
2141,197.86082
2143,62.785248
2145,51.638954
2146,103.31508
2147,180.00133
2148,
2149,
2165,111.56695
2166,174.09862
2177,98.53208
