id,count
886,168.07878
890,
895,175.91972
899,73.6535
900,195.96613
901,206.26935
902,197.30653
903,86.446434
913,214.17972
918,207.7745
923,160.97949
924,67.57559
926,62.33123
927,81.05474
930,173.47914
934,53.09371
937,170.85121
939,141.60359
941,94.13149
942,217.62666
946,194.63933
950,129.21217
953,78.83547
959,73.203964
961,49.85101
962,89.19292
964,121.611824
969,166.4779
971,157.82985
976,71.18578
978,191.87206
980,199.05795
981,171.7766
990,210.05977
993,69.220116
996,80.01198
998,209.77173
999,188.90964
1006,160.50198
1008,78.18864
1013,83.70771
1015,122.74346
1016,162.81026
1022,202.9288
1026,183.47447
1028,205.67717
1031,52.0274
1034,
1037,197.9677
1040,
1042,76.57084
1046,103.91486
1048,121.107994
1049,153.85728
1050,
1051,194.31946
1052,197.5812
1055,101.723885
1060,167.83025
1064,102.79618
1066,70.378365
1071,164.5805
1073,75.50841
1089,187.70392
1091,127.130516
1092,70.40262
1093,201.62535
1096,200.5262
1097,176.85315
1098,63.679714
1099,75.10242
1102,206.55977
1107,90.42768
1109,85.549576
1111,70.97758
1112,146.4841
1114,226.89247
1116,200.63522
1117,166.75655
1118,79.056206
1122,
1124,181.68785
1127,105.53244
1133,196.3177
1134,68.10848
1135,159.47624
1139,201.17946
1143,
1150,96.56483
1151,137.73442
1153,203.58904
1155,71.64524
1162,70.73967
1163,175.82008
1166,31.396034
1171,81.92937
1172,61.680466
1173,205.83919
1174,97.75291
1177,122.03364
1178,135.49077
1184,95.38205
1185,143.01634
1186,96.052246
1187,195.54903
1188,214.14502
1191,176.40193
1207,131.01443
1213,92.15508
1215,173.204
1223,199.21149
1227,148.63715
1236,
1237,
1238,103.93139
1241,59.16571
1248,82.713486
1250,67.0205
1251,188.48894
1253,108.231926
1255,133.68736
1257,200.56493
1261,114.82139
1262,202.50574
1265,160.05702
1273,208.96791
1277,188.65518
1278,137.04652
1280,98.74561
1284,162.84413
1285,214.72072
1288,95.07976
1295,138.56012
1297,220.1488
1299,207.63022
1304,173.21597
1308,72.87598
1310,126.63697
1311,150.07225
1314,92.02238
1315,135.14621
1318,46.760452
1320,221.52722
1321,199.97319
1322,175.07693
1330,162.64243
1333,193.23671
1334,166.78227
1341,174.14323
1344,150.70535
1351,185.22394
1354,93.49432
1356,
1363,151.9929
1365,185.29315
1369,159.20287
1373,110.62566
1375,149.69196
1377,57.284042
1379,185.36699
1380,199.29218
1381,110.65739
1384,171.11682
1390,189.36275
1393,199.28683
1395,
1399,196.81587
1400,93.74844
1401,112.50065
1404,191.54808
1408,74.356285
1409,45.354374
1413,174.70668
1416,191.19101
1418,122.22306
1423,87.985405
1424,62.707813
1425,65.023636
1433,214.71103
1434,170.68398
1436,203.50096
1442,192.20258
1444,62.945126
1445,167.10527
1452,187.72768
1455,193.55977
1462,
1467,51.528637
1472,86.617004
1475,112.651375
1493,149.95856
1501,183.1622
1503,199.79709
1504,207.18683
1505,56.814816
1511,207.09775
1512,
1513,150.7062
1514,103.64867
1528,198.48674
1533,217.27971
1534,64.96124
1536,178.9032
1537,73.54815
1539,147.43433
1550,180.9565
1552,177.36351
1554,193.10872
1555,206.00566
1556,85.86738
1559,62.930477
1563,192.9367
1566,189.83875
1567,144.75127
1568,71.41903
1571,185.70015
1572,67.4908
1574,
1577,89.25974
1583,95.72208
1585,90.799225
1586,184.36967
1587,195.2179
1596,173.04388
1602,69.66884
1604,88.01564
1605,56.092274
1610,209.11986
1611,127.917984
1616,86.52379
1617,143.20616
1618,67.40586
1622,62.807564
1623,52.27121
1628,206.62349
1631,50.057426
1632,196.79802
1633,186.46033
1634,197.50026
1636,194.38774
1637,160.485
1643,96.46539
1644,144.36183
1646,112.40977
1648,191.09734
1651,85.88816
1656,70.819435
1658,151.37657
1659,69.11857
1665,94.83358
1666,148.78162
1670,105.02139
1674,163.697
1679,208.09712
1680,202.99222
1683,218.27672
1686,63.098953
1691,136.84016
1693,61.45039
1696,84.36912
1697,124.21547
1703,89.174644
1706,58.291473
1709,181.21909
1710,82.52865
1712,
1713,159.18059
1718,208.00467
1719,191.78856
1722,205.07483
1723,156.87584
1724,212.07864
1728,57.053562
1730,92.93972
1732,66.26136
1737,43.320923
1745,56.355484
1747,82.042984
1748,81.495
1755,127.017746
1759,86.39081
1761,196.23737
1764,173.10727
1765,183.0807
1766,53.09963
1768,71.68494
1770,82.66651
1771,171.10774
1774,113.23742
1785,170.95761
1788,210.3305
1792,77.34703
1794,180.69093
1797,144.57501
1798,50.993435
1799,218.125
1802,133.66808
1806,69.94553
1808,87.975395
1810,199.55682
1818,55.967346
1819,215.13733
1820,217.24176
1822,185.58061
1826,200.33936
1827,165.06287
1835,88.87414
1841,132.7298
1842,122.409996
1843,104.377815
1846,60.25496
1849,63.334873
1850,211.70992
1851,120.38839
1857,
1858,168.21051
1860,117.356125
1861,191.43138
1864,90.44752
1869,202.3018
1871,
1872,42.71683
1875,65.02057
1878,217.37997
1879,196.74944
1885,49.89521
1888,110.41268
1889,49.73014
1890,133.29654
1896,146.01593
1897,205.93341
1898,
1900,94.676216
1905,77.30977
1908,95.54475
1909,143.93442
1913,
1918,121.12
1922,225.67097
1923,164.07399
1925,195.79866
1926,147.59766
1927,206.46693
1930,186.0406
1935,79.82409
1939,114.645874
1942,123.73143
1943,
1948,219.1758
1949,191.89484
1951,135.70049
1953,139.16661
1959,
1963,72.91825
1967,166.03598
1973,184.70168
1975,85.89805
1976,48.24597
1990,137.32335
1993,130.56076
1997,80.30948
1999,163.9385
2001,181.5025
2004,63.45594
2010,128.79977
2013,165.57007
2017,212.6709
2021,115.703835
2023,74.7287
2026,187.7376
2037,69.75905
2039,89.529686
2041,66.32638
2046,70.291435
2050,88.116425
2060,187.69574
2067,135.7193
2069,172.33725
2072,195.5224
2074,180.9302
2079,142.57744
2083,73.79668
2085,95.21932
2087,58.884003
2093,169.1447
2094,79.966644
2097,83.253784
2103,108.11541
2104,
2107,207.51903
2108,49.833126
2110,59.16958
2115,198.05724
2117,74.01321
2125,204.14188
2127,220.59256
2133,55.719086
2134,221.194
2135,138.14943
2141,200.96399
2143,69.96343
2145,55.96946
2146,101.42333
2147,187.62772
2148,
2149,
2165,122.73646
2166,176.31453
2177,106.74888
