id,count
598,216.14296
599,143.0208
605,56.2574
606,117.22536
607,191.96924
608,210.11479
609,
610,235.90584
611,75.56911
614,
615,201.44661
616,242.05064
617,141.99153
618,188.1038
624,100.42961
629,135.47505
631,54.022324
633,84.5253
637,50.332146
638,125.02625
643,
644,171.79747
645,51.545517
646,173.60312
648,182.34561
650,52.329987
651,88.69188
652,239.80052
656,159.7142
657,61.449722
659,54.292267
660,163.13637
662,94.25796
665,264.06183
675,
681,163.78792
682,188.29875
685,70.84056
686,208.29732
689,53.36347
696,138.30379
703,160.2814
704,106.98767
705,170.2277
714,202.50003
717,84.68057
718,67.92166
720,59.14956
721,249.54732
723,177.41156
726,96.562065
728,149.45177
730,76.33913
731,57.642628
734,233.58574
737,50.964905
738,51.99589
745,194.49582
746,66.105484
749,232.51477
752,58.349854
753,95.96254
758,189.36551
765,70.00984
766,214.44827
768,52.601143
769,209.57082
774,165.48347
775,101.56628
781,
784,260.21567
794,60.013615
795,235.02019
796,53.303528
802,33.491158
803,77.860954
805,57.53037
806,240.77174
807,109.07962
809,54.70694
810,210.77686
812,90.54889
814,95.62166
818,246.03462
819,170.38702
825,23.537222
836,126.44876
839,136.07225
847,229.21931
848,80.21865
851,149.32603
852,130.25069
853,25.544828
857,189.34729
858,56.076645
859,190.63911
861,23.424946
867,106.40933
870,185.60548
871,205.14969
872,208.19841
874,270.9203
881,228.58052
886,148.58385
890,
895,157.68387
899,50.03665
900,249.7001
901,219.71695
902,242.18541
903,58.15863
913,214.84158
918,226.00774
923,176.61455
924,49.882526
926,39.45712
927,54.490364
930,166.35274
934,52.63578
937,188.92027
939,148.57655
941,67.47206
942,266.18433
946,198.04703
950,101.81652
953,63.350605
959,25.610966
961,49.89329
962,59.90054
964,25.593443
969,173.5611
971,137.52925
976,67.53708
978,213.70346
980,211.63054
981,171.5688
990,235.99876
993,54.180916
996,50.52209
998,239.8659
999,210.85316
1006,117.88569
1008,65.63284
1013,61.961197
1015,110.70297
1016,123.85954
1022,215.81755
1026,196.94267
1028,241.43523
1031,23.941618
1034,
1037,227.98741
1040,
1042,47.62242
1046,61.08612
1048,98.15843
1049,114.049164
1050,
1051,174.79305
1052,205.45427
1055,79.262024
1060,158.90268
1064,58.647827
1066,75.94669
1071,111.83351
1073,54.631264
1089,153.07195
1091,113.61273
1092,52.870064
1093,206.2682
1096,213.89595
1097,193.39839
1098,38.435944
1099,62.252377
1102,186.14275
1107,76.89111
1109,69.688736
1111,24.2287
1112,98.36827
1114,274.29984
1116,254.04283
1117,132.88269
1118,73.71107
1122,
1124,193.05775
1127,102.13156
1133,207.01442
1134,45.453102
1135,164.73216
1139,213.70651
1143,
1150,95.80736
1151,96.16072
1153,233.89702
1155,48.97642
1162,40.314266
1163,207.23637
1166,23.387794
1171,49.70391
1172,53.11242
1173,220.3033
1174,74.89171
1177,97.34375
1178,29.460201
1184,84.33359
1185,92.312805
1186,81.16695
1187,201.21104
1188,241.43753
1191,167.55861
1207,122.95331
1213,50.550903
1215,116.18733
1223,211.5754
1227,122.40764
1236,
1237,
1238,52.947746
1241,60.480152
1248,45.60273
1250,44.580605
1251,161.66472
1253,105.59451
1255,109.883896
1257,179.78139
1261,83.51694
1262,245.49678
1265,146.48378
1273,212.29305
1277,184.17189
1278,119.90387
1280,102.42511
1284,154.9107
1285,255.06078
1288,60.883698
1295,109.119576
1297,244.42317
1299,221.77898
1304,192.83807
1308,50.835068
1310,125.291115
1311,119.45502
1314,67.05762
1315,104.7861
1318,26.31092
1320,256.85205
1321,245.44247
1322,178.74582
1330,135.41438
1333,176.05519
1334,203.58678
1341,155.41347
1344,170.47435
1351,227.626
1354,26.66991
1356,
1363,110.33218
1365,169.10516
1369,141.79515
1373,96.644806
1375,95.70259
1377,46.942207
1379,187.30023
1380,195.67468
1381,112.55056
1384,186.61552
1390,220.53069
1393,216.17908
1395,
1399,236.55205
1400,77.32699
1401,84.758415
1404,186.18948
1408,46.603622
1409,23.497082
1413,203.05898
1416,249.16841
1418,109.141495
1423,80.34279
1424,54.686867
1425,68.98899
1433,251.79626
1434,160.2292
1436,239.17827
1442,191.09383
1444,40.838905
1445,157.33488
1452,169.08498
1455,173.14809
1462,
1467,23.883108
1472,55.037582
1475,68.03988
1493,131.40692
1501,220.1741
1503,250.10027
1504,240.55368
1505,44.9401
1511,229.61198
1512,
1513,126.84459
1514,52.48774
1528,206.29619
1533,253.36649
1534,37.16162
1536,172.48926
1537,85.346855
1539,30.878874
1550,178.02254
1552,191.1849
1554,206.5084
1555,250.18132
1556,26.760586
1559,63.911133
1563,246.48515
1566,177.22197
1567,31.532343
1568,43.379295
1571,225.43971
1572,36.914276
1574,
1577,54.1184
1583,26.064892
1585,50.932682
1586,189.7888
1587,222.77809
1596,137.53215
1602,80.38135
1604,76.74272
1605,48.62691
1610,249.32057
1611,108.97474
1616,72.33284
1617,114.31859
1618,60.835594
1622,50.37098
1623,48.719856
1628,249.21883
1631,40.446106
1632,202.89201
1633,226.87706
1634,235.04175
1636,217.80367
1637,100.9837
1643,84.89851
1644,118.66057
1646,63.723774
1648,175.1962
1651,62.971626
1656,59.8285
1658,136.8434
1659,36.14563
1665,83.89113
1666,128.01225
1670,62.89547
1674,164.86311
1679,199.3699
1680,212.2087
1683,251.30908
1686,52.296844
1691,112.58194
1693,40.131096
1696,69.522644
1697,117.897736
1703,68.10155
1706,47.435215
1709,198.11063
1710,52.75679
1712,
1713,117.58149
1718,224.17824
1719,212.6986
1722,231.25496
1723,116.39504
1724,233.59415
1728,50.094936
1730,60.02736
1732,45.835415
1737,34.31694
1745,48.455223
1747,63.74094
1748,50.545784
1755,118.53557
1759,55.53169
1761,216.12361
1764,212.77855
1765,146.1328
1766,47.162872
1768,45.508327
1770,40.692543
1771,155.47949
1774,120.10369
1785,138.18636
1788,206.82956
1792,62.345467
1794,225.6733
1797,122.43601
1798,40.33693
1799,254.2239
1802,111.200386
1806,61.12628
1808,75.18315
1810,229.91995
1818,23.372627
1819,249.25198
1820,230.54794
1822,177.96458
1826,205.73643
1827,191.86859
1835,53.672043
1841,97.976036
1842,140.63448
1843,53.756355
1846,37.923298
1849,55.464012
1850,210.40971
1851,77.22089
1857,
1858,156.74307
1860,112.73141
1861,246.12001
1864,104.45305
1869,248.15659
1871,
1872,23.700802
1875,49.149975
1878,236.70749
1879,228.43059
1885,41.148094
1888,96.959366
1889,43.348396
1890,119.34163
1896,165.70526
1897,177.40187
1898,
1900,51.315804
1905,56.474884
1908,97.6907
1909,103.940155
1913,
1918,80.70826
1922,278.0338
1923,122.52109
1925,207.09297
1926,171.54955
1927,215.00517
1930,201.00914
1935,67.06357
1939,92.40918
1942,106.029434
1943,
1948,220.22878
1949,186.74503
1951,110.30414
1953,100.0893
1959,
1963,43.48283
1967,163.52309
1973,188.03886
1975,67.120285
1976,49.194366
1990,105.70039
1993,83.37175
1997,89.93517
1999,123.570755
2001,220.3644
2004,51.596386
2010,94.95628
2013,108.28667
2017,240.34914
2021,136.31503
2023,91.433624
2026,172.01463
2037,71.34372
2039,57.648888
2041,63.57109
2046,73.41444
2050,66.77724
2060,190.32747
2067,105.36961
2069,131.16493
2072,227.08253
2074,151.65855
2079,123.246895
2083,63.30925
2085,87.162346
2087,44.203407
2093,148.69678
2094,51.25352
2097,75.73469
2103,110.70484
2104,
2107,182.7299
2108,41.061356
2110,24.977825
2115,191.99731
2117,42.12873
2125,221.12538
2127,268.6814
2133,49.574852
2134,257.8568
2135,115.84576
2141,250.88203
2143,55.725754
2145,43.201904
2146,52.583965
2147,206.34447
2148,
2149,
2165,89.5718
2166,178.43967
2177,89.58394
