datetime,count
2011-01-22 16:00:00,73.34017
2011-01-22 17:00:00,97.45981
2011-01-22 18:00:00,42.35782
2011-01-22 19:00:00,43.400284
2011-01-22 20:00:00,32.384388
2011-01-22 21:00:00,36.807518
2011-01-22 22:00:00,39.709354
2011-01-22 23:00:00,26.357302
2011-01-23 00:00:00,26.357302
2011-01-23 01:00:00,26.357302
2011-01-23 02:00:00,22.000542
2011-01-23 03:00:00,22.000542
2011-01-23 05:00:00,22.511631
2011-01-23 06:00:00,22.511631
2011-01-23 07:00:00,29.903318
2011-01-23 08:00:00,25.189087
2011-01-23 09:00:00,30.544086
2011-01-23 10:00:00,42.580013
2011-01-23 11:00:00,49.869595
2011-01-23 12:00:00,57.757854
2011-01-23 13:00:00,56.69474
2011-01-23 14:00:00,67.49754
2011-01-23 15:00:00,67.49754
2011-01-23 16:00:00,71.135826
2011-01-23 17:00:00,60.706505
2011-01-23 18:00:00,60.712204
2011-01-23 19:00:00,58.60047
2011-01-23 20:00:00,43.876225
2011-01-23 21:00:00,47.026283
2011-01-23 22:00:00,40.767372
2011-01-23 23:00:00,31.606041
2011-01-24 00:00:00,52.026115
2011-01-24 01:00:00,46.091236
2011-01-24 03:00:00,42.492966
2011-01-24 04:00:00,44.10105
2011-01-24 05:00:00,44.10105
2011-01-24 06:00:00,45.333664
2011-01-24 07:00:00,50.59897
2011-01-24 08:00:00,53.89803
2011-01-24 09:00:00,62.769207
2011-01-24 10:00:00,64.65328
2011-01-24 11:00:00,58.433914
2011-01-24 12:00:00,64.90095
2011-01-24 13:00:00,67.119156
2011-01-24 14:00:00,63.5252
2011-01-24 15:00:00,78.58676
2011-01-24 16:00:00,71.03338
2011-01-24 17:00:00,63.16208
2011-01-24 18:00:00,57.081562
2011-01-24 19:00:00,60.804207
2011-01-24 20:00:00,57.081562
2011-01-24 21:00:00,56.167423
2011-01-24 22:00:00,51.094524
2011-01-24 23:00:00,53.77453
2011-01-25 00:00:00,50.225044
2011-01-25 01:00:00,52.638268
2011-01-25 02:00:00,55.09257
2011-01-25 04:00:00,52.412083
2011-01-25 05:00:00,49.337166
2011-01-25 06:00:00,55.55764
2011-01-25 07:00:00,52.625923
2011-01-25 08:00:00,51.210934
2011-01-25 09:00:00,67.257195
2011-01-25 10:00:00,73.71911
2011-01-25 11:00:00,75.76649
2011-01-25 12:00:00,83.60165
2011-01-25 13:00:00,82.84459
2011-01-25 14:00:00,109.40247
2011-01-25 15:00:00,124.94761
2011-01-25 16:00:00,124.94761
2011-01-25 17:00:00,90.50395
2011-01-25 18:00:00,98.67737
2011-01-25 19:00:00,75.02978
2011-01-25 20:00:00,71.609566
2011-01-25 21:00:00,71.609566
2011-01-25 22:00:00,69.949066
2011-01-25 23:00:00,67.638336
2011-01-26 00:00:00,64.41477
2011-01-26 01:00:00,71.73408
2011-01-26 02:00:00,61.39082
2011-01-26 05:00:00,45.25531
2011-01-26 06:00:00,45.25531
2011-01-26 07:00:00,48.91745
2011-01-26 08:00:00,48.91745
2011-01-26 09:00:00,48.91745
2011-01-26 10:00:00,45.8534
2011-01-26 11:00:00,44.85476
2011-01-26 12:00:00,44.85476
2011-01-26 13:00:00,44.85476
2011-01-26 14:00:00,45.490997
2011-01-26 15:00:00,44.80757
2011-01-26 16:00:00,41.187992
2011-01-26 17:00:00,42.806267
2011-01-27 16:00:00,75.86874
2011-01-27 17:00:00,77.46194
2011-01-27 18:00:00,65.65191
2011-01-27 19:00:00,65.65191
2011-01-27 20:00:00,60.03644
2011-01-27 21:00:00,60.03644
2011-01-27 22:00:00,60.03644
2011-01-27 23:00:00,55.26745
2011-01-28 00:00:00,57.347137
2011-01-28 01:00:00,57.347137
2011-01-28 02:00:00,57.186134
2011-01-28 03:00:00,58.78274
2011-01-28 05:00:00,53.932644
2011-01-28 06:00:00,51.738235
2011-01-28 07:00:00,51.271446
2011-01-28 08:00:00,51.271446
2011-01-28 09:00:00,49.956627
2011-01-28 10:00:00,49.23962
2011-01-28 11:00:00,48.417206
2011-01-28 12:00:00,48.417206
2011-01-28 13:00:00,48.417206
2011-01-28 14:00:00,66.69301
2011-01-28 15:00:00,64.25553
2011-01-28 16:00:00,67.89695
2011-01-28 17:00:00,67.820755
2011-01-28 18:00:00,66.45759
2011-01-28 19:00:00,63.99675
2011-01-28 20:00:00,65.2667
2011-01-28 21:00:00,60.6744
2011-01-28 22:00:00,75.33267
2011-01-28 23:00:00,74.26376
2011-01-29 00:00:00,53.68929
2011-01-29 01:00:00,50.873993
2011-01-29 02:00:00,51.032837
2011-01-29 03:00:00,48.005077
2011-01-29 04:00:00,42.057766
2011-01-29 06:00:00,41.406315
2011-01-29 07:00:00,44.157036
2011-01-29 08:00:00,49.01837
2011-01-29 09:00:00,48.89315
2011-01-29 10:00:00,43.034027
2011-01-29 11:00:00,40.834137
2011-01-29 12:00:00,45.3664
2011-01-29 13:00:00,54.881496
2011-01-29 14:00:00,51.657936
2011-01-29 15:00:00,46.985435
2011-01-29 16:00:00,56.41596
2011-01-29 17:00:00,62.642372
2011-01-29 18:00:00,48.99493
2011-01-29 19:00:00,43.21856
2011-01-29 20:00:00,45.73536
2011-01-29 21:00:00,45.73536
2011-01-29 22:00:00,42.338215
2011-01-29 23:00:00,42.338215
2011-01-30 00:00:00,40.825428
2011-01-30 01:00:00,47.12325
2011-01-30 02:00:00,50.425556
2011-01-30 03:00:00,48.390583
2011-01-30 04:00:00,48.390583
2011-01-30 05:00:00,47.679424
2011-01-30 07:00:00,47.679424
2011-01-30 08:00:00,43.838127
2011-01-30 09:00:00,46.516907
2011-01-30 10:00:00,49.810814
2011-01-30 11:00:00,58.147392
2011-01-30 12:00:00,76.559715
2011-01-30 13:00:00,65.44821
2011-01-30 14:00:00,68.05353
2011-01-30 15:00:00,72.52483
2011-01-30 16:00:00,72.52483
2011-01-30 17:00:00,72.42259
2011-01-30 18:00:00,57.16887
2011-01-30 19:00:00,57.01003
2011-01-30 20:00:00,58.423874
2011-01-30 21:00:00,47.51425
2011-01-30 22:00:00,46.35048
2011-01-30 23:00:00,48.05312
2011-01-31 00:00:00,67.68332
2011-01-31 01:00:00,68.477646
2011-01-31 02:00:00,69.79022
2011-01-31 03:00:00,69.79022
2011-01-31 04:00:00,67.89013
2011-01-31 05:00:00,60.97444
2011-01-31 06:00:00,55.262367
2011-01-31 07:00:00,52.791
2011-01-31 08:00:00,56.563053
2011-01-31 09:00:00,56.55153
2011-01-31 10:00:00,56.637043
2011-01-31 11:00:00,56.637043
2011-01-31 12:00:00,70.00789
2011-01-31 13:00:00,66.45882
2011-01-31 14:00:00,67.50759
2011-01-31 15:00:00,60.177082
2011-01-31 16:00:00,60.98153
2011-01-31 17:00:00,56.637043
2011-01-31 18:00:00,58.53845
2011-01-31 19:00:00,87.27684
2011-01-31 20:00:00,56.265144
2011-01-31 21:00:00,61.68274
2011-01-31 22:00:00,60.98324
2011-01-31 23:00:00,59.059254
2011-02-20 00:00:00,85.45191
2011-02-20 01:00:00,76.35466
2011-02-20 02:00:00,74.86596
2011-02-20 03:00:00,69.116806
2011-02-20 04:00:00,69.116806
2011-02-20 06:00:00,61.5169
2011-02-20 07:00:00,51.763096
2011-02-20 08:00:00,58.732166
2011-02-20 09:00:00,65.88723
2011-02-20 10:00:00,89.15092
2011-02-20 11:00:00,144.1465
2011-02-20 12:00:00,152.13794
2011-02-20 13:00:00,168.8384
2011-02-20 14:00:00,208.95692
2011-02-20 15:00:00,208.45872
2011-02-20 16:00:00,194.7925
2011-02-20 17:00:00,166.53603
2011-02-20 18:00:00,153.3131
2011-02-20 19:00:00,153.3131
2011-02-20 20:00:00,136.59819
2011-02-20 21:00:00,80.5177
2011-02-20 22:00:00,75.08436
2011-02-20 23:00:00,68.13262
2011-02-21 00:00:00,111.1711
2011-02-21 01:00:00,111.1711
2011-02-21 02:00:00,111.1711
2011-02-21 03:00:00,111.443565
2011-02-21 04:00:00,88.597015
2011-02-21 05:00:00,161.24147
2011-02-21 06:00:00,249.4434
2011-02-21 07:00:00,250.60637
2011-02-21 08:00:00,72.033424
2011-02-21 09:00:00,71.5853
2011-02-21 10:00:00,70.68604
2011-02-21 11:00:00,70.840126
2011-02-21 12:00:00,62.0995
2011-02-21 13:00:00,40.797028
2011-02-21 14:00:00,51.7675
2011-02-21 15:00:00,56.952564
2011-02-21 16:00:00,42.545116
2011-02-21 17:00:00,48.178696
2011-02-21 18:00:00,31.608744
2011-02-21 19:00:00,31.608744
2011-02-21 20:00:00,31.598015
2011-02-21 21:00:00,28.812801
2011-02-21 22:00:00,23.977127
2011-02-21 23:00:00,23.977127
2011-02-22 06:00:00,40.35363
2011-02-22 07:00:00,40.35363
2011-02-22 08:00:00,39.661926
2011-02-22 09:00:00,44.49468
2011-02-22 10:00:00,60.216072
2011-02-22 11:00:00,64.33937
2011-02-22 12:00:00,71.99435
2011-02-22 13:00:00,76.305626
2011-02-22 14:00:00,75.86874
2011-02-22 15:00:00,87.61527
2011-02-22 16:00:00,79.721535
2011-02-22 17:00:00,79.49497
2011-02-22 18:00:00,81.9324
2011-02-22 19:00:00,80.31508
2011-02-22 20:00:00,79.7186
2011-02-22 21:00:00,80.62989
2011-02-22 22:00:00,74.7376
2011-02-22 23:00:00,74.7376
2011-02-23 00:00:00,61.718334
2011-02-23 01:00:00,65.46272
2011-02-23 02:00:00,60.689835
2011-02-23 03:00:00,59.54265
2011-02-23 05:00:00,61.452583
2011-02-23 06:00:00,61.452583
2011-02-23 07:00:00,58.629047
2011-02-23 08:00:00,60.804207
2011-02-23 09:00:00,73.56665
2011-02-23 10:00:00,82.399925
2011-02-23 11:00:00,98.65685
2011-02-23 12:00:00,130.81232
2011-02-23 13:00:00,170.74416
2011-02-23 14:00:00,176.55984
2011-02-23 15:00:00,193.81367
2011-02-23 16:00:00,189.10435
2011-02-23 17:00:00,193.81367
2011-02-23 18:00:00,184.17545
2011-02-23 19:00:00,138.49304
2011-02-23 20:00:00,76.36657
2011-02-23 21:00:00,82.20171
2011-02-23 22:00:00,82.20171
2011-02-23 23:00:00,78.46903
2011-02-24 00:00:00,78.46903
2011-02-24 01:00:00,75.45377
2011-02-24 02:00:00,68.66613
2011-02-24 03:00:00,66.77955
2011-02-24 05:00:00,64.20357
2011-02-24 06:00:00,62.897552
2011-02-24 07:00:00,61.35196
2011-02-24 08:00:00,68.87421
2011-02-24 09:00:00,61.139362
2011-02-24 10:00:00,68.12063
2011-02-24 11:00:00,100.75586
2011-02-24 12:00:00,127.5778
2011-02-24 13:00:00,136.3294
2011-02-24 14:00:00,154.82643
2011-02-24 15:00:00,147.64339
2011-02-24 16:00:00,113.34009
2011-02-24 17:00:00,92.13668
2011-02-24 18:00:00,72.4168
2011-02-24 19:00:00,65.718124
2011-02-24 20:00:00,69.16677
2011-02-24 21:00:00,72.4168
2011-02-24 22:00:00,69.88307
2011-02-24 23:00:00,67.5481
2011-02-25 00:00:00,79.53058
2011-02-25 01:00:00,78.27419
2011-02-25 02:00:00,78.27419
2011-02-25 03:00:00,73.02736
2011-02-25 05:00:00,73.02736
2011-02-25 06:00:00,76.392204
2011-02-25 07:00:00,67.94059
2011-02-25 08:00:00,75.254906
2011-02-25 09:00:00,65.3999
2011-02-25 10:00:00,83.6763
2011-02-25 11:00:00,135.50201
2011-02-25 12:00:00,184.11264
2011-02-25 13:00:00,184.11264
2011-02-25 14:00:00,194.0811
2011-02-25 15:00:00,106.36851
2011-02-25 16:00:00,118.42524
2011-02-25 17:00:00,99.380684
2011-02-25 18:00:00,116.152885
2011-02-25 19:00:00,109.58039
2011-02-25 20:00:00,106.74853
2011-02-25 21:00:00,111.04314
2011-02-25 22:00:00,98.193596
2011-02-25 23:00:00,98.2834
2011-02-26 00:00:00,61.430984
2011-02-26 01:00:00,64.57775
2011-02-26 02:00:00,57.107742
2011-02-26 03:00:00,57.0993
2011-02-26 04:00:00,56.26667
2011-02-26 05:00:00,51.098225
2011-02-26 06:00:00,59.91759
2011-02-26 07:00:00,57.857094
2011-02-26 08:00:00,65.72025
2011-02-26 09:00:00,62.27296
2011-02-26 10:00:00,76.93539
2011-02-26 11:00:00,82.93403
2011-02-26 12:00:00,94.76894
2011-02-26 13:00:00,123.00681
2011-02-26 14:00:00,135.42642
2011-02-26 15:00:00,137.59834
2011-02-26 16:00:00,116.85641
2011-02-26 17:00:00,127.4212
2011-02-26 18:00:00,102.48545
2011-02-26 19:00:00,91.417046
2011-02-26 20:00:00,72.044655
2011-02-26 21:00:00,60.77271
2011-02-26 22:00:00,55.02104
2011-02-26 23:00:00,53.715008
2011-02-27 00:00:00,44.253433
2011-02-27 01:00:00,49.225384
2011-02-27 02:00:00,52.907043
2011-02-27 03:00:00,57.222355
2011-02-27 04:00:00,49.424377
2011-02-27 06:00:00,60.673256
2011-02-27 07:00:00,49.424377
2011-02-27 08:00:00,62.491615
2011-02-27 09:00:00,60.516254
2011-02-27 10:00:00,57.594917
2011-02-27 11:00:00,79.25759
2011-02-27 12:00:00,96.593056
2011-02-27 13:00:00,120.914085
2011-02-27 14:00:00,143.6425
2011-02-27 15:00:00,184.31398
2011-02-27 16:00:00,197.87193
2011-02-27 17:00:00,114.7134
2011-02-27 18:00:00,105.92166
2011-02-27 19:00:00,104.00133
2011-02-27 20:00:00,96.593056
2011-02-27 21:00:00,85.851234
2011-02-27 22:00:00,88.12732
2011-02-27 23:00:00,77.26635
2011-02-28 00:00:00,94.619225
2011-02-28 01:00:00,68.49108
2011-02-28 03:00:00,65.500786
2011-02-28 05:00:00,80.46508
2011-02-28 06:00:00,76.0648
2011-02-28 07:00:00,80.32484
2011-02-28 08:00:00,69.484985
2011-02-28 09:00:00,97.308716
2011-02-28 10:00:00,149.80873
2011-02-28 11:00:00,159.131
2011-02-28 12:00:00,159.131
2011-02-28 13:00:00,94.28536
2011-02-28 14:00:00,79.64626
2011-02-28 15:00:00,79.64626
2011-02-28 16:00:00,87.81653
2011-02-28 17:00:00,76.05622
2011-02-28 18:00:00,95.706314
2011-02-28 19:00:00,102.95597
2011-02-28 20:00:00,102.95597
2011-02-28 21:00:00,86.3282
2011-02-28 22:00:00,65.49986
2011-02-28 23:00:00,74.96949
2011-03-20 00:00:00,105.77235
2011-03-20 01:00:00,84.79688
2011-03-20 02:00:00,80.038994
2011-03-20 03:00:00,69.63617
2011-03-20 04:00:00,64.1716
2011-03-20 05:00:00,59.64981
2011-03-20 06:00:00,59.965336
2011-03-20 07:00:00,55.10994
2011-03-20 08:00:00,67.775246
2011-03-20 09:00:00,74.29645
2011-03-20 10:00:00,111.37673
2011-03-20 11:00:00,142.37027
2011-03-20 12:00:00,145.56061
2011-03-20 13:00:00,176.6255
2011-03-20 14:00:00,202.3545
2011-03-20 15:00:00,202.88876
2011-03-20 16:00:00,201.3145
2011-03-20 17:00:00,185.01112
2011-03-20 18:00:00,163.57097
2011-03-20 19:00:00,128.71677
2011-03-20 20:00:00,116.85641
2011-03-20 21:00:00,88.30691
2011-03-20 22:00:00,87.63241
2011-03-20 23:00:00,76.139885
2011-03-21 00:00:00,101.37913
2011-03-21 01:00:00,96.99703
2011-03-21 02:00:00,95.20153
2011-03-21 03:00:00,95.20153
2011-03-21 05:00:00,83.792015
2011-03-21 06:00:00,84.126915
2011-03-21 07:00:00,71.29078
2011-03-21 08:00:00,75.154305
2011-03-21 09:00:00,83.540085
2011-03-21 10:00:00,108.39005
2011-03-21 11:00:00,122.5046
2011-03-21 12:00:00,113.377144
2011-03-21 13:00:00,157.27112
2011-03-21 14:00:00,165.11667
2011-03-21 15:00:00,187.78015
2011-03-21 16:00:00,175.77507
2011-03-21 17:00:00,170.43694
2011-03-21 18:00:00,138.13307
2011-03-21 19:00:00,218.50023
2011-03-21 20:00:00,157.04277
2011-03-21 21:00:00,103.168144
2011-03-21 22:00:00,107.165375
2011-03-21 23:00:00,102.05918
2011-03-22 00:00:00,106.786446
2011-03-22 01:00:00,93.43159
2011-03-22 02:00:00,96.84409
2011-03-22 03:00:00,107.7283
2011-03-22 04:00:00,103.180855
2011-03-22 05:00:00,96.731285
2011-03-22 06:00:00,98.97205
2011-03-22 07:00:00,102.98716
2011-03-22 08:00:00,154.07335
2011-03-22 09:00:00,160.93486
2011-03-22 10:00:00,184.34142
2011-03-22 11:00:00,192.21013
2011-03-22 12:00:00,201.8684
2011-03-22 13:00:00,226.88603
2011-03-22 14:00:00,234.45384
2011-03-22 15:00:00,239.02147
2011-03-22 16:00:00,219.28438
2011-03-22 17:00:00,219.28438
2011-03-22 18:00:00,201.61118
2011-03-22 19:00:00,179.1509
2011-03-22 20:00:00,185.57666
2011-03-22 21:00:00,176.55594
2011-03-22 22:00:00,147.86902
2011-03-22 23:00:00,147.86902
2011-03-23 00:00:00,98.76858
2011-03-23 01:00:00,89.03764
2011-03-23 02:00:00,89.03764
2011-03-23 03:00:00,89.64045
2011-03-23 05:00:00,78.576
2011-03-23 06:00:00,80.76912
2011-03-23 07:00:00,74.2404
2011-03-23 08:00:00,79.98492
2011-03-23 09:00:00,81.503456
2011-03-23 10:00:00,84.79917
2011-03-23 11:00:00,84.07829
2011-03-23 12:00:00,81.57528
2011-03-23 13:00:00,84.28437
2011-03-23 14:00:00,89.1425
2011-03-23 15:00:00,97.818825
2011-03-23 16:00:00,104.723976
2011-03-23 17:00:00,104.723976
2011-03-23 18:00:00,96.68421
2011-03-23 19:00:00,96.68421
2011-03-23 20:00:00,82.17405
2011-03-23 21:00:00,64.93582
2011-03-23 22:00:00,76.017426
2011-03-23 23:00:00,81.00201
2011-03-24 00:00:00,74.2404
2011-03-24 01:00:00,67.3117
2011-03-24 02:00:00,67.15285
2011-03-24 03:00:00,64.36692
2011-03-24 04:00:00,64.36692
2011-03-24 05:00:00,67.58918
2011-03-24 06:00:00,67.58918
2011-03-24 07:00:00,56.893585
2011-03-24 08:00:00,54.513786
2011-03-24 09:00:00,64.26683
2011-03-24 10:00:00,61.727642
2011-03-24 11:00:00,75.70843
2011-03-24 12:00:00,87.24927
2011-03-24 13:00:00,91.180916
2011-03-24 14:00:00,89.29861
2011-03-24 15:00:00,87.06762
2011-03-24 16:00:00,92.161316
2011-03-24 17:00:00,87.08756
2011-03-24 18:00:00,97.131905
2011-03-24 19:00:00,116.226524
2011-03-24 20:00:00,93.723274
2011-03-24 21:00:00,84.618904
2011-03-24 22:00:00,85.945984
2011-03-24 23:00:00,79.3411
2011-03-25 00:00:00,83.37352
2011-03-25 01:00:00,70.73652
2011-03-25 02:00:00,69.43049
2011-03-25 03:00:00,73.73791
2011-03-25 04:00:00,66.14421
2011-03-25 05:00:00,64.83818
2011-03-25 06:00:00,63.52561
2011-03-25 07:00:00,80.267204
2011-03-25 08:00:00,94.74122
2011-03-25 09:00:00,109.88939
2011-03-25 10:00:00,98.31084
2011-03-25 11:00:00,149.69234
2011-03-25 12:00:00,163.2815
2011-03-25 13:00:00,174.10286
2011-03-25 14:00:00,200.16772
2011-03-25 15:00:00,188.63478
2011-03-25 16:00:00,187.97383
2011-03-25 17:00:00,168.08716
2011-03-25 18:00:00,163.5257
2011-03-25 19:00:00,170.49858
2011-03-25 20:00:00,171.96346
2011-03-25 21:00:00,171.03096
2011-03-25 22:00:00,150.0405
2011-03-25 23:00:00,146.54253
2011-03-26 00:00:00,121.28695
2011-03-26 01:00:00,119.54403
2011-03-26 02:00:00,88.50603
2011-03-26 03:00:00,68.951195
2011-03-26 04:00:00,88.50602
2011-03-26 05:00:00,64.15924
2011-03-26 06:00:00,55.08822
2011-03-26 07:00:00,64.15924
2011-03-26 08:00:00,84.870705
2011-03-26 09:00:00,105.11739
2011-03-26 10:00:00,116.63044
2011-03-26 11:00:00,135.45099
2011-03-26 12:00:00,150.96289
2011-03-26 13:00:00,184.55696
2011-03-26 14:00:00,228.92639
2011-03-26 15:00:00,232.67732
2011-03-26 16:00:00,274.6803
2011-03-26 17:00:00,249.60252
2011-03-26 18:00:00,275.351
2011-03-26 19:00:00,114.77346
2011-03-26 20:00:00,114.77346
2011-03-26 21:00:00,109.77859
2011-03-26 22:00:00,125.52439
2011-03-26 23:00:00,106.36987
2011-03-27 00:00:00,117.707565
2011-03-27 01:00:00,70.50366
2011-03-27 02:00:00,62.784935
2011-03-27 03:00:00,44.2753
2011-03-27 04:00:00,39.45867
2011-03-27 06:00:00,34.007824
2011-03-27 07:00:00,31.735308
2011-03-27 08:00:00,50.514248
2011-03-27 09:00:00,66.60656
2011-03-27 10:00:00,63.227043
2011-03-27 11:00:00,81.799065
2011-03-27 12:00:00,110.171455
2011-03-27 13:00:00,139.8478
2011-03-27 14:00:00,172.7332
2011-03-27 15:00:00,159.67517
2011-03-27 16:00:00,174.74843
2011-03-27 17:00:00,198.43327
2011-03-27 18:00:00,172.12473
2011-03-27 19:00:00,185.99335
2011-03-27 20:00:00,143.71794
2011-03-27 21:00:00,116.63044
2011-03-27 22:00:00,116.63044
2011-03-27 23:00:00,107.41911
2011-03-28 00:00:00,86.549255
2011-03-28 01:00:00,119.410706
2011-03-28 02:00:00,115.48374
2011-03-28 03:00:00,115.48374
2011-03-28 05:00:00,102.644516
2011-03-28 06:00:00,121.35714
2011-03-28 07:00:00,127.43951
2011-03-28 08:00:00,136.95132
2011-03-28 09:00:00,147.01521
2011-03-28 10:00:00,168.1915
2011-03-28 11:00:00,162.69418
2011-03-28 12:00:00,196.75883
2011-03-28 13:00:00,204.15129
2011-03-28 14:00:00,218.84834
2011-03-28 15:00:00,206.4375
2011-03-28 16:00:00,225.18616
2011-03-28 17:00:00,213.17152
2011-03-28 18:00:00,217.04619
2011-03-28 19:00:00,225.08125
2011-03-28 20:00:00,237.81932
2011-03-28 21:00:00,242.33897
2011-03-28 22:00:00,210.08037
2011-03-28 23:00:00,185.77177
2011-03-29 00:00:00,161.80455
2011-03-29 01:00:00,148.93187
2011-03-29 02:00:00,148.93187
2011-03-29 03:00:00,148.93187
2011-03-29 04:00:00,108.11152
2011-03-29 05:00:00,136.75893
2011-03-29 06:00:00,126.76181
2011-03-29 07:00:00,116.26321
2011-03-29 08:00:00,135.65855
2011-03-29 09:00:00,161.45053
2011-03-29 10:00:00,193.55623
2011-03-29 11:00:00,179.49374
2011-03-29 12:00:00,229.47191
2011-03-29 13:00:00,206.37563
2011-03-29 14:00:00,225.29147
2011-03-29 15:00:00,252.96913
2011-03-29 16:00:00,254.19017
2011-03-29 17:00:00,249.56761
2011-03-29 18:00:00,237.04063
2011-03-29 19:00:00,233.97289
2011-03-29 20:00:00,237.04063
2011-03-29 21:00:00,142.7762
2011-03-29 22:00:00,113.093544
2011-03-29 23:00:00,105.117874
2011-03-30 00:00:00,103.885
2011-03-30 01:00:00,153.99188
2011-03-30 02:00:00,103.885
2011-03-30 03:00:00,131.03957
2011-03-30 04:00:00,103.885
2011-03-30 05:00:00,103.70977
2011-03-30 06:00:00,126.0252
2011-03-30 07:00:00,162.62369
2011-03-30 08:00:00,137.53824
2011-03-30 09:00:00,154.00371
2011-03-30 10:00:00,158.41283
2011-03-30 11:00:00,159.01256
2011-03-30 12:00:00,163.40411
2011-03-30 13:00:00,168.17389
2011-03-30 14:00:00,166.6204
2011-03-30 15:00:00,68.9905
2011-03-30 16:00:00,67.05766
2011-03-30 17:00:00,64.380806
2011-03-30 18:00:00,64.26683
2011-03-30 19:00:00,64.26683
2011-03-30 20:00:00,54.791264
2011-03-30 21:00:00,59.79129
2011-03-30 22:00:00,56.18325
2011-03-30 23:00:00,54.870693
2011-03-31 00:00:00,56.18325
2011-03-31 01:00:00,56.342625
2011-03-31 02:00:00,56.342625
2011-03-31 03:00:00,56.18325
2011-03-31 04:00:00,56.024406
2011-03-31 05:00:00,56.18325
2011-03-31 06:00:00,54.791264
2011-03-31 07:00:00,56.024406
2011-03-31 08:00:00,56.184906
2011-03-31 09:00:00,59.346767
2011-03-31 10:00:00,59.346767
2011-03-31 11:00:00,63.98167
2011-03-31 12:00:00,63.98167
2011-03-31 13:00:00,76.08641
2011-03-31 14:00:00,76.08642
2011-03-31 15:00:00,68.85039
2011-03-31 16:00:00,73.850426
2011-03-31 17:00:00,73.850426
2011-03-31 18:00:00,77.49535
2011-03-31 19:00:00,77.49535
2011-03-31 20:00:00,62.51628
2011-03-31 21:00:00,68.04275
2011-03-31 22:00:00,63.663464
2011-03-31 23:00:00,58.10469
2011-04-20 00:00:00,102.98004
2011-04-20 01:00:00,96.77651
2011-04-20 02:00:00,96.77651
2011-04-20 03:00:00,88.75528
2011-04-20 04:00:00,90.31585
2011-04-20 05:00:00,93.99411
2011-04-20 06:00:00,96.77651
2011-04-20 07:00:00,91.48005
2011-04-20 08:00:00,213.7669
2011-04-20 09:00:00,229.4034
2011-04-20 10:00:00,135.5199
2011-04-20 11:00:00,135.5199
2011-04-20 12:00:00,302.85568
2011-04-20 13:00:00,302.85568
2011-04-20 14:00:00,353.4066
2011-04-20 15:00:00,360.51227
2011-04-20 16:00:00,360.51227
2011-04-20 17:00:00,357.7841
2011-04-20 18:00:00,345.06723
2011-04-20 19:00:00,320.00058
2011-04-20 20:00:00,283.04636
2011-04-20 21:00:00,325.92294
2011-04-20 22:00:00,311.98514
2011-04-20 23:00:00,308.2938
2011-04-21 00:00:00,255.80745
2011-04-21 01:00:00,235.79684
2011-04-21 02:00:00,234.01686
2011-04-21 03:00:00,201.58646
2011-04-21 04:00:00,185.78172
2011-04-21 05:00:00,168.9239
2011-04-21 06:00:00,148.83156
2011-04-21 07:00:00,195.00116
2011-04-21 08:00:00,175.71945
