datetime,count
2011-01-25 21:00:00,103.57368
2011-01-25 22:00:00,79.47382
2011-01-25 23:00:00,69.776
2011-01-26 00:00:00,79.790504
2011-01-26 01:00:00,80.81871
2011-01-26 02:00:00,51.490227
2011-01-26 05:00:00,48.523388
2011-01-26 06:00:00,48.523388
2011-01-26 07:00:00,48.371937
2011-01-26 08:00:00,48.371937
2011-01-26 09:00:00,48.371937
2011-01-26 10:00:00,43.08031
2011-01-26 11:00:00,38.66318
2011-01-26 12:00:00,38.66318
2011-01-26 13:00:00,38.66318
2011-01-26 14:00:00,36.068466
2011-01-26 15:00:00,22.246561
2011-01-26 16:00:00,45.44991
2011-01-26 17:00:00,34.249634
2011-01-27 16:00:00,75.92234
2011-01-27 17:00:00,73.14103
2011-01-27 18:00:00,88.51622
2011-01-27 19:00:00,88.51622
2011-01-27 20:00:00,88.463455
2011-01-27 21:00:00,88.463455
2011-01-27 22:00:00,88.463455
2011-01-27 23:00:00,84.72807
2011-01-28 00:00:00,89.74779
2011-01-28 01:00:00,89.74779
2011-01-28 02:00:00,101.84541
2011-01-28 03:00:00,90.22068
2011-01-28 05:00:00,87.71388
2011-01-28 06:00:00,87.2075
2011-01-28 07:00:00,84.59925
2011-01-28 08:00:00,84.59925
2011-01-28 09:00:00,87.11605
2011-01-28 10:00:00,87.009926
2011-01-28 11:00:00,83.53586
2011-01-28 12:00:00,83.53586
2011-01-28 13:00:00,83.53586
2011-01-28 14:00:00,85.60684
2011-01-28 15:00:00,86.345146
2011-01-28 16:00:00,87.30682
2011-01-28 17:00:00,88.130516
2011-01-28 18:00:00,87.448875
2011-01-28 19:00:00,90.20875
2011-01-28 20:00:00,109.697685
2011-01-28 21:00:00,89.97919
2011-01-28 22:00:00,64.96068
2011-01-28 23:00:00,92.22179
2011-01-29 00:00:00,49.590668
2011-01-29 01:00:00,87.10263
2011-01-29 02:00:00,88.310135
2011-01-29 03:00:00,88.27405
2011-01-29 04:00:00,85.56023
2011-01-29 06:00:00,87.81306
2011-01-29 07:00:00,90.28313
2011-01-29 08:00:00,104.373665
2011-01-29 09:00:00,88.97486
2011-01-29 10:00:00,90.47166
2011-01-29 11:00:00,90.33586
2011-01-29 12:00:00,109.91024
2011-01-29 13:00:00,90.57262
2011-01-29 14:00:00,83.528694
2011-01-29 15:00:00,49.151833
2011-01-29 16:00:00,90.16759
2011-01-29 17:00:00,81.0886
2011-01-29 18:00:00,86.10301
2011-01-29 19:00:00,49.964333
2011-01-29 20:00:00,83.7387
2011-01-29 21:00:00,83.7387
2011-01-29 22:00:00,66.25841
2011-01-29 23:00:00,66.25841
2011-01-30 00:00:00,61.538975
2011-01-30 01:00:00,80.38578
2011-01-30 02:00:00,81.75377
2011-01-30 03:00:00,37.440056
2011-01-30 04:00:00,37.440056
2011-01-30 05:00:00,49.21663
2011-01-30 07:00:00,49.21663
2011-01-30 08:00:00,71.17334
2011-01-30 09:00:00,84.02021
2011-01-30 10:00:00,84.27055
2011-01-30 11:00:00,84.9883
2011-01-30 12:00:00,114.56919
2011-01-30 13:00:00,88.15894
2011-01-30 14:00:00,86.068184
2011-01-30 15:00:00,71.03092
2011-01-30 16:00:00,71.03092
2011-01-30 17:00:00,115.034355
2011-01-30 18:00:00,88.316025
2011-01-30 19:00:00,87.16466
2011-01-30 20:00:00,88.01065
2011-01-30 21:00:00,87.32966
2011-01-30 22:00:00,50.327103
2011-01-30 23:00:00,49.225204
2011-01-31 00:00:00,73.65801
2011-01-31 01:00:00,110.86693
2011-01-31 02:00:00,100.055336
2011-01-31 03:00:00,100.055336
2011-01-31 04:00:00,70.48403
2011-01-31 05:00:00,70.88861
2011-01-31 06:00:00,50.82691
2011-01-31 07:00:00,55.623783
2011-01-31 08:00:00,52.497684
2011-01-31 09:00:00,54.108257
2011-01-31 10:00:00,52.505882
2011-01-31 11:00:00,52.505882
2011-01-31 12:00:00,75.612076
2011-01-31 13:00:00,75.660866
2011-01-31 14:00:00,59.77686
2011-01-31 15:00:00,63.194923
2011-01-31 16:00:00,55.62885
2011-01-31 17:00:00,52.505882
2011-01-31 18:00:00,52.852654
2011-01-31 19:00:00,74.53373
2011-01-31 20:00:00,55.248238
2011-01-31 21:00:00,61.998085
2011-01-31 22:00:00,84.96399
2011-01-31 23:00:00,70.98902
2011-02-20 00:00:00,148.13239
2011-02-20 01:00:00,124.22798
2011-02-20 02:00:00,112.08866
2011-02-20 03:00:00,99.59216
2011-02-20 04:00:00,99.59216
2011-02-20 06:00:00,99.90359
2011-02-20 07:00:00,109.28258
2011-02-20 08:00:00,71.085785
2011-02-20 09:00:00,97.163605
2011-02-20 10:00:00,112.179375
2011-02-20 11:00:00,117.076584
2011-02-20 12:00:00,135.28862
2011-02-20 13:00:00,137.06424
2011-02-20 14:00:00,132.9882
2011-02-20 15:00:00,172.88521
2011-02-20 16:00:00,171.22069
2011-02-20 17:00:00,123.185135
2011-02-20 18:00:00,113.54172
2011-02-20 19:00:00,113.54172
2011-02-20 20:00:00,111.23874
2011-02-20 21:00:00,99.80694
2011-02-20 22:00:00,106.75416
2011-02-20 23:00:00,111.7769
2011-02-21 00:00:00,156.02838
2011-02-21 01:00:00,156.02838
2011-02-21 02:00:00,156.02838
2011-02-21 03:00:00,170.34367
2011-02-21 04:00:00,122.5212
2011-02-21 05:00:00,212.57213
2011-02-21 06:00:00,184.79826
2011-02-21 07:00:00,175.40828
2011-02-21 08:00:00,114.70591
2011-02-21 09:00:00,113.43564
2011-02-21 10:00:00,110.58743
2011-02-21 11:00:00,129.98817
2011-02-21 12:00:00,100.45643
2011-02-21 13:00:00,49.52916
2011-02-21 14:00:00,47.325584
2011-02-21 15:00:00,41.569435
2011-02-21 16:00:00,50.246822
2011-02-21 17:00:00,49.833763
2011-02-21 18:00:00,19.406275
2011-02-21 19:00:00,19.406275
2011-02-21 20:00:00,45.954487
2011-02-21 21:00:00,37.851616
2011-02-21 22:00:00,40.631214
2011-02-21 23:00:00,40.631214
2011-02-22 06:00:00,47.897976
2011-02-22 07:00:00,47.897976
2011-02-22 08:00:00,49.157364
2011-02-22 09:00:00,50.820602
2011-02-22 10:00:00,89.37745
2011-02-22 11:00:00,71.44318
2011-02-22 12:00:00,70.71757
2011-02-22 13:00:00,83.52423
2011-02-22 14:00:00,75.92234
2011-02-22 15:00:00,86.56487
2011-02-22 16:00:00,81.88619
2011-02-22 17:00:00,67.74546
2011-02-22 18:00:00,91.684425
2011-02-22 19:00:00,64.58559
2011-02-22 20:00:00,63.883495
2011-02-22 21:00:00,63.94259
2011-02-22 22:00:00,60.302128
2011-02-22 23:00:00,60.302128
2011-02-23 00:00:00,56.51107
2011-02-23 01:00:00,61.60519
2011-02-23 02:00:00,60.50663
2011-02-23 03:00:00,58.39787
2011-02-23 05:00:00,91.68272
2011-02-23 06:00:00,91.68272
2011-02-23 07:00:00,75.52975
2011-02-23 08:00:00,62.310585
2011-02-23 09:00:00,78.27031
2011-02-23 10:00:00,54.65295
2011-02-23 11:00:00,130.87915
2011-02-23 12:00:00,90.10763
2011-02-23 13:00:00,164.56238
2011-02-23 14:00:00,170.0181
2011-02-23 15:00:00,147.32878
2011-02-23 16:00:00,154.69312
2011-02-23 17:00:00,147.32878
2011-02-23 18:00:00,155.40248
2011-02-23 19:00:00,174.29971
2011-02-23 20:00:00,81.41309
2011-02-23 21:00:00,100.62784
2011-02-23 22:00:00,100.62784
2011-02-23 23:00:00,74.31721
2011-02-24 00:00:00,74.31721
2011-02-24 01:00:00,70.64493
2011-02-24 02:00:00,75.339355
2011-02-24 03:00:00,78.684105
2011-02-24 05:00:00,90.40003
2011-02-24 06:00:00,102.57626
2011-02-24 07:00:00,96.90199
2011-02-24 08:00:00,54.727264
2011-02-24 09:00:00,50.480907
2011-02-24 10:00:00,93.62703
2011-02-24 11:00:00,122.06515
2011-02-24 12:00:00,140.13237
2011-02-24 13:00:00,138.6427
2011-02-24 14:00:00,169.0684
2011-02-24 15:00:00,139.63385
2011-02-24 16:00:00,118.547585
2011-02-24 17:00:00,89.53015
2011-02-24 18:00:00,47.422215
2011-02-24 19:00:00,46.05203
2011-02-24 20:00:00,38.136745
2011-02-24 21:00:00,47.422215
2011-02-24 22:00:00,48.944786
2011-02-24 23:00:00,81.87592
2011-02-25 00:00:00,86.64566
2011-02-25 01:00:00,72.67235
2011-02-25 02:00:00,72.67235
2011-02-25 03:00:00,83.331375
2011-02-25 05:00:00,83.331375
2011-02-25 06:00:00,85.9563
2011-02-25 07:00:00,81.86038
2011-02-25 08:00:00,85.586784
2011-02-25 09:00:00,45.359028
2011-02-25 10:00:00,47.03229
2011-02-25 11:00:00,115.40209
2011-02-25 12:00:00,166.11327
2011-02-25 13:00:00,166.11327
2011-02-25 14:00:00,627.2301
2011-02-25 15:00:00,155.62396
2011-02-25 16:00:00,121.13289
2011-02-25 17:00:00,93.00502
2011-02-25 18:00:00,109.52525
2011-02-25 19:00:00,120.38608
2011-02-25 20:00:00,79.274254
2011-02-25 21:00:00,120.305916
2011-02-25 22:00:00,90.18534
2011-02-25 23:00:00,113.12999
2011-02-26 00:00:00,103.58786
2011-02-26 01:00:00,106.26431
2011-02-26 02:00:00,49.87931
2011-02-26 03:00:00,79.119705
2011-02-26 04:00:00,75.31013
2011-02-26 05:00:00,88.0436
2011-02-26 06:00:00,82.4459
2011-02-26 07:00:00,87.385345
2011-02-26 08:00:00,71.24031
2011-02-26 09:00:00,94.42257
2011-02-26 10:00:00,107.16432
2011-02-26 11:00:00,110.54521
2011-02-26 12:00:00,109.943504
2011-02-26 13:00:00,137.92712
2011-02-26 14:00:00,157.16435
2011-02-26 15:00:00,164.28526
2011-02-26 16:00:00,140.06438
2011-02-26 17:00:00,143.41818
2011-02-26 18:00:00,136.19153
2011-02-26 19:00:00,114.224014
2011-02-26 20:00:00,128.39647
2011-02-26 21:00:00,48.684776
2011-02-26 22:00:00,83.24006
2011-02-26 23:00:00,45.756287
2011-02-27 00:00:00,39.84556
2011-02-27 01:00:00,43.070976
2011-02-27 02:00:00,47.14244
2011-02-27 03:00:00,49.481197
2011-02-27 04:00:00,44.042316
2011-02-27 06:00:00,54.25502
2011-02-27 07:00:00,44.042316
2011-02-27 08:00:00,56.895023
2011-02-27 09:00:00,50.399445
2011-02-27 10:00:00,77.02195
2011-02-27 11:00:00,117.04004
2011-02-27 12:00:00,135.31902
2011-02-27 13:00:00,120.88613
2011-02-27 14:00:00,149.97832
2011-02-27 15:00:00,206.694
2011-02-27 16:00:00,249.68094
2011-02-27 17:00:00,154.4785
2011-02-27 18:00:00,151.44212
2011-02-27 19:00:00,146.33638
2011-02-27 20:00:00,135.31902
2011-02-27 21:00:00,125.7938
2011-02-27 22:00:00,131.66336
2011-02-27 23:00:00,131.36382
2011-02-28 00:00:00,106.80102
2011-02-28 01:00:00,49.915543
2011-02-28 03:00:00,84.87109
2011-02-28 05:00:00,84.62959
2011-02-28 06:00:00,82.094864
2011-02-28 07:00:00,83.8341
2011-02-28 08:00:00,43.65775
2011-02-28 09:00:00,99.2119
2011-02-28 10:00:00,146.38771
2011-02-28 11:00:00,169.28407
2011-02-28 12:00:00,169.28404
2011-02-28 13:00:00,104.36067
2011-02-28 14:00:00,42.416016
2011-02-28 15:00:00,42.416016
2011-02-28 16:00:00,83.470726
2011-02-28 17:00:00,43.78442
2011-02-28 18:00:00,100.44668
2011-02-28 19:00:00,17.310493
2011-02-28 20:00:00,17.310493
2011-02-28 21:00:00,48.287884
2011-02-28 22:00:00,44.857403
2011-02-28 23:00:00,50.018345
2011-03-20 00:00:00,123.25004
2011-03-20 01:00:00,110.15131
2011-03-20 02:00:00,108.10263
2011-03-20 03:00:00,100.687294
2011-03-20 04:00:00,101.97183
2011-03-20 05:00:00,107.86469
2011-03-20 06:00:00,85.228485
2011-03-20 07:00:00,70.016136
2011-03-20 08:00:00,120.87851
2011-03-20 09:00:00,128.0002
2011-03-20 10:00:00,122.45832
2011-03-20 11:00:00,122.7688
2011-03-20 12:00:00,125.746376
2011-03-20 13:00:00,107.558815
2011-03-20 14:00:00,266.33102
2011-03-20 15:00:00,178.5279
2011-03-20 16:00:00,236.62486
2011-03-20 17:00:00,154.78885
2011-03-20 18:00:00,157.28842
2011-03-20 19:00:00,149.23412
2011-03-20 20:00:00,140.06438
2011-03-20 21:00:00,116.73691
2011-03-20 22:00:00,118.32088
2011-03-20 23:00:00,113.062515
2011-03-21 00:00:00,128.21407
2011-03-21 01:00:00,106.75217
2011-03-21 02:00:00,107.48041
2011-03-21 03:00:00,107.48041
2011-03-21 05:00:00,46.51821
2011-03-21 06:00:00,104.83693
2011-03-21 07:00:00,51.19431
2011-03-21 08:00:00,48.55328
2011-03-21 09:00:00,49.727676
2011-03-21 10:00:00,109.21228
2011-03-21 11:00:00,125.07699
2011-03-21 12:00:00,120.65066
2011-03-21 13:00:00,191.48581
2011-03-21 14:00:00,213.31693
2011-03-21 15:00:00,228.05531
2011-03-21 16:00:00,182.42842
2011-03-21 17:00:00,197.89857
2011-03-21 18:00:00,165.19682
2011-03-21 19:00:00,174.33101
2011-03-21 20:00:00,189.08826
2011-03-21 21:00:00,89.601906
2011-03-21 22:00:00,114.64027
2011-03-21 23:00:00,99.65269
2011-03-22 00:00:00,110.932274
2011-03-22 01:00:00,60.72099
2011-03-22 02:00:00,83.546364
2011-03-22 03:00:00,119.97798
2011-03-22 04:00:00,120.04972
2011-03-22 05:00:00,110.29066
2011-03-22 06:00:00,107.340065
2011-03-22 07:00:00,130.04703
2011-03-22 08:00:00,171.92387
2011-03-22 09:00:00,166.94717
2011-03-22 10:00:00,148.75182
2011-03-22 11:00:00,170.9364
2011-03-22 12:00:00,270.285
2011-03-22 13:00:00,278.03305
2011-03-22 14:00:00,235.08478
2011-03-22 15:00:00,280.96075
2011-03-22 16:00:00,235.68602
2011-03-22 17:00:00,235.68602
2011-03-22 18:00:00,248.05594
2011-03-22 19:00:00,177.21423
2011-03-22 20:00:00,162.19179
2011-03-22 21:00:00,146.83163
2011-03-22 22:00:00,164.47572
2011-03-22 23:00:00,164.47572
2011-03-23 00:00:00,109.74246
2011-03-23 01:00:00,104.863396
2011-03-23 02:00:00,104.863396
2011-03-23 03:00:00,97.9379
2011-03-23 05:00:00,75.61683
2011-03-23 06:00:00,46.493633
2011-03-23 07:00:00,82.93592
2011-03-23 08:00:00,85.11669
2011-03-23 09:00:00,57.685276
2011-03-23 10:00:00,63.50272
2011-03-23 11:00:00,100.218834
2011-03-23 12:00:00,94.05791
2011-03-23 13:00:00,88.72143
2011-03-23 14:00:00,87.85197
2011-03-23 15:00:00,115.4075
2011-03-23 16:00:00,116.70378
2011-03-23 17:00:00,116.70378
2011-03-23 18:00:00,103.17464
2011-03-23 19:00:00,103.17464
2011-03-23 20:00:00,18.967932
2011-03-23 21:00:00,30.52549
2011-03-23 22:00:00,83.66464
2011-03-23 23:00:00,88.78657
2011-03-24 00:00:00,82.93592
2011-03-24 01:00:00,53.47433
2011-03-24 02:00:00,40.817608
2011-03-24 03:00:00,53.026596
2011-03-24 04:00:00,53.026596
2011-03-24 05:00:00,75.20189
2011-03-24 06:00:00,75.20189
2011-03-24 07:00:00,44.000736
2011-03-24 08:00:00,24.757044
2011-03-24 09:00:00,54.629887
2011-03-24 10:00:00,38.803055
2011-03-24 11:00:00,47.833984
2011-03-24 12:00:00,107.27441
2011-03-24 13:00:00,105.79695
2011-03-24 14:00:00,121.40442
2011-03-24 15:00:00,104.61494
2011-03-24 16:00:00,102.904
2011-03-24 17:00:00,105.16316
2011-03-24 18:00:00,115.54106
2011-03-24 19:00:00,131.64528
2011-03-24 20:00:00,107.37212
2011-03-24 21:00:00,105.1956
2011-03-24 22:00:00,123.87869
2011-03-24 23:00:00,105.60978
2011-03-25 00:00:00,93.53166
2011-03-25 01:00:00,87.36149
2011-03-25 02:00:00,83.18818
2011-03-25 03:00:00,83.55573
2011-03-25 04:00:00,89.338104
2011-03-25 05:00:00,88.671715
2011-03-25 06:00:00,50.62915
2011-03-25 07:00:00,113.881805
2011-03-25 08:00:00,106.79609
2011-03-25 09:00:00,112.95364
2011-03-25 10:00:00,123.14695
2011-03-25 11:00:00,143.88997
2011-03-25 12:00:00,148.05598
2011-03-25 13:00:00,189.5786
2011-03-25 14:00:00,125.46549
2011-03-25 15:00:00,222.84799
2011-03-25 16:00:00,172.95303
2011-03-25 17:00:00,209.8917
2011-03-25 18:00:00,145.34656
2011-03-25 19:00:00,125.6266
2011-03-25 20:00:00,241.6317
2011-03-25 21:00:00,231.16502
2011-03-25 22:00:00,148.44489
2011-03-25 23:00:00,134.54858
2011-03-26 00:00:00,147.36267
2011-03-26 01:00:00,136.21565
2011-03-26 02:00:00,101.522575
2011-03-26 03:00:00,93.02242
2011-03-26 04:00:00,101.5226
2011-03-26 05:00:00,104.45719
2011-03-26 06:00:00,104.890564
2011-03-26 07:00:00,104.45717
2011-03-26 08:00:00,116.71158
2011-03-26 09:00:00,125.439095
2011-03-26 10:00:00,123.57641
2011-03-26 11:00:00,138.02213
2011-03-26 12:00:00,121.54779
2011-03-26 13:00:00,116.66148
2011-03-26 14:00:00,143.05133
2011-03-26 15:00:00,147.45003
2011-03-26 16:00:00,134.32278
2011-03-26 17:00:00,158.95757
2011-03-26 18:00:00,290.2077
2011-03-26 19:00:00,134.82413
2011-03-26 20:00:00,134.82413
2011-03-26 21:00:00,117.33129
2011-03-26 22:00:00,140.05185
2011-03-26 23:00:00,133.82208
2011-03-27 00:00:00,123.27534
2011-03-27 01:00:00,99.11168
2011-03-27 02:00:00,89.6064
2011-03-27 03:00:00,61.5538
2011-03-27 04:00:00,50.844357
2011-03-27 06:00:00,82.50381
2011-03-27 07:00:00,44.664856
2011-03-27 08:00:00,48.598457
2011-03-27 09:00:00,125.21284
2011-03-27 10:00:00,104.11142
2011-03-27 11:00:00,100.31182
2011-03-27 12:00:00,123.7636
2011-03-27 13:00:00,141.03668
2011-03-27 14:00:00,141.8219
2011-03-27 15:00:00,125.20809
2011-03-27 16:00:00,144.08281
2011-03-27 17:00:00,139.40125
2011-03-27 18:00:00,115.01022
2011-03-27 19:00:00,132.25627
2011-03-27 20:00:00,125.62586
2011-03-27 21:00:00,123.57641
2011-03-27 22:00:00,123.57641
2011-03-27 23:00:00,117.91362
2011-03-28 00:00:00,90.453896
2011-03-28 01:00:00,117.69595
2011-03-28 02:00:00,115.79919
2011-03-28 03:00:00,115.79919
2011-03-28 05:00:00,113.7757
2011-03-28 06:00:00,138.00764
2011-03-28 07:00:00,176.70995
2011-03-28 08:00:00,135.24889
2011-03-28 09:00:00,80.43906
2011-03-28 10:00:00,184.83406
2011-03-28 11:00:00,154.62997
2011-03-28 12:00:00,154.7267
2011-03-28 13:00:00,143.83138
2011-03-28 14:00:00,129.22772
2011-03-28 15:00:00,134.63805
2011-03-28 16:00:00,209.00162
2011-03-28 17:00:00,144.99147
2011-03-28 18:00:00,157.36244
2011-03-28 19:00:00,143.71399
2011-03-28 20:00:00,144.36418
2011-03-28 21:00:00,190.87054
2011-03-28 22:00:00,102.313354
2011-03-28 23:00:00,117.06748
2011-03-29 00:00:00,112.84137
2011-03-29 01:00:00,135.80042
2011-03-29 02:00:00,135.80042
2011-03-29 03:00:00,135.80042
2011-03-29 04:00:00,113.47011
2011-03-29 05:00:00,136.46396
2011-03-29 06:00:00,133.11754
2011-03-29 07:00:00,133.72856
2011-03-29 08:00:00,168.76059
2011-03-29 09:00:00,127.286606
2011-03-29 10:00:00,109.64255
2011-03-29 11:00:00,110.503105
2011-03-29 12:00:00,173.83101
2011-03-29 13:00:00,120.479095
2011-03-29 14:00:00,224.18968
2011-03-29 15:00:00,293.72308
2011-03-29 16:00:00,230.65228
2011-03-29 17:00:00,206.79973
2011-03-29 18:00:00,186.60368
2011-03-29 19:00:00,225.54655
2011-03-29 20:00:00,186.60368
2011-03-29 21:00:00,122.40662
2011-03-29 22:00:00,109.05437
2011-03-29 23:00:00,128.65228
2011-03-30 00:00:00,122.79445
2011-03-30 01:00:00,240.06314
2011-03-30 02:00:00,122.79445
2011-03-30 03:00:00,79.9904
2011-03-30 04:00:00,122.79445
2011-03-30 05:00:00,105.11068
2011-03-30 06:00:00,118.56657
2011-03-30 07:00:00,157.84991
2011-03-30 08:00:00,117.09075
2011-03-30 09:00:00,139.69131
2011-03-30 10:00:00,139.57816
2011-03-30 11:00:00,158.00124
2011-03-30 12:00:00,118.88028
2011-03-30 13:00:00,154.07619
2011-03-30 14:00:00,152.07353
2011-03-30 15:00:00,52.89205
2011-03-30 16:00:00,49.245552
2011-03-30 17:00:00,85.60127
2011-03-30 18:00:00,54.629887
2011-03-30 19:00:00,54.629887
2011-03-30 20:00:00,44.429905
2011-03-30 21:00:00,43.804737
2011-03-30 22:00:00,48.527874
2011-03-30 23:00:00,44.421165
2011-03-31 00:00:00,48.527874
2011-03-31 01:00:00,48.598614
2011-03-31 02:00:00,48.598614
2011-03-31 03:00:00,48.527874
2011-03-31 04:00:00,46.996593
2011-03-31 05:00:00,48.527874
2011-03-31 06:00:00,44.429905
2011-03-31 07:00:00,46.996593
2011-03-31 08:00:00,24.806875
2011-03-31 09:00:00,47.88688
2011-03-31 10:00:00,47.88688
2011-03-31 11:00:00,45.228832
2011-03-31 12:00:00,45.228832
2011-03-31 13:00:00,88.76676
2011-03-31 14:00:00,88.76676
2011-03-31 15:00:00,48.527363
2011-03-31 16:00:00,48.38621
2011-03-31 17:00:00,48.38621
2011-03-31 18:00:00,86.60302
2011-03-31 19:00:00,86.60302
2011-03-31 20:00:00,47.13657
2011-03-31 21:00:00,82.858475
2011-03-31 22:00:00,48.603703
2011-03-31 23:00:00,79.080154
2011-04-20 00:00:00,97.8098
2011-04-20 01:00:00,81.51922
2011-04-20 02:00:00,81.51922
2011-04-20 03:00:00,83.93228
2011-04-20 04:00:00,60.4191
2011-04-20 05:00:00,80.64371
2011-04-20 06:00:00,81.51922
2011-04-20 07:00:00,84.18463
2011-04-20 08:00:00,197.11827
2011-04-20 09:00:00,252.97057
2011-04-20 10:00:00,172.25305
2011-04-20 11:00:00,172.25305
2011-04-20 12:00:00,285.05145
2011-04-20 13:00:00,285.05145
2011-04-20 14:00:00,341.70526
2011-04-20 15:00:00,447.65424
2011-04-20 16:00:00,447.65424
2011-04-20 17:00:00,407.34952
2011-04-20 18:00:00,326.56625
2011-04-20 19:00:00,383.02017
2011-04-20 20:00:00,399.86963
2011-04-20 21:00:00,470.4807
2011-04-20 22:00:00,244.07788
2011-04-20 23:00:00,246.19597
2011-04-21 00:00:00,366.94946
2011-04-21 01:00:00,252.57245
2011-04-21 02:00:00,334.80142
2011-04-21 03:00:00,148.83414
2011-04-21 04:00:00,168.76158
2011-04-21 05:00:00,199.9232
2011-04-21 06:00:00,122.66107
2011-04-21 07:00:00,279.7931
2011-04-21 08:00:00,303.77368
