datetime,count
2011-01-24 09:00:00,62.430122
2011-01-24 10:00:00,63.301178
2011-01-24 11:00:00,69.11205
2011-01-24 12:00:00,53.917076
2011-01-24 13:00:00,60.273483
2011-01-24 14:00:00,57.780853
2011-01-24 15:00:00,81.06219
2011-01-24 16:00:00,90.76137
2011-01-24 17:00:00,86.3745
2011-01-24 18:00:00,75.42906
2011-01-24 19:00:00,73.01024
2011-01-24 20:00:00,75.42906
2011-01-24 21:00:00,76.40826
2011-01-24 22:00:00,67.06887
2011-01-24 23:00:00,68.556496
2011-01-25 00:00:00,77.86493
2011-01-25 01:00:00,66.182014
2011-01-25 02:00:00,82.28807
2011-01-25 04:00:00,72.64607
2011-01-25 05:00:00,85.51863
2011-01-25 06:00:00,72.07324
2011-01-25 07:00:00,86.051704
2011-01-25 08:00:00,62.838036
2011-01-25 09:00:00,75.649666
2011-01-25 10:00:00,81.62547
2011-01-25 11:00:00,80.945366
2011-01-25 12:00:00,98.96394
2011-01-25 13:00:00,90.47635
2011-01-25 14:00:00,140.06046
2011-01-25 15:00:00,146.78949
2011-01-25 16:00:00,146.78949
2011-01-25 17:00:00,135.95161
2011-01-25 18:00:00,121.041565
2011-01-25 19:00:00,84.83537
2011-01-25 20:00:00,87.342636
2011-01-25 21:00:00,87.342636
2011-01-25 22:00:00,83.06256
2011-01-25 23:00:00,76.78938
2011-01-26 00:00:00,77.207306
2011-01-26 01:00:00,81.84275
2011-01-26 02:00:00,53.04866
2011-01-26 05:00:00,58.87903
2011-01-26 06:00:00,58.87903
2011-01-26 07:00:00,57.78485
2011-01-26 08:00:00,57.78485
2011-01-26 09:00:00,57.78485
2011-01-26 10:00:00,66.327415
2011-01-26 11:00:00,69.34039
2011-01-26 12:00:00,69.34039
2011-01-26 13:00:00,69.34039
2011-01-26 14:00:00,67.21404
2011-01-26 15:00:00,71.26999
2011-01-26 16:00:00,57.487328
2011-01-26 17:00:00,65.88869
2011-01-27 16:00:00,85.83873
2011-01-27 17:00:00,90.16873
2011-01-27 18:00:00,72.541756
2011-01-27 19:00:00,72.541756
2011-01-27 20:00:00,73.81112
2011-01-27 21:00:00,73.81112
2011-01-27 22:00:00,73.81112
2011-01-27 23:00:00,76.78412
2011-01-28 00:00:00,73.75112
2011-01-28 01:00:00,73.75112
2011-01-28 02:00:00,71.2525
2011-01-28 03:00:00,78.979576
2011-01-28 05:00:00,80.43466
2011-01-28 06:00:00,72.90001
2011-01-28 07:00:00,84.45968
2011-01-28 08:00:00,84.45968
2011-01-28 09:00:00,81.86513
2011-01-28 10:00:00,72.39611
2011-01-28 11:00:00,87.22717
2011-01-28 12:00:00,87.22717
2011-01-28 13:00:00,87.22717
2011-01-28 14:00:00,76.76604
2011-01-28 15:00:00,73.2614
2011-01-28 16:00:00,67.82069
2011-01-28 17:00:00,74.85651
2011-01-28 18:00:00,88.27508
2011-01-28 19:00:00,83.63753
2011-01-28 20:00:00,78.3661
2011-01-28 21:00:00,78.68274
2011-01-28 22:00:00,105.75109
2011-01-28 23:00:00,89.87738
2011-01-29 00:00:00,97.10538
2011-01-29 01:00:00,79.3602
2011-01-29 02:00:00,78.068115
2011-01-29 03:00:00,70.92217
2011-01-29 04:00:00,70.870544
2011-01-29 06:00:00,66.58271
2011-01-29 07:00:00,68.7837
2011-01-29 08:00:00,71.282906
2011-01-29 09:00:00,74.762924
2011-01-29 10:00:00,59.38212
2011-01-29 11:00:00,51.752472
2011-01-29 12:00:00,70.52769
2011-01-29 13:00:00,72.00076
2011-01-29 14:00:00,66.644936
2011-01-29 15:00:00,78.566574
2011-01-29 16:00:00,83.59003
2011-01-29 17:00:00,101.85315
2011-01-29 18:00:00,75.8164
2011-01-29 19:00:00,75.84849
2011-01-29 20:00:00,78.6697
2011-01-29 21:00:00,78.6697
2011-01-29 22:00:00,81.3758
2011-01-29 23:00:00,81.3758
2011-01-30 00:00:00,76.63394
2011-01-30 01:00:00,67.97809
2011-01-30 02:00:00,68.95993
2011-01-30 03:00:00,72.21429
2011-01-30 04:00:00,72.21429
2011-01-30 05:00:00,69.93326
2011-01-30 07:00:00,69.93326
2011-01-30 08:00:00,74.39152
2011-01-30 09:00:00,73.41819
2011-01-30 10:00:00,74.39092
2011-01-30 11:00:00,70.918655
2011-01-30 12:00:00,121.99382
2011-01-30 13:00:00,79.86788
2011-01-30 14:00:00,85.959816
2011-01-30 15:00:00,137.95279
2011-01-30 16:00:00,137.95279
2011-01-30 17:00:00,120.76749
2011-01-30 18:00:00,85.27602
2011-01-30 19:00:00,92.02378
2011-01-30 20:00:00,84.71832
2011-01-30 21:00:00,67.85533
2011-01-30 22:00:00,68.906136
2011-01-30 23:00:00,86.74813
2011-01-31 00:00:00,86.09733
2011-01-31 01:00:00,88.26227
2011-01-31 02:00:00,81.394226
2011-01-31 03:00:00,81.394226
2011-01-31 04:00:00,84.50941
2011-01-31 05:00:00,89.91256
2011-01-31 06:00:00,92.13157
2011-01-31 07:00:00,72.33676
2011-01-31 08:00:00,64.186516
2011-01-31 09:00:00,64.29425
2011-01-31 10:00:00,63.918716
2011-01-31 11:00:00,63.918716
2011-01-31 12:00:00,63.86376
2011-01-31 13:00:00,62.8406
2011-01-31 14:00:00,66.52826
2011-01-31 15:00:00,55.668877
2011-01-31 16:00:00,57.66253
2011-01-31 17:00:00,63.918716
2011-01-31 18:00:00,59.70376
2011-01-31 19:00:00,110.58233
2011-01-31 20:00:00,50.935402
2011-01-31 21:00:00,47.012917
2011-01-31 22:00:00,54.11181
2011-01-31 23:00:00,60.152252
2011-02-20 00:00:00,143.87967
2011-02-20 01:00:00,131.74176
2011-02-20 02:00:00,142.06757
2011-02-20 03:00:00,128.99747
2011-02-20 04:00:00,128.99747
2011-02-20 06:00:00,93.331985
2011-02-20 07:00:00,82.75181
2011-02-20 08:00:00,71.41886
2011-02-20 09:00:00,93.72011
2011-02-20 10:00:00,117.180664
2011-02-20 11:00:00,151.37042
2011-02-20 12:00:00,161.75803
2011-02-20 13:00:00,174.05145
2011-02-20 14:00:00,211.47128
2011-02-20 15:00:00,222.11737
2011-02-20 16:00:00,231.42691
2011-02-20 17:00:00,182.66464
2011-02-20 18:00:00,171.15138
2011-02-20 19:00:00,171.15138
2011-02-20 20:00:00,144.66608
2011-02-20 21:00:00,120.83139
2011-02-20 22:00:00,105.54615
2011-02-20 23:00:00,97.233826
2011-02-21 00:00:00,135.3321
2011-02-21 01:00:00,135.3321
2011-02-21 02:00:00,135.3321
2011-02-21 03:00:00,142.96344
2011-02-21 04:00:00,125.37961
2011-02-21 05:00:00,181.75597
2011-02-21 06:00:00,203.36508
2011-02-21 07:00:00,208.69794
2011-02-21 08:00:00,113.26433
2011-02-21 09:00:00,107.64929
2011-02-21 10:00:00,97.11503
2011-02-21 11:00:00,102.65796
2011-02-21 12:00:00,84.97419
2011-02-21 13:00:00,69.11706
2011-02-21 14:00:00,85.44707
2011-02-21 15:00:00,112.04047
2011-02-21 16:00:00,69.820885
2011-02-21 17:00:00,95.0771
2011-02-21 18:00:00,64.09866
2011-02-21 19:00:00,64.09866
2011-02-21 20:00:00,61.49189
2011-02-21 21:00:00,67.46789
2011-02-21 22:00:00,64.16003
2011-02-21 23:00:00,64.16003
2011-02-22 06:00:00,79.393234
2011-02-22 07:00:00,79.393234
2011-02-22 08:00:00,75.17034
2011-02-22 09:00:00,77.60859
2011-02-22 10:00:00,72.98906
2011-02-22 11:00:00,64.19552
2011-02-22 12:00:00,78.32783
2011-02-22 13:00:00,85.35192
2011-02-22 14:00:00,85.83873
2011-02-22 15:00:00,97.59984
2011-02-22 16:00:00,86.93456
2011-02-22 17:00:00,88.72567
2011-02-22 18:00:00,91.84715
2011-02-22 19:00:00,99.12876
2011-02-22 20:00:00,89.96031
2011-02-22 21:00:00,95.402054
2011-02-22 22:00:00,93.79216
2011-02-22 23:00:00,93.79216
2011-02-23 00:00:00,79.083496
2011-02-23 01:00:00,76.39098
2011-02-23 02:00:00,70.08834
2011-02-23 03:00:00,74.32736
2011-02-23 05:00:00,65.20907
2011-02-23 06:00:00,65.20907
2011-02-23 07:00:00,67.1296
2011-02-23 08:00:00,73.01024
2011-02-23 09:00:00,78.49953
2011-02-23 10:00:00,94.44255
2011-02-23 11:00:00,111.934746
2011-02-23 12:00:00,133.62997
2011-02-23 13:00:00,173.59529
2011-02-23 14:00:00,182.3014
2011-02-23 15:00:00,214.73978
2011-02-23 16:00:00,219.2257
2011-02-23 17:00:00,214.73978
2011-02-23 18:00:00,192.81009
2011-02-23 19:00:00,172.84282
2011-02-23 20:00:00,91.54498
2011-02-23 21:00:00,96.8871
2011-02-23 22:00:00,96.8871
2011-02-23 23:00:00,89.46483
2011-02-24 00:00:00,89.46483
2011-02-24 01:00:00,84.398315
2011-02-24 02:00:00,71.827156
2011-02-24 03:00:00,77.82313
2011-02-24 05:00:00,75.96409
2011-02-24 06:00:00,81.670975
2011-02-24 07:00:00,84.111565
2011-02-24 08:00:00,84.87137
2011-02-24 09:00:00,87.33718
2011-02-24 10:00:00,95.310196
2011-02-24 11:00:00,136.5634
2011-02-24 12:00:00,160.53195
2011-02-24 13:00:00,163.38513
2011-02-24 14:00:00,188.99329
2011-02-24 15:00:00,160.68866
2011-02-24 16:00:00,141.48636
2011-02-24 17:00:00,111.58686
2011-02-24 18:00:00,98.832436
2011-02-24 19:00:00,94.79072
2011-02-24 20:00:00,100.83737
2011-02-24 21:00:00,98.832436
2011-02-24 22:00:00,98.29273
2011-02-24 23:00:00,101.183044
2011-02-25 00:00:00,88.701324
2011-02-25 01:00:00,83.80335
2011-02-25 02:00:00,83.80335
2011-02-25 03:00:00,88.55156
2011-02-25 05:00:00,88.55156
2011-02-25 06:00:00,105.76288
2011-02-25 07:00:00,96.533714
2011-02-25 08:00:00,111.431694
2011-02-25 09:00:00,100.71384
2011-02-25 10:00:00,126.02252
2011-02-25 11:00:00,193.20743
2011-02-25 12:00:00,253.48938
2011-02-25 13:00:00,253.48938
2011-02-25 14:00:00,244.03036
2011-02-25 15:00:00,267.00543
2011-02-25 16:00:00,180.2881
2011-02-25 17:00:00,187.42511
2011-02-25 18:00:00,187.02216
2011-02-25 19:00:00,155.5054
2011-02-25 20:00:00,168.4066
2011-02-25 21:00:00,144.94821
2011-02-25 22:00:00,149.92232
2011-02-25 23:00:00,111.17094
2011-02-26 00:00:00,91.34832
2011-02-26 01:00:00,94.07173
2011-02-26 02:00:00,98.922325
2011-02-26 03:00:00,74.68612
2011-02-26 04:00:00,73.6013
2011-02-26 05:00:00,72.2044
2011-02-26 06:00:00,98.46098
2011-02-26 07:00:00,81.4854
2011-02-26 08:00:00,111.55634
2011-02-26 09:00:00,80.70927
2011-02-26 10:00:00,110.80846
2011-02-26 11:00:00,106.46043
2011-02-26 12:00:00,129.03604
2011-02-26 13:00:00,157.81924
2011-02-26 14:00:00,174.57458
2011-02-26 15:00:00,177.26422
2011-02-26 16:00:00,155.24489
2011-02-26 17:00:00,165.26785
2011-02-26 18:00:00,148.92958
2011-02-26 19:00:00,130.62262
2011-02-26 20:00:00,122.70754
2011-02-26 21:00:00,97.74633
2011-02-26 22:00:00,94.91343
2011-02-26 23:00:00,93.57988
2011-02-27 00:00:00,82.79596
2011-02-27 01:00:00,76.16919
2011-02-27 02:00:00,83.34034
2011-02-27 03:00:00,80.23906
2011-02-27 04:00:00,80.06639
2011-02-27 06:00:00,75.15794
2011-02-27 07:00:00,80.06639
2011-02-27 08:00:00,76.14318
2011-02-27 09:00:00,89.14414
2011-02-27 10:00:00,89.3631
2011-02-27 11:00:00,125.50966
2011-02-27 12:00:00,167.93193
2011-02-27 13:00:00,147.57996
2011-02-27 14:00:00,224.32013
2011-02-27 15:00:00,230.14795
2011-02-27 16:00:00,240.16832
2011-02-27 17:00:00,196.5491
2011-02-27 18:00:00,184.12933
2011-02-27 19:00:00,190.85468
2011-02-27 20:00:00,167.93193
2011-02-27 21:00:00,176.73172
2011-02-27 22:00:00,163.70288
2011-02-27 23:00:00,128.56125
2011-02-28 00:00:00,131.95906
2011-02-28 01:00:00,105.26001
2011-02-28 03:00:00,103.50008
2011-02-28 05:00:00,84.79837
2011-02-28 06:00:00,92.192825
2011-02-28 07:00:00,103.82323
2011-02-28 08:00:00,97.951225
2011-02-28 09:00:00,152.17122
2011-02-28 10:00:00,197.7055
2011-02-28 11:00:00,225.08295
2011-02-28 12:00:00,225.083
2011-02-28 13:00:00,144.55269
2011-02-28 14:00:00,128.51053
2011-02-28 15:00:00,128.51053
2011-02-28 16:00:00,130.13048
2011-02-28 17:00:00,123.06596
2011-02-28 18:00:00,147.01407
2011-02-28 19:00:00,164.3812
2011-02-28 20:00:00,164.3812
2011-02-28 21:00:00,122.09561
2011-02-28 22:00:00,106.76544
2011-02-28 23:00:00,111.16597
2011-03-20 00:00:00,170.4505
2011-03-20 01:00:00,128.90085
2011-03-20 02:00:00,118.5106
2011-03-20 03:00:00,104.92128
2011-03-20 04:00:00,96.163
2011-03-20 05:00:00,93.6151
2011-03-20 06:00:00,93.64067
2011-03-20 07:00:00,87.86802
2011-03-20 08:00:00,99.53949
2011-03-20 09:00:00,119.93182
2011-03-20 10:00:00,104.90624
2011-03-20 11:00:00,170.8344
2011-03-20 12:00:00,185.8947
2011-03-20 13:00:00,178.4219
2011-03-20 14:00:00,216.67505
2011-03-20 15:00:00,265.50488
2011-03-20 16:00:00,211.14241
2011-03-20 17:00:00,223.90141
2011-03-20 18:00:00,214.09062
2011-03-20 19:00:00,162.0197
2011-03-20 20:00:00,155.24489
2011-03-20 21:00:00,127.51282
2011-03-20 22:00:00,138.8649
2011-03-20 23:00:00,127.28993
2011-03-21 00:00:00,131.74466
2011-03-21 01:00:00,114.14192
2011-03-21 02:00:00,112.325775
2011-03-21 03:00:00,112.325775
2011-03-21 05:00:00,116.904175
2011-03-21 06:00:00,88.69716
2011-03-21 07:00:00,105.436165
2011-03-21 08:00:00,104.48952
2011-03-21 09:00:00,107.31975
2011-03-21 10:00:00,123.88838
2011-03-21 11:00:00,144.18535
2011-03-21 12:00:00,163.70682
2011-03-21 13:00:00,209.90262
2011-03-21 14:00:00,236.70047
2011-03-21 15:00:00,237.78383
2011-03-21 16:00:00,215.8235
2011-03-21 17:00:00,216.66057
2011-03-21 18:00:00,199.50296
2011-03-21 19:00:00,257.07474
2011-03-21 20:00:00,211.72964
2011-03-21 21:00:00,96.54445
2011-03-21 22:00:00,122.626724
2011-03-21 23:00:00,70.9119
2011-03-22 00:00:00,104.945206
2011-03-22 01:00:00,72.56759
2011-03-22 02:00:00,77.85999
2011-03-22 03:00:00,130.6203
2011-03-22 04:00:00,108.80765
2011-03-22 05:00:00,82.64643
2011-03-22 06:00:00,117.842
2011-03-22 07:00:00,87.32845
2011-03-22 08:00:00,158.64703
2011-03-22 09:00:00,213.01434
2011-03-22 10:00:00,185.6691
2011-03-22 11:00:00,203.5413
2011-03-22 12:00:00,218.17215
2011-03-22 13:00:00,247.578
2011-03-22 14:00:00,251.6341
2011-03-22 15:00:00,254.78796
2011-03-22 16:00:00,277.0679
2011-03-22 17:00:00,277.0679
2011-03-22 18:00:00,228.72168
2011-03-22 19:00:00,182.49277
2011-03-22 20:00:00,198.38562
2011-03-22 21:00:00,175.5091
2011-03-22 22:00:00,155.25989
2011-03-22 23:00:00,155.25989
2011-03-23 00:00:00,102.285446
2011-03-23 01:00:00,93.4932
2011-03-23 02:00:00,93.4932
2011-03-23 03:00:00,107.62082
2011-03-23 05:00:00,81.69939
2011-03-23 06:00:00,105.66345
2011-03-23 07:00:00,82.48457
2011-03-23 08:00:00,92.0713
2011-03-23 09:00:00,99.41522
2011-03-23 10:00:00,106.02742
2011-03-23 11:00:00,88.7045
2011-03-23 12:00:00,86.98949
2011-03-23 13:00:00,70.77539
2011-03-23 14:00:00,70.583176
2011-03-23 15:00:00,115.77997
2011-03-23 16:00:00,134.12411
2011-03-23 17:00:00,134.12411
2011-03-23 18:00:00,103.01153
2011-03-23 19:00:00,103.01153
2011-03-23 20:00:00,148.59822
2011-03-23 21:00:00,102.31541
2011-03-23 22:00:00,103.64447
2011-03-23 23:00:00,102.38899
2011-03-24 00:00:00,82.48457
2011-03-24 01:00:00,95.08536
2011-03-24 02:00:00,87.00155
2011-03-24 03:00:00,102.65672
2011-03-24 04:00:00,102.65672
2011-03-24 05:00:00,81.67293
2011-03-24 06:00:00,81.67293
2011-03-24 07:00:00,67.401115
2011-03-24 08:00:00,75.71829
2011-03-24 09:00:00,78.55972
2011-03-24 10:00:00,86.27948
2011-03-24 11:00:00,95.00545
2011-03-24 12:00:00,101.421646
2011-03-24 13:00:00,106.415985
2011-03-24 14:00:00,108.13887
2011-03-24 15:00:00,99.219696
2011-03-24 16:00:00,100.81614
2011-03-24 17:00:00,98.364815
2011-03-24 18:00:00,105.017456
2011-03-24 19:00:00,128.13004
2011-03-24 20:00:00,112.083115
2011-03-24 21:00:00,101.987366
2011-03-24 22:00:00,109.21869
2011-03-24 23:00:00,89.295876
2011-03-25 00:00:00,85.35672
2011-03-25 01:00:00,100.14818
2011-03-25 02:00:00,87.45797
2011-03-25 03:00:00,114.63257
2011-03-25 04:00:00,112.20984
2011-03-25 05:00:00,146.5255
2011-03-25 06:00:00,85.16676
2011-03-25 07:00:00,98.50147
2011-03-25 08:00:00,99.98179
2011-03-25 09:00:00,109.77425
2011-03-25 10:00:00,120.628174
2011-03-25 11:00:00,145.14786
2011-03-25 12:00:00,158.87569
2011-03-25 13:00:00,164.48795
2011-03-25 14:00:00,218.84972
2011-03-25 15:00:00,186.48244
2011-03-25 16:00:00,194.89566
2011-03-25 17:00:00,185.63365
2011-03-25 18:00:00,156.56622
2011-03-25 19:00:00,173.02115
2011-03-25 20:00:00,144.58395
2011-03-25 21:00:00,145.44592
2011-03-25 22:00:00,157.81656
2011-03-25 23:00:00,150.04367
2011-03-26 00:00:00,158.6378
2011-03-26 01:00:00,147.9572
2011-03-26 02:00:00,109.30922
2011-03-26 03:00:00,88.13777
2011-03-26 04:00:00,109.30922
2011-03-26 05:00:00,93.02291
2011-03-26 06:00:00,90.66251
2011-03-26 07:00:00,93.02288
2011-03-26 08:00:00,122.27426
2011-03-26 09:00:00,160.37329
2011-03-26 10:00:00,160.90828
2011-03-26 11:00:00,200.57794
2011-03-26 12:00:00,197.26288
2011-03-26 13:00:00,226.60733
2011-03-26 14:00:00,264.12445
2011-03-26 15:00:00,247.14882
2011-03-26 16:00:00,242.70155
2011-03-26 17:00:00,259.61075
2011-03-26 18:00:00,259.8673
2011-03-26 19:00:00,137.40802
2011-03-26 20:00:00,137.40802
2011-03-26 21:00:00,128.03604
2011-03-26 22:00:00,174.55566
2011-03-26 23:00:00,134.91406
2011-03-27 00:00:00,177.54152
2011-03-27 01:00:00,90.187256
2011-03-27 02:00:00,76.08937
2011-03-27 03:00:00,58.340187
2011-03-27 04:00:00,44.662666
2011-03-27 06:00:00,54.33275
2011-03-27 07:00:00,53.785797
2011-03-27 08:00:00,91.28628
2011-03-27 09:00:00,116.22009
2011-03-27 10:00:00,80.59301
2011-03-27 11:00:00,99.7819
2011-03-27 12:00:00,128.32182
2011-03-27 13:00:00,162.76958
2011-03-27 14:00:00,206.76038
2011-03-27 15:00:00,188.8303
2011-03-27 16:00:00,299.93854
2011-03-27 17:00:00,243.31529
2011-03-27 18:00:00,218.1425
2011-03-27 19:00:00,233.44928
2011-03-27 20:00:00,193.3713
2011-03-27 21:00:00,160.90828
2011-03-27 22:00:00,160.90828
2011-03-27 23:00:00,132.4208
2011-03-28 00:00:00,97.38093
2011-03-28 01:00:00,104.65793
2011-03-28 02:00:00,99.82909
2011-03-28 03:00:00,99.82909
2011-03-28 05:00:00,89.85612
2011-03-28 06:00:00,131.95525
2011-03-28 07:00:00,145.69865
2011-03-28 08:00:00,125.57169
2011-03-28 09:00:00,132.68546
2011-03-28 10:00:00,146.56995
2011-03-28 11:00:00,152.397
2011-03-28 12:00:00,226.033
2011-03-28 13:00:00,227.7499
2011-03-28 14:00:00,276.51755
2011-03-28 15:00:00,247.09338
2011-03-28 16:00:00,275.6715
2011-03-28 17:00:00,299.56985
2011-03-28 18:00:00,312.0422
2011-03-28 19:00:00,214.35153
2011-03-28 20:00:00,215.07831
2011-03-28 21:00:00,225.95877
2011-03-28 22:00:00,272.57007
2011-03-28 23:00:00,203.95169
2011-03-29 00:00:00,184.47318
2011-03-29 01:00:00,163.88185
2011-03-29 02:00:00,163.88185
2011-03-29 03:00:00,163.88185
2011-03-29 04:00:00,96.88101
2011-03-29 05:00:00,130.23668
2011-03-29 06:00:00,132.16733
2011-03-29 07:00:00,148.74744
2011-03-29 08:00:00,168.03699
2011-03-29 09:00:00,197.73253
2011-03-29 10:00:00,220.25357
2011-03-29 11:00:00,196.6278
2011-03-29 12:00:00,241.10263
2011-03-29 13:00:00,247.58301
2011-03-29 14:00:00,278.05957
2011-03-29 15:00:00,294.24396
2011-03-29 16:00:00,294.31506
2011-03-29 17:00:00,325.66284
2011-03-29 18:00:00,311.827
2011-03-29 19:00:00,266.72006
2011-03-29 20:00:00,311.827
2011-03-29 21:00:00,112.99759
2011-03-29 22:00:00,87.869064
2011-03-29 23:00:00,92.16228
2011-03-30 00:00:00,82.20377
2011-03-30 01:00:00,119.15318
2011-03-30 02:00:00,82.20377
2011-03-30 03:00:00,87.994865
2011-03-30 04:00:00,82.20377
2011-03-30 05:00:00,107.85857
2011-03-30 06:00:00,119.50815
2011-03-30 07:00:00,147.16035
2011-03-30 08:00:00,129.78462
2011-03-30 09:00:00,141.01917
2011-03-30 10:00:00,147.85666
2011-03-30 11:00:00,149.9811
2011-03-30 12:00:00,146.34908
2011-03-30 13:00:00,158.67078
2011-03-30 14:00:00,170.52998
2011-03-30 15:00:00,87.96643
2011-03-30 16:00:00,78.78201
2011-03-30 17:00:00,75.64813
2011-03-30 18:00:00,78.55972
2011-03-30 19:00:00,78.55972
2011-03-30 20:00:00,76.39671
2011-03-30 21:00:00,84.85424
2011-03-30 22:00:00,65.34537
2011-03-30 23:00:00,75.54155
2011-03-31 00:00:00,65.34537
2011-03-31 01:00:00,66.306435
2011-03-31 02:00:00,66.306435
2011-03-31 03:00:00,65.34537
2011-03-31 04:00:00,71.75075
2011-03-31 05:00:00,65.34537
2011-03-31 06:00:00,76.39671
2011-03-31 07:00:00,71.75075
2011-03-31 08:00:00,94.63623
2011-03-31 09:00:00,73.227234
2011-03-31 10:00:00,73.227234
2011-03-31 11:00:00,67.196236
2011-03-31 12:00:00,67.196236
2011-03-31 13:00:00,87.74071
2011-03-31 14:00:00,87.740715
2011-03-31 15:00:00,85.82331
2011-03-31 16:00:00,90.65706
2011-03-31 17:00:00,90.65706
2011-03-31 18:00:00,92.97934
2011-03-31 19:00:00,92.97934
2011-03-31 20:00:00,79.79465
2011-03-31 21:00:00,96.685745
2011-03-31 22:00:00,76.056564
2011-03-31 23:00:00,73.55805
2011-04-20 00:00:00,77.06051
2011-04-20 01:00:00,77.64374
2011-04-20 02:00:00,77.64374
2011-04-20 03:00:00,102.09145
2011-04-20 04:00:00,85.101974
2011-04-20 05:00:00,85.49902
2011-04-20 06:00:00,77.64374
2011-04-20 07:00:00,108.738625
2011-04-20 08:00:00,265.0714
2011-04-20 09:00:00,313.23892
2011-04-20 10:00:00,195.58575
2011-04-20 11:00:00,195.58575
2011-04-20 12:00:00,350.78662
2011-04-20 13:00:00,350.78662
2011-04-20 14:00:00,356.34787
2011-04-20 15:00:00,418.33432
2011-04-20 16:00:00,418.33432
2011-04-20 17:00:00,401.80136
2011-04-20 18:00:00,376.34555
2011-04-20 19:00:00,377.61578
2011-04-20 20:00:00,288.7904
2011-04-20 21:00:00,367.07486
2011-04-20 22:00:00,335.3953
2011-04-20 23:00:00,329.27213
2011-04-21 00:00:00,279.3325
2011-04-21 01:00:00,259.2397
2011-04-21 02:00:00,255.54779
2011-04-21 03:00:00,252.40782
2011-04-21 04:00:00,233.64325
2011-04-21 05:00:00,214.07672
2011-04-21 06:00:00,200.03073
2011-04-21 07:00:00,230.93185
2011-04-21 08:00:00,205.9727
