datetime,count
2011-01-30 00:00:00,41.78436
2011-01-30 01:00:00,39.136208
2011-01-30 02:00:00,41.493587
2011-01-30 03:00:00,50.870808
2011-01-30 04:00:00,50.870808
2011-01-30 05:00:00,44.261826
2011-01-30 07:00:00,44.261826
2011-01-30 08:00:00,75.34392
2011-01-30 09:00:00,74.63306
2011-01-30 10:00:00,83.54256
2011-01-30 11:00:00,43.74364
2011-01-30 12:00:00,62.543987
2011-01-30 13:00:00,49.051846
2011-01-30 14:00:00,53.73549
2011-01-30 15:00:00,70.07355
2011-01-30 16:00:00,70.07355
2011-01-30 17:00:00,88.65822
2011-01-30 18:00:00,45.065742
2011-01-30 19:00:00,52.811306
2011-01-30 20:00:00,86.11598
2011-01-30 21:00:00,92.04111
2011-01-30 22:00:00,102.13066
2011-01-30 23:00:00,94.71063
2011-01-31 00:00:00,125.04158
2011-01-31 01:00:00,112.62833
2011-01-31 02:00:00,121.38278
2011-01-31 03:00:00,121.38278
2011-01-31 04:00:00,109.20686
2011-01-31 05:00:00,91.40289
2011-01-31 06:00:00,93.048386
2011-01-31 07:00:00,68.315704
2011-01-31 08:00:00,72.191864
2011-01-31 09:00:00,73.89781
2011-01-31 10:00:00,70.32555
2011-01-31 11:00:00,70.32555
2011-01-31 12:00:00,97.76083
2011-01-31 13:00:00,82.72908
2011-01-31 14:00:00,97.71588
2011-01-31 15:00:00,80.71042
2011-01-31 16:00:00,80.08603
2011-01-31 17:00:00,70.32555
2011-01-31 18:00:00,75.33296
2011-01-31 19:00:00,80.058
2011-01-31 20:00:00,71.11447
2011-01-31 21:00:00,57.237415
2011-01-31 22:00:00,80.92337
2011-01-31 23:00:00,99.97868
2011-02-20 00:00:00,137.3148
2011-02-20 01:00:00,130.05841
2011-02-20 02:00:00,97.69272
2011-02-20 03:00:00,106.84306
2011-02-20 04:00:00,106.84306
2011-02-20 06:00:00,93.201355
2011-02-20 07:00:00,59.95428
2011-02-20 08:00:00,47.251186
2011-02-20 09:00:00,94.70375
2011-02-20 10:00:00,138.5966
2011-02-20 11:00:00,132.99637
2011-02-20 12:00:00,120.42244
2011-02-20 13:00:00,262.92108
2011-02-20 14:00:00,83.16025
2011-02-20 15:00:00,173.69696
2011-02-20 16:00:00,136.36989
2011-02-20 17:00:00,115.59268
2011-02-20 18:00:00,127.59512
2011-02-20 19:00:00,127.59512
2011-02-20 20:00:00,54.63676
2011-02-20 21:00:00,50.688892
2011-02-20 22:00:00,150.91727
2011-02-20 23:00:00,119.37918
2011-02-21 00:00:00,154.72342
2011-02-21 01:00:00,154.72342
2011-02-21 02:00:00,154.72342
2011-02-21 03:00:00,165.47467
2011-02-21 04:00:00,93.965805
2011-02-21 05:00:00,165.27951
2011-02-21 06:00:00,72.48866
2011-02-21 07:00:00,81.14365
2011-02-21 08:00:00,120.51712
2011-02-21 09:00:00,115.81534
2011-02-21 10:00:00,116.36328
2011-02-21 11:00:00,95.29704
2011-02-21 12:00:00,123.55083
2011-02-21 13:00:00,78.73624
2011-02-21 14:00:00,108.65422
2011-02-21 15:00:00,104.55646
2011-02-21 16:00:00,118.5121
2011-02-21 17:00:00,87.31207
2011-02-21 18:00:00,71.09656
2011-02-21 19:00:00,71.09656
2011-02-21 20:00:00,77.93915
2011-02-21 21:00:00,95.31929
2011-02-21 22:00:00,69.8584
2011-02-21 23:00:00,69.8584
2011-02-22 06:00:00,65.033035
2011-02-22 07:00:00,65.033035
2011-02-22 08:00:00,73.37099
2011-02-22 09:00:00,76.17012
2011-02-22 10:00:00,120.231995
2011-02-22 11:00:00,66.67529
2011-02-22 12:00:00,58.508785
2011-02-22 13:00:00,64.39882
2011-02-22 14:00:00,78.1983
2011-02-22 15:00:00,71.94249
2011-02-22 16:00:00,48.40746
2011-02-22 17:00:00,75.804886
2011-02-22 18:00:00,59.108032
2011-02-22 19:00:00,95.447266
2011-02-22 20:00:00,72.02771
2011-02-22 21:00:00,93.146225
2011-02-22 22:00:00,47.01782
2011-02-22 23:00:00,47.01782
2011-02-23 00:00:00,73.39734
2011-02-23 01:00:00,92.34822
2011-02-23 02:00:00,111.02576
2011-02-23 03:00:00,93.18158
2011-02-23 05:00:00,91.40871
2011-02-23 06:00:00,91.40871
2011-02-23 07:00:00,106.71655
2011-02-23 08:00:00,109.3026
2011-02-23 09:00:00,65.04797
2011-02-23 10:00:00,76.602356
2011-02-23 11:00:00,112.373184
2011-02-23 12:00:00,200.30101
2011-02-23 13:00:00,132.25278
2011-02-23 14:00:00,170.25569
2011-02-23 15:00:00,184.56218
2011-02-23 16:00:00,183.95355
2011-02-23 17:00:00,184.56218
2011-02-23 18:00:00,153.7706
2011-02-23 19:00:00,141.00626
2011-02-23 20:00:00,70.79314
2011-02-23 21:00:00,106.959595
2011-02-23 22:00:00,106.959595
2011-02-23 23:00:00,66.9536
2011-02-24 00:00:00,66.9536
2011-02-24 01:00:00,66.150925
2011-02-24 02:00:00,78.094986
2011-02-24 03:00:00,112.12894
2011-02-24 05:00:00,107.60841
2011-02-24 06:00:00,125.25615
2011-02-24 07:00:00,117.70888
2011-02-24 08:00:00,113.69217
2011-02-24 09:00:00,81.6906
2011-02-24 10:00:00,109.20293
2011-02-24 11:00:00,90.81619
2011-02-24 12:00:00,111.0948
2011-02-24 13:00:00,145.76474
2011-02-24 14:00:00,183.43533
2011-02-24 15:00:00,184.6917
2011-02-24 16:00:00,95.98102
2011-02-24 17:00:00,133.9905
2011-02-24 18:00:00,64.366455
2011-02-24 19:00:00,48.997253
2011-02-24 20:00:00,38.351486
2011-02-24 21:00:00,64.366455
2011-02-24 22:00:00,65.17627
2011-02-24 23:00:00,80.86543
2011-02-25 00:00:00,117.87862
2011-02-25 01:00:00,93.4469
2011-02-25 02:00:00,93.4469
2011-02-25 03:00:00,107.03525
2011-02-25 05:00:00,107.03525
2011-02-25 06:00:00,95.51878
2011-02-25 07:00:00,39.508415
2011-02-25 08:00:00,80.82701
2011-02-25 09:00:00,53.394794
2011-02-25 10:00:00,28.289646
2011-02-25 11:00:00,171.10031
2011-02-25 12:00:00,204.27957
2011-02-25 13:00:00,204.27957
2011-02-25 14:00:00,227.6217
2011-02-25 15:00:00,260.139
2011-02-25 16:00:00,135.08641
2011-02-25 17:00:00,39.370564
2011-02-25 18:00:00,122.50755
2011-02-25 19:00:00,105.610916
2011-02-25 20:00:00,56.931683
2011-02-25 21:00:00,116.97168
2011-02-25 22:00:00,90.01715
2011-02-25 23:00:00,128.37698
2011-02-26 00:00:00,61.578342
2011-02-26 01:00:00,88.46774
2011-02-26 02:00:00,66.48784
2011-02-26 03:00:00,40.59579
2011-02-26 04:00:00,58.707664
2011-02-26 05:00:00,63.63409
2011-02-26 06:00:00,47.48125
2011-02-26 07:00:00,38.284454
2011-02-26 08:00:00,63.30227
2011-02-26 09:00:00,97.47264
2011-02-26 10:00:00,126.235245
2011-02-26 11:00:00,84.63478
2011-02-26 12:00:00,125.779465
2011-02-26 13:00:00,101.47731
2011-02-26 14:00:00,96.85188
2011-02-26 15:00:00,71.2321
2011-02-26 16:00:00,111.05313
2011-02-26 17:00:00,135.49678
2011-02-26 18:00:00,101.93291
2011-02-26 19:00:00,85.91817
2011-02-26 20:00:00,76.3069
2011-02-26 21:00:00,67.573944
2011-02-26 22:00:00,56.689568
2011-02-26 23:00:00,69.016205
2011-02-27 00:00:00,65.780945
2011-02-27 01:00:00,62.086117
2011-02-27 02:00:00,61.179207
2011-02-27 03:00:00,53.333584
2011-02-27 04:00:00,59.684944
2011-02-27 06:00:00,52.4348
2011-02-27 07:00:00,59.684944
2011-02-27 08:00:00,45.054813
2011-02-27 09:00:00,44.96378
2011-02-27 10:00:00,48.138245
2011-02-27 11:00:00,50.444042
2011-02-27 12:00:00,55.54428
2011-02-27 13:00:00,97.41606
2011-02-27 14:00:00,106.981674
2011-02-27 15:00:00,123.33975
2011-02-27 16:00:00,130.32124
2011-02-27 17:00:00,96.26283
2011-02-27 18:00:00,93.33513
2011-02-27 19:00:00,57.963154
2011-02-27 20:00:00,55.54428
2011-02-27 21:00:00,53.953876
2011-02-27 22:00:00,98.46445
2011-02-27 23:00:00,140.96854
2011-02-28 00:00:00,178.78441
2011-02-28 01:00:00,69.68742
2011-02-28 03:00:00,60.27085
2011-02-28 05:00:00,107.691986
2011-02-28 06:00:00,97.63782
2011-02-28 07:00:00,106.89076
2011-02-28 08:00:00,29.443548
2011-02-28 09:00:00,110.70758
2011-02-28 10:00:00,133.02872
2011-02-28 11:00:00,207.87419
2011-02-28 12:00:00,207.87419
2011-02-28 13:00:00,73.90288
2011-02-28 14:00:00,16.340422
2011-02-28 15:00:00,16.340422
2011-02-28 16:00:00,70.273926
2011-02-28 17:00:00,12.481798
2011-02-28 18:00:00,90.254944
2011-02-28 19:00:00,19.226948
2011-02-28 20:00:00,19.226948
2011-02-28 21:00:00,51.891693
2011-02-28 22:00:00,45.092976
2011-02-28 23:00:00,75.57141
2011-03-20 00:00:00,110.048706
2011-03-20 01:00:00,87.12529
2011-03-20 02:00:00,81.90054
2011-03-20 03:00:00,80.83501
2011-03-20 04:00:00,67.5726
2011-03-20 05:00:00,53.717064
2011-03-20 06:00:00,61.68497
2011-03-20 07:00:00,49.266216
2011-03-20 08:00:00,59.788944
2011-03-20 09:00:00,68.84866
2011-03-20 10:00:00,45.33463
2011-03-20 11:00:00,125.3056
2011-03-20 12:00:00,124.38916
2011-03-20 13:00:00,147.32384
2011-03-20 14:00:00,311.33884
2011-03-20 15:00:00,126.78447
2011-03-20 16:00:00,274.65176
2011-03-20 17:00:00,127.12895
2011-03-20 18:00:00,175.58267
2011-03-20 19:00:00,128.37506
2011-03-20 20:00:00,111.05313
2011-03-20 21:00:00,150.3205
2011-03-20 22:00:00,127.48033
2011-03-20 23:00:00,127.19107
2011-03-21 00:00:00,98.9823
2011-03-21 01:00:00,89.89574
2011-03-21 02:00:00,100.1824
2011-03-21 03:00:00,100.1824
2011-03-21 05:00:00,116.72099
2011-03-21 06:00:00,85.52902
2011-03-21 07:00:00,51.33105
2011-03-21 08:00:00,56.865612
2011-03-21 09:00:00,66.05472
2011-03-21 10:00:00,139.10896
2011-03-21 11:00:00,152.04681
2011-03-21 12:00:00,165.75116
2011-03-21 13:00:00,224.53246
2011-03-21 14:00:00,235.86108
2011-03-21 15:00:00,239.68228
2011-03-21 16:00:00,233.24814
2011-03-21 17:00:00,243.9748
2011-03-21 18:00:00,177.45605
2011-03-21 19:00:00,193.06406
2011-03-21 20:00:00,235.00142
2011-03-21 21:00:00,72.29968
2011-03-21 22:00:00,99.37271
2011-03-21 23:00:00,84.0867
2011-03-22 00:00:00,82.81026
2011-03-22 01:00:00,74.68985
2011-03-22 02:00:00,76.47826
2011-03-22 03:00:00,100.47385
2011-03-22 04:00:00,153.93364
2011-03-22 05:00:00,116.5849
2011-03-22 06:00:00,111.39084
2011-03-22 07:00:00,186.49734
2011-03-22 08:00:00,152.63794
2011-03-22 09:00:00,192.2902
2011-03-22 10:00:00,205.26721
2011-03-22 11:00:00,224.77657
2011-03-22 12:00:00,227.46829
2011-03-22 13:00:00,236.45203
2011-03-22 14:00:00,263.49933
2011-03-22 15:00:00,254.86009
2011-03-22 16:00:00,240.7714
2011-03-22 17:00:00,240.7714
2011-03-22 18:00:00,220.46004
2011-03-22 19:00:00,222.59766
2011-03-22 20:00:00,200.45383
2011-03-22 21:00:00,196.30724
2011-03-22 22:00:00,165.56009
2011-03-22 23:00:00,165.56009
2011-03-23 00:00:00,101.01524
2011-03-23 01:00:00,105.27084
2011-03-23 02:00:00,105.27084
2011-03-23 03:00:00,137.96654
2011-03-23 05:00:00,72.07175
2011-03-23 06:00:00,70.518295
2011-03-23 07:00:00,62.593426
2011-03-23 08:00:00,115.80942
2011-03-23 09:00:00,96.39694
2011-03-23 10:00:00,91.18698
2011-03-23 11:00:00,126.6346
2011-03-23 12:00:00,88.92247
2011-03-23 13:00:00,110.50227
2011-03-23 14:00:00,106.06201
2011-03-23 15:00:00,162.50235
2011-03-23 16:00:00,161.16907
2011-03-23 17:00:00,161.16907
2011-03-23 18:00:00,101.41533
2011-03-23 19:00:00,101.41533
2011-03-23 20:00:00,4.469988
2011-03-23 21:00:00,25.242199
2011-03-23 22:00:00,99.37167
2011-03-23 23:00:00,152.69983
2011-03-24 00:00:00,62.593426
2011-03-24 01:00:00,55.103115
2011-03-24 02:00:00,37.569237
2011-03-24 03:00:00,73.414505
2011-03-24 04:00:00,73.414505
2011-03-24 05:00:00,60.92152
2011-03-24 06:00:00,60.92152
2011-03-24 07:00:00,37.8156
2011-03-24 08:00:00,29.85345
2011-03-24 09:00:00,62.791035
2011-03-24 10:00:00,37.516953
2011-03-24 11:00:00,78.3363
2011-03-24 12:00:00,89.38585
2011-03-24 13:00:00,141.90462
2011-03-24 14:00:00,159.73949
2011-03-24 15:00:00,129.43553
2011-03-24 16:00:00,135.77391
2011-03-24 17:00:00,142.50714
2011-03-24 18:00:00,105.443085
2011-03-24 19:00:00,154.95273
2011-03-24 20:00:00,116.864
2011-03-24 21:00:00,96.848755
2011-03-24 22:00:00,82.18872
2011-03-24 23:00:00,86.46509
2011-03-25 00:00:00,90.0085
2011-03-25 01:00:00,76.64758
2011-03-25 02:00:00,84.48996
2011-03-25 03:00:00,92.224014
2011-03-25 04:00:00,88.14441
2011-03-25 05:00:00,78.042816
2011-03-25 06:00:00,95.824585
2011-03-25 07:00:00,111.57713
2011-03-25 08:00:00,113.95589
2011-03-25 09:00:00,128.97337
2011-03-25 10:00:00,137.89322
2011-03-25 11:00:00,146.24329
2011-03-25 12:00:00,168.26721
2011-03-25 13:00:00,160.7034
2011-03-25 14:00:00,191.80876
2011-03-25 15:00:00,242.26472
2011-03-25 16:00:00,246.80563
2011-03-25 17:00:00,197.19836
2011-03-25 18:00:00,165.59547
2011-03-25 19:00:00,203.53403
2011-03-25 20:00:00,219.6629
2011-03-25 21:00:00,213.99121
2011-03-25 22:00:00,181.58185
2011-03-25 23:00:00,197.59906
2011-03-26 00:00:00,88.58342
2011-03-26 01:00:00,148.19942
2011-03-26 02:00:00,90.1349
2011-03-26 03:00:00,79.7189
2011-03-26 04:00:00,90.13489
2011-03-26 05:00:00,76.85666
2011-03-26 06:00:00,77.08641
2011-03-26 07:00:00,76.85666
2011-03-26 08:00:00,82.7917
2011-03-26 09:00:00,99.92876
2011-03-26 10:00:00,111.332306
2011-03-26 11:00:00,143.98524
2011-03-26 12:00:00,172.57909
2011-03-26 13:00:00,117.9991
2011-03-26 14:00:00,138.55731
2011-03-26 15:00:00,143.5224
2011-03-26 16:00:00,175.06593
2011-03-26 17:00:00,160.82681
2011-03-26 18:00:00,23.538895
2011-03-26 19:00:00,142.22581
2011-03-26 20:00:00,142.22581
2011-03-26 21:00:00,154.40384
2011-03-26 22:00:00,118.55757
2011-03-26 23:00:00,131.79102
2011-03-27 00:00:00,143.65135
2011-03-27 01:00:00,132.4601
2011-03-27 02:00:00,107.85835
2011-03-27 03:00:00,73.781906
2011-03-27 04:00:00,78.865265
2011-03-27 06:00:00,93.72835
2011-03-27 07:00:00,77.138535
2011-03-27 08:00:00,42.2286
2011-03-27 09:00:00,72.05049
2011-03-27 10:00:00,131.02153
2011-03-27 11:00:00,126.3656
2011-03-27 12:00:00,160.75589
2011-03-27 13:00:00,159.02194
2011-03-27 14:00:00,127.12767
2011-03-27 15:00:00,164.95459
2011-03-27 16:00:00,127.46716
2011-03-27 17:00:00,115.9818
2011-03-27 18:00:00,127.63985
2011-03-27 19:00:00,110.24313
2011-03-27 20:00:00,167.6458
2011-03-27 21:00:00,111.332306
2011-03-27 22:00:00,111.332306
2011-03-27 23:00:00,91.56293
2011-03-28 00:00:00,88.576385
2011-03-28 01:00:00,98.808716
2011-03-28 02:00:00,81.14346
2011-03-28 03:00:00,81.14346
2011-03-28 05:00:00,102.12163
2011-03-28 06:00:00,112.830505
2011-03-28 07:00:00,112.839386
2011-03-28 08:00:00,94.07121
2011-03-28 09:00:00,81.84308
2011-03-28 10:00:00,148.18228
2011-03-28 11:00:00,100.1087
2011-03-28 12:00:00,115.9424
2011-03-28 13:00:00,174.84895
2011-03-28 14:00:00,150.46774
2011-03-28 15:00:00,190.08333
2011-03-28 16:00:00,176.86096
2011-03-28 17:00:00,146.66104
2011-03-28 18:00:00,128.75636
2011-03-28 19:00:00,147.57828
2011-03-28 20:00:00,199.76361
2011-03-28 21:00:00,148.13165
2011-03-28 22:00:00,144.70435
2011-03-28 23:00:00,141.634
2011-03-29 00:00:00,122.52254
2011-03-29 01:00:00,105.410065
2011-03-29 02:00:00,105.410065
2011-03-29 03:00:00,105.410065
2011-03-29 04:00:00,79.40741
2011-03-29 05:00:00,110.84659
2011-03-29 06:00:00,135.83932
2011-03-29 07:00:00,150.34326
2011-03-29 08:00:00,128.3018
2011-03-29 09:00:00,146.13724
2011-03-29 10:00:00,151.02686
2011-03-29 11:00:00,87.667145
2011-03-29 12:00:00,219.14157
2011-03-29 13:00:00,180.08914
2011-03-29 14:00:00,230.30383
2011-03-29 15:00:00,272.80215
2011-03-29 16:00:00,205.34988
2011-03-29 17:00:00,238.15826
2011-03-29 18:00:00,225.67532
2011-03-29 19:00:00,214.40514
2011-03-29 20:00:00,225.67532
2011-03-29 21:00:00,172.77252
2011-03-29 22:00:00,126.448135
2011-03-29 23:00:00,156.16966
2011-03-30 00:00:00,136.07095
2011-03-30 01:00:00,209.86742
2011-03-30 02:00:00,136.07095
2011-03-30 03:00:00,190.90607
2011-03-30 04:00:00,136.07095
2011-03-30 05:00:00,138.23558
2011-03-30 06:00:00,156.84995
2011-03-30 07:00:00,178.34424
2011-03-30 08:00:00,162.75134
2011-03-30 09:00:00,172.68439
2011-03-30 10:00:00,185.23248
2011-03-30 11:00:00,175.73486
2011-03-30 12:00:00,187.9021
2011-03-30 13:00:00,189.88554
2011-03-30 14:00:00,176.60489
2011-03-30 15:00:00,89.34769
2011-03-30 16:00:00,74.6651
2011-03-30 17:00:00,62.78507
2011-03-30 18:00:00,62.791035
2011-03-30 19:00:00,62.791035
2011-03-30 20:00:00,44.58402
2011-03-30 21:00:00,44.688877
2011-03-30 22:00:00,60.275394
2011-03-30 23:00:00,47.14345
2011-03-31 00:00:00,60.275394
2011-03-31 01:00:00,58.50787
2011-03-31 02:00:00,58.50787
2011-03-31 03:00:00,60.275394
2011-03-31 04:00:00,61.18318
2011-03-31 05:00:00,60.275394
2011-03-31 06:00:00,44.58402
2011-03-31 07:00:00,61.18318
2011-03-31 08:00:00,33.870594
2011-03-31 09:00:00,59.421055
2011-03-31 10:00:00,59.421055
2011-03-31 11:00:00,51.655987
2011-03-31 12:00:00,51.655987
2011-03-31 13:00:00,96.262314
2011-03-31 14:00:00,96.26233
2011-03-31 15:00:00,73.80701
2011-03-31 16:00:00,61.768612
2011-03-31 17:00:00,61.768612
2011-03-31 18:00:00,115.32233
2011-03-31 19:00:00,115.32233
2011-03-31 20:00:00,57.766735
2011-03-31 21:00:00,97.49846
2011-03-31 22:00:00,55.905727
2011-03-31 23:00:00,33.56591
2011-04-20 00:00:00,95.71799
2011-04-20 01:00:00,71.499435
2011-04-20 02:00:00,71.499435
2011-04-20 03:00:00,82.60527
2011-04-20 04:00:00,76.36853
2011-04-20 05:00:00,95.54852
2011-04-20 06:00:00,71.499435
2011-04-20 07:00:00,77.58247
2011-04-20 08:00:00,163.6979
2011-04-20 09:00:00,254.12215
2011-04-20 10:00:00,236.85086
2011-04-20 11:00:00,236.85086
2011-04-20 12:00:00,310.43796
2011-04-20 13:00:00,310.43796
2011-04-20 14:00:00,374.15915
2011-04-20 15:00:00,250.0924
2011-04-20 16:00:00,250.0924
2011-04-20 17:00:00,343.64938
2011-04-20 18:00:00,378.28433
2011-04-20 19:00:00,448.4135
2011-04-20 20:00:00,345.47134
2011-04-20 21:00:00,377.4615
2011-04-20 22:00:00,357.48526
2011-04-20 23:00:00,372.44327
2011-04-21 00:00:00,295.14722
2011-04-21 01:00:00,251.45668
2011-04-21 02:00:00,283.49518
2011-04-21 03:00:00,234.87778
2011-04-21 04:00:00,207.33398
2011-04-21 05:00:00,204.6786
2011-04-21 06:00:00,216.31577
2011-04-21 07:00:00,208.687
2011-04-21 08:00:00,202.07916
