datetime,count
2011-01-24 07:00:00,57.15732
2011-01-24 08:00:00,58.664364
2011-01-24 09:00:00,71.43786
2011-01-24 10:00:00,69.08236
2011-01-24 11:00:00,54.118713
2011-01-24 12:00:00,60.923164
2011-01-24 13:00:00,54.037735
2011-01-24 14:00:00,48.819824
2011-01-24 15:00:00,68.92018
2011-01-24 16:00:00,57.07135
2011-01-24 17:00:00,48.528687
2011-01-24 18:00:00,48.942425
2011-01-24 19:00:00,54.07916
2011-01-24 20:00:00,48.942425
2011-01-24 21:00:00,50.18216
2011-01-24 22:00:00,39.37837
2011-01-24 23:00:00,42.398613
2011-01-25 00:00:00,38.84266
2011-01-25 01:00:00,46.529804
2011-01-25 02:00:00,47.866096
2011-01-25 04:00:00,51.28837
2011-01-25 05:00:00,40.77548
2011-01-25 06:00:00,55.389442
2011-01-25 07:00:00,45.90162
2011-01-25 08:00:00,49.172127
2011-01-25 09:00:00,62.78042
2011-01-25 10:00:00,68.737114
2011-01-25 11:00:00,71.572235
2011-01-25 12:00:00,82.63769
2011-01-25 13:00:00,81.65629
2011-01-25 14:00:00,105.41593
2011-01-25 15:00:00,119.135124
2011-01-25 16:00:00,119.135124
2011-01-25 17:00:00,88.76001
2011-01-25 18:00:00,96.04834
2011-01-25 19:00:00,73.396614
2011-01-25 20:00:00,72.29449
2011-01-25 21:00:00,72.29449
2011-01-25 22:00:00,70.47156
2011-01-25 23:00:00,63.924843
2011-01-26 00:00:00,62.667294
2011-01-26 01:00:00,68.673325
2011-01-26 02:00:00,53.35418
2011-01-26 05:00:00,35.232212
2011-01-26 06:00:00,35.232212
2011-01-26 07:00:00,40.621395
2011-01-26 08:00:00,40.621395
2011-01-26 09:00:00,40.621395
2011-01-26 10:00:00,38.565445
2011-01-26 11:00:00,35.775852
2011-01-26 12:00:00,35.775852
2011-01-26 13:00:00,35.775852
2011-01-26 14:00:00,35.840366
2011-01-26 15:00:00,35.45893
2011-01-26 16:00:00,29.805351
2011-01-26 17:00:00,32.10027
2011-01-27 16:00:00,74.70627
2011-01-27 17:00:00,77.28952
2011-01-27 18:00:00,66.54941
2011-01-27 19:00:00,66.54941
2011-01-27 20:00:00,60.75148
2011-01-27 21:00:00,60.75148
2011-01-27 22:00:00,60.75148
2011-01-27 23:00:00,56.118958
2011-01-28 00:00:00,57.12961
2011-01-28 01:00:00,57.12961
2011-01-28 02:00:00,55.99321
2011-01-28 03:00:00,59.347816
2011-01-28 05:00:00,54.259384
2011-01-28 06:00:00,51.844597
2011-01-28 07:00:00,47.867134
2011-01-28 08:00:00,47.867134
2011-01-28 09:00:00,46.69515
2011-01-28 10:00:00,46.591404
2011-01-28 11:00:00,45.560272
2011-01-28 12:00:00,45.560272
2011-01-28 13:00:00,45.560272
2011-01-28 14:00:00,55.976585
2011-01-28 15:00:00,54.968857
2011-01-28 16:00:00,57.025837
2011-01-28 17:00:00,70.421814
2011-01-28 18:00:00,67.58206
2011-01-28 19:00:00,65.15083
2011-01-28 20:00:00,62.748894
2011-01-28 21:00:00,61.14588
2011-01-28 22:00:00,63.21438
2011-01-28 23:00:00,73.78487
2011-01-29 00:00:00,33.772606
2011-01-29 01:00:00,41.34539
2011-01-29 02:00:00,43.477753
2011-01-29 03:00:00,41.525032
2011-01-29 04:00:00,35.408646
2011-01-29 06:00:00,34.253498
2011-01-29 07:00:00,38.128685
2011-01-29 08:00:00,37.10996
2011-01-29 09:00:00,42.856987
2011-01-29 10:00:00,39.78679
2011-01-29 11:00:00,34.090805
2011-01-29 12:00:00,30.843851
2011-01-29 13:00:00,45.492233
2011-01-29 14:00:00,41.6269
2011-01-29 15:00:00,34.956978
2011-01-29 16:00:00,49.620476
2011-01-29 17:00:00,42.505905
2011-01-29 18:00:00,44.950623
2011-01-29 19:00:00,28.047773
2011-01-29 20:00:00,40.132557
2011-01-29 21:00:00,40.132557
2011-01-29 22:00:00,37.67209
2011-01-29 23:00:00,37.67209
2011-01-30 00:00:00,35.810005
2011-01-30 01:00:00,40.44774
2011-01-30 02:00:00,40.26828
2011-01-30 03:00:00,46.0708
2011-01-30 04:00:00,46.0708
2011-01-30 05:00:00,42.749622
2011-01-30 07:00:00,42.749622
2011-01-30 08:00:00,42.9748
2011-01-30 09:00:00,42.923653
2011-01-30 10:00:00,42.19065
2011-01-30 11:00:00,39.10263
2011-01-30 12:00:00,69.29509
2011-01-30 13:00:00,56.829044
2011-01-30 14:00:00,56.151756
2011-01-30 15:00:00,53.168335
2011-01-30 16:00:00,53.168335
2011-01-30 17:00:00,69.28563
2011-01-30 18:00:00,52.23491
2011-01-30 19:00:00,50.698975
2011-01-30 20:00:00,49.61965
2011-01-30 21:00:00,40.065865
2011-01-30 22:00:00,36.14846
2011-01-30 23:00:00,32.606606
2011-01-31 00:00:00,63.934982
2011-01-31 01:00:00,65.01792
2011-01-31 02:00:00,69.636795
2011-01-31 03:00:00,69.636795
2011-01-31 04:00:00,63.976547
2011-01-31 05:00:00,52.736763
2011-01-31 06:00:00,45.63685
2011-01-31 07:00:00,40.404022
2011-01-31 08:00:00,41.965385
2011-01-31 09:00:00,42.014023
2011-01-31 10:00:00,46.836662
2011-01-31 11:00:00,46.836662
2011-01-31 12:00:00,67.35865
2011-01-31 13:00:00,65.51935
2011-01-31 14:00:00,61.291485
2011-01-31 15:00:00,53.5941
2011-01-31 16:00:00,51.54934
2011-01-31 17:00:00,46.836662
2011-01-31 18:00:00,47.22333
2011-01-31 19:00:00,88.685196
2011-01-31 20:00:00,52.110134
2011-01-31 21:00:00,67.164505
2011-01-31 22:00:00,57.437107
2011-01-31 23:00:00,56.648655
2011-02-20 00:00:00,96.466064
2011-02-20 01:00:00,77.2536
2011-02-20 02:00:00,81.046425
2011-02-20 03:00:00,71.737595
2011-02-20 04:00:00,71.737595
2011-02-20 06:00:00,46.082848
2011-02-20 07:00:00,34.05812
2011-02-20 08:00:00,51.76937
2011-02-20 09:00:00,55.293983
2011-02-20 10:00:00,83.71939
2011-02-20 11:00:00,139.41826
2011-02-20 12:00:00,141.34412
2011-02-20 13:00:00,163.37529
2011-02-20 14:00:00,207.69287
2011-02-20 15:00:00,209.99153
2011-02-20 16:00:00,184.24452
2011-02-20 17:00:00,156.31152
2011-02-20 18:00:00,145.53041
2011-02-20 19:00:00,145.53041
2011-02-20 20:00:00,120.848145
2011-02-20 21:00:00,72.026
2011-02-20 22:00:00,69.53404
2011-02-20 23:00:00,61.687885
2011-02-21 00:00:00,108.13254
2011-02-21 01:00:00,108.13254
2011-02-21 02:00:00,108.13254
2011-02-21 03:00:00,107.205215
2011-02-21 04:00:00,91.17815
2011-02-21 05:00:00,155.65082
2011-02-21 06:00:00,245.04474
2011-02-21 07:00:00,249.97398
2011-02-21 08:00:00,68.71305
2011-02-21 09:00:00,68.18196
2011-02-21 10:00:00,67.11618
2011-02-21 11:00:00,62.050343
2011-02-21 12:00:00,58.55569
2011-02-21 13:00:00,28.567125
2011-02-21 14:00:00,47.00718
2011-02-21 15:00:00,43.919907
2011-02-21 16:00:00,24.692312
2011-02-21 17:00:00,31.890596
2011-02-21 18:00:00,19.50318
2011-02-21 19:00:00,19.50318
2011-02-21 20:00:00,13.558811
2011-02-21 21:00:00,14.583393
2011-02-21 22:00:00,9.271655
2011-02-21 23:00:00,9.271655
2011-02-22 06:00:00,28.55034
2011-02-22 07:00:00,28.55034
2011-02-22 08:00:00,28.675867
2011-02-22 09:00:00,33.255463
2011-02-22 10:00:00,50.26123
2011-02-22 11:00:00,56.824738
2011-02-22 12:00:00,70.397446
2011-02-22 13:00:00,75.68959
2011-02-22 14:00:00,74.70627
2011-02-22 15:00:00,84.065445
2011-02-22 16:00:00,78.43567
2011-02-22 17:00:00,74.40434
2011-02-22 18:00:00,81.482285
2011-02-22 19:00:00,69.7594
2011-02-22 20:00:00,72.02368
2011-02-22 21:00:00,71.889946
2011-02-22 22:00:00,61.0851
2011-02-22 23:00:00,61.0851
2011-02-23 00:00:00,52.849777
2011-02-23 01:00:00,58.38279
2011-02-23 02:00:00,54.94624
2011-02-23 03:00:00,51.048473
2011-02-23 05:00:00,58.499374
2011-02-23 06:00:00,58.499374
2011-02-23 07:00:00,52.367783
2011-02-23 08:00:00,54.07916
2011-02-23 09:00:00,70.38159
2011-02-23 10:00:00,92.34881
2011-02-23 11:00:00,94.42962
2011-02-23 12:00:00,115.55503
2011-02-23 13:00:00,161.55779
2011-02-23 14:00:00,169.2251
2011-02-23 15:00:00,184.4439
2011-02-23 16:00:00,158.76346
2011-02-23 17:00:00,184.4439
2011-02-23 18:00:00,174.5262
2011-02-23 19:00:00,129.15529
2011-02-23 20:00:00,77.36364
2011-02-23 21:00:00,78.681854
2011-02-23 22:00:00,78.681854
2011-02-23 23:00:00,78.46906
2011-02-24 00:00:00,78.46906
2011-02-24 01:00:00,75.83187
2011-02-24 02:00:00,68.40651
2011-02-24 03:00:00,65.79099
2011-02-24 05:00:00,64.08128
2011-02-24 06:00:00,60.4957
2011-02-24 07:00:00,59.34061
2011-02-24 08:00:00,68.44002
2011-02-24 09:00:00,54.725403
2011-02-24 10:00:00,63.734146
2011-02-24 11:00:00,96.22151
2011-02-24 12:00:00,119.64383
2011-02-24 13:00:00,131.90657
2011-02-24 14:00:00,149.86255
2011-02-24 15:00:00,139.23524
2011-02-24 16:00:00,111.80452
2011-02-24 17:00:00,95.40555
2011-02-24 18:00:00,73.65379
2011-02-24 19:00:00,65.55554
2011-02-24 20:00:00,70.03264
2011-02-24 21:00:00,73.65379
2011-02-24 22:00:00,70.330025
2011-02-24 23:00:00,74.648315
2011-02-25 00:00:00,59.249893
2011-02-25 01:00:00,62.125748
2011-02-25 02:00:00,62.125748
2011-02-25 03:00:00,77.87863
2011-02-25 05:00:00,77.87863
2011-02-25 06:00:00,75.3132
2011-02-25 07:00:00,75.14853
2011-02-25 08:00:00,80.48633
2011-02-25 09:00:00,63.12343
2011-02-25 10:00:00,90.4572
2011-02-25 11:00:00,153.03456
2011-02-25 12:00:00,186.02962
2011-02-25 13:00:00,186.02962
2011-02-25 14:00:00,204.39134
2011-02-25 15:00:00,172.16835
2011-02-25 16:00:00,114.48456
2011-02-25 17:00:00,114.35391
2011-02-25 18:00:00,114.94931
2011-02-25 19:00:00,102.768326
2011-02-25 20:00:00,111.223236
2011-02-25 21:00:00,101.43544
2011-02-25 22:00:00,88.68118
2011-02-25 23:00:00,90.35516
2011-02-26 00:00:00,53.32086
2011-02-26 01:00:00,51.977108
2011-02-26 02:00:00,36.32984
2011-02-26 03:00:00,48.112793
2011-02-26 04:00:00,52.59114
2011-02-26 05:00:00,44.302654
2011-02-26 06:00:00,41.08277
2011-02-26 07:00:00,49.71569
2011-02-26 08:00:00,47.994873
2011-02-26 09:00:00,52.948627
2011-02-26 10:00:00,77.067154
2011-02-26 11:00:00,74.69953
2011-02-26 12:00:00,91.56271
2011-02-26 13:00:00,109.24437
2011-02-26 14:00:00,129.07253
2011-02-26 15:00:00,126.29802
2011-02-26 16:00:00,114.03612
2011-02-26 17:00:00,122.035736
2011-02-26 18:00:00,102.36218
2011-02-26 19:00:00,88.79143
2011-02-26 20:00:00,70.81556
2011-02-26 21:00:00,53.720497
2011-02-26 22:00:00,50.296043
2011-02-26 23:00:00,45.26127
2011-02-27 00:00:00,38.9412
2011-02-27 01:00:00,48.368
2011-02-27 02:00:00,51.537384
2011-02-27 03:00:00,52.15358
2011-02-27 04:00:00,47.20028
2011-02-27 06:00:00,45.048386
2011-02-27 07:00:00,47.20028
2011-02-27 08:00:00,45.490246
2011-02-27 09:00:00,52.729828
2011-02-27 10:00:00,58.625317
2011-02-27 11:00:00,73.87122
2011-02-27 12:00:00,84.4232
2011-02-27 13:00:00,95.68893
2011-02-27 14:00:00,126.56657
2011-02-27 15:00:00,166.29149
2011-02-27 16:00:00,184.79811
2011-02-27 17:00:00,118.47633
2011-02-27 18:00:00,110.309166
2011-02-27 19:00:00,95.51163
2011-02-27 20:00:00,84.4232
2011-02-27 21:00:00,86.824005
2011-02-27 22:00:00,75.521545
2011-02-27 23:00:00,76.81903
2011-02-28 00:00:00,93.65712
2011-02-28 01:00:00,65.53055
2011-02-28 03:00:00,72.09706
2011-02-28 05:00:00,63.650673
2011-02-28 06:00:00,79.12867
2011-02-28 07:00:00,82.44534
2011-02-28 08:00:00,72.464745
2011-02-28 09:00:00,112.67372
2011-02-28 10:00:00,158.25345
2011-02-28 11:00:00,177.8122
2011-02-28 12:00:00,177.8122
2011-02-28 13:00:00,102.63475
2011-02-28 14:00:00,88.403564
2011-02-28 15:00:00,88.403564
2011-02-28 16:00:00,90.064766
2011-02-28 17:00:00,83.69493
2011-02-28 18:00:00,103.030624
2011-02-28 19:00:00,102.73955
2011-02-28 20:00:00,102.73955
2011-02-28 21:00:00,88.414474
2011-02-28 22:00:00,60.691322
2011-02-28 23:00:00,68.99336
2011-03-20 00:00:00,100.59858
2011-03-20 01:00:00,82.83849
2011-03-20 02:00:00,77.916115
2011-03-20 03:00:00,63.44552
2011-03-20 04:00:00,57.219254
2011-03-20 05:00:00,53.686157
2011-03-20 06:00:00,53.02999
2011-03-20 07:00:00,45.367214
2011-03-20 08:00:00,63.1351
2011-03-20 09:00:00,72.73552
2011-03-20 10:00:00,99.93797
2011-03-20 11:00:00,120.61795
2011-03-20 12:00:00,125.04579
2011-03-20 13:00:00,152.08453
2011-03-20 14:00:00,186.49225
2011-03-20 15:00:00,184.3514
2011-03-20 16:00:00,173.4634
2011-03-20 17:00:00,183.66563
2011-03-20 18:00:00,150.96391
2011-03-20 19:00:00,121.01796
2011-03-20 20:00:00,114.03612
2011-03-20 21:00:00,85.17255
2011-03-20 22:00:00,83.686264
2011-03-20 23:00:00,66.68717
2011-03-21 00:00:00,79.40675
2011-03-21 01:00:00,77.714676
2011-03-21 02:00:00,76.61426
2011-03-21 03:00:00,76.61426
2011-03-21 05:00:00,73.4789
2011-03-21 06:00:00,64.68667
2011-03-21 07:00:00,45.18329
2011-03-21 08:00:00,52.09249
2011-03-21 09:00:00,68.34033
2011-03-21 10:00:00,94.59547
2011-03-21 11:00:00,113.439835
2011-03-21 12:00:00,111.163345
2011-03-21 13:00:00,150.2534
2011-03-21 14:00:00,163.78764
2011-03-21 15:00:00,191.21278
2011-03-21 16:00:00,171.74347
2011-03-21 17:00:00,167.7589
2011-03-21 18:00:00,138.08849
2011-03-21 19:00:00,210.58601
2011-03-21 20:00:00,161.26689
2011-03-21 21:00:00,102.751076
2011-03-21 22:00:00,111.10994
2011-03-21 23:00:00,90.106606
2011-03-22 00:00:00,105.868416
2011-03-22 01:00:00,88.33408
2011-03-22 02:00:00,86.34301
2011-03-22 03:00:00,111.146774
2011-03-22 04:00:00,98.09613
2011-03-22 05:00:00,87.18143
2011-03-22 06:00:00,97.31036
2011-03-22 07:00:00,89.52437
2011-03-22 08:00:00,130.48093
2011-03-22 09:00:00,136.69753
2011-03-22 10:00:00,156.64453
2011-03-22 11:00:00,169.45518
2011-03-22 12:00:00,192.32162
2011-03-22 13:00:00,217.8602
2011-03-22 14:00:00,228.85881
2011-03-22 15:00:00,227.68231
2011-03-22 16:00:00,208.56691
2011-03-22 17:00:00,208.56691
2011-03-22 18:00:00,188.48828
2011-03-22 19:00:00,155.80168
2011-03-22 20:00:00,158.90477
2011-03-22 21:00:00,147.66968
2011-03-22 22:00:00,127.56761
2011-03-22 23:00:00,127.56761
2011-03-23 00:00:00,87.84026
2011-03-23 01:00:00,72.1411
2011-03-23 02:00:00,72.1411
2011-03-23 03:00:00,76.70761
2011-03-23 05:00:00,63.526207
2011-03-23 06:00:00,70.24481
2011-03-23 07:00:00,66.06386
2011-03-23 08:00:00,70.220474
2011-03-23 09:00:00,68.432175
2011-03-23 10:00:00,72.29845
2011-03-23 11:00:00,74.42104
2011-03-23 12:00:00,71.56636
2011-03-23 13:00:00,72.04002
2011-03-23 14:00:00,77.491806
2011-03-23 15:00:00,90.54242
2011-03-23 16:00:00,101.05214
2011-03-23 17:00:00,101.05214
2011-03-23 18:00:00,84.44632
2011-03-23 19:00:00,84.44632
2011-03-23 20:00:00,62.182087
2011-03-23 21:00:00,44.614876
2011-03-23 22:00:00,69.64636
2011-03-23 23:00:00,62.938316
2011-03-24 00:00:00,66.06386
2011-03-24 01:00:00,60.84032
2011-03-24 02:00:00,58.519096
2011-03-24 03:00:00,58.65069
2011-03-24 04:00:00,58.65069
2011-03-24 05:00:00,57.549694
2011-03-24 06:00:00,57.549694
2011-03-24 07:00:00,45.71783
2011-03-24 08:00:00,35.654346
2011-03-24 09:00:00,53.04757
2011-03-24 10:00:00,42.706985
2011-03-24 11:00:00,59.36385
2011-03-24 12:00:00,65.43296
2011-03-24 13:00:00,77.0831
2011-03-24 14:00:00,83.28914
2011-03-24 15:00:00,70.134735
2011-03-24 16:00:00,78.35802
2011-03-24 17:00:00,71.16584
2011-03-24 18:00:00,77.93408
2011-03-24 19:00:00,92.448235
2011-03-24 20:00:00,75.822174
2011-03-24 21:00:00,70.69934
2011-03-24 22:00:00,74.396194
2011-03-24 23:00:00,66.36839
2011-03-25 00:00:00,73.29535
2011-03-25 01:00:00,60.367558
2011-03-25 02:00:00,51.893024
2011-03-25 03:00:00,70.31383
2011-03-25 04:00:00,60.71487
2011-03-25 05:00:00,52.967297
2011-03-25 06:00:00,44.978943
2011-03-25 07:00:00,50.93245
2011-03-25 08:00:00,74.64499
2011-03-25 09:00:00,81.45543
2011-03-25 10:00:00,105.78165
2011-03-25 11:00:00,116.19612
2011-03-25 12:00:00,130.98145
2011-03-25 13:00:00,155.91951
2011-03-25 14:00:00,186.32576
2011-03-25 15:00:00,170.80588
2011-03-25 16:00:00,168.05928
2011-03-25 17:00:00,151.40083
2011-03-25 18:00:00,134.98979
2011-03-25 19:00:00,153.75114
2011-03-25 20:00:00,173.5578
2011-03-25 21:00:00,168.03688
2011-03-25 22:00:00,125.81069
2011-03-25 23:00:00,128.16704
2011-03-26 00:00:00,113.16115
2011-03-26 01:00:00,98.034225
2011-03-26 02:00:00,90.56452
2011-03-26 03:00:00,84.61152
2011-03-26 04:00:00,90.56453
2011-03-26 05:00:00,78.70985
2011-03-26 06:00:00,65.23835
2011-03-26 07:00:00,78.709854
2011-03-26 08:00:00,107.70905
2011-03-26 09:00:00,126.470345
2011-03-26 10:00:00,129.8987
2011-03-26 11:00:00,151.32175
2011-03-26 12:00:00,161.1104
2011-03-26 13:00:00,184.75099
2011-03-26 14:00:00,230.37007
2011-03-26 15:00:00,245.54927
2011-03-26 16:00:00,288.76285
2011-03-26 17:00:00,253.675
2011-03-26 18:00:00,300.13736
2011-03-26 19:00:00,110.21658
2011-03-26 20:00:00,110.21658
2011-03-26 21:00:00,117.86661
2011-03-26 22:00:00,130.70506
2011-03-26 23:00:00,95.17598
2011-03-27 00:00:00,136.0948
2011-03-27 01:00:00,92.36644
2011-03-27 02:00:00,77.41939
2011-03-27 03:00:00,48.577187
2011-03-27 04:00:00,42.05171
2011-03-27 06:00:00,34.074547
2011-03-27 07:00:00,29.088102
2011-03-27 08:00:00,36.67376
2011-03-27 09:00:00,78.25081
2011-03-27 10:00:00,76.71014
2011-03-27 11:00:00,103.934425
2011-03-27 12:00:00,111.1145
2011-03-27 13:00:00,141.06917
2011-03-27 14:00:00,179.24115
2011-03-27 15:00:00,148.262
2011-03-27 16:00:00,212.88132
2011-03-27 17:00:00,192.88513
2011-03-27 18:00:00,179.13551
2011-03-27 19:00:00,188.04414
2011-03-27 20:00:00,159.00618
2011-03-27 21:00:00,129.8987
2011-03-27 22:00:00,129.8987
2011-03-27 23:00:00,112.49935
2011-03-28 00:00:00,83.2231
2011-03-28 01:00:00,110.3564
2011-03-28 02:00:00,115.6147
2011-03-28 03:00:00,115.6147
2011-03-28 05:00:00,102.516174
2011-03-28 06:00:00,109.15156
2011-03-28 07:00:00,112.76535
2011-03-28 08:00:00,126.28067
2011-03-28 09:00:00,153.34106
2011-03-28 10:00:00,160.04538
2011-03-28 11:00:00,162.06822
2011-03-28 12:00:00,220.20631
2011-03-28 13:00:00,212.111
2011-03-28 14:00:00,212.679
2011-03-28 15:00:00,197.54013
2011-03-28 16:00:00,218.81013
2011-03-28 17:00:00,202.91057
2011-03-28 18:00:00,201.49898
2011-03-28 19:00:00,219.31963
2011-03-28 20:00:00,236.15184
2011-03-28 21:00:00,235.76332
2011-03-28 22:00:00,204.44609
2011-03-28 23:00:00,178.96913
2011-03-29 00:00:00,149.41508
2011-03-29 01:00:00,128.98903
2011-03-29 02:00:00,128.98903
2011-03-29 03:00:00,128.98903
2011-03-29 04:00:00,111.85777
2011-03-29 05:00:00,117.11705
2011-03-29 06:00:00,98.166245
2011-03-29 07:00:00,91.509636
2011-03-29 08:00:00,115.000084
2011-03-29 09:00:00,156.3449
2011-03-29 10:00:00,185.94627
2011-03-29 11:00:00,174.63591
2011-03-29 12:00:00,216.3795
2011-03-29 13:00:00,199.45018
2011-03-29 14:00:00,213.96376
2011-03-29 15:00:00,241.28072
2011-03-29 16:00:00,248.98904
2011-03-29 17:00:00,252.17488
2011-03-29 18:00:00,251.53358
2011-03-29 19:00:00,224.42421
2011-03-29 20:00:00,251.53358
2011-03-29 21:00:00,166.19331
2011-03-29 22:00:00,133.23503
2011-03-29 23:00:00,119.17089
2011-03-30 00:00:00,108.708176
2011-03-30 01:00:00,176.12456
2011-03-30 02:00:00,108.708176
2011-03-30 03:00:00,152.7677
2011-03-30 04:00:00,108.708176
2011-03-30 05:00:00,104.62426
2011-03-30 06:00:00,133.31053
2011-03-30 07:00:00,163.9166
2011-03-30 08:00:00,133.6556
2011-03-30 09:00:00,133.62581
2011-03-30 10:00:00,135.47203
2011-03-30 11:00:00,130.52913
2011-03-30 12:00:00,151.65178
2011-03-30 13:00:00,146.17581
2011-03-30 14:00:00,135.66403
2011-03-30 15:00:00,47.8192
2011-03-30 16:00:00,49.318
2011-03-30 17:00:00,58.968567
2011-03-30 18:00:00,53.04757
2011-03-30 19:00:00,53.04757
2011-03-30 20:00:00,33.38574
2011-03-30 21:00:00,44.719215
2011-03-30 22:00:00,40.595238
2011-03-30 23:00:00,34.354645
2011-03-31 00:00:00,40.595238
2011-03-31 01:00:00,44.043976
2011-03-31 02:00:00,44.043976
2011-03-31 03:00:00,40.595238
2011-03-31 04:00:00,38.39187
2011-03-31 05:00:00,40.595238
2011-03-31 06:00:00,33.38574
2011-03-31 07:00:00,38.39187
2011-03-31 08:00:00,43.114326
2011-03-31 09:00:00,42.552193
2011-03-31 10:00:00,42.552193
2011-03-31 11:00:00,53.0234
2011-03-31 12:00:00,53.0234
2011-03-31 13:00:00,68.44547
2011-03-31 14:00:00,68.445465
2011-03-31 15:00:00,50.04752
2011-03-31 16:00:00,60.542168
2011-03-31 17:00:00,60.542168
2011-03-31 18:00:00,67.779434
2011-03-31 19:00:00,67.779434
2011-03-31 20:00:00,44.529564
2011-03-31 21:00:00,60.320103
2011-03-31 22:00:00,48.228706
2011-03-31 23:00:00,50.353252
2011-04-20 00:00:00,94.006935
2011-04-20 01:00:00,93.72751
2011-04-20 02:00:00,93.72751
2011-04-20 03:00:00,69.6231
2011-04-20 04:00:00,82.16017
2011-04-20 05:00:00,94.105255
2011-04-20 06:00:00,93.72751
2011-04-20 07:00:00,72.27558
2011-04-20 08:00:00,214.5484
2011-04-20 09:00:00,245.97557
2011-04-20 10:00:00,144.51979
2011-04-20 11:00:00,144.51979
2011-04-20 12:00:00,310.48157
2011-04-20 13:00:00,310.48157
2011-04-20 14:00:00,370.75702
2011-04-20 15:00:00,406.6671
2011-04-20 16:00:00,406.6671
2011-04-20 17:00:00,404.04428
2011-04-20 18:00:00,366.2132
2011-04-20 19:00:00,335.93546
2011-04-20 20:00:00,292.7457
2011-04-20 21:00:00,332.53305
2011-04-20 22:00:00,301.90018
2011-04-20 23:00:00,300.8319
2011-04-21 00:00:00,254.76085
2011-04-21 01:00:00,227.57097
2011-04-21 02:00:00,229.13716
2011-04-21 03:00:00,177.08466
2011-04-21 04:00:00,162.14131
2011-04-21 05:00:00,155.4792
2011-04-21 06:00:00,139.08733
2011-04-21 07:00:00,170.07957
2011-04-21 08:00:00,154.95369
