datetime,count
2011-01-23 13:00:00,78.865974
2011-01-23 14:00:00,98.14035
2011-01-23 15:00:00,98.14035
2011-01-23 16:00:00,102.03367
2011-01-23 17:00:00,88.9411
2011-01-23 18:00:00,72.08018
2011-01-23 19:00:00,75.60818
2011-01-23 20:00:00,55.646374
2011-01-23 21:00:00,55.86308
2011-01-23 22:00:00,51.21962
2011-01-23 23:00:00,43.630146
2011-01-24 00:00:00,54.00044
2011-01-24 01:00:00,47.984463
2011-01-24 03:00:00,45.60945
2011-01-24 04:00:00,47.16676
2011-01-24 05:00:00,47.16676
2011-01-24 06:00:00,53.076553
2011-01-24 07:00:00,55.620007
2011-01-24 08:00:00,57.42173
2011-01-24 09:00:00,65.61904
2011-01-24 10:00:00,61.596886
2011-01-24 11:00:00,61.55208
2011-01-24 12:00:00,68.21358
2011-01-24 13:00:00,68.51009
2011-01-24 14:00:00,66.43003
2011-01-24 15:00:00,75.35974
2011-01-24 16:00:00,68.02303
2011-01-24 17:00:00,60.542107
2011-01-24 18:00:00,56.67688
2011-01-24 19:00:00,62.395973
2011-01-24 20:00:00,56.67688
2011-01-24 21:00:00,57.014374
2011-01-24 22:00:00,54.642937
2011-01-24 23:00:00,57.083954
2011-01-25 00:00:00,51.364517
2011-01-25 01:00:00,58.754242
2011-01-25 02:00:00,52.877296
2011-01-25 04:00:00,51.11119
2011-01-25 05:00:00,46.167915
2011-01-25 06:00:00,53.576843
2011-01-25 07:00:00,49.41053
2011-01-25 08:00:00,62.437393
2011-01-25 09:00:00,74.27762
2011-01-25 10:00:00,80.37876
2011-01-25 11:00:00,78.33235
2011-01-25 12:00:00,89.82688
2011-01-25 13:00:00,85.76609
2011-01-25 14:00:00,104.51847
2011-01-25 15:00:00,107.54136
2011-01-25 16:00:00,107.54136
2011-01-25 17:00:00,97.36037
2011-01-25 18:00:00,101.93632
2011-01-25 19:00:00,77.27322
2011-01-25 20:00:00,70.9162
2011-01-25 21:00:00,70.9162
2011-01-25 22:00:00,70.693054
2011-01-25 23:00:00,71.46731
2011-01-26 00:00:00,72.762665
2011-01-26 01:00:00,76.875046
2011-01-26 02:00:00,68.740326
2011-01-26 05:00:00,49.068787
2011-01-26 06:00:00,49.068787
2011-01-26 07:00:00,53.722237
2011-01-26 08:00:00,53.722237
2011-01-26 09:00:00,53.722237
2011-01-26 10:00:00,49.61612
2011-01-26 11:00:00,47.30941
2011-01-26 12:00:00,47.30941
2011-01-26 13:00:00,47.30941
2011-01-26 14:00:00,47.20125
2011-01-26 15:00:00,44.663597
2011-01-26 16:00:00,48.15741
2011-01-26 17:00:00,43.944466
2011-01-27 16:00:00,76.75134
2011-01-27 17:00:00,76.623634
2011-01-27 18:00:00,63.706573
2011-01-27 19:00:00,63.706573
2011-01-27 20:00:00,57.81533
2011-01-27 21:00:00,57.81533
2011-01-27 22:00:00,57.81533
2011-01-27 23:00:00,55.61331
2011-01-28 00:00:00,66.825615
2011-01-28 01:00:00,66.825615
2011-01-28 02:00:00,65.05418
2011-01-28 03:00:00,67.6893
2011-01-28 05:00:00,61.79802
2011-01-28 06:00:00,60.95202
2011-01-28 07:00:00,54.33367
2011-01-28 08:00:00,54.33367
2011-01-28 09:00:00,63.962425
2011-01-28 10:00:00,64.87158
2011-01-28 11:00:00,60.10044
2011-01-28 12:00:00,60.10044
2011-01-28 13:00:00,60.10044
2011-01-28 14:00:00,72.88009
2011-01-28 15:00:00,59.161797
2011-01-28 16:00:00,58.55388
2011-01-28 17:00:00,64.61147
2011-01-28 18:00:00,65.30305
2011-01-28 19:00:00,71.774574
2011-01-28 20:00:00,68.29739
2011-01-28 21:00:00,69.3089
2011-01-28 22:00:00,68.16182
2011-01-28 23:00:00,74.27445
2011-01-29 00:00:00,55.350906
2011-01-29 01:00:00,60.249336
2011-01-29 02:00:00,58.976807
2011-01-29 03:00:00,54.57036
2011-01-29 04:00:00,44.39514
2011-01-29 06:00:00,49.621414
2011-01-29 07:00:00,51.21106
2011-01-29 08:00:00,60.09845
2011-01-29 09:00:00,55.44951
2011-01-29 10:00:00,60.1138
2011-01-29 11:00:00,57.878433
2011-01-29 12:00:00,59.16327
2011-01-29 13:00:00,67.44574
2011-01-29 14:00:00,64.95155
2011-01-29 15:00:00,54.407555
2011-01-29 16:00:00,66.072464
2011-01-29 17:00:00,62.07935
2011-01-29 18:00:00,53.645714
2011-01-29 19:00:00,55.25551
2011-01-29 20:00:00,45.225655
2011-01-29 21:00:00,45.225655
2011-01-29 22:00:00,38.67048
2011-01-29 23:00:00,38.67048
2011-01-30 00:00:00,36.89766
2011-01-30 01:00:00,36.066353
2011-01-30 02:00:00,38.549637
2011-01-30 03:00:00,27.20565
2011-01-30 04:00:00,27.20565
2011-01-30 05:00:00,31.976807
2011-01-30 07:00:00,31.976807
2011-01-30 08:00:00,39.139877
2011-01-30 09:00:00,45.712738
2011-01-30 10:00:00,48.1784
2011-01-30 11:00:00,49.372223
2011-01-30 12:00:00,78.9983
2011-01-30 13:00:00,67.37668
2011-01-30 14:00:00,69.13184
2011-01-30 15:00:00,72.22032
2011-01-30 16:00:00,72.22032
2011-01-30 17:00:00,78.79479
2011-01-30 18:00:00,63.434334
2011-01-30 19:00:00,66.05528
2011-01-30 20:00:00,69.33011
2011-01-30 21:00:00,61.984436
2011-01-30 22:00:00,58.035645
2011-01-30 23:00:00,59.01886
2011-01-31 00:00:00,71.65567
2011-01-31 01:00:00,68.13609
2011-01-31 02:00:00,70.51111
2011-01-31 03:00:00,70.51111
2011-01-31 04:00:00,68.468506
2011-01-31 05:00:00,59.38414
2011-01-31 06:00:00,50.353844
2011-01-31 07:00:00,54.831314
2011-01-31 08:00:00,58.298096
2011-01-31 09:00:00,58.24402
2011-01-31 10:00:00,60.76744
2011-01-31 11:00:00,60.76744
2011-01-31 12:00:00,76.066315
2011-01-31 13:00:00,72.61576
2011-01-31 14:00:00,71.31674
2011-01-31 15:00:00,66.80934
2011-01-31 16:00:00,67.14993
2011-01-31 17:00:00,60.76744
2011-01-31 18:00:00,63.43235
2011-01-31 19:00:00,85.11394
2011-01-31 20:00:00,63.88192
2011-01-31 21:00:00,73.97639
2011-01-31 22:00:00,69.79829
2011-01-31 23:00:00,69.32865
2011-02-20 00:00:00,121.5338
2011-02-20 01:00:00,102.28688
2011-02-20 02:00:00,107.39566
2011-02-20 03:00:00,97.96265
2011-02-20 04:00:00,97.96265
2011-02-20 06:00:00,64.09793
2011-02-20 07:00:00,58.244568
2011-02-20 08:00:00,64.29468
2011-02-20 09:00:00,70.16019
2011-02-20 10:00:00,90.28681
2011-02-20 11:00:00,139.1307
2011-02-20 12:00:00,138.25601
2011-02-20 13:00:00,138.34502
2011-02-20 14:00:00,198.62038
2011-02-20 15:00:00,193.06215
2011-02-20 16:00:00,183.17613
2011-02-20 17:00:00,165.92192
2011-02-20 18:00:00,140.91994
2011-02-20 19:00:00,140.91994
2011-02-20 20:00:00,102.24641
2011-02-20 21:00:00,83.91147
2011-02-20 22:00:00,82.08348
2011-02-20 23:00:00,78.42831
2011-02-21 00:00:00,119.36534
2011-02-21 01:00:00,119.36534
2011-02-21 02:00:00,119.36534
2011-02-21 03:00:00,115.83731
2011-02-21 04:00:00,90.53734
2011-02-21 05:00:00,121.21443
2011-02-21 06:00:00,245.00069
2011-02-21 07:00:00,246.26527
2011-02-21 08:00:00,76.2761
2011-02-21 09:00:00,75.309006
2011-02-21 10:00:00,74.87339
2011-02-21 11:00:00,78.64386
2011-02-21 12:00:00,71.00817
2011-02-21 13:00:00,53.408752
2011-02-21 14:00:00,61.699547
2011-02-21 15:00:00,59.754234
2011-02-21 16:00:00,51.843185
2011-02-21 17:00:00,53.26168
2011-02-21 18:00:00,36.392258
2011-02-21 19:00:00,36.392258
2011-02-21 20:00:00,41.291893
2011-02-21 21:00:00,41.99282
2011-02-21 22:00:00,36.700447
2011-02-21 23:00:00,36.700447
2011-02-22 06:00:00,39.38233
2011-02-22 07:00:00,39.38233
2011-02-22 08:00:00,39.490906
2011-02-22 09:00:00,44.74949
2011-02-22 10:00:00,50.608574
2011-02-22 11:00:00,62.04473
2011-02-22 12:00:00,71.431625
2011-02-22 13:00:00,76.859505
2011-02-22 14:00:00,76.75134
2011-02-22 15:00:00,82.70329
2011-02-22 16:00:00,79.63295
2011-02-22 17:00:00,77.25794
2011-02-22 18:00:00,82.51492
2011-02-22 19:00:00,74.413795
2011-02-22 20:00:00,76.78881
2011-02-22 21:00:00,76.68066
2011-02-22 22:00:00,70.796486
2011-02-22 23:00:00,70.796486
2011-02-23 00:00:00,62.917118
2011-02-23 01:00:00,67.94285
2011-02-23 02:00:00,64.179504
2011-02-23 03:00:00,61.926846
2011-02-23 05:00:00,64.986046
2011-02-23 06:00:00,64.986046
2011-02-23 07:00:00,61.831436
2011-02-23 08:00:00,62.395973
2011-02-23 09:00:00,73.491875
2011-02-23 10:00:00,88.982315
2011-02-23 11:00:00,96.04836
2011-02-23 12:00:00,114.86281
2011-02-23 13:00:00,149.34189
2011-02-23 14:00:00,155.593
2011-02-23 15:00:00,181.58427
2011-02-23 16:00:00,159.76979
2011-02-23 17:00:00,181.58427
2011-02-23 18:00:00,166.75977
2011-02-23 19:00:00,110.64509
2011-02-23 20:00:00,76.63526
2011-02-23 21:00:00,83.63247
2011-02-23 22:00:00,83.63247
2011-02-23 23:00:00,78.39644
2011-02-24 00:00:00,78.39644
2011-02-24 01:00:00,74.98847
2011-02-24 02:00:00,67.11452
2011-02-24 03:00:00,67.16
2011-02-24 05:00:00,63.75203
2011-02-24 06:00:00,61.643425
2011-02-24 07:00:00,60.270226
2011-02-24 08:00:00,67.34085
2011-02-24 09:00:00,62.292915
2011-02-24 10:00:00,71.21471
2011-02-24 11:00:00,94.8373
2011-02-24 12:00:00,116.999054
2011-02-24 13:00:00,124.901955
2011-02-24 14:00:00,144.62733
2011-02-24 15:00:00,144.08235
2011-02-24 16:00:00,106.48509
2011-02-24 17:00:00,95.71916
2011-02-24 18:00:00,72.26357
2011-02-24 19:00:00,69.05995
2011-02-24 20:00:00,67.99523
2011-02-24 21:00:00,72.26357
2011-02-24 22:00:00,75.4325
2011-02-24 23:00:00,71.54163
2011-02-25 00:00:00,76.40063
2011-02-25 01:00:00,64.466446
2011-02-25 02:00:00,64.466446
2011-02-25 03:00:00,72.93185
2011-02-25 05:00:00,72.93185
2011-02-25 06:00:00,81.66903
2011-02-25 07:00:00,76.943405
2011-02-25 08:00:00,84.197845
2011-02-25 09:00:00,68.84324
2011-02-25 10:00:00,89.86146
2011-02-25 11:00:00,124.3908
2011-02-25 12:00:00,182.52332
2011-02-25 13:00:00,182.52332
2011-02-25 14:00:00,219.53316
2011-02-25 15:00:00,172.40434
2011-02-25 16:00:00,121.48013
2011-02-25 17:00:00,131.25238
2011-02-25 18:00:00,124.99636
2011-02-25 19:00:00,104.83738
2011-02-25 20:00:00,128.30756
2011-02-25 21:00:00,102.242775
2011-02-25 22:00:00,95.271996
2011-02-25 23:00:00,87.475266
2011-02-26 00:00:00,69.66807
2011-02-26 01:00:00,67.13043
2011-02-26 02:00:00,58.124313
2011-02-26 03:00:00,64.01336
2011-02-26 04:00:00,69.56191
2011-02-26 05:00:00,65.06275
2011-02-26 06:00:00,59.59606
2011-02-26 07:00:00,62.39882
2011-02-26 08:00:00,69.242424
2011-02-26 09:00:00,73.25166
2011-02-26 10:00:00,86.857155
2011-02-26 11:00:00,80.56002
2011-02-26 12:00:00,99.50017
2011-02-26 13:00:00,123.61785
2011-02-26 14:00:00,150.01816
2011-02-26 15:00:00,142.70122
2011-02-26 16:00:00,118.039024
2011-02-26 17:00:00,126.67385
2011-02-26 18:00:00,104.572945
2011-02-26 19:00:00,93.041725
2011-02-26 20:00:00,81.04706
2011-02-26 21:00:00,69.081116
2011-02-26 22:00:00,62.25566
2011-02-26 23:00:00,59.894882
2011-02-27 00:00:00,48.317818
2011-02-27 01:00:00,49.968758
2011-02-27 02:00:00,48.990364
2011-02-27 03:00:00,48.94483
2011-02-27 04:00:00,43.84272
2011-02-27 06:00:00,43.676414
2011-02-27 07:00:00,43.84272
2011-02-27 08:00:00,46.142082
2011-02-27 09:00:00,51.410515
2011-02-27 10:00:00,59.85321
2011-02-27 11:00:00,78.498276
2011-02-27 12:00:00,91.43176
2011-02-27 13:00:00,101.05105
2011-02-27 14:00:00,130.9976
2011-02-27 15:00:00,173.6208
2011-02-27 16:00:00,191.06163
2011-02-27 17:00:00,116.29769
2011-02-27 18:00:00,109.71307
2011-02-27 19:00:00,98.90337
2011-02-27 20:00:00,91.43176
2011-02-27 21:00:00,91.326294
2011-02-27 22:00:00,91.568
2011-02-27 23:00:00,87.49098
2011-02-28 00:00:00,96.28369
2011-02-28 01:00:00,73.00337
2011-02-28 03:00:00,80.21317
2011-02-28 05:00:00,71.7032
2011-02-28 06:00:00,73.370346
2011-02-28 07:00:00,77.88076
2011-02-28 08:00:00,68.21192
2011-02-28 09:00:00,96.6484
2011-02-28 10:00:00,144.32877
2011-02-28 11:00:00,156.70001
2011-02-28 12:00:00,156.70003
2011-02-28 13:00:00,98.8992
2011-02-28 14:00:00,85.80985
2011-02-28 15:00:00,85.80985
2011-02-28 16:00:00,92.187614
2011-02-28 17:00:00,82.567314
2011-02-28 18:00:00,101.89813
2011-02-28 19:00:00,99.17829
2011-02-28 20:00:00,99.17829
2011-02-28 21:00:00,87.150955
2011-02-28 22:00:00,68.62653
2011-02-28 23:00:00,72.96445
2011-03-20 00:00:00,115.310165
2011-03-20 01:00:00,90.64714
2011-03-20 02:00:00,84.19174
2011-03-20 03:00:00,75.32134
2011-03-20 04:00:00,72.18697
2011-03-20 05:00:00,69.522064
2011-03-20 06:00:00,69.413506
2011-03-20 07:00:00,64.01268
2011-03-20 08:00:00,75.64622
2011-03-20 09:00:00,81.01277
2011-03-20 10:00:00,93.99608
2011-03-20 11:00:00,123.560104
2011-03-20 12:00:00,128.21803
2011-03-20 13:00:00,145.27222
2011-03-20 14:00:00,172.98003
2011-03-20 15:00:00,193.0162
2011-03-20 16:00:00,172.8201
2011-03-20 17:00:00,204.83427
2011-03-20 18:00:00,171.63667
2011-03-20 19:00:00,127.69239
2011-03-20 20:00:00,118.039024
2011-03-20 21:00:00,94.143684
2011-03-20 22:00:00,95.71458
2011-03-20 23:00:00,85.05574
2011-03-21 00:00:00,109.669914
2011-03-21 01:00:00,103.65108
2011-03-21 02:00:00,103.867775
2011-03-21 03:00:00,103.867775
2011-03-21 05:00:00,95.09628
2011-03-21 06:00:00,100.42176
2011-03-21 07:00:00,86.797905
2011-03-21 08:00:00,85.949875
2011-03-21 09:00:00,96.93421
2011-03-21 10:00:00,115.288445
2011-03-21 11:00:00,125.57979
2011-03-21 12:00:00,124.83896
2011-03-21 13:00:00,167.50359
2011-03-21 14:00:00,180.12737
2011-03-21 15:00:00,204.38641
2011-03-21 16:00:00,185.74646
2011-03-21 17:00:00,182.9322
2011-03-21 18:00:00,143.12718
2011-03-21 19:00:00,227.93172
2011-03-21 20:00:00,177.30554
2011-03-21 21:00:00,105.39347
2011-03-21 22:00:00,113.78121
2011-03-21 23:00:00,103.11288
2011-03-22 00:00:00,109.48296
2011-03-22 01:00:00,92.71223
2011-03-22 02:00:00,96.55765
2011-03-22 03:00:00,117.52044
2011-03-22 04:00:00,113.968346
2011-03-22 05:00:00,106.27037
2011-03-22 06:00:00,110.55809
2011-03-22 07:00:00,111.94956
2011-03-22 08:00:00,153.04402
2011-03-22 09:00:00,168.76776
2011-03-22 10:00:00,185.61247
2011-03-22 11:00:00,197.38783
2011-03-22 12:00:00,212.59975
2011-03-22 13:00:00,232.66222
2011-03-22 14:00:00,257.34143
2011-03-22 15:00:00,245.86517
2011-03-22 16:00:00,221.34958
2011-03-22 17:00:00,221.34958
2011-03-22 18:00:00,196.76157
2011-03-22 19:00:00,181.39578
2011-03-22 20:00:00,191.23161
2011-03-22 21:00:00,175.90065
2011-03-22 22:00:00,148.82735
2011-03-22 23:00:00,148.82735
2011-03-23 00:00:00,112.6543
2011-03-23 01:00:00,103.78664
2011-03-23 02:00:00,103.78664
2011-03-23 03:00:00,102.83045
2011-03-23 05:00:00,96.62188
2011-03-23 06:00:00,95.20352
2011-03-23 07:00:00,89.1905
2011-03-23 08:00:00,94.668884
2011-03-23 09:00:00,96.10694
2011-03-23 10:00:00,99.255104
2011-03-23 11:00:00,97.134544
2011-03-23 12:00:00,95.31173
2011-03-23 13:00:00,100.65496
2011-03-23 14:00:00,96.8212
2011-03-23 15:00:00,111.72434
2011-03-23 16:00:00,119.14123
2011-03-23 17:00:00,119.14123
2011-03-23 18:00:00,112.464134
2011-03-23 19:00:00,112.464134
2011-03-23 20:00:00,93.58285
2011-03-23 21:00:00,81.04095
2011-03-23 22:00:00,88.76105
2011-03-23 23:00:00,90.61433
2011-03-24 00:00:00,89.1905
2011-03-24 01:00:00,82.48498
2011-03-24 02:00:00,81.21481
2011-03-24 03:00:00,78.17732
2011-03-24 04:00:00,78.17732
2011-03-24 05:00:00,83.28326
2011-03-24 06:00:00,83.28326
2011-03-24 07:00:00,78.82449
2011-03-24 08:00:00,69.57421
2011-03-24 09:00:00,80.33672
2011-03-24 10:00:00,73.47122
2011-03-24 11:00:00,90.543434
2011-03-24 12:00:00,98.06185
2011-03-24 13:00:00,103.842064
2011-03-24 14:00:00,100.12993
2011-03-24 15:00:00,100.49135
2011-03-24 16:00:00,104.06629
2011-03-24 17:00:00,100.59949
2011-03-24 18:00:00,104.410614
2011-03-24 19:00:00,115.67536
2011-03-24 20:00:00,100.374176
2011-03-24 21:00:00,96.71902
2011-03-24 22:00:00,93.56398
2011-03-24 23:00:00,91.42669
2011-03-25 00:00:00,94.89347
2011-03-25 01:00:00,80.90969
2011-03-25 02:00:00,82.04542
2011-03-25 03:00:00,79.46659
2011-03-25 04:00:00,73.57534
2011-03-25 05:00:00,74.55371
2011-03-25 06:00:00,75.32185
2011-03-25 07:00:00,86.3332
2011-03-25 08:00:00,97.55174
2011-03-25 09:00:00,104.54025
2011-03-25 10:00:00,98.76166
2011-03-25 11:00:00,145.32501
2011-03-25 12:00:00,162.77486
2011-03-25 13:00:00,171.32076
2011-03-25 14:00:00,219.49135
2011-03-25 15:00:00,190.74965
2011-03-25 16:00:00,199.06322
2011-03-25 17:00:00,193.48672
2011-03-25 18:00:00,166.48073
2011-03-25 19:00:00,179.90997
2011-03-25 20:00:00,155.81026
2011-03-25 21:00:00,159.50638
2011-03-25 22:00:00,167.6508
2011-03-25 23:00:00,155.12473
2011-03-26 00:00:00,145.01111
2011-03-26 01:00:00,138.81934
2011-03-26 02:00:00,95.809715
2011-03-26 03:00:00,87.14611
2011-03-26 04:00:00,95.809685
2011-03-26 05:00:00,84.37266
2011-03-26 06:00:00,78.34245
2011-03-26 07:00:00,84.37263
2011-03-26 08:00:00,97.93095
2011-03-26 09:00:00,111.53243
2011-03-26 10:00:00,123.36468
2011-03-26 11:00:00,143.62877
2011-03-26 12:00:00,162.73296
2011-03-26 13:00:00,188.01721
2011-03-26 14:00:00,218.1843
2011-03-26 15:00:00,219.32304
2011-03-26 16:00:00,244.06894
2011-03-26 17:00:00,229.76575
2011-03-26 18:00:00,232.19476
2011-03-26 19:00:00,127.11159
2011-03-26 20:00:00,127.11159
2011-03-26 21:00:00,117.20839
2011-03-26 22:00:00,140.28673
2011-03-26 23:00:00,121.041145
2011-03-27 00:00:00,126.38855
2011-03-27 01:00:00,91.02663
2011-03-27 02:00:00,88.69609
2011-03-27 03:00:00,73.479675
2011-03-27 04:00:00,70.14165
2011-03-27 06:00:00,63.803467
2011-03-27 07:00:00,61.5419
2011-03-27 08:00:00,71.783646
2011-03-27 09:00:00,81.725876
2011-03-27 10:00:00,85.58127
2011-03-27 11:00:00,97.907646
2011-03-27 12:00:00,120.02264
2011-03-27 13:00:00,153.56226
2011-03-27 14:00:00,172.80786
2011-03-27 15:00:00,179.44542
2011-03-27 16:00:00,146.39789
2011-03-27 17:00:00,201.50485
2011-03-27 18:00:00,174.71796
2011-03-27 19:00:00,187.69604
2011-03-27 20:00:00,151.61871
2011-03-27 21:00:00,123.36468
2011-03-27 22:00:00,123.36468
2011-03-27 23:00:00,114.18453
2011-03-28 00:00:00,97.26185
2011-03-28 01:00:00,110.22141
2011-03-28 02:00:00,111.59959
2011-03-28 03:00:00,111.59959
2011-03-28 05:00:00,100.44247
2011-03-28 06:00:00,130.33357
2011-03-28 07:00:00,150.8193
2011-03-28 08:00:00,137.59418
2011-03-28 09:00:00,151.93217
2011-03-28 10:00:00,162.06473
2011-03-28 11:00:00,179.54591
2011-03-28 12:00:00,154.69899
2011-03-28 13:00:00,206.71854
2011-03-28 14:00:00,226.89412
2011-03-28 15:00:00,224.64848
2011-03-28 16:00:00,232.91661
2011-03-28 17:00:00,233.17061
2011-03-28 18:00:00,232.63446
2011-03-28 19:00:00,209.70006
2011-03-28 20:00:00,212.43
2011-03-28 21:00:00,220.57298
2011-03-28 22:00:00,216.49991
2011-03-28 23:00:00,206.61266
2011-03-29 00:00:00,188.73186
2011-03-29 01:00:00,164.59352
2011-03-29 02:00:00,164.59352
2011-03-29 03:00:00,164.59352
2011-03-29 04:00:00,107.393745
2011-03-29 05:00:00,136.69312
2011-03-29 06:00:00,124.92984
2011-03-29 07:00:00,125.97861
2011-03-29 08:00:00,158.22766
2011-03-29 09:00:00,199.289
2011-03-29 10:00:00,213.65587
2011-03-29 11:00:00,211.74365
2011-03-29 12:00:00,221.98074
2011-03-29 13:00:00,227.85567
2011-03-29 14:00:00,237.78159
2011-03-29 15:00:00,258.22873
2011-03-29 16:00:00,250.73328
2011-03-29 17:00:00,250.87192
2011-03-29 18:00:00,222.60713
2011-03-29 19:00:00,234.05533
2011-03-29 20:00:00,222.60713
2011-03-29 21:00:00,125.72217
2011-03-29 22:00:00,118.879295
2011-03-29 23:00:00,118.54022
2011-03-30 00:00:00,115.49938
2011-03-30 01:00:00,128.06802
2011-03-30 02:00:00,115.49938
2011-03-30 03:00:00,123.201744
2011-03-30 04:00:00,115.49938
2011-03-30 05:00:00,110.87114
2011-03-30 06:00:00,126.82942
2011-03-30 07:00:00,145.21303
2011-03-30 08:00:00,134.01039
2011-03-30 09:00:00,151.00883
2011-03-30 10:00:00,155.32327
2011-03-30 11:00:00,158.12813
2011-03-30 12:00:00,154.0989
2011-03-30 13:00:00,168.20296
2011-03-30 14:00:00,170.62392
2011-03-30 15:00:00,88.1489
2011-03-30 16:00:00,86.29546
2011-03-30 17:00:00,84.84922
2011-03-30 18:00:00,80.33672
2011-03-30 19:00:00,80.33672
2011-03-30 20:00:00,71.171005
2011-03-30 21:00:00,72.6439
2011-03-30 22:00:00,75.76256
2011-03-30 23:00:00,71.225105
2011-03-31 00:00:00,75.76256
2011-03-31 01:00:00,78.7615
2011-03-31 02:00:00,78.7615
2011-03-31 03:00:00,75.76256
2011-03-31 04:00:00,73.49192
2011-03-31 05:00:00,75.76256
2011-03-31 06:00:00,71.171005
2011-03-31 07:00:00,73.49192
2011-03-31 08:00:00,70.20533
2011-03-31 09:00:00,76.734436
2011-03-31 10:00:00,76.734436
2011-03-31 11:00:00,86.8102
2011-03-31 12:00:00,86.8102
2011-03-31 13:00:00,95.706024
2011-03-31 14:00:00,95.706024
2011-03-31 15:00:00,87.23131
2011-03-31 16:00:00,88.70425
2011-03-31 17:00:00,88.70425
2011-03-31 18:00:00,88.5429
2011-03-31 19:00:00,88.5429
2011-03-31 20:00:00,79.88267
2011-03-31 21:00:00,81.13015
2011-03-31 22:00:00,82.13536
2011-03-31 23:00:00,81.0565
2011-04-20 00:00:00,103.37463
2011-04-20 01:00:00,98.6262
2011-04-20 02:00:00,98.6262
2011-04-20 03:00:00,88.6073
2011-04-20 04:00:00,88.4283
2011-04-20 05:00:00,97.97886
2011-04-20 06:00:00,98.6262
2011-04-20 07:00:00,91.09061
2011-04-20 08:00:00,221.95287
2011-04-20 09:00:00,253.55786
2011-04-20 10:00:00,155.60548
2011-04-20 11:00:00,155.60548
2011-04-20 12:00:00,346.032
2011-04-20 13:00:00,346.032
2011-04-20 14:00:00,401.3762
2011-04-20 15:00:00,403.28345
2011-04-20 16:00:00,403.28345
2011-04-20 17:00:00,395.83994
2011-04-20 18:00:00,397.62897
2011-04-20 19:00:00,373.94806
2011-04-20 20:00:00,326.25745
2011-04-20 21:00:00,366.5498
2011-04-20 22:00:00,329.31757
2011-04-20 23:00:00,335.95032
2011-04-21 00:00:00,287.4543
2011-04-21 01:00:00,243.08572
2011-04-21 02:00:00,263.89774
2011-04-21 03:00:00,221.33145
2011-04-21 04:00:00,199.66493
2011-04-21 05:00:00,201.18192
2011-04-21 06:00:00,182.85623
2011-04-21 07:00:00,220.72293
2011-04-21 08:00:00,203.26375
