datetime,count
2011-01-24 06:00:00,91.88373
2011-01-24 07:00:00,93.389786
2011-01-24 08:00:00,93.80969
2011-01-24 09:00:00,94.7038
2011-01-24 10:00:00,95.08523
2011-01-24 11:00:00,93.773346
2011-01-24 12:00:00,93.608604
2011-01-24 13:00:00,93.734375
2011-01-24 14:00:00,93.76105
2011-01-24 15:00:00,94.223946
2011-01-24 16:00:00,93.92944
2011-01-24 17:00:00,93.82344
2011-01-24 18:00:00,93.91711
2011-01-24 19:00:00,93.9395
2011-01-24 20:00:00,93.91711
2011-01-24 21:00:00,93.93642
2011-01-24 22:00:00,93.87447
2011-01-24 23:00:00,93.91124
2011-01-25 00:00:00,93.90015
2011-01-25 01:00:00,93.94067
2011-01-25 02:00:00,93.937935
2011-01-25 04:00:00,93.949936
2011-01-25 05:00:00,93.92886
2011-01-25 06:00:00,93.96256
2011-01-25 07:00:00,93.93988
2011-01-25 08:00:00,93.94728
2011-01-25 09:00:00,94.401474
2011-01-25 10:00:00,95.04298
2011-01-25 11:00:00,94.731415
2011-01-25 12:00:00,101.70188
2011-01-25 13:00:00,97.42638
2011-01-25 14:00:00,131.73141
2011-01-25 15:00:00,138.28871
2011-01-25 16:00:00,138.28871
2011-01-25 17:00:00,132.62486
2011-01-25 18:00:00,114.5495
2011-01-25 19:00:00,94.39227
2011-01-25 20:00:00,94.04744
2011-01-25 21:00:00,94.04744
2011-01-25 22:00:00,94.104324
2011-01-25 23:00:00,94.05249
2011-01-26 00:00:00,94.06235
2011-01-26 01:00:00,94.37005
2011-01-26 02:00:00,93.96335
2011-01-26 05:00:00,93.94225
2011-01-26 06:00:00,93.94225
2011-01-26 07:00:00,93.945206
2011-01-26 08:00:00,93.945206
2011-01-26 09:00:00,93.945206
2011-01-26 10:00:00,93.94572
2011-01-26 11:00:00,93.944824
2011-01-26 12:00:00,93.944824
2011-01-26 13:00:00,93.944824
2011-01-26 14:00:00,93.94426
2011-01-26 15:00:00,93.93848
2011-01-26 16:00:00,93.94287
2011-01-26 17:00:00,93.94076
2011-01-27 16:00:00,94.213135
2011-01-27 17:00:00,96.635124
2011-01-27 18:00:00,94.31003
2011-01-27 19:00:00,94.31003
2011-01-27 20:00:00,94.03329
2011-01-27 21:00:00,94.03329
2011-01-27 22:00:00,94.03329
2011-01-27 23:00:00,93.94953
2011-01-28 00:00:00,93.970146
2011-01-28 01:00:00,93.970146
2011-01-28 02:00:00,93.95694
2011-01-28 03:00:00,94.02455
2011-01-28 05:00:00,93.96318
2011-01-28 06:00:00,93.95043
2011-01-28 07:00:00,93.95006
2011-01-28 08:00:00,93.95006
2011-01-28 09:00:00,93.95258
2011-01-28 10:00:00,93.950066
2011-01-28 11:00:00,93.94762
2011-01-28 12:00:00,93.94762
2011-01-28 13:00:00,93.94762
2011-01-28 14:00:00,95.86129
2011-01-28 15:00:00,94.6267
2011-01-28 16:00:00,97.45949
2011-01-28 17:00:00,94.12584
2011-01-28 18:00:00,93.97351
2011-01-28 19:00:00,94.066666
2011-01-28 20:00:00,93.98146
2011-01-28 21:00:00,94.00022
2011-01-28 22:00:00,93.95459
2011-01-28 23:00:00,94.05098
2011-01-29 00:00:00,93.94945
2011-01-29 01:00:00,94.01326
2011-01-29 02:00:00,94.07799
2011-01-29 03:00:00,94.06855
2011-01-29 04:00:00,93.97189
2011-01-29 06:00:00,93.96893
2011-01-29 07:00:00,94.041916
2011-01-29 08:00:00,94.037796
2011-01-29 09:00:00,94.41678
2011-01-29 10:00:00,94.06145
2011-01-29 11:00:00,93.981445
2011-01-29 12:00:00,93.97247
2011-01-29 13:00:00,94.23805
2011-01-29 14:00:00,94.24918
2011-01-29 15:00:00,93.95327
2011-01-29 16:00:00,94.42445
2011-01-29 17:00:00,104.01199
2011-01-29 18:00:00,94.08868
2011-01-29 19:00:00,93.950516
2011-01-29 20:00:00,94.01711
2011-01-29 21:00:00,94.01711
2011-01-29 22:00:00,93.960724
2011-01-29 23:00:00,93.960724
2011-01-30 00:00:00,93.95235
2011-01-30 01:00:00,94.10434
2011-01-30 02:00:00,94.2997
2011-01-30 03:00:00,93.97716
2011-01-30 04:00:00,93.97716
2011-01-30 05:00:00,94.02082
2011-01-30 07:00:00,94.02082
2011-01-30 08:00:00,93.99341
2011-01-30 09:00:00,94.183716
2011-01-30 10:00:00,94.470566
2011-01-30 11:00:00,98.493866
2011-01-30 12:00:00,110.08345
2011-01-30 13:00:00,100.47811
2011-01-30 14:00:00,102.54837
2011-01-30 15:00:00,109.1942
2011-01-30 16:00:00,109.1942
2011-01-30 17:00:00,97.48001
2011-01-30 18:00:00,94.49092
2011-01-30 19:00:00,94.217804
2011-01-30 20:00:00,96.08484
2011-01-30 21:00:00,94.03512
2011-01-30 22:00:00,93.9758
2011-01-30 23:00:00,93.953995
2011-01-31 00:00:00,93.98193
2011-01-31 01:00:00,93.96262
2011-01-31 02:00:00,94.02544
2011-01-31 03:00:00,94.02544
2011-01-31 04:00:00,93.97287
2011-01-31 05:00:00,93.93933
2011-01-31 06:00:00,93.913216
2011-01-31 07:00:00,93.88435
2011-01-31 08:00:00,93.86342
2011-01-31 09:00:00,93.85067
2011-01-31 10:00:00,93.92363
2011-01-31 11:00:00,93.92363
2011-01-31 12:00:00,94.38765
2011-01-31 13:00:00,97.0076
2011-01-31 14:00:00,94.08873
2011-01-31 15:00:00,93.97551
2011-01-31 16:00:00,93.941986
2011-01-31 17:00:00,93.92363
2011-01-31 18:00:00,93.905396
2011-01-31 19:00:00,104.029045
2011-01-31 20:00:00,93.92045
2011-01-31 21:00:00,94.049286
2011-01-31 22:00:00,94.02107
2011-01-31 23:00:00,94.036736
2011-02-20 00:00:00,116.01028
2011-02-20 01:00:00,100.72469
2011-02-20 02:00:00,101.00477
2011-02-20 03:00:00,100.616264
2011-02-20 04:00:00,100.616264
2011-02-20 06:00:00,94.16083
2011-02-20 07:00:00,93.9595
2011-02-20 08:00:00,95.77959
2011-02-20 09:00:00,94.2885
2011-02-20 10:00:00,103.35324
2011-02-20 11:00:00,163.00464
2011-02-20 12:00:00,162.34195
2011-02-20 13:00:00,181.8518
2011-02-20 14:00:00,231.20706
2011-02-20 15:00:00,227.1075
2011-02-20 16:00:00,218.94989
2011-02-20 17:00:00,206.42699
2011-02-20 18:00:00,163.78429
2011-02-20 19:00:00,163.78429
2011-02-20 20:00:00,140.8046
2011-02-20 21:00:00,117.436905
2011-02-20 22:00:00,96.52401
2011-02-20 23:00:00,97.480064
2011-02-21 00:00:00,133.85538
2011-02-21 01:00:00,133.85538
2011-02-21 02:00:00,133.85538
2011-02-21 03:00:00,133.01672
2011-02-21 04:00:00,130.86731
2011-02-21 05:00:00,161.52028
2011-02-21 06:00:00,280.33487
2011-02-21 07:00:00,270.108
2011-02-21 08:00:00,94.752266
2011-02-21 09:00:00,94.89763
2011-02-21 10:00:00,95.48543
2011-02-21 11:00:00,106.5322
2011-02-21 12:00:00,96.23929
2011-02-21 13:00:00,93.94963
2011-02-21 14:00:00,94.06137
2011-02-21 15:00:00,94.013916
2011-02-21 16:00:00,93.9474
2011-02-21 17:00:00,93.949554
2011-02-21 18:00:00,93.94595
2011-02-21 19:00:00,93.94595
2011-02-21 20:00:00,93.943954
2011-02-21 21:00:00,93.92965
2011-02-21 22:00:00,93.90413
2011-02-21 23:00:00,93.90413
2011-02-22 06:00:00,93.82895
2011-02-22 07:00:00,93.82895
2011-02-22 08:00:00,93.85773
2011-02-22 09:00:00,93.880714
2011-02-22 10:00:00,94.43402
2011-02-22 11:00:00,96.536644
2011-02-22 12:00:00,94.80026
2011-02-22 13:00:00,94.455826
2011-02-22 14:00:00,94.213135
2011-02-22 15:00:00,94.95389
2011-02-22 16:00:00,94.80581
2011-02-22 17:00:00,94.13321
2011-02-22 18:00:00,96.53388
2011-02-22 19:00:00,94.121994
2011-02-22 20:00:00,94.123985
2011-02-22 21:00:00,94.10609
2011-02-22 22:00:00,93.97752
2011-02-22 23:00:00,93.97752
2011-02-23 00:00:00,93.90457
2011-02-23 01:00:00,93.96852
2011-02-23 02:00:00,93.93895
2011-02-23 03:00:00,93.880066
2011-02-23 05:00:00,93.99205
2011-02-23 06:00:00,93.99205
2011-02-23 07:00:00,93.931305
2011-02-23 08:00:00,93.9395
2011-02-23 09:00:00,95.42656
2011-02-23 10:00:00,108.23238
2011-02-23 11:00:00,109.30877
2011-02-23 12:00:00,135.3996
2011-02-23 13:00:00,205.45583
2011-02-23 14:00:00,211.75705
2011-02-23 15:00:00,228.68936
2011-02-23 16:00:00,223.42873
2011-02-23 17:00:00,228.68936
2011-02-23 18:00:00,221.03851
2011-02-23 19:00:00,158.47748
2011-02-23 20:00:00,94.51817
2011-02-23 21:00:00,107.6429
2011-02-23 22:00:00,107.6429
2011-02-23 23:00:00,98.598656
2011-02-24 00:00:00,98.598656
2011-02-24 01:00:00,96.93657
2011-02-24 02:00:00,94.61626
2011-02-24 03:00:00,94.09428
2011-02-24 05:00:00,94.024086
2011-02-24 06:00:00,93.95851
2011-02-24 07:00:00,93.954445
2011-02-24 08:00:00,93.97306
2011-02-24 09:00:00,93.94731
2011-02-24 10:00:00,93.95843
2011-02-24 11:00:00,96.00065
2011-02-24 12:00:00,109.81517
2011-02-24 13:00:00,131.33237
2011-02-24 14:00:00,159.52975
2011-02-24 15:00:00,138.0782
2011-02-24 16:00:00,106.81616
2011-02-24 17:00:00,99.950714
2011-02-24 18:00:00,93.95507
2011-02-24 19:00:00,93.95144
2011-02-24 20:00:00,93.94865
2011-02-24 21:00:00,93.95507
2011-02-24 22:00:00,93.9692
2011-02-24 23:00:00,93.97705
2011-02-25 00:00:00,101.44811
2011-02-25 01:00:00,100.38077
2011-02-25 02:00:00,100.38077
2011-02-25 03:00:00,95.37654
2011-02-25 05:00:00,95.37654
2011-02-25 06:00:00,96.69381
2011-02-25 07:00:00,94.24274
2011-02-25 08:00:00,95.39737
2011-02-25 09:00:00,93.94799
2011-02-25 10:00:00,94.19454
2011-02-25 11:00:00,126.89041
2011-02-25 12:00:00,194.20375
2011-02-25 13:00:00,194.20375
2011-02-25 14:00:00,227.6667
2011-02-25 15:00:00,280.9584
2011-02-25 16:00:00,106.447525
2011-02-25 17:00:00,127.15529
2011-02-25 18:00:00,106.594955
2011-02-25 19:00:00,100.30318
2011-02-25 20:00:00,101.13751
2011-02-25 21:00:00,99.62781
2011-02-25 22:00:00,100.15286
2011-02-25 23:00:00,95.47337
2011-02-26 00:00:00,94.4467
2011-02-26 01:00:00,94.08913
2011-02-26 02:00:00,93.96206
2011-02-26 03:00:00,94.78472
2011-02-26 04:00:00,95.79579
2011-02-26 05:00:00,94.509094
2011-02-26 06:00:00,102.91359
2011-02-26 07:00:00,96.51072
2011-02-26 08:00:00,103.47203
2011-02-26 09:00:00,95.1055
2011-02-26 10:00:00,110.221565
2011-02-26 11:00:00,131.44772
2011-02-26 12:00:00,129.27019
2011-02-26 13:00:00,138.7384
2011-02-26 14:00:00,185.82722
2011-02-26 15:00:00,162.54858
2011-02-26 16:00:00,134.50587
2011-02-26 17:00:00,152.97058
2011-02-26 18:00:00,133.29706
2011-02-26 19:00:00,105.62407
2011-02-26 20:00:00,100.989746
2011-02-26 21:00:00,94.10629
2011-02-26 22:00:00,94.02559
2011-02-26 23:00:00,93.96187
2011-02-27 00:00:00,93.94791
2011-02-27 01:00:00,93.96208
2011-02-27 02:00:00,94.05521
2011-02-27 03:00:00,94.46706
2011-02-27 04:00:00,93.97839
2011-02-27 06:00:00,96.84891
2011-02-27 07:00:00,93.97839
2011-02-27 08:00:00,98.80167
2011-02-27 09:00:00,95.05718
2011-02-27 10:00:00,94.470474
2011-02-27 11:00:00,107.262054
2011-02-27 12:00:00,139.03912
2011-02-27 13:00:00,152.44565
2011-02-27 14:00:00,165.34222
2011-02-27 15:00:00,187.86205
2011-02-27 16:00:00,212.10983
2011-02-27 17:00:00,139.99332
2011-02-27 18:00:00,137.1249
2011-02-27 19:00:00,138.27895
2011-02-27 20:00:00,139.03912
2011-02-27 21:00:00,116.130356
2011-02-27 22:00:00,116.0302
2011-02-27 23:00:00,104.90065
2011-02-28 00:00:00,105.95206
2011-02-28 01:00:00,93.94995
2011-02-28 03:00:00,94.092026
2011-02-28 05:00:00,103.24104
2011-02-28 06:00:00,96.014145
2011-02-28 07:00:00,98.63841
2011-02-28 08:00:00,93.95379
2011-02-28 09:00:00,99.02535
2011-02-28 10:00:00,131.47058
2011-02-28 11:00:00,167.4407
2011-02-28 12:00:00,167.44072
2011-02-28 13:00:00,100.90854
2011-02-28 14:00:00,94.18984
2011-02-28 15:00:00,94.18984
2011-02-28 16:00:00,100.68164
2011-02-28 17:00:00,94.05529
2011-02-28 18:00:00,102.50194
2011-02-28 19:00:00,96.012924
2011-02-28 20:00:00,96.012924
2011-02-28 21:00:00,93.997734
2011-02-28 22:00:00,93.94707
2011-02-28 23:00:00,93.950775
2011-03-20 00:00:00,109.18969
2011-03-20 01:00:00,96.8177
2011-03-20 02:00:00,95.53017
2011-03-20 03:00:00,94.52567
2011-03-20 04:00:00,94.43092
2011-03-20 05:00:00,94.47146
2011-03-20 06:00:00,94.22418
2011-03-20 07:00:00,94.03713
2011-03-20 08:00:00,97.158264
2011-03-20 09:00:00,105.99755
2011-03-20 10:00:00,136.49246
2011-03-20 11:00:00,154.55316
2011-03-20 12:00:00,158.97159
2011-03-20 13:00:00,182.29916
2011-03-20 14:00:00,217.39084
2011-03-20 15:00:00,221.202
2011-03-20 16:00:00,214.8035
2011-03-20 17:00:00,226.77979
2011-03-20 18:00:00,217.75331
2011-03-20 19:00:00,150.61472
2011-03-20 20:00:00,134.50587
2011-03-20 21:00:00,102.56085
2011-03-20 22:00:00,100.22137
2011-03-20 23:00:00,94.83173
2011-03-21 00:00:00,94.05799
2011-03-21 01:00:00,93.97683
2011-03-21 02:00:00,93.991806
2011-03-21 03:00:00,93.991806
2011-03-21 05:00:00,93.96716
2011-03-21 06:00:00,93.99762
2011-03-21 07:00:00,93.946625
2011-03-21 08:00:00,93.946815
2011-03-21 09:00:00,93.9574
2011-03-21 10:00:00,94.08934
2011-03-21 11:00:00,101.184
2011-03-21 12:00:00,102.620605
2011-03-21 13:00:00,137.00522
2011-03-21 14:00:00,144.36911
2011-03-21 15:00:00,165.2779
2011-03-21 16:00:00,151.06042
2011-03-21 17:00:00,147.7131
2011-03-21 18:00:00,133.67558
2011-03-21 19:00:00,197.16162
2011-03-21 20:00:00,152.59769
2011-03-21 21:00:00,102.88025
2011-03-21 22:00:00,103.0876
2011-03-21 23:00:00,105.26793
2011-03-22 00:00:00,104.023796
2011-03-22 01:00:00,101.28292
2011-03-22 02:00:00,104.22236
2011-03-22 03:00:00,103.235214
2011-03-22 04:00:00,103.4008
2011-03-22 05:00:00,102.188576
2011-03-22 06:00:00,95.958466
2011-03-22 07:00:00,104.7681
2011-03-22 08:00:00,121.69791
2011-03-22 09:00:00,116.85249
2011-03-22 10:00:00,148.26302
2011-03-22 11:00:00,165.06378
2011-03-22 12:00:00,180.82594
2011-03-22 13:00:00,214.41655
2011-03-22 14:00:00,228.40677
2011-03-22 15:00:00,220.54182
2011-03-22 16:00:00,212.01596
2011-03-22 17:00:00,212.01596
2011-03-22 18:00:00,177.86646
2011-03-22 19:00:00,143.15292
2011-03-22 20:00:00,151.91168
2011-03-22 21:00:00,136.27489
2011-03-22 22:00:00,124.245834
2011-03-22 23:00:00,124.245834
2011-03-23 00:00:00,95.334724
2011-03-23 01:00:00,94.17992
2011-03-23 02:00:00,94.17992
2011-03-23 03:00:00,94.11333
2011-03-23 05:00:00,94.03055
2011-03-23 06:00:00,93.986855
2011-03-23 07:00:00,93.96435
2011-03-23 08:00:00,94.072174
2011-03-23 09:00:00,93.986084
2011-03-23 10:00:00,93.98896
2011-03-23 11:00:00,94.2261
2011-03-23 12:00:00,94.032455
2011-03-23 13:00:00,94.801506
2011-03-23 14:00:00,99.23122
2011-03-23 15:00:00,96.30083
2011-03-23 16:00:00,100.379456
2011-03-23 17:00:00,100.379456
2011-03-23 18:00:00,94.79671
2011-03-23 19:00:00,94.79671
2011-03-23 20:00:00,94.00849
2011-03-23 21:00:00,93.94656
2011-03-23 22:00:00,94.07507
2011-03-23 23:00:00,100.14197
2011-03-24 00:00:00,93.96435
2011-03-24 01:00:00,93.94977
2011-03-24 02:00:00,93.94805
2011-03-24 03:00:00,93.949646
2011-03-24 04:00:00,93.949646
2011-03-24 05:00:00,93.95007
2011-03-24 06:00:00,93.95007
2011-03-24 07:00:00,93.94693
2011-03-24 08:00:00,93.94641
2011-03-24 09:00:00,93.9481
2011-03-24 10:00:00,93.94647
2011-03-24 11:00:00,93.95103
2011-03-24 12:00:00,93.95969
2011-03-24 13:00:00,94.28491
2011-03-24 14:00:00,95.8805
2011-03-24 15:00:00,94.02346
2011-03-24 16:00:00,94.24344
2011-03-24 17:00:00,94.101105
2011-03-24 18:00:00,94.0299
2011-03-24 19:00:00,94.9726
2011-03-24 20:00:00,94.0181
2011-03-24 21:00:00,94.03967
2011-03-24 22:00:00,94.33384
2011-03-24 23:00:00,94.0036
2011-03-25 00:00:00,94.05734
2011-03-25 01:00:00,93.96687
2011-03-25 02:00:00,93.948456
2011-03-25 03:00:00,94.09276
2011-03-25 04:00:00,93.980255
2011-03-25 05:00:00,93.95019
2011-03-25 06:00:00,93.94505
2011-03-25 07:00:00,93.944016
2011-03-25 08:00:00,94.01102
2011-03-25 09:00:00,94.20244
2011-03-25 10:00:00,105.14098
2011-03-25 11:00:00,101.86128
2011-03-25 12:00:00,121.810356
2011-03-25 13:00:00,135.2107
2011-03-25 14:00:00,229.27127
2011-03-25 15:00:00,167.65181
2011-03-25 16:00:00,195.32234
2011-03-25 17:00:00,151.67543
2011-03-25 18:00:00,122.058815
2011-03-25 19:00:00,133.84766
2011-03-25 20:00:00,129.10828
2011-03-25 21:00:00,128.3095
2011-03-25 22:00:00,108.643456
2011-03-25 23:00:00,101.3755
2011-03-26 00:00:00,99.73723
2011-03-26 01:00:00,98.72682
2011-03-26 02:00:00,94.21904
2011-03-26 03:00:00,94.062775
2011-03-26 04:00:00,94.21903
2011-03-26 05:00:00,94.0096
2011-03-26 06:00:00,93.95398
2011-03-26 07:00:00,94.0096
2011-03-26 08:00:00,95.86111
2011-03-26 09:00:00,98.91725
2011-03-26 10:00:00,99.808304
2011-03-26 11:00:00,112.59813
2011-03-26 12:00:00,131.31439
2011-03-26 13:00:00,171.10738
2011-03-26 14:00:00,221.30464
2011-03-26 15:00:00,220.44194
2011-03-26 16:00:00,255.4201
2011-03-26 17:00:00,242.63531
2011-03-26 18:00:00,256.88486
2011-03-26 19:00:00,95.50354
2011-03-26 20:00:00,95.50354
2011-03-26 21:00:00,95.70471
2011-03-26 22:00:00,101.82348
2011-03-26 23:00:00,95.01349
2011-03-27 00:00:00,98.45434
2011-03-27 01:00:00,94.132286
2011-03-27 02:00:00,93.99893
2011-03-27 03:00:00,93.94301
2011-03-27 04:00:00,93.94423
2011-03-27 06:00:00,93.94293
2011-03-27 07:00:00,93.93992
2011-03-27 08:00:00,93.947716
2011-03-27 09:00:00,94.438416
2011-03-27 10:00:00,93.974304
2011-03-27 11:00:00,94.83603
2011-03-27 12:00:00,95.07036
2011-03-27 13:00:00,119.58066
2011-03-27 14:00:00,144.75053
2011-03-27 15:00:00,152.02338
2011-03-27 16:00:00,149.574
2011-03-27 17:00:00,201.5835
2011-03-27 18:00:00,148.88867
2011-03-27 19:00:00,171.92775
2011-03-27 20:00:00,122.59453
2011-03-27 21:00:00,99.808304
2011-03-27 22:00:00,99.808304
2011-03-27 23:00:00,96.40767
2011-03-28 00:00:00,94.09431
2011-03-28 01:00:00,94.63341
2011-03-28 02:00:00,95.169266
2011-03-28 03:00:00,95.169266
2011-03-28 05:00:00,94.04935
2011-03-28 06:00:00,96.735565
2011-03-28 07:00:00,100.27844
2011-03-28 08:00:00,95.56705
2011-03-28 09:00:00,99.696365
2011-03-28 10:00:00,117.00281
2011-03-28 11:00:00,138.3945
2011-03-28 12:00:00,154.93239
2011-03-28 13:00:00,238.99876
2011-03-28 14:00:00,257.36023
2011-03-28 15:00:00,255.89949
2011-03-28 16:00:00,257.15018
2011-03-28 17:00:00,262.29056
2011-03-28 18:00:00,270.40585
2011-03-28 19:00:00,233.77281
2011-03-28 20:00:00,236.09918
2011-03-28 21:00:00,253.64148
2011-03-28 22:00:00,250.6217
2011-03-28 23:00:00,243.16211
2011-03-29 00:00:00,170.25787
2011-03-29 01:00:00,105.95418
2011-03-29 02:00:00,105.95418
2011-03-29 03:00:00,105.95418
2011-03-29 04:00:00,94.52527
2011-03-29 05:00:00,95.864395
2011-03-29 06:00:00,95.60164
2011-03-29 07:00:00,98.26628
2011-03-29 08:00:00,101.23418
2011-03-29 09:00:00,228.00967
2011-03-29 10:00:00,249.11084
2011-03-29 11:00:00,275.866
2011-03-29 12:00:00,234.34935
2011-03-29 13:00:00,255.04984
2011-03-29 14:00:00,256.1787
2011-03-29 15:00:00,260.25024
2011-03-29 16:00:00,269.19302
2011-03-29 17:00:00,286.74857
2011-03-29 18:00:00,260.50278
2011-03-29 19:00:00,254.96797
2011-03-29 20:00:00,260.50278
2011-03-29 21:00:00,138.42247
2011-03-29 22:00:00,127.36922
2011-03-29 23:00:00,104.484116
2011-03-30 00:00:00,106.84659
2011-03-30 01:00:00,138.21979
2011-03-30 02:00:00,106.84659
2011-03-30 03:00:00,117.66388
2011-03-30 04:00:00,106.84659
2011-03-30 05:00:00,95.74693
2011-03-30 06:00:00,104.151085
2011-03-30 07:00:00,125.19678
2011-03-30 08:00:00,109.20622
2011-03-30 09:00:00,107.662704
2011-03-30 10:00:00,116.18758
2011-03-30 11:00:00,114.38933
2011-03-30 12:00:00,126.259674
2011-03-30 13:00:00,130.51207
2011-03-30 14:00:00,125.2102
2011-03-30 15:00:00,93.94786
2011-03-30 16:00:00,93.94899
2011-03-30 17:00:00,93.9825
2011-03-30 18:00:00,93.9481
2011-03-30 19:00:00,93.9481
2011-03-30 20:00:00,93.94599
2011-03-30 21:00:00,93.94664
2011-03-30 22:00:00,93.946625
2011-03-30 23:00:00,93.946075
2011-03-31 00:00:00,93.946625
2011-03-31 01:00:00,93.94704
2011-03-31 02:00:00,93.94704
2011-03-31 03:00:00,93.946625
2011-03-31 04:00:00,93.94639
2011-03-31 05:00:00,93.946625
2011-03-31 06:00:00,93.94599
2011-03-31 07:00:00,93.94639
2011-03-31 08:00:00,93.94653
2011-03-31 09:00:00,93.94678
2011-03-31 10:00:00,93.94678
2011-03-31 11:00:00,93.95159
2011-03-31 12:00:00,93.95159
2011-03-31 13:00:00,94.12402
2011-03-31 14:00:00,94.12402
2011-03-31 15:00:00,93.947845
2011-03-31 16:00:00,93.95476
2011-03-31 17:00:00,93.95476
2011-03-31 18:00:00,94.21119
2011-03-31 19:00:00,94.21119
2011-03-31 20:00:00,93.94687
2011-03-31 21:00:00,93.96312
2011-03-31 22:00:00,93.94764
2011-03-31 23:00:00,93.9485
2011-04-20 00:00:00,104.35341
2011-04-20 01:00:00,101.26055
2011-04-20 02:00:00,101.26055
2011-04-20 03:00:00,104.37431
2011-04-20 04:00:00,101.22599
2011-04-20 05:00:00,97.26435
2011-04-20 06:00:00,101.26055
2011-04-20 07:00:00,104.572845
2011-04-20 08:00:00,176.50525
2011-04-20 09:00:00,211.82129
2011-04-20 10:00:00,157.45822
2011-04-20 11:00:00,157.45822
2011-04-20 12:00:00,257.66223
2011-04-20 13:00:00,257.66223
2011-04-20 14:00:00,291.7224
2011-04-20 15:00:00,319.7596
2011-04-20 16:00:00,319.7596
2011-04-20 17:00:00,319.3389
2011-04-20 18:00:00,319.76523
2011-04-20 19:00:00,312.02744
2011-04-20 20:00:00,278.3991
2011-04-20 21:00:00,270.6492
2011-04-20 22:00:00,256.74982
2011-04-20 23:00:00,260.27304
2011-04-21 00:00:00,238.62048
2011-04-21 01:00:00,215.60483
2011-04-21 02:00:00,236.71988
2011-04-21 03:00:00,198.62814
2011-04-21 04:00:00,150.89276
2011-04-21 05:00:00,141.55324
2011-04-21 06:00:00,119.40842
2011-04-21 07:00:00,204.66812
2011-04-21 08:00:00,149.49254
