datetime,count
2011-01-31 10:00:00,49.197212
2011-01-31 11:00:00,49.197212
2011-01-31 12:00:00,69.005066
2011-01-31 13:00:00,91.59008
2011-01-31 14:00:00,65.09745
2011-01-31 15:00:00,46.457645
2011-01-31 16:00:00,49.26516
2011-01-31 17:00:00,49.197212
2011-01-31 18:00:00,44.78753
2011-01-31 19:00:00,114.09991
2011-01-31 20:00:00,32.79985
2011-01-31 21:00:00,46.00586
2011-01-31 22:00:00,52.325752
2011-01-31 23:00:00,51.218483
2011-02-20 00:00:00,73.7912
2011-02-20 01:00:00,102.58887
2011-02-20 02:00:00,130.81752
2011-02-20 03:00:00,115.219185
2011-02-20 04:00:00,115.219185
2011-02-20 06:00:00,56.452034
2011-02-20 07:00:00,32.72003
2011-02-20 08:00:00,51.89479
2011-02-20 09:00:00,50.99891
2011-02-20 10:00:00,89.658394
2011-02-20 11:00:00,144.1673
2011-02-20 12:00:00,146.34747
2011-02-20 13:00:00,167.33272
2011-02-20 14:00:00,189.45477
2011-02-20 15:00:00,265.01227
2011-02-20 16:00:00,247.92502
2011-02-20 17:00:00,182.89745
2011-02-20 18:00:00,137.67674
2011-02-20 19:00:00,137.67674
2011-02-20 20:00:00,229.46957
2011-02-20 21:00:00,145.95264
2011-02-20 22:00:00,78.69018
2011-02-20 23:00:00,78.18755
2011-02-21 00:00:00,99.17986
2011-02-21 01:00:00,99.17986
2011-02-21 02:00:00,99.17986
2011-02-21 03:00:00,100.28215
2011-02-21 04:00:00,69.28397
2011-02-21 05:00:00,135.46793
2011-02-21 06:00:00,150.06361
2011-02-21 07:00:00,150.27362
2011-02-21 08:00:00,113.44324
2011-02-21 09:00:00,112.8649
2011-02-21 10:00:00,104.99584
2011-02-21 11:00:00,98.06563
2011-02-21 12:00:00,95.691414
2011-02-21 13:00:00,52.131958
2011-02-21 14:00:00,90.320045
2011-02-21 15:00:00,112.806366
2011-02-21 16:00:00,87.315575
2011-02-21 17:00:00,124.10398
2011-02-21 18:00:00,105.114845
2011-02-21 19:00:00,105.114845
2011-02-21 20:00:00,90.34247
2011-02-21 21:00:00,95.13544
2011-02-21 22:00:00,99.04412
2011-02-21 23:00:00,99.04412
2011-02-22 06:00:00,97.88721
2011-02-22 07:00:00,97.88721
2011-02-22 08:00:00,103.51524
2011-02-22 09:00:00,87.52481
2011-02-22 10:00:00,73.15557
2011-02-22 11:00:00,72.82548
2011-02-22 12:00:00,70.672226
2011-02-22 13:00:00,103.66659
2011-02-22 14:00:00,101.20145
2011-02-22 15:00:00,97.11102
2011-02-22 16:00:00,95.44176
2011-02-22 17:00:00,94.48164
2011-02-22 18:00:00,87.66899
2011-02-22 19:00:00,77.23698
2011-02-22 20:00:00,86.4351
2011-02-22 21:00:00,75.938995
2011-02-22 22:00:00,59.468384
2011-02-22 23:00:00,59.468384
2011-02-23 00:00:00,67.794785
2011-02-23 01:00:00,74.562996
2011-02-23 02:00:00,64.1332
2011-02-23 03:00:00,67.69069
2011-02-23 05:00:00,61.61634
2011-02-23 06:00:00,61.61634
2011-02-23 07:00:00,53.22646
2011-02-23 08:00:00,67.849945
2011-02-23 09:00:00,66.55648
2011-02-23 10:00:00,78.86301
2011-02-23 11:00:00,104.81348
2011-02-23 12:00:00,109.59934
2011-02-23 13:00:00,137.31102
2011-02-23 14:00:00,152.6048
2011-02-23 15:00:00,152.18979
2011-02-23 16:00:00,180.21292
2011-02-23 17:00:00,152.18979
2011-02-23 18:00:00,137.94357
2011-02-23 19:00:00,141.83282
2011-02-23 20:00:00,115.500114
2011-02-23 21:00:00,110.06166
2011-02-23 22:00:00,110.06166
2011-02-23 23:00:00,80.588745
2011-02-24 00:00:00,80.588745
2011-02-24 01:00:00,75.725845
2011-02-24 02:00:00,60.37799
2011-02-24 03:00:00,61.911934
2011-02-24 05:00:00,62.026604
2011-02-24 06:00:00,86.2195
2011-02-24 07:00:00,90.05809
2011-02-24 08:00:00,93.686485
2011-02-24 09:00:00,58.942657
2011-02-24 10:00:00,60.210648
2011-02-24 11:00:00,109.1693
2011-02-24 12:00:00,154.01706
2011-02-24 13:00:00,109.85565
2011-02-24 14:00:00,117.20138
2011-02-24 15:00:00,154.57304
2011-02-24 16:00:00,95.858734
2011-02-24 17:00:00,103.125854
2011-02-24 18:00:00,80.27795
2011-02-24 19:00:00,67.1951
2011-02-24 20:00:00,81.19524
2011-02-24 21:00:00,80.27795
2011-02-24 22:00:00,67.720856
2011-02-24 23:00:00,75.43337
2011-02-25 00:00:00,97.45746
2011-02-25 01:00:00,94.144005
2011-02-25 02:00:00,94.144005
2011-02-25 03:00:00,86.093994
2011-02-25 05:00:00,86.093994
2011-02-25 06:00:00,82.26811
2011-02-25 07:00:00,73.59238
2011-02-25 08:00:00,89.32425
2011-02-25 09:00:00,54.031143
2011-02-25 10:00:00,74.44249
2011-02-25 11:00:00,247.90366
2011-02-25 12:00:00,205.099
2011-02-25 13:00:00,205.099
2011-02-25 14:00:00,236.19754
2011-02-25 15:00:00,194.3669
2011-02-25 16:00:00,111.0329
2011-02-25 17:00:00,127.98616
2011-02-25 18:00:00,102.27046
2011-02-25 19:00:00,106.59806
2011-02-25 20:00:00,90.87251
2011-02-25 21:00:00,113.43203
2011-02-25 22:00:00,92.374756
2011-02-25 23:00:00,121.97241
2011-02-26 00:00:00,62.432755
2011-02-26 01:00:00,51.66275
2011-02-26 02:00:00,55.252914
2011-02-26 03:00:00,46.601067
2011-02-26 04:00:00,41.416645
2011-02-26 05:00:00,48.430367
2011-02-26 06:00:00,38.077385
2011-02-26 07:00:00,52.909256
2011-02-26 08:00:00,52.21515
2011-02-26 09:00:00,60.99111
2011-02-26 10:00:00,111.51422
2011-02-26 11:00:00,99.526215
2011-02-26 12:00:00,118.029045
2011-02-26 13:00:00,131.78046
2011-02-26 14:00:00,156.44847
2011-02-26 15:00:00,169.96907
2011-02-26 16:00:00,170.2051
2011-02-26 17:00:00,198.44136
2011-02-26 18:00:00,169.66388
2011-02-26 19:00:00,118.89787
2011-02-26 20:00:00,84.881325
2011-02-26 21:00:00,33.980957
2011-02-26 22:00:00,42.28578
2011-02-26 23:00:00,41.976986
2011-02-27 00:00:00,65.08151
2011-02-27 01:00:00,63.809937
2011-02-27 02:00:00,78.95476
2011-02-27 03:00:00,81.55321
2011-02-27 04:00:00,64.91051
2011-02-27 06:00:00,64.02869
2011-02-27 07:00:00,64.91051
2011-02-27 08:00:00,65.19741
2011-02-27 09:00:00,78.199196
2011-02-27 10:00:00,67.63579
2011-02-27 11:00:00,120.942
2011-02-27 12:00:00,220.4159
2011-02-27 13:00:00,221.38281
2011-02-27 14:00:00,247.95697
2011-02-27 15:00:00,235.51593
2011-02-27 16:00:00,262.5482
2011-02-27 17:00:00,228.20435
2011-02-27 18:00:00,225.36882
2011-02-27 19:00:00,279.5371
2011-02-27 20:00:00,220.4159
2011-02-27 21:00:00,191.54501
2011-02-27 22:00:00,201.93723
2011-02-27 23:00:00,119.7656
2011-02-28 00:00:00,146.35294
2011-02-28 01:00:00,51.917465
2011-02-28 03:00:00,68.15993
2011-02-28 05:00:00,89.99428
2011-02-28 06:00:00,90.973625
2011-02-28 07:00:00,110.109634
2011-02-28 08:00:00,82.02204
2011-02-28 09:00:00,180.27142
2011-02-28 10:00:00,189.64513
2011-02-28 11:00:00,141.387
2011-02-28 12:00:00,141.387
2011-02-28 13:00:00,142.07567
2011-02-28 14:00:00,82.106834
2011-02-28 15:00:00,82.106834
2011-02-28 16:00:00,121.90793
2011-02-28 17:00:00,76.767654
2011-02-28 18:00:00,153.80577
2011-02-28 19:00:00,60.458298
2011-02-28 20:00:00,60.458298
2011-02-28 21:00:00,82.783875
2011-02-28 22:00:00,49.31794
2011-02-28 23:00:00,78.23677
2011-03-20 00:00:00,110.30994
2011-03-20 01:00:00,80.533066
2011-03-20 02:00:00,77.18025
2011-03-20 03:00:00,64.21774
2011-03-20 04:00:00,55.530785
2011-03-20 05:00:00,40.92361
2011-03-20 06:00:00,39.865746
2011-03-20 07:00:00,36.116467
2011-03-20 08:00:00,71.93738
2011-03-20 09:00:00,104.2604
2011-03-20 10:00:00,227.04706
2011-03-20 11:00:00,180.7738
2011-03-20 12:00:00,195.2079
2011-03-20 13:00:00,182.9088
2011-03-20 14:00:00,293.88348
2011-03-20 15:00:00,322.08804
2011-03-20 16:00:00,315.69315
2011-03-20 17:00:00,166.1865
2011-03-20 18:00:00,139.69412
2011-03-20 19:00:00,167.4578
2011-03-20 20:00:00,170.2051
2011-03-20 21:00:00,109.743774
2011-03-20 22:00:00,115.248184
2011-03-20 23:00:00,57.968307
2011-03-21 00:00:00,79.00517
2011-03-21 01:00:00,74.48805
2011-03-21 02:00:00,87.28425
2011-03-21 03:00:00,87.28425
2011-03-21 05:00:00,90.81123
2011-03-21 06:00:00,65.43568
2011-03-21 07:00:00,44.439346
2011-03-21 08:00:00,77.447556
2011-03-21 09:00:00,85.480804
2011-03-21 10:00:00,89.535614
2011-03-21 11:00:00,121.87019
2011-03-21 12:00:00,125.717545
2011-03-21 13:00:00,149.52492
2011-03-21 14:00:00,165.7815
2011-03-21 15:00:00,210.69562
2011-03-21 16:00:00,139.44955
2011-03-21 17:00:00,151.82742
2011-03-21 18:00:00,143.87952
2011-03-21 19:00:00,218.91057
2011-03-21 20:00:00,243.26773
2011-03-21 21:00:00,52.850525
2011-03-21 22:00:00,70.88782
2011-03-21 23:00:00,53.263943
2011-03-22 00:00:00,57.56115
2011-03-22 01:00:00,65.34431
2011-03-22 02:00:00,54.90097
2011-03-22 03:00:00,76.756256
2011-03-22 04:00:00,76.8217
2011-03-22 05:00:00,77.077286
2011-03-22 06:00:00,68.47003
2011-03-22 07:00:00,92.20056
2011-03-22 08:00:00,142.74039
2011-03-22 09:00:00,159.83957
2011-03-22 10:00:00,155.51753
2011-03-22 11:00:00,162.95575
2011-03-22 12:00:00,157.52415
2011-03-22 13:00:00,203.39484
2011-03-22 14:00:00,194.98457
2011-03-22 15:00:00,183.90158
2011-03-22 16:00:00,203.60797
2011-03-22 17:00:00,203.60797
2011-03-22 18:00:00,203.9977
2011-03-22 19:00:00,150.55309
2011-03-22 20:00:00,165.42447
2011-03-22 21:00:00,151.93275
2011-03-22 22:00:00,141.5338
2011-03-22 23:00:00,141.5338
2011-03-23 00:00:00,69.50049
2011-03-23 01:00:00,66.06758
2011-03-23 02:00:00,66.06758
2011-03-23 03:00:00,85.413086
2011-03-23 05:00:00,56.924286
2011-03-23 06:00:00,63.506557
2011-03-23 07:00:00,71.93193
2011-03-23 08:00:00,60.60598
2011-03-23 09:00:00,62.247707
2011-03-23 10:00:00,79.26582
2011-03-23 11:00:00,65.31662
2011-03-23 12:00:00,58.435036
2011-03-23 13:00:00,77.185555
2011-03-23 14:00:00,78.44148
2011-03-23 15:00:00,80.84689
2011-03-23 16:00:00,89.99594
2011-03-23 17:00:00,89.99594
2011-03-23 18:00:00,92.93974
2011-03-23 19:00:00,92.93974
2011-03-23 20:00:00,53.312653
2011-03-23 21:00:00,53.696808
2011-03-23 22:00:00,69.55482
2011-03-23 23:00:00,108.89184
2011-03-24 00:00:00,71.93193
2011-03-24 01:00:00,101.55713
2011-03-24 02:00:00,102.6449
2011-03-24 03:00:00,110.4774
2011-03-24 04:00:00,110.4774
2011-03-24 05:00:00,79.48389
2011-03-24 06:00:00,79.48389
2011-03-24 07:00:00,82.89451
2011-03-24 08:00:00,84.87454
2011-03-24 09:00:00,92.28102
2011-03-24 10:00:00,90.76272
2011-03-24 11:00:00,62.680233
2011-03-24 12:00:00,71.53607
2011-03-24 13:00:00,65.10288
2011-03-24 14:00:00,63.500587
2011-03-24 15:00:00,79.36962
2011-03-24 16:00:00,63.603558
2011-03-24 17:00:00,65.37711
2011-03-24 18:00:00,84.42938
2011-03-24 19:00:00,127.9217
2011-03-24 20:00:00,95.77345
2011-03-24 21:00:00,49.858772
2011-03-24 22:00:00,54.412766
2011-03-24 23:00:00,52.410698
2011-03-25 00:00:00,57.803352
2011-03-25 01:00:00,60.22763
2011-03-25 02:00:00,66.5854
2011-03-25 03:00:00,68.45616
2011-03-25 04:00:00,65.5229
2011-03-25 05:00:00,86.79573
2011-03-25 06:00:00,95.47429
2011-03-25 07:00:00,75.5133
2011-03-25 08:00:00,99.099396
2011-03-25 09:00:00,119.550385
2011-03-25 10:00:00,84.66068
2011-03-25 11:00:00,141.74918
2011-03-25 12:00:00,128.07353
2011-03-25 13:00:00,121.97424
2011-03-25 14:00:00,207.43
2011-03-25 15:00:00,170.65332
2011-03-25 16:00:00,184.61382
2011-03-25 17:00:00,159.7779
2011-03-25 18:00:00,121.53468
2011-03-25 19:00:00,131.58868
2011-03-25 20:00:00,215.25671
2011-03-25 21:00:00,151.97377
2011-03-25 22:00:00,134.5979
2011-03-25 23:00:00,120.35603
2011-03-26 00:00:00,99.79127
2011-03-26 01:00:00,73.4985
2011-03-26 02:00:00,77.64979
2011-03-26 03:00:00,82.106445
2011-03-26 04:00:00,77.64979
2011-03-26 05:00:00,58.164837
2011-03-26 06:00:00,41.226097
2011-03-26 07:00:00,58.164837
2011-03-26 08:00:00,119.56421
2011-03-26 09:00:00,136.40839
2011-03-26 10:00:00,132.58049
2011-03-26 11:00:00,135.3035
2011-03-26 12:00:00,146.30566
2011-03-26 13:00:00,200.28545
2011-03-26 14:00:00,245.94937
2011-03-26 15:00:00,215.68227
2011-03-26 16:00:00,190.98645
2011-03-26 17:00:00,232.2213
2011-03-26 18:00:00,146.02252
2011-03-26 19:00:00,99.33596
2011-03-26 20:00:00,99.33596
2011-03-26 21:00:00,81.7489
2011-03-26 22:00:00,96.57538
2011-03-26 23:00:00,79.54408
2011-03-27 00:00:00,107.021286
2011-03-27 01:00:00,51.816933
2011-03-27 02:00:00,35.951378
2011-03-27 03:00:00,68.32119
2011-03-27 04:00:00,54.045403
2011-03-27 06:00:00,22.175684
2011-03-27 07:00:00,11.987959
2011-03-27 08:00:00,48.51552
2011-03-27 09:00:00,53.37683
2011-03-27 10:00:00,38.23174
2011-03-27 11:00:00,70.306145
2011-03-27 12:00:00,81.52581
2011-03-27 13:00:00,128.5241
2011-03-27 14:00:00,141.53833
2011-03-27 15:00:00,198.35078
2011-03-27 16:00:00,218.20735
2011-03-27 17:00:00,259.25778
2011-03-27 18:00:00,141.75365
2011-03-27 19:00:00,254.87213
2011-03-27 20:00:00,136.30249
2011-03-27 21:00:00,132.58049
2011-03-27 22:00:00,132.58049
2011-03-27 23:00:00,111.71602
2011-03-28 00:00:00,62.581516
2011-03-28 01:00:00,102.109406
2011-03-28 02:00:00,101.95041
2011-03-28 03:00:00,101.95041
2011-03-28 05:00:00,89.5717
2011-03-28 06:00:00,113.14442
2011-03-28 07:00:00,110.61119
2011-03-28 08:00:00,118.69761
2011-03-28 09:00:00,115.70271
2011-03-28 10:00:00,106.18266
2011-03-28 11:00:00,147.3802
2011-03-28 12:00:00,121.244995
2011-03-28 13:00:00,248.59991
2011-03-28 14:00:00,291.1761
2011-03-28 15:00:00,295.75272
2011-03-28 16:00:00,291.55862
2011-03-28 17:00:00,303.28595
2011-03-28 18:00:00,296.03613
2011-03-28 19:00:00,213.94322
2011-03-28 20:00:00,168.45038
2011-03-28 21:00:00,191.66116
2011-03-28 22:00:00,293.32294
2011-03-28 23:00:00,229.63791
2011-03-29 00:00:00,166.88501
2011-03-29 01:00:00,164.24019
2011-03-29 02:00:00,164.24019
2011-03-29 03:00:00,164.24019
2011-03-29 04:00:00,94.3185
2011-03-29 05:00:00,121.84702
2011-03-29 06:00:00,115.83357
2011-03-29 07:00:00,89.765915
2011-03-29 08:00:00,110.45507
2011-03-29 09:00:00,175.11273
2011-03-29 10:00:00,276.73773
2011-03-29 11:00:00,243.81227
2011-03-29 12:00:00,239.47192
2011-03-29 13:00:00,301.44513
2011-03-29 14:00:00,294.13586
2011-03-29 15:00:00,272.5905
2011-03-29 16:00:00,225.84906
2011-03-29 17:00:00,236.28952
2011-03-29 18:00:00,125.66657
2011-03-29 19:00:00,265.5385
2011-03-29 20:00:00,125.66657
2011-03-29 21:00:00,164.98563
2011-03-29 22:00:00,116.607544
2011-03-29 23:00:00,73.892426
2011-03-30 00:00:00,90.36003
2011-03-30 01:00:00,209.66425
2011-03-30 02:00:00,90.36003
2011-03-30 03:00:00,89.726685
2011-03-30 04:00:00,90.36003
2011-03-30 05:00:00,57.87789
2011-03-30 06:00:00,79.2014
2011-03-30 07:00:00,160.1129
2011-03-30 08:00:00,87.042984
2011-03-30 09:00:00,127.69096
2011-03-30 10:00:00,133.45016
2011-03-30 11:00:00,135.66107
2011-03-30 12:00:00,129.06035
2011-03-30 13:00:00,138.64267
2011-03-30 14:00:00,142.79605
2011-03-30 15:00:00,44.536293
2011-03-30 16:00:00,44.86058
2011-03-30 17:00:00,63.800392
2011-03-30 18:00:00,92.28102
2011-03-30 19:00:00,92.28102
2011-03-30 20:00:00,63.396812
2011-03-30 21:00:00,110.36421
2011-03-30 22:00:00,66.90671
2011-03-30 23:00:00,64.26777
2011-03-31 00:00:00,66.90671
2011-03-31 01:00:00,66.201935
2011-03-31 02:00:00,66.201935
2011-03-31 03:00:00,66.90671
2011-03-31 04:00:00,65.32193
2011-03-31 05:00:00,66.90671
2011-03-31 06:00:00,63.396812
2011-03-31 07:00:00,65.32193
2011-03-31 08:00:00,109.05134
2011-03-31 09:00:00,56.384663
2011-03-31 10:00:00,56.384663
2011-03-31 11:00:00,55.802856
2011-03-31 12:00:00,55.802856
2011-03-31 13:00:00,62.54625
2011-03-31 14:00:00,62.54625
2011-03-31 15:00:00,47.56267
2011-03-31 16:00:00,60.06921
2011-03-31 17:00:00,60.06921
2011-03-31 18:00:00,64.176636
2011-03-31 19:00:00,64.176636
2011-03-31 20:00:00,45.969643
2011-03-31 21:00:00,77.4706
2011-03-31 22:00:00,48.13544
2011-03-31 23:00:00,75.30669
2011-04-20 00:00:00,49.540596
2011-04-20 01:00:00,54.96863
2011-04-20 02:00:00,54.96863
2011-04-20 03:00:00,75.717606
2011-04-20 04:00:00,69.62844
2011-04-20 05:00:00,62.56637
2011-04-20 06:00:00,54.96863
2011-04-20 07:00:00,70.58803
2011-04-20 08:00:00,226.38815
2011-04-20 09:00:00,283.37674
2011-04-20 10:00:00,176.81213
2011-04-20 11:00:00,176.81213
2011-04-20 12:00:00,378.2437
2011-04-20 13:00:00,378.2437
2011-04-20 14:00:00,505.4833
2011-04-20 15:00:00,408.19757
2011-04-20 16:00:00,408.19757
2011-04-20 17:00:00,404.02466
2011-04-20 18:00:00,325.81665
2011-04-20 19:00:00,384.83643
2011-04-20 20:00:00,327.1779
2011-04-20 21:00:00,355.96378
2011-04-20 22:00:00,290.72238
2011-04-20 23:00:00,273.25693
2011-04-21 00:00:00,289.0441
2011-04-21 01:00:00,215.2044
2011-04-21 02:00:00,213.42043
2011-04-21 03:00:00,179.83708
2011-04-21 04:00:00,180.43869
2011-04-21 05:00:00,171.57707
2011-04-21 06:00:00,112.56148
2011-04-21 07:00:00,186.84793
2011-04-21 08:00:00,188.87927
2011-04-21 09:00:00,155.61649
