datetime,count
2011-01-23 02:00:00,141.54707
2011-01-23 03:00:00,141.54707
2011-01-23 05:00:00,66.02741
2011-01-23 06:00:00,66.02741
2011-01-23 07:00:00,27.099876
2011-01-23 08:00:00,40.125916
2011-01-23 09:00:00,64.71357
2011-01-23 10:00:00,69.92267
2011-01-23 11:00:00,90.124664
2011-01-23 12:00:00,81.494255
2011-01-23 13:00:00,51.252945
2011-01-23 14:00:00,22.52592
2011-01-23 15:00:00,22.52592
2011-01-23 16:00:00,30.478003
2011-01-23 17:00:00,40.964046
2011-01-23 18:00:00,21.978262
2011-01-23 19:00:00,15.843183
2011-01-23 20:00:00,32.977676
2011-01-23 21:00:00,26.9728
2011-01-23 22:00:00,24.892078
2011-01-23 23:00:00,59.553528
2011-01-24 00:00:00,37.410366
2011-01-24 01:00:00,33.19094
2011-01-24 03:00:00,40.115807
2011-01-24 04:00:00,42.064194
2011-01-24 05:00:00,42.064194
2011-01-24 06:00:00,51.01951
2011-01-24 07:00:00,69.37505
2011-01-24 08:00:00,71.247856
2011-01-24 09:00:00,70.54248
2011-01-24 10:00:00,92.41324
2011-01-24 11:00:00,47.620796
2011-01-24 12:00:00,44.012222
2011-01-24 13:00:00,51.568512
2011-01-24 14:00:00,36.00792
2011-01-24 15:00:00,111.99057
2011-01-24 16:00:00,90.97368
2011-01-24 17:00:00,94.98242
2011-01-24 18:00:00,92.86565
2011-01-24 19:00:00,71.03648
2011-01-24 20:00:00,92.86565
2011-01-24 21:00:00,81.65415
2011-01-24 22:00:00,44.046013
2011-01-24 23:00:00,51.327805
2011-01-25 00:00:00,84.4633
2011-01-25 01:00:00,42.801
2011-01-25 02:00:00,100.85322
2011-01-25 04:00:00,90.390625
2011-01-25 05:00:00,95.82833
2011-01-25 06:00:00,67.982
2011-01-25 07:00:00,92.50957
2011-01-25 08:00:00,45.82305
2011-01-25 09:00:00,78.79059
2011-01-25 10:00:00,95.2339
2011-01-25 11:00:00,80.83794
2011-01-25 12:00:00,147.2677
2011-01-25 13:00:00,132.33261
2011-01-25 14:00:00,82.972015
2011-01-25 15:00:00,77.25168
2011-01-25 16:00:00,77.25168
2011-01-25 17:00:00,113.95369
2011-01-25 18:00:00,97.5128
2011-01-25 19:00:00,74.82074
2011-01-25 20:00:00,105.06578
2011-01-25 21:00:00,105.06578
2011-01-25 22:00:00,121.1109
2011-01-25 23:00:00,58.90138
2011-01-26 00:00:00,62.68312
2011-01-26 01:00:00,70.94018
2011-01-26 02:00:00,14.505143
2011-01-26 05:00:00,28.17418
2011-01-26 06:00:00,28.17418
2011-01-26 07:00:00,16.178543
2011-01-26 08:00:00,16.178543
2011-01-26 09:00:00,16.178543
2011-01-26 10:00:00,32.145576
2011-01-26 11:00:00,30.629295
2011-01-26 12:00:00,30.629295
2011-01-26 13:00:00,30.629295
2011-01-26 14:00:00,35.106285
2011-01-26 15:00:00,28.803772
2011-01-26 16:00:00,13.676217
2011-01-26 17:00:00,26.336273
2011-01-27 16:00:00,98.63083
2011-01-27 17:00:00,73.71794
2011-01-27 18:00:00,70.67259
2011-01-27 19:00:00,70.67259
2011-01-27 20:00:00,52.25968
2011-01-27 21:00:00,52.25968
2011-01-27 22:00:00,52.25968
2011-01-27 23:00:00,60.532684
2011-01-28 00:00:00,63.38493
2011-01-28 01:00:00,63.38493
2011-01-28 02:00:00,58.531773
2011-01-28 03:00:00,74.52723
2011-01-28 05:00:00,79.95686
2011-01-28 06:00:00,66.54983
2011-01-28 07:00:00,89.696144
2011-01-28 08:00:00,89.696144
2011-01-28 09:00:00,60.47646
2011-01-28 10:00:00,50.319977
2011-01-28 11:00:00,66.70403
2011-01-28 12:00:00,66.70403
2011-01-28 13:00:00,66.70403
2011-01-28 14:00:00,116.80203
2011-01-28 15:00:00,65.4715
2011-01-28 16:00:00,74.21771
2011-01-28 17:00:00,58.24563
2011-01-28 18:00:00,39.51408
2011-01-28 19:00:00,81.61953
2011-01-28 20:00:00,78.58782
2011-01-28 21:00:00,73.32707
2011-01-28 22:00:00,103.73048
2011-01-28 23:00:00,102.01239
2011-01-29 00:00:00,52.950546
2011-01-29 01:00:00,33.94548
2011-01-29 02:00:00,42.701252
2011-01-29 03:00:00,42.32513
2011-01-29 04:00:00,24.586264
2011-01-29 06:00:00,17.988579
2011-01-29 07:00:00,55.012222
2011-01-29 08:00:00,55.82829
2011-01-29 09:00:00,48.67942
2011-01-29 10:00:00,66.08717
2011-01-29 11:00:00,62.276466
2011-01-29 12:00:00,51.253983
2011-01-29 13:00:00,46.94581
2011-01-29 14:00:00,45.38329
2011-01-29 15:00:00,41.262314
2011-01-29 16:00:00,47.37465
2011-01-29 17:00:00,55.728218
2011-01-29 18:00:00,46.276875
2011-01-29 19:00:00,77.78309
2011-01-29 20:00:00,42.86274
2011-01-29 21:00:00,42.86274
2011-01-29 22:00:00,45.929344
2011-01-29 23:00:00,45.929344
2011-01-30 00:00:00,15.277644
2011-01-30 01:00:00,-24.023235
2011-01-30 02:00:00,-21.22865
2011-01-30 03:00:00,-30.81578
2011-01-30 04:00:00,-30.81578
2011-01-30 05:00:00,-32.968174
2011-01-30 07:00:00,-32.968174
2011-01-30 08:00:00,50.32532
2011-01-30 09:00:00,56.53056
2011-01-30 10:00:00,58.76001
2011-01-30 11:00:00,-1.8070691
2011-01-30 12:00:00,95.64694
2011-01-30 13:00:00,76.81424
2011-01-30 14:00:00,82.22587
2011-01-30 15:00:00,36.511215
2011-01-30 16:00:00,36.511215
2011-01-30 17:00:00,130.32613
2011-01-30 18:00:00,54.98192
2011-01-30 19:00:00,43.631332
2011-01-30 20:00:00,100.37398
2011-01-30 21:00:00,50.81347
2011-01-30 22:00:00,83.30342
2011-01-30 23:00:00,95.68196
2011-01-31 00:00:00,84.751884
2011-01-31 01:00:00,106.898544
2011-01-31 02:00:00,105.81804
2011-01-31 03:00:00,105.81804
2011-01-31 04:00:00,99.42433
2011-01-31 05:00:00,104.593636
2011-01-31 06:00:00,151.74054
2011-01-31 07:00:00,70.982605
2011-01-31 08:00:00,53.999702
2011-01-31 09:00:00,57.494484
2011-01-31 10:00:00,25.714916
2011-01-31 11:00:00,25.714916
2011-01-31 12:00:00,63.2053
2011-01-31 13:00:00,85.5405
2011-01-31 14:00:00,52.11535
2011-01-31 15:00:00,47.85913
2011-01-31 16:00:00,24.653065
2011-01-31 17:00:00,25.714916
2011-01-31 18:00:00,25.12474
2011-01-31 19:00:00,157.84192
2011-01-31 20:00:00,14.38272
2011-01-31 21:00:00,33.938934
2011-01-31 22:00:00,42.030296
2011-01-31 23:00:00,52.687027
2011-02-20 00:00:00,62.119217
2011-02-20 01:00:00,115.26748
2011-02-20 02:00:00,160.20564
2011-02-20 03:00:00,126.653534
2011-02-20 04:00:00,126.653534
2011-02-20 06:00:00,57.886166
2011-02-20 07:00:00,108.70202
2011-02-20 08:00:00,72.62522
2011-02-20 09:00:00,92.00751
2011-02-20 10:00:00,99.27748
2011-02-20 11:00:00,121.48912
2011-02-20 12:00:00,113.815414
2011-02-20 13:00:00,353.90143
2011-02-20 14:00:00,173.70639
2011-02-20 15:00:00,242.42914
2011-02-20 16:00:00,208.00287
2011-02-20 17:00:00,158.59837
2011-02-20 18:00:00,97.45023
2011-02-20 19:00:00,97.45023
2011-02-20 20:00:00,115.00891
2011-02-20 21:00:00,135.69864
2011-02-20 22:00:00,75.61578
2011-02-20 23:00:00,134.49577
2011-02-21 00:00:00,95.189285
2011-02-21 01:00:00,95.189285
2011-02-21 02:00:00,95.189285
2011-02-21 03:00:00,108.47935
2011-02-21 04:00:00,143.51093
2011-02-21 05:00:00,115.46415
2011-02-21 06:00:00,50.01432
2011-02-21 07:00:00,74.23152
2011-02-21 08:00:00,64.66256
2011-02-21 09:00:00,74.824905
2011-02-21 10:00:00,80.74243
2011-02-21 11:00:00,125.64732
2011-02-21 12:00:00,112.599724
2011-02-21 13:00:00,47.760704
2011-02-21 14:00:00,99.68121
2011-02-21 15:00:00,40.104996
2011-02-21 16:00:00,51.83606
2011-02-21 17:00:00,45.008156
2011-02-21 18:00:00,92.2501
2011-02-21 19:00:00,92.2501
2011-02-21 20:00:00,23.660378
2011-02-21 21:00:00,18.02922
2011-02-21 22:00:00,8.925279
2011-02-21 23:00:00,8.925279
2011-02-22 06:00:00,49.864586
2011-02-22 07:00:00,49.864586
2011-02-22 08:00:00,42.919548
2011-02-22 09:00:00,70.25
2011-02-22 10:00:00,62.423656
2011-02-22 11:00:00,65.236626
2011-02-22 12:00:00,94.62132
2011-02-22 13:00:00,104.854324
2011-02-22 14:00:00,98.63083
2011-02-22 15:00:00,100.83844
2011-02-22 16:00:00,97.91261
2011-02-22 17:00:00,97.60958
2011-02-22 18:00:00,65.97111
2011-02-22 19:00:00,109.810196
2011-02-22 20:00:00,96.18592
2011-02-22 21:00:00,95.946144
2011-02-22 22:00:00,107.62909
2011-02-22 23:00:00,107.62909
2011-02-23 00:00:00,66.04717
2011-02-23 01:00:00,90.3134
2011-02-23 02:00:00,79.53201
2011-02-23 03:00:00,55.973125
2011-02-23 05:00:00,90.10501
2011-02-23 06:00:00,90.10501
2011-02-23 07:00:00,67.29768
2011-02-23 08:00:00,71.03648
2011-02-23 09:00:00,63.290188
2011-02-23 10:00:00,98.76806
2011-02-23 11:00:00,59.987038
2011-02-23 12:00:00,104.8746
2011-02-23 13:00:00,116.80328
2011-02-23 14:00:00,129.9221
2011-02-23 15:00:00,108.87805
2011-02-23 16:00:00,92.20414
2011-02-23 17:00:00,108.87805
2011-02-23 18:00:00,111.367485
2011-02-23 19:00:00,80.85095
2011-02-23 20:00:00,94.734985
2011-02-23 21:00:00,125.79103
2011-02-23 22:00:00,125.79103
2011-02-23 23:00:00,71.611046
2011-02-24 00:00:00,71.611046
2011-02-24 01:00:00,81.19214
2011-02-24 02:00:00,89.8425
2011-02-24 03:00:00,116.661766
2011-02-24 05:00:00,94.686035
2011-02-24 06:00:00,80.38522
2011-02-24 07:00:00,44.35156
2011-02-24 08:00:00,85.9577
2011-02-24 09:00:00,98.55628
2011-02-24 10:00:00,63.896744
2011-02-24 11:00:00,99.12654
2011-02-24 12:00:00,146.70767
2011-02-24 13:00:00,140.49219
2011-02-24 14:00:00,157.0761
2011-02-24 15:00:00,167.04375
2011-02-24 16:00:00,45.1479
2011-02-24 17:00:00,172.16733
2011-02-24 18:00:00,101.72697
2011-02-24 19:00:00,27.099577
2011-02-24 20:00:00,75.02492
2011-02-24 21:00:00,101.72697
2011-02-24 22:00:00,43.15584
2011-02-24 23:00:00,90.29785
2011-02-25 00:00:00,139.47404
2011-02-25 01:00:00,136.74536
2011-02-25 02:00:00,136.74536
2011-02-25 03:00:00,93.70348
2011-02-25 05:00:00,93.70348
2011-02-25 06:00:00,98.76583
2011-02-25 07:00:00,52.344048
2011-02-25 08:00:00,96.90056
2011-02-25 09:00:00,50.466053
2011-02-25 10:00:00,90.816086
2011-02-25 11:00:00,226.10239
2011-02-25 12:00:00,203.8322
2011-02-25 13:00:00,203.8322
2011-02-25 14:00:00,281.5955
2011-02-25 15:00:00,145.5421
2011-02-25 16:00:00,113.815895
2011-02-25 17:00:00,27.782207
2011-02-25 18:00:00,107.50455
2011-02-25 19:00:00,119.04512
2011-02-25 20:00:00,70.63949
2011-02-25 21:00:00,120.04379
2011-02-25 22:00:00,74.75568
2011-02-25 23:00:00,135.50407
2011-02-26 00:00:00,25.434578
2011-02-26 01:00:00,46.428482
2011-02-26 02:00:00,28.015303
2011-02-26 03:00:00,42.712215
2011-02-26 04:00:00,73.12635
2011-02-26 05:00:00,46.393044
2011-02-26 06:00:00,71.17478
2011-02-26 07:00:00,48.19165
2011-02-26 08:00:00,85.25778
2011-02-26 09:00:00,91.79222
2011-02-26 10:00:00,117.01996
2011-02-26 11:00:00,98.94624
2011-02-26 12:00:00,129.92577
2011-02-26 13:00:00,179.00584
2011-02-26 14:00:00,147.3717
2011-02-26 15:00:00,189.00551
2011-02-26 16:00:00,124.77353
2011-02-26 17:00:00,153.65317
2011-02-26 18:00:00,193.79666
2011-02-26 19:00:00,109.9032
2011-02-26 20:00:00,70.33282
2011-02-26 21:00:00,28.58712
2011-02-26 22:00:00,48.99989
2011-02-26 23:00:00,25.448689
2011-02-27 00:00:00,33.132675
2011-02-27 01:00:00,46.875015
2011-02-27 02:00:00,44.953873
2011-02-27 03:00:00,52.017197
2011-02-27 04:00:00,47.845146
2011-02-27 06:00:00,16.739666
2011-02-27 07:00:00,47.845146
2011-02-27 08:00:00,29.075056
2011-02-27 09:00:00,55.2181
2011-02-27 10:00:00,69.56319
2011-02-27 11:00:00,109.33291
2011-02-27 12:00:00,211.97144
2011-02-27 13:00:00,345.84836
2011-02-27 14:00:00,329.33884
2011-02-27 15:00:00,382.63733
2011-02-27 16:00:00,433.4217
2011-02-27 17:00:00,321.08932
2011-02-27 18:00:00,288.64297
2011-02-27 19:00:00,254.3204
2011-02-27 20:00:00,211.97144
2011-02-27 21:00:00,272.60306
2011-02-27 22:00:00,192.33289
2011-02-27 23:00:00,156.98535
2011-02-28 00:00:00,86.83489
2011-02-28 01:00:00,61.700905
2011-02-28 03:00:00,31.491043
2011-02-28 05:00:00,144.1141
2011-02-28 06:00:00,38.055645
2011-02-28 07:00:00,39.66956
2011-02-28 08:00:00,61.233795
2011-02-28 09:00:00,235.4011
2011-02-28 10:00:00,243.81552
2011-02-28 11:00:00,103.3719
2011-02-28 12:00:00,103.3719
2011-02-28 13:00:00,118.33503
2011-02-28 14:00:00,31.353317
2011-02-28 15:00:00,31.353317
2011-02-28 16:00:00,160.27391
2011-02-28 17:00:00,24.02662
2011-02-28 18:00:00,123.400986
2011-02-28 19:00:00,113.40161
2011-02-28 20:00:00,113.40161
2011-02-28 21:00:00,104.68667
2011-02-28 22:00:00,62.61348
2011-02-28 23:00:00,49.16423
2011-03-20 00:00:00,79.30052
2011-03-20 01:00:00,99.75305
2011-03-20 02:00:00,71.25035
2011-03-20 03:00:00,87.01857
2011-03-20 04:00:00,77.181496
2011-03-20 05:00:00,44.127182
2011-03-20 06:00:00,24.151217
2011-03-20 07:00:00,25.142849
2011-03-20 08:00:00,41.480774
2011-03-20 09:00:00,96.24681
2011-03-20 10:00:00,92.24187
2011-03-20 11:00:00,171.5737
2011-03-20 12:00:00,197.31165
2011-03-20 13:00:00,462.79318
2011-03-20 14:00:00,427.68204
2011-03-20 15:00:00,210.05945
2011-03-20 16:00:00,428.58517
2011-03-20 17:00:00,159.1095
2011-03-20 18:00:00,80.73134
2011-03-20 19:00:00,99.707344
2011-03-20 20:00:00,124.77353
2011-03-20 21:00:00,82.95514
2011-03-20 22:00:00,74.567825
2011-03-20 23:00:00,49.955364
2011-03-21 00:00:00,138.55774
2011-03-21 01:00:00,105.4625
2011-03-21 02:00:00,100.76758
2011-03-21 03:00:00,100.76758
2011-03-21 05:00:00,43.187473
2011-03-21 06:00:00,52.29171
2011-03-21 07:00:00,89.84435
2011-03-21 08:00:00,112.79222
2011-03-21 09:00:00,108.02392
2011-03-21 10:00:00,104.39792
2011-03-21 11:00:00,117.41368
2011-03-21 12:00:00,84.78958
2011-03-21 13:00:00,96.411575
2011-03-21 14:00:00,124.40159
2011-03-21 15:00:00,177.61964
2011-03-21 16:00:00,100.265564
2011-03-21 17:00:00,104.52643
2011-03-21 18:00:00,109.85045
2011-03-21 19:00:00,238.04001
2011-03-21 20:00:00,231.9878
2011-03-21 21:00:00,31.235992
2011-03-21 22:00:00,61.970215
2011-03-21 23:00:00,58.863255
2011-03-22 00:00:00,41.91633
2011-03-22 01:00:00,101.72955
2011-03-22 02:00:00,81.7404
2011-03-22 03:00:00,99.05819
2011-03-22 04:00:00,105.77237
2011-03-22 05:00:00,72.53572
2011-03-22 06:00:00,56.41685
2011-03-22 07:00:00,116.96426
2011-03-22 08:00:00,151.19772
2011-03-22 09:00:00,169.80734
2011-03-22 10:00:00,196.72037
2011-03-22 11:00:00,211.88
2011-03-22 12:00:00,212.4747
2011-03-22 13:00:00,181.96072
2011-03-22 14:00:00,212.50089
2011-03-22 15:00:00,181.45128
2011-03-22 16:00:00,194.3031
2011-03-22 17:00:00,194.3031
2011-03-22 18:00:00,187.28409
2011-03-22 19:00:00,173.5104
2011-03-22 20:00:00,213.04147
2011-03-22 21:00:00,173.962
2011-03-22 22:00:00,114.003174
2011-03-22 23:00:00,114.003174
2011-03-23 00:00:00,38.33146
2011-03-23 01:00:00,60.79629
2011-03-23 02:00:00,60.79629
2011-03-23 03:00:00,112.66105
2011-03-23 05:00:00,62.80893
2011-03-23 06:00:00,104.03018
2011-03-23 07:00:00,49.072437
2011-03-23 08:00:00,108.38666
2011-03-23 09:00:00,105.458565
2011-03-23 10:00:00,107.74109
2011-03-23 11:00:00,129.5317
2011-03-23 12:00:00,130.38214
2011-03-23 13:00:00,78.80609
2011-03-23 14:00:00,50.706867
2011-03-23 15:00:00,121.59807
2011-03-23 16:00:00,91.55062
2011-03-23 17:00:00,91.55062
2011-03-23 18:00:00,74.079056
2011-03-23 19:00:00,74.079056
2011-03-23 20:00:00,88.40746
2011-03-23 21:00:00,77.482895
2011-03-23 22:00:00,71.528336
2011-03-23 23:00:00,90.851135
2011-03-24 00:00:00,49.072437
2011-03-24 01:00:00,83.07274
2011-03-24 02:00:00,114.4435
2011-03-24 03:00:00,108.22459
2011-03-24 04:00:00,108.22459
2011-03-24 05:00:00,110.480896
2011-03-24 06:00:00,110.480896
2011-03-24 07:00:00,127.84277
2011-03-24 08:00:00,72.3721
2011-03-24 09:00:00,132.05774
2011-03-24 10:00:00,81.73309
2011-03-24 11:00:00,64.967865
2011-03-24 12:00:00,82.2095
2011-03-24 13:00:00,117.04802
2011-03-24 14:00:00,80.19011
2011-03-24 15:00:00,103.72783
2011-03-24 16:00:00,110.79767
2011-03-24 17:00:00,116.58057
2011-03-24 18:00:00,118.04814
2011-03-24 19:00:00,131.76846
2011-03-24 20:00:00,99.22165
2011-03-24 21:00:00,94.180145
2011-03-24 22:00:00,132.58911
2011-03-24 23:00:00,133.34003
2011-03-25 00:00:00,126.13098
2011-03-25 01:00:00,138.81572
2011-03-25 02:00:00,73.50308
2011-03-25 03:00:00,86.61549
2011-03-25 04:00:00,82.996025
2011-03-25 05:00:00,91.77167
2011-03-25 06:00:00,57.03029
2011-03-25 07:00:00,64.65804
2011-03-25 08:00:00,147.11761
2011-03-25 09:00:00,109.378265
2011-03-25 10:00:00,130.49283
2011-03-25 11:00:00,134.66838
2011-03-25 12:00:00,134.74954
2011-03-25 13:00:00,202.85165
2011-03-25 14:00:00,183.11778
2011-03-25 15:00:00,266.10855
2011-03-25 16:00:00,228.02696
2011-03-25 17:00:00,119.456406
2011-03-25 18:00:00,151.21806
2011-03-25 19:00:00,138.07649
2011-03-25 20:00:00,133.60886
2011-03-25 21:00:00,142.20073
2011-03-25 22:00:00,115.710915
2011-03-25 23:00:00,117.71467
2011-03-26 00:00:00,110.99707
2011-03-26 01:00:00,79.19611
2011-03-26 02:00:00,187.13641
2011-03-26 03:00:00,149.15285
2011-03-26 04:00:00,187.13641
2011-03-26 05:00:00,128.94301
2011-03-26 06:00:00,69.1746
2011-03-26 07:00:00,128.94301
2011-03-26 08:00:00,190.58965
2011-03-26 09:00:00,144.63097
2011-03-26 10:00:00,138.03775
2011-03-26 11:00:00,111.862946
2011-03-26 12:00:00,84.69432
2011-03-26 13:00:00,154.01788
2011-03-26 14:00:00,254.16423
2011-03-26 15:00:00,207.879
2011-03-26 16:00:00,261.3019
2011-03-26 17:00:00,223.78989
2011-03-26 18:00:00,183.23778
2011-03-26 19:00:00,58.324215
2011-03-26 20:00:00,58.324215
2011-03-26 21:00:00,50.01145
2011-03-26 22:00:00,66.32315
2011-03-26 23:00:00,78.54726
2011-03-27 00:00:00,69.626396
2011-03-27 01:00:00,75.034515
2011-03-27 02:00:00,36.741867
2011-03-27 03:00:00,40.666798
2011-03-27 04:00:00,23.584396
2011-03-27 06:00:00,66.72505
2011-03-27 07:00:00,51.295326
2011-03-27 08:00:00,70.343475
2011-03-27 09:00:00,126.157906
2011-03-27 10:00:00,48.979843
2011-03-27 11:00:00,60.34414
2011-03-27 12:00:00,58.05075
2011-03-27 13:00:00,68.28753
2011-03-27 14:00:00,134.13437
2011-03-27 15:00:00,86.63315
2011-03-27 16:00:00,210.65291
2011-03-27 17:00:00,230.91269
2011-03-27 18:00:00,146.23653
2011-03-27 19:00:00,229.48688
2011-03-27 20:00:00,106.88492
2011-03-27 21:00:00,138.03775
2011-03-27 22:00:00,138.03775
2011-03-27 23:00:00,170.6164
2011-03-28 00:00:00,108.352325
2011-03-28 01:00:00,108.61513
2011-03-28 02:00:00,111.15404
2011-03-28 03:00:00,111.15404
2011-03-28 05:00:00,103.355896
2011-03-28 06:00:00,96.77464
2011-03-28 07:00:00,69.97354
2011-03-28 08:00:00,101.16153
2011-03-28 09:00:00,94.71362
2011-03-28 10:00:00,182.51541
2011-03-28 11:00:00,134.19614
2011-03-28 12:00:00,165.29681
2011-03-28 13:00:00,226.98999
2011-03-28 14:00:00,281.0618
2011-03-28 15:00:00,339.91772
2011-03-28 16:00:00,313.90735
2011-03-28 17:00:00,349.4091
2011-03-28 18:00:00,306.69888
2011-03-28 19:00:00,178.14572
2011-03-28 20:00:00,195.95605
2011-03-28 21:00:00,164.46562
2011-03-28 22:00:00,274.6208
2011-03-28 23:00:00,312.7863
2011-03-29 00:00:00,121.48001
2011-03-29 01:00:00,126.14581
2011-03-29 02:00:00,126.14581
2011-03-29 03:00:00,126.14581
2011-03-29 04:00:00,107.89351
2011-03-29 05:00:00,103.156525
2011-03-29 06:00:00,102.76482
2011-03-29 07:00:00,99.555374
2011-03-29 08:00:00,115.83656
2011-03-29 09:00:00,77.39147
2011-03-29 10:00:00,332.76825
2011-03-29 11:00:00,99.523766
2011-03-29 12:00:00,243.85121
2011-03-29 13:00:00,317.02722
2011-03-29 14:00:00,342.15536
2011-03-29 15:00:00,302.0143
2011-03-29 16:00:00,243.55037
2011-03-29 17:00:00,369.7361
2011-03-29 18:00:00,386.90604
2011-03-29 19:00:00,262.7349
2011-03-29 20:00:00,386.90604
2011-03-29 21:00:00,118.88552
2011-03-29 22:00:00,64.58385
2011-03-29 23:00:00,69.58993
2011-03-30 00:00:00,82.48842
2011-03-30 01:00:00,141.52686
2011-03-30 02:00:00,82.48842
2011-03-30 03:00:00,91.0804
2011-03-30 04:00:00,82.48842
2011-03-30 05:00:00,71.67044
2011-03-30 06:00:00,90.096924
2011-03-30 07:00:00,99.97452
2011-03-30 08:00:00,104.592896
2011-03-30 09:00:00,142.64453
2011-03-30 10:00:00,149.6094
2011-03-30 11:00:00,153.1294
2011-03-30 12:00:00,120.86484
2011-03-30 13:00:00,170.61823
2011-03-30 14:00:00,159.05444
2011-03-30 15:00:00,51.882042
2011-03-30 16:00:00,64.74546
2011-03-30 17:00:00,79.79915
2011-03-30 18:00:00,132.05774
2011-03-30 19:00:00,132.05774
2011-03-30 20:00:00,56.472504
2011-03-30 21:00:00,45.827675
2011-03-30 22:00:00,92.285736
2011-03-30 23:00:00,62.39533
2011-03-31 00:00:00,92.285736
2011-03-31 01:00:00,101.55203
2011-03-31 02:00:00,101.55203
2011-03-31 03:00:00,92.285736
2011-03-31 04:00:00,77.54478
2011-03-31 05:00:00,92.285736
2011-03-31 06:00:00,56.472504
2011-03-31 07:00:00,77.54478
2011-03-31 08:00:00,50.980137
2011-03-31 09:00:00,98.40071
2011-03-31 10:00:00,98.40071
2011-03-31 11:00:00,59.865257
2011-03-31 12:00:00,59.865257
2011-03-31 13:00:00,75.43123
2011-03-31 14:00:00,75.43123
2011-03-31 15:00:00,80.10434
2011-03-31 16:00:00,45.642647
2011-03-31 17:00:00,45.642647
2011-03-31 18:00:00,65.57125
2011-03-31 19:00:00,65.57125
2011-03-31 20:00:00,109.80534
2011-03-31 21:00:00,64.284424
2011-03-31 22:00:00,106.44127
2011-03-31 23:00:00,86.74295
2011-04-20 00:00:00,73.87105
2011-04-20 01:00:00,61.37574
2011-04-20 02:00:00,61.37574
2011-04-20 03:00:00,45.766693
2011-04-20 04:00:00,97.10295
2011-04-20 05:00:00,32.2148
2011-04-20 06:00:00,61.37574
2011-04-20 07:00:00,39.496243
2011-04-20 08:00:00,261.81357
2011-04-20 09:00:00,333.3121
2011-04-20 10:00:00,207.64792
2011-04-20 11:00:00,207.64792
2011-04-20 12:00:00,354.0143
2011-04-20 13:00:00,354.0143
2011-04-20 14:00:00,306.0451
2011-04-20 15:00:00,465.12677
2011-04-20 16:00:00,465.12677
2011-04-20 17:00:00,461.42862
2011-04-20 18:00:00,378.82443
2011-04-20 19:00:00,429.20523
2011-04-20 20:00:00,453.6124
2011-04-20 21:00:00,419.67844
2011-04-20 22:00:00,280.6467
2011-04-20 23:00:00,275.39682
2011-04-21 00:00:00,261.39117
2011-04-21 01:00:00,196.75043
2011-04-21 02:00:00,238.41125
2011-04-21 03:00:00,247.09903
2011-04-21 04:00:00,218.95795
2011-04-21 05:00:00,145.72507
2011-04-21 06:00:00,107.785385
2011-04-21 07:00:00,160.88101
