datetime,count
2011-01-23 15:00:00,74.45617
2011-01-23 16:00:00,75.738075
2011-01-23 17:00:00,69.21348
2011-01-23 18:00:00,70.87681
2011-01-23 19:00:00,71.18278
2011-01-23 20:00:00,55.476147
2011-01-23 21:00:00,54.731556
2011-01-23 22:00:00,47.77576
2011-01-23 23:00:00,38.877262
2011-01-24 00:00:00,58.438213
2011-01-24 01:00:00,52.99371
2011-01-24 03:00:00,52.0544
2011-01-24 04:00:00,51.55514
2011-01-24 05:00:00,51.55514
2011-01-24 06:00:00,52.961277
2011-01-24 07:00:00,64.081436
2011-01-24 08:00:00,66.44706
2011-01-24 09:00:00,83.49705
2011-01-24 10:00:00,68.77891
2011-01-24 11:00:00,64.74463
2011-01-24 12:00:00,75.49125
2011-01-24 13:00:00,74.545456
2011-01-24 14:00:00,70.068886
2011-01-24 15:00:00,84.81635
2011-01-24 16:00:00,78.65559
2011-01-24 17:00:00,69.08359
2011-01-24 18:00:00,63.18825
2011-01-24 19:00:00,66.834625
2011-01-24 20:00:00,63.18825
2011-01-24 21:00:00,61.023003
2011-01-24 22:00:00,59.281284
2011-01-24 23:00:00,63.079945
2011-01-25 00:00:00,59.43783
2011-01-25 01:00:00,59.32926
2011-01-25 02:00:00,61.179543
2011-01-25 04:00:00,59.030037
2011-01-25 05:00:00,54.774334
2011-01-25 06:00:00,62.64523
2011-01-25 07:00:00,57.95086
2011-01-25 08:00:00,60.269436
2011-01-25 09:00:00,74.0658
2011-01-25 10:00:00,79.55837
2011-01-25 11:00:00,80.40026
2011-01-25 12:00:00,95.13929
2011-01-25 13:00:00,91.36571
2011-01-25 14:00:00,121.53787
2011-01-25 15:00:00,129.90292
2011-01-25 16:00:00,129.90292
2011-01-25 17:00:00,104.7318
2011-01-25 18:00:00,118.58764
2011-01-25 19:00:00,81.18415
2011-01-25 20:00:00,77.72562
2011-01-25 21:00:00,77.72562
2011-01-25 22:00:00,76.11169
2011-01-25 23:00:00,73.93865
2011-01-26 00:00:00,72.16696
2011-01-26 01:00:00,77.98182
2011-01-26 02:00:00,68.89829
2011-01-26 05:00:00,51.64722
2011-01-26 06:00:00,51.64722
2011-01-26 07:00:00,55.843395
2011-01-26 08:00:00,55.843395
2011-01-26 09:00:00,55.843395
2011-01-26 10:00:00,53.927906
2011-01-26 11:00:00,50.650043
2011-01-26 12:00:00,50.650043
2011-01-26 13:00:00,50.650043
2011-01-26 14:00:00,51.71622
2011-01-26 15:00:00,53.469925
2011-01-26 16:00:00,48.317036
2011-01-26 17:00:00,48.897682
2011-01-27 16:00:00,85.11399
2011-01-27 17:00:00,84.914055
2011-01-27 18:00:00,73.8204
2011-01-27 19:00:00,73.8204
2011-01-27 20:00:00,68.62094
2011-01-27 21:00:00,68.62094
2011-01-27 22:00:00,68.62094
2011-01-27 23:00:00,63.197163
2011-01-28 00:00:00,66.71163
2011-01-28 01:00:00,66.71163
2011-01-28 02:00:00,66.1516
2011-01-28 03:00:00,69.4357
2011-01-28 05:00:00,63.947704
2011-01-28 06:00:00,61.525066
2011-01-28 07:00:00,58.0351
2011-01-28 08:00:00,58.0351
2011-01-28 09:00:00,59.42882
2011-01-28 10:00:00,59.35165
2011-01-28 11:00:00,56.581295
2011-01-28 12:00:00,56.581295
2011-01-28 13:00:00,56.581295
2011-01-28 14:00:00,74.13714
2011-01-28 15:00:00,66.66726
2011-01-28 16:00:00,65.88528
2011-01-28 17:00:00,75.46202
2011-01-28 18:00:00,71.26234
2011-01-28 19:00:00,73.39915
2011-01-28 20:00:00,71.48851
2011-01-28 21:00:00,70.06251
2011-01-28 22:00:00,81.55664
2011-01-28 23:00:00,83.33695
2011-01-29 00:00:00,49.87027
2011-01-29 01:00:00,47.24351
2011-01-29 02:00:00,47.184166
2011-01-29 03:00:00,45.29758
2011-01-29 04:00:00,38.104652
2011-01-29 06:00:00,39.283443
2011-01-29 07:00:00,42.421158
2011-01-29 08:00:00,47.7366
2011-01-29 09:00:00,48.239918
2011-01-29 10:00:00,45.770596
2011-01-29 11:00:00,40.452103
2011-01-29 12:00:00,44.19153
2011-01-29 13:00:00,52.611473
2011-01-29 14:00:00,48.531475
2011-01-29 15:00:00,43.879692
2011-01-29 16:00:00,53.02077
2011-01-29 17:00:00,53.873734
2011-01-29 18:00:00,46.298073
2011-01-29 19:00:00,41.39447
2011-01-29 20:00:00,41.740696
2011-01-29 21:00:00,41.740696
2011-01-29 22:00:00,36.024094
2011-01-29 23:00:00,36.024094
2011-01-30 00:00:00,33.621838
2011-01-30 01:00:00,37.738102
2011-01-30 02:00:00,38.62383
2011-01-30 03:00:00,34.651783
2011-01-30 04:00:00,34.651783
2011-01-30 05:00:00,36.159943
2011-01-30 07:00:00,36.159943
2011-01-30 08:00:00,35.656322
2011-01-30 09:00:00,42.65558
2011-01-30 10:00:00,44.99666
2011-01-30 11:00:00,43.44598
2011-01-30 12:00:00,75.262276
2011-01-30 13:00:00,64.6043
2011-01-30 14:00:00,64.38761
2011-01-30 15:00:00,58.53621
2011-01-30 16:00:00,58.53621
2011-01-30 17:00:00,71.30976
2011-01-30 18:00:00,53.56702
2011-01-30 19:00:00,52.800564
2011-01-30 20:00:00,56.40922
2011-01-30 21:00:00,45.92186
2011-01-30 22:00:00,42.62028
2011-01-30 23:00:00,46.749744
2011-01-31 00:00:00,76.1674
2011-01-31 01:00:00,77.37975
2011-01-31 02:00:00,76.862625
2011-01-31 03:00:00,76.862625
2011-01-31 04:00:00,76.44216
2011-01-31 05:00:00,70.13592
2011-01-31 06:00:00,63.94005
2011-01-31 07:00:00,62.666508
2011-01-31 08:00:00,65.08367
2011-01-31 09:00:00,65.28478
2011-01-31 10:00:00,63.768627
2011-01-31 11:00:00,63.768627
2011-01-31 12:00:00,75.99212
2011-01-31 13:00:00,78.05708
2011-01-31 14:00:00,71.45255
2011-01-31 15:00:00,65.402336
2011-01-31 16:00:00,69.37041
2011-01-31 17:00:00,63.768627
2011-01-31 18:00:00,67.6237
2011-01-31 19:00:00,94.987114
2011-01-31 20:00:00,61.861217
2011-01-31 21:00:00,72.16178
2011-01-31 22:00:00,65.97641
2011-01-31 23:00:00,66.724785
2011-02-20 00:00:00,100.952934
2011-02-20 01:00:00,89.40083
2011-02-20 02:00:00,93.407646
2011-02-20 03:00:00,84.41705
2011-02-20 04:00:00,84.41705
2011-02-20 06:00:00,61.71091
2011-02-20 07:00:00,50.79822
2011-02-20 08:00:00,58.338985
2011-02-20 09:00:00,67.68044
2011-02-20 10:00:00,84.98478
2011-02-20 11:00:00,145.2055
2011-02-20 12:00:00,141.61778
2011-02-20 13:00:00,174.7938
2011-02-20 14:00:00,210.13705
2011-02-20 15:00:00,199.28455
2011-02-20 16:00:00,187.3406
2011-02-20 17:00:00,174.49373
2011-02-20 18:00:00,155.09045
2011-02-20 19:00:00,155.09045
2011-02-20 20:00:00,144.85439
2011-02-20 21:00:00,78.54207
2011-02-20 22:00:00,73.68202
2011-02-20 23:00:00,65.26642
2011-02-21 00:00:00,104.37444
2011-02-21 01:00:00,104.37444
2011-02-21 02:00:00,104.37444
2011-02-21 03:00:00,102.045494
2011-02-21 04:00:00,93.329834
2011-02-21 05:00:00,181.7294
2011-02-21 06:00:00,270.24707
2011-02-21 07:00:00,272.04242
2011-02-21 08:00:00,77.301796
2011-02-21 09:00:00,76.59661
2011-02-21 10:00:00,75.18151
2011-02-21 11:00:00,79.026
2011-02-21 12:00:00,62.56531
2011-02-21 13:00:00,44.465237
2011-02-21 14:00:00,52.585438
2011-02-21 15:00:00,60.368183
2011-02-21 16:00:00,47.87468
2011-02-21 17:00:00,50.923084
2011-02-21 18:00:00,34.223244
2011-02-21 19:00:00,34.223244
2011-02-21 20:00:00,37.117985
2011-02-21 21:00:00,38.68913
2011-02-21 22:00:00,34.349323
2011-02-21 23:00:00,34.349323
2011-02-22 06:00:00,47.524197
2011-02-22 07:00:00,47.524197
2011-02-22 08:00:00,46.383953
2011-02-22 09:00:00,51.749325
2011-02-22 10:00:00,59.09817
2011-02-22 11:00:00,66.142815
2011-02-22 12:00:00,78.33497
2011-02-22 13:00:00,83.66711
2011-02-22 14:00:00,85.11399
2011-02-22 15:00:00,96.25619
2011-02-22 16:00:00,88.05014
2011-02-22 17:00:00,88.89861
2011-02-22 18:00:00,91.70374
2011-02-22 19:00:00,89.95769
2011-02-22 20:00:00,89.077995
2011-02-22 21:00:00,90.74241
2011-02-22 22:00:00,83.392296
2011-02-22 23:00:00,83.392296
2011-02-23 00:00:00,69.32513
2011-02-23 01:00:00,73.22123
2011-02-23 02:00:00,66.99612
2011-02-23 03:00:00,66.304436
2011-02-23 05:00:00,65.976425
2011-02-23 06:00:00,65.976425
2011-02-23 07:00:00,64.07154
2011-02-23 08:00:00,66.834625
2011-02-23 09:00:00,78.84928
2011-02-23 10:00:00,105.61537
2011-02-23 11:00:00,119.75413
2011-02-23 12:00:00,138.55823
2011-02-23 13:00:00,150.47708
2011-02-23 14:00:00,152.57216
2011-02-23 15:00:00,163.50252
2011-02-23 16:00:00,143.62468
2011-02-23 17:00:00,163.50252
2011-02-23 18:00:00,153.3974
2011-02-23 19:00:00,129.33916
2011-02-23 20:00:00,82.70396
2011-02-23 21:00:00,85.50623
2011-02-23 22:00:00,85.50623
2011-02-23 23:00:00,87.85293
2011-02-24 00:00:00,87.85293
2011-02-24 01:00:00,84.463165
2011-02-24 02:00:00,76.23884
2011-02-24 03:00:00,72.86248
2011-02-24 05:00:00,70.79134
2011-02-24 06:00:00,67.96836
2011-02-24 07:00:00,66.45648
2011-02-24 08:00:00,74.231255
2011-02-24 09:00:00,68.80681
2011-02-24 10:00:00,76.9655
2011-02-24 11:00:00,109.36712
2011-02-24 12:00:00,121.8537
2011-02-24 13:00:00,134.32837
2011-02-24 14:00:00,154.39851
2011-02-24 15:00:00,143.81758
2011-02-24 16:00:00,117.74045
2011-02-24 17:00:00,101.99523
2011-02-24 18:00:00,76.27747
2011-02-24 19:00:00,71.40833
2011-02-24 20:00:00,72.69917
2011-02-24 21:00:00,76.27747
2011-02-24 22:00:00,76.70957
2011-02-24 23:00:00,75.2453
2011-02-25 00:00:00,78.122215
2011-02-25 01:00:00,71.04522
2011-02-25 02:00:00,71.04522
2011-02-25 03:00:00,84.11826
2011-02-25 05:00:00,84.11826
2011-02-25 06:00:00,86.11768
2011-02-25 07:00:00,79.15163
2011-02-25 08:00:00,85.39973
2011-02-25 09:00:00,70.21394
2011-02-25 10:00:00,92.25296
2011-02-25 11:00:00,151.65678
2011-02-25 12:00:00,190.86923
2011-02-25 13:00:00,190.86923
2011-02-25 14:00:00,212.0722
2011-02-25 15:00:00,209.89969
2011-02-25 16:00:00,122.24533
2011-02-25 17:00:00,134.45764
2011-02-25 18:00:00,124.18618
2011-02-25 19:00:00,113.343
2011-02-25 20:00:00,122.94317
2011-02-25 21:00:00,111.66341
2011-02-25 22:00:00,105.02066
2011-02-25 23:00:00,104.25817
2011-02-26 00:00:00,61.16372
2011-02-26 01:00:00,63.84248
2011-02-26 02:00:00,52.966618
2011-02-26 03:00:00,53.249523
2011-02-26 04:00:00,59.98949
2011-02-26 05:00:00,50.102924
2011-02-26 06:00:00,53.47247
2011-02-26 07:00:00,57.047657
2011-02-26 08:00:00,64.348366
2011-02-26 09:00:00,58.95828
2011-02-26 10:00:00,80.39925
2011-02-26 11:00:00,75.69826
2011-02-26 12:00:00,91.68439
2011-02-26 13:00:00,110.83712
2011-02-26 14:00:00,128.66455
2011-02-26 15:00:00,128.55363
2011-02-26 16:00:00,111.94538
2011-02-26 17:00:00,122.449814
2011-02-26 18:00:00,100.2064
2011-02-26 19:00:00,92.13384
2011-02-26 20:00:00,72.15149
2011-02-26 21:00:00,58.392624
2011-02-26 22:00:00,49.516224
2011-02-26 23:00:00,48.749878
2011-02-27 00:00:00,37.23962
2011-02-27 01:00:00,42.810974
2011-02-27 02:00:00,47.240227
2011-02-27 03:00:00,51.118176
2011-02-27 04:00:00,42.048306
2011-02-27 06:00:00,40.423786
2011-02-27 07:00:00,42.048306
2011-02-27 08:00:00,41.488815
2011-02-27 09:00:00,54.11803
2011-02-27 10:00:00,54.54322
2011-02-27 11:00:00,76.846886
2011-02-27 12:00:00,86.86141
2011-02-27 13:00:00,99.02306
2011-02-27 14:00:00,125.04633
2011-02-27 15:00:00,164.38672
2011-02-27 16:00:00,188.00641
2011-02-27 17:00:00,115.36842
2011-02-27 18:00:00,110.63293
2011-02-27 19:00:00,97.087
2011-02-27 20:00:00,86.86141
2011-02-27 21:00:00,89.423546
2011-02-27 22:00:00,83.60395
2011-02-27 23:00:00,78.163795
2011-02-28 00:00:00,102.91191
2011-02-28 01:00:00,74.85844
2011-02-28 03:00:00,77.84338
2011-02-28 05:00:00,74.50107
2011-02-28 06:00:00,85.92425
2011-02-28 07:00:00,89.258995
2011-02-28 08:00:00,73.25396
2011-02-28 09:00:00,106.64216
2011-02-28 10:00:00,159.93304
2011-02-28 11:00:00,186.16821
2011-02-28 12:00:00,186.16821
2011-02-28 13:00:00,103.82104
2011-02-28 14:00:00,90.28707
2011-02-28 15:00:00,90.28707
2011-02-28 16:00:00,96.883736
2011-02-28 17:00:00,86.82644
2011-02-28 18:00:00,104.87913
2011-02-28 19:00:00,116.82336
2011-02-28 20:00:00,116.82336
2011-02-28 21:00:00,92.45786
2011-02-28 22:00:00,72.34989
2011-02-28 23:00:00,80.43299
2011-03-20 00:00:00,110.173065
2011-03-20 01:00:00,91.8529
2011-03-20 02:00:00,83.48946
2011-03-20 03:00:00,69.71262
2011-03-20 04:00:00,63.89455
2011-03-20 05:00:00,57.772415
2011-03-20 06:00:00,58.97935
2011-03-20 07:00:00,53.262856
2011-03-20 08:00:00,65.476776
2011-03-20 09:00:00,75.89983
2011-03-20 10:00:00,118.70555
2011-03-20 11:00:00,122.57947
2011-03-20 12:00:00,124.873215
2011-03-20 13:00:00,169.79779
2011-03-20 14:00:00,204.94409
2011-03-20 15:00:00,192.81485
2011-03-20 16:00:00,199.61389
2011-03-20 17:00:00,203.05624
2011-03-20 18:00:00,157.71785
2011-03-20 19:00:00,122.12376
2011-03-20 20:00:00,111.94538
2011-03-20 21:00:00,91.73608
2011-03-20 22:00:00,92.95051
2011-03-20 23:00:00,81.73965
2011-03-21 00:00:00,109.71766
2011-03-21 01:00:00,105.12972
2011-03-21 02:00:00,102.30425
2011-03-21 03:00:00,102.30425
2011-03-21 05:00:00,90.001625
2011-03-21 06:00:00,87.81164
2011-03-21 07:00:00,79.53822
2011-03-21 08:00:00,82.023445
2011-03-21 09:00:00,89.89393
2011-03-21 10:00:00,116.29954
2011-03-21 11:00:00,127.10833
2011-03-21 12:00:00,121.580154
2011-03-21 13:00:00,169.21631
2011-03-21 14:00:00,181.14919
2011-03-21 15:00:00,206.2619
2011-03-21 16:00:00,183.17006
2011-03-21 17:00:00,184.11176
2011-03-21 18:00:00,146.11026
2011-03-21 19:00:00,214.93185
2011-03-21 20:00:00,168.57751
2011-03-21 21:00:00,108.354256
2011-03-21 22:00:00,113.612076
2011-03-21 23:00:00,94.48177
2011-03-22 00:00:00,112.26685
2011-03-22 01:00:00,94.097404
2011-03-22 02:00:00,90.9696
2011-03-22 03:00:00,115.85352
2011-03-22 04:00:00,110.36957
2011-03-22 05:00:00,102.85174
2011-03-22 06:00:00,102.43844
2011-03-22 07:00:00,105.86875
2011-03-22 08:00:00,150.41925
2011-03-22 09:00:00,143.96677
2011-03-22 10:00:00,172.56425
2011-03-22 11:00:00,175.64131
2011-03-22 12:00:00,204.62338
2011-03-22 13:00:00,213.9042
2011-03-22 14:00:00,235.2496
2011-03-22 15:00:00,222.11465
2011-03-22 16:00:00,184.10495
2011-03-22 17:00:00,184.10495
2011-03-22 18:00:00,175.88266
2011-03-22 19:00:00,178.9928
2011-03-22 20:00:00,167.39561
2011-03-22 21:00:00,168.69922
2011-03-22 22:00:00,153.38667
2011-03-22 23:00:00,153.38667
2011-03-23 00:00:00,105.68526
2011-03-23 01:00:00,90.81596
2011-03-23 02:00:00,90.81596
2011-03-23 03:00:00,94.33808
2011-03-23 05:00:00,79.62784
2011-03-23 06:00:00,83.71732
2011-03-23 07:00:00,75.6795
2011-03-23 08:00:00,81.56686
2011-03-23 09:00:00,85.86933
2011-03-23 10:00:00,90.17728
2011-03-23 11:00:00,85.02749
2011-03-23 12:00:00,82.69047
2011-03-23 13:00:00,85.486885
2011-03-23 14:00:00,94.48229
2011-03-23 15:00:00,100.489815
2011-03-23 16:00:00,112.91741
2011-03-23 17:00:00,112.91741
2011-03-23 18:00:00,99.78938
2011-03-23 19:00:00,99.78938
2011-03-23 20:00:00,91.80866
2011-03-23 21:00:00,72.29369
2011-03-23 22:00:00,80.12316
2011-03-23 23:00:00,80.19282
2011-03-24 00:00:00,75.6795
2011-03-24 01:00:00,69.86033
2011-03-24 02:00:00,68.73643
2011-03-24 03:00:00,67.97374
2011-03-24 04:00:00,67.97374
2011-03-24 05:00:00,69.66535
2011-03-24 06:00:00,69.66535
2011-03-24 07:00:00,62.000584
2011-03-24 08:00:00,57.958267
2011-03-24 09:00:00,66.665504
2011-03-24 10:00:00,66.93182
2011-03-24 11:00:00,82.39605
2011-03-24 12:00:00,94.8137
2011-03-24 13:00:00,96.54264
2011-03-24 14:00:00,91.73496
2011-03-24 15:00:00,93.32719
2011-03-24 16:00:00,98.277596
2011-03-24 17:00:00,91.68597
2011-03-24 18:00:00,105.160225
2011-03-24 19:00:00,117.85588
2011-03-24 20:00:00,101.49442
2011-03-24 21:00:00,90.88041
2011-03-24 22:00:00,87.98181
2011-03-24 23:00:00,83.2853
2011-03-25 00:00:00,88.111244
2011-03-25 01:00:00,73.71254
2011-03-25 02:00:00,74.56698
2011-03-25 03:00:00,75.48181
2011-03-25 04:00:00,68.077866
2011-03-25 05:00:00,67.30735
2011-03-25 06:00:00,68.15063
2011-03-25 07:00:00,84.36245
2011-03-25 08:00:00,100.91923
2011-03-25 09:00:00,106.617424
2011-03-25 10:00:00,102.17039
2011-03-25 11:00:00,143.62567
2011-03-25 12:00:00,157.47255
2011-03-25 13:00:00,184.95642
2011-03-25 14:00:00,190.48871
2011-03-25 15:00:00,186.34097
2011-03-25 16:00:00,181.1893
2011-03-25 17:00:00,164.77051
2011-03-25 18:00:00,161.73302
2011-03-25 19:00:00,175.10295
2011-03-25 20:00:00,187.45767
2011-03-25 21:00:00,184.94705
2011-03-25 22:00:00,151.03229
2011-03-25 23:00:00,150.18394
2011-03-26 00:00:00,120.53952
2011-03-26 01:00:00,107.62791
2011-03-26 02:00:00,90.77235
2011-03-26 03:00:00,80.478676
2011-03-26 04:00:00,90.77235
2011-03-26 05:00:00,73.46842
2011-03-26 06:00:00,63.66022
2011-03-26 07:00:00,73.46842
2011-03-26 08:00:00,92.9313
2011-03-26 09:00:00,114.603615
2011-03-26 10:00:00,119.29706
2011-03-26 11:00:00,145.63234
2011-03-26 12:00:00,160.06104
2011-03-26 13:00:00,182.33846
2011-03-26 14:00:00,225.87444
2011-03-26 15:00:00,241.87158
2011-03-26 16:00:00,277.14438
2011-03-26 17:00:00,246.7124
2011-03-26 18:00:00,280.00714
2011-03-26 19:00:00,107.49128
2011-03-26 20:00:00,107.49128
2011-03-26 21:00:00,107.87787
2011-03-26 22:00:00,129.17705
2011-03-26 23:00:00,101.47099
2011-03-27 00:00:00,128.75403
2011-03-27 01:00:00,82.57783
2011-03-27 02:00:00,79.60545
2011-03-27 03:00:00,53.774693
2011-03-27 04:00:00,48.035435
2011-03-27 06:00:00,35.667587
2011-03-27 07:00:00,30.389551
2011-03-27 08:00:00,48.175877
2011-03-27 09:00:00,73.473885
2011-03-27 10:00:00,73.86413
2011-03-27 11:00:00,93.26258
2011-03-27 12:00:00,106.64796
2011-03-27 13:00:00,139.7464
2011-03-27 14:00:00,178.95206
2011-03-27 15:00:00,151.24127
2011-03-27 16:00:00,209.00554
2011-03-27 17:00:00,193.51294
2011-03-27 18:00:00,174.01898
2011-03-27 19:00:00,185.17903
2011-03-27 20:00:00,157.17963
2011-03-27 21:00:00,119.29706
2011-03-27 22:00:00,119.29706
2011-03-27 23:00:00,101.9894
2011-03-28 00:00:00,95.65208
2011-03-28 01:00:00,128.73486
2011-03-28 02:00:00,129.74706
2011-03-28 03:00:00,129.74706
2011-03-28 05:00:00,113.16448
2011-03-28 06:00:00,129.47475
2011-03-28 07:00:00,135.9565
2011-03-28 08:00:00,143.3519
2011-03-28 09:00:00,164.29236
2011-03-28 10:00:00,174.96939
2011-03-28 11:00:00,172.27966
2011-03-28 12:00:00,186.72055
2011-03-28 13:00:00,205.52466
2011-03-28 14:00:00,223.12215
2011-03-28 15:00:00,210.92639
2011-03-28 16:00:00,228.61386
2011-03-28 17:00:00,215.23627
2011-03-28 18:00:00,222.41472
2011-03-28 19:00:00,222.97162
2011-03-28 20:00:00,225.4091
2011-03-28 21:00:00,238.08224
2011-03-28 22:00:00,213.90869
2011-03-28 23:00:00,183.79724
2011-03-29 00:00:00,163.83997
2011-03-29 01:00:00,148.16968
2011-03-29 02:00:00,148.16968
2011-03-29 03:00:00,148.16968
2011-03-29 04:00:00,123.041855
2011-03-29 05:00:00,139.66634
2011-03-29 06:00:00,127.20964
2011-03-29 07:00:00,118.3294
2011-03-29 08:00:00,137.4754
2011-03-29 09:00:00,165.28549
2011-03-29 10:00:00,192.98444
2011-03-29 11:00:00,198.76395
2011-03-29 12:00:00,228.94249
2011-03-29 13:00:00,207.49034
2011-03-29 14:00:00,227.90169
2011-03-29 15:00:00,260.96402
2011-03-29 16:00:00,262.33038
2011-03-29 17:00:00,263.47626
2011-03-29 18:00:00,235.44916
2011-03-29 19:00:00,237.58926
2011-03-29 20:00:00,235.44916
2011-03-29 21:00:00,154.957
2011-03-29 22:00:00,136.56274
2011-03-29 23:00:00,132.69556
2011-03-30 00:00:00,119.19821
2011-03-30 01:00:00,162.01372
2011-03-30 02:00:00,119.19821
2011-03-30 03:00:00,153.53864
2011-03-30 04:00:00,119.19821
2011-03-30 05:00:00,114.070564
2011-03-30 06:00:00,152.49863
2011-03-30 07:00:00,187.72144
2011-03-30 08:00:00,157.81177
2011-03-30 09:00:00,158.41724
2011-03-30 10:00:00,161.49074
2011-03-30 11:00:00,156.9418
2011-03-30 12:00:00,178.48492
2011-03-30 13:00:00,175.05334
2011-03-30 14:00:00,157.08778
2011-03-30 15:00:00,77.103004
2011-03-30 16:00:00,72.47427
2011-03-30 17:00:00,69.2228
2011-03-30 18:00:00,66.665504
2011-03-30 19:00:00,66.665504
2011-03-30 20:00:00,60.558292
2011-03-30 21:00:00,63.07001
2011-03-30 22:00:00,59.62795
2011-03-30 23:00:00,60.025196
2011-03-31 00:00:00,59.62795
2011-03-31 01:00:00,60.45563
2011-03-31 02:00:00,60.45563
2011-03-31 03:00:00,59.62795
2011-03-31 04:00:00,60.58479
2011-03-31 05:00:00,59.62795
2011-03-31 06:00:00,60.558292
2011-03-31 07:00:00,60.58479
2011-03-31 08:00:00,57.65144
2011-03-31 09:00:00,63.39262
2011-03-31 10:00:00,63.39262
2011-03-31 11:00:00,68.94741
2011-03-31 12:00:00,68.94741
2011-03-31 13:00:00,78.369156
2011-03-31 14:00:00,78.369156
2011-03-31 15:00:00,75.26633
2011-03-31 16:00:00,77.77805
2011-03-31 17:00:00,77.77805
2011-03-31 18:00:00,80.432014
2011-03-31 19:00:00,80.432014
2011-03-31 20:00:00,67.28091
2011-03-31 21:00:00,71.916954
2011-03-31 22:00:00,67.82979
2011-03-31 23:00:00,63.526966
2011-04-20 00:00:00,100.32108
2011-04-20 01:00:00,100.94504
2011-04-20 02:00:00,100.94504
2011-04-20 03:00:00,76.39721
2011-04-20 04:00:00,88.54917
2011-04-20 05:00:00,98.4663
2011-04-20 06:00:00,100.94504
2011-04-20 07:00:00,77.636604
2011-04-20 08:00:00,219.19592
2011-04-20 09:00:00,246.5174
2011-04-20 10:00:00,149.52641
2011-04-20 11:00:00,149.52641
2011-04-20 12:00:00,335.5786
2011-04-20 13:00:00,335.5786
2011-04-20 14:00:00,370.45648
2011-04-20 15:00:00,352.53284
2011-04-20 16:00:00,352.53284
2011-04-20 17:00:00,360.0565
2011-04-20 18:00:00,340.5655
2011-04-20 19:00:00,303.1865
2011-04-20 20:00:00,270.1964
2011-04-20 21:00:00,319.73157
2011-04-20 22:00:00,293.02502
2011-04-20 23:00:00,317.85855
2011-04-21 00:00:00,267.59702
2011-04-21 01:00:00,217.92911
2011-04-21 02:00:00,238.04065
2011-04-21 03:00:00,184.15866
2011-04-21 04:00:00,169.78322
2011-04-21 05:00:00,165.88165
2011-04-21 06:00:00,150.53683
2011-04-21 07:00:00,177.61662
2011-04-21 08:00:00,164.24982
