datetime,count
2011-01-22 15:00:00,55.0177
2011-01-22 16:00:00,75.13023
2011-01-22 17:00:00,79.83396
2011-01-22 18:00:00,25.6646
2011-01-22 19:00:00,30.36541
2011-01-22 20:00:00,27.765598
2011-01-22 21:00:00,31.29172
2011-01-22 22:00:00,67.39532
2011-01-22 23:00:00,26.068535
2011-01-23 00:00:00,26.068535
2011-01-23 01:00:00,26.068535
2011-01-23 02:00:00,31.844444
2011-01-23 03:00:00,31.844444
2011-01-23 05:00:00,19.170027
2011-01-23 06:00:00,19.170027
2011-01-23 07:00:00,31.172318
2011-01-23 08:00:00,34.889736
2011-01-23 09:00:00,35.312576
2011-01-23 10:00:00,84.230675
2011-01-23 11:00:00,68.51168
2011-01-23 12:00:00,102.15243
2011-01-23 13:00:00,76.74109
2011-01-23 14:00:00,82.39062
2011-01-23 15:00:00,82.39062
2011-01-23 16:00:00,68.58353
2011-01-23 17:00:00,73.30406
2011-01-23 18:00:00,70.92739
2011-01-23 19:00:00,68.59911
2011-01-23 20:00:00,72.796234
2011-01-23 21:00:00,40.95474
2011-01-23 22:00:00,23.91327
2011-01-23 23:00:00,27.54628
2011-01-24 00:00:00,57.94672
2011-01-24 01:00:00,70.83297
2011-01-24 03:00:00,71.72481
2011-01-24 04:00:00,58.40293
2011-01-24 05:00:00,58.40293
2011-01-24 06:00:00,49.153526
2011-01-24 07:00:00,94.002304
2011-01-24 08:00:00,97.74898
2011-01-24 09:00:00,93.97972
2011-01-24 10:00:00,87.568695
2011-01-24 11:00:00,76.923256
2011-01-24 12:00:00,56.249855
2011-01-24 13:00:00,71.39749
2011-01-24 14:00:00,65.7952
2011-01-24 15:00:00,90.77542
2011-01-24 16:00:00,88.885735
2011-01-24 17:00:00,68.3458
2011-01-24 18:00:00,61.822197
2011-01-24 19:00:00,77.39195
2011-01-24 20:00:00,61.822197
2011-01-24 21:00:00,64.14442
2011-01-24 22:00:00,48.946064
2011-01-24 23:00:00,48.542503
2011-01-25 00:00:00,56.270035
2011-01-25 01:00:00,57.77843
2011-01-25 02:00:00,57.870728
2011-01-25 04:00:00,52.08865
2011-01-25 05:00:00,73.47195
2011-01-25 06:00:00,53.856293
2011-01-25 07:00:00,59.47888
2011-01-25 08:00:00,56.485508
2011-01-25 09:00:00,91.05683
2011-01-25 10:00:00,90.553444
2011-01-25 11:00:00,87.1529
2011-01-25 12:00:00,133.66415
2011-01-25 13:00:00,131.33702
2011-01-25 14:00:00,93.53564
2011-01-25 15:00:00,108.58271
2011-01-25 16:00:00,108.58271
2011-01-25 17:00:00,132.98506
2011-01-25 18:00:00,97.93544
2011-01-25 19:00:00,87.04705
2011-01-25 20:00:00,101.13932
2011-01-25 21:00:00,101.13932
2011-01-25 22:00:00,95.44741
2011-01-25 23:00:00,79.49942
2011-01-26 00:00:00,91.212906
2011-01-26 01:00:00,83.1848
2011-01-26 02:00:00,38.370277
2011-01-26 05:00:00,53.10503
2011-01-26 06:00:00,53.10503
2011-01-26 07:00:00,53.37992
2011-01-26 08:00:00,53.37992
2011-01-26 09:00:00,53.37992
2011-01-26 10:00:00,64.46056
2011-01-26 11:00:00,49.2862
2011-01-26 12:00:00,49.2862
2011-01-26 13:00:00,49.2862
2011-01-26 14:00:00,27.72704
2011-01-26 15:00:00,19.584967
2011-01-26 16:00:00,51.958817
2011-01-26 17:00:00,18.110426
2011-01-27 16:00:00,98.002495
2011-01-27 17:00:00,67.262856
2011-01-27 18:00:00,38.607777
2011-01-27 19:00:00,38.607777
2011-01-27 20:00:00,68.77758
2011-01-27 21:00:00,68.77758
2011-01-27 22:00:00,68.77758
2011-01-27 23:00:00,55.211082
2011-01-28 00:00:00,79.76024
2011-01-28 01:00:00,79.76024
2011-01-28 02:00:00,72.33367
2011-01-28 03:00:00,81.84074
2011-01-28 05:00:00,67.27658
2011-01-28 06:00:00,60.143417
2011-01-28 07:00:00,56.183975
2011-01-28 08:00:00,56.183975
2011-01-28 09:00:00,52.526344
2011-01-28 10:00:00,41.923676
2011-01-28 11:00:00,41.512054
2011-01-28 12:00:00,41.512054
2011-01-28 13:00:00,41.512054
2011-01-28 14:00:00,124.488625
2011-01-28 15:00:00,68.886185
2011-01-28 16:00:00,68.45998
2011-01-28 17:00:00,78.60914
2011-01-28 18:00:00,80.92244
2011-01-28 19:00:00,100.66462
2011-01-28 20:00:00,91.3192
2011-01-28 21:00:00,92.974815
2011-01-28 22:00:00,82.903076
2011-01-28 23:00:00,98.3248
2011-01-29 00:00:00,49.23398
2011-01-29 01:00:00,39.48565
2011-01-29 02:00:00,40.01773
2011-01-29 03:00:00,57.1247
2011-01-29 04:00:00,46.022133
2011-01-29 06:00:00,38.18995
2011-01-29 07:00:00,40.117676
2011-01-29 08:00:00,42.256424
2011-01-29 09:00:00,66.03236
2011-01-29 10:00:00,32.44863
2011-01-29 11:00:00,32.80465
2011-01-29 12:00:00,26.265772
2011-01-29 13:00:00,64.796425
2011-01-29 14:00:00,48.576565
2011-01-29 15:00:00,32.178143
2011-01-29 16:00:00,45.836723
2011-01-29 17:00:00,63.33925
2011-01-29 18:00:00,75.115166
2011-01-29 19:00:00,36.954628
2011-01-29 20:00:00,74.54212
2011-01-29 21:00:00,74.54212
2011-01-29 22:00:00,50.817875
2011-01-29 23:00:00,50.817875
2011-01-30 00:00:00,35.517254
2011-01-30 01:00:00,26.40183
2011-01-30 02:00:00,26.42151
2011-01-30 03:00:00,39.613075
2011-01-30 04:00:00,39.613075
2011-01-30 05:00:00,31.544352
2011-01-30 07:00:00,31.544352
2011-01-30 08:00:00,23.635767
2011-01-30 09:00:00,31.14962
2011-01-30 10:00:00,43.05804
2011-01-30 11:00:00,36.027336
2011-01-30 12:00:00,126.9771
2011-01-30 13:00:00,84.828125
2011-01-30 14:00:00,96.02507
2011-01-30 15:00:00,84.430115
2011-01-30 16:00:00,84.430115
2011-01-30 17:00:00,83.34544
2011-01-30 18:00:00,43.26964
2011-01-30 19:00:00,44.343334
2011-01-30 20:00:00,90.951965
2011-01-30 21:00:00,35.819996
2011-01-30 22:00:00,31.254017
2011-01-30 23:00:00,53.525608
2011-01-31 00:00:00,97.624344
2011-01-31 01:00:00,92.4622
2011-01-31 02:00:00,96.39283
2011-01-31 03:00:00,96.39283
2011-01-31 04:00:00,94.07748
2011-01-31 05:00:00,63.256184
2011-01-31 06:00:00,76.95369
2011-01-31 07:00:00,49.08428
2011-01-31 08:00:00,50.225986
2011-01-31 09:00:00,50.556606
2011-01-31 10:00:00,48.42585
2011-01-31 11:00:00,48.42585
2011-01-31 12:00:00,77.429276
2011-01-31 13:00:00,107.14805
2011-01-31 14:00:00,65.131516
2011-01-31 15:00:00,74.2294
2011-01-31 16:00:00,55.852043
2011-01-31 17:00:00,48.42585
2011-01-31 18:00:00,51.68363
2011-01-31 19:00:00,87.83333
2011-01-31 20:00:00,37.980732
2011-01-31 21:00:00,33.8519
2011-01-31 22:00:00,71.41007
2011-01-31 23:00:00,67.21871
2011-02-20 00:00:00,95.825516
2011-02-20 01:00:00,107.70842
2011-02-20 02:00:00,126.85824
2011-02-20 03:00:00,117.72707
2011-02-20 04:00:00,117.72707
2011-02-20 06:00:00,60.455025
2011-02-20 07:00:00,56.02941
2011-02-20 08:00:00,83.03849
2011-02-20 09:00:00,65.96195
2011-02-20 10:00:00,114.55604
2011-02-20 11:00:00,158.84099
2011-02-20 12:00:00,145.89748
2011-02-20 13:00:00,281.8957
2011-02-20 14:00:00,278.68472
2011-02-20 15:00:00,275.55612
2011-02-20 16:00:00,225.6899
2011-02-20 17:00:00,181.2939
2011-02-20 18:00:00,206.81273
2011-02-20 19:00:00,206.81273
2011-02-20 20:00:00,242.02971
2011-02-20 21:00:00,121.701584
2011-02-20 22:00:00,97.74184
2011-02-20 23:00:00,92.630394
2011-02-21 00:00:00,131.32697
2011-02-21 01:00:00,131.32697
2011-02-21 02:00:00,131.32697
2011-02-21 03:00:00,130.45874
2011-02-21 04:00:00,99.23034
2011-02-21 05:00:00,103.13428
2011-02-21 06:00:00,224.9818
2011-02-21 07:00:00,242.62083
2011-02-21 08:00:00,87.87056
2011-02-21 09:00:00,90.6785
2011-02-21 10:00:00,103.55675
2011-02-21 11:00:00,92.35872
2011-02-21 12:00:00,93.37551
2011-02-21 13:00:00,78.41235
2011-02-21 14:00:00,63.150024
2011-02-21 15:00:00,96.78533
2011-02-21 16:00:00,82.06193
2011-02-21 17:00:00,89.81968
2011-02-21 18:00:00,31.477736
2011-02-21 19:00:00,31.477736
2011-02-21 20:00:00,43.659256
2011-02-21 21:00:00,55.383305
2011-02-21 22:00:00,43.59321
2011-02-21 23:00:00,43.59321
2011-02-22 06:00:00,47.794086
2011-02-22 07:00:00,47.794086
2011-02-22 08:00:00,77.69878
2011-02-22 09:00:00,76.109535
2011-02-22 10:00:00,68.631256
2011-02-22 11:00:00,82.579185
2011-02-22 12:00:00,63.343773
2011-02-22 13:00:00,97.31351
2011-02-22 14:00:00,98.002495
2011-02-22 15:00:00,96.11117
2011-02-22 16:00:00,87.60021
2011-02-22 17:00:00,94.97116
2011-02-22 18:00:00,87.185844
2011-02-22 19:00:00,102.14754
2011-02-22 20:00:00,90.92665
2011-02-22 21:00:00,92.41836
2011-02-22 22:00:00,92.14679
2011-02-22 23:00:00,92.14679
2011-02-23 00:00:00,78.25025
2011-02-23 01:00:00,78.33777
2011-02-23 02:00:00,77.07461
2011-02-23 03:00:00,75.93878
2011-02-23 05:00:00,69.86547
2011-02-23 06:00:00,69.86547
2011-02-23 07:00:00,79.27024
2011-02-23 08:00:00,77.39195
2011-02-23 09:00:00,72.259315
2011-02-23 10:00:00,79.95537
2011-02-23 11:00:00,94.08301
2011-02-23 12:00:00,110.636
2011-02-23 13:00:00,151.96475
2011-02-23 14:00:00,150.13551
2011-02-23 15:00:00,188.7015
2011-02-23 16:00:00,224.8042
2011-02-23 17:00:00,188.7015
2011-02-23 18:00:00,153.77032
2011-02-23 19:00:00,122.53482
2011-02-23 20:00:00,102.329285
2011-02-23 21:00:00,103.294464
2011-02-23 22:00:00,103.294464
2011-02-23 23:00:00,81.2791
2011-02-24 00:00:00,81.2791
2011-02-24 01:00:00,66.24003
2011-02-24 02:00:00,50.19686
2011-02-24 03:00:00,83.41758
2011-02-24 05:00:00,78.43283
2011-02-24 06:00:00,73.96716
2011-02-24 07:00:00,66.61232
2011-02-24 08:00:00,94.035286
2011-02-24 09:00:00,65.25512
2011-02-24 10:00:00,86.82548
2011-02-24 11:00:00,125.57023
2011-02-24 12:00:00,117.015785
2011-02-24 13:00:00,117.01602
2011-02-24 14:00:00,130.04771
2011-02-24 15:00:00,161.74191
2011-02-24 16:00:00,129.32695
2011-02-24 17:00:00,110.731606
2011-02-24 18:00:00,94.96138
2011-02-24 19:00:00,66.131355
2011-02-24 20:00:00,78.37135
2011-02-24 21:00:00,94.96138
2011-02-24 22:00:00,74.52294
2011-02-24 23:00:00,83.173416
2011-02-25 00:00:00,157.88312
2011-02-25 01:00:00,73.158905
2011-02-25 02:00:00,73.158905
2011-02-25 03:00:00,61.071926
2011-02-25 05:00:00,61.071926
2011-02-25 06:00:00,99.87781
2011-02-25 07:00:00,109.32365
2011-02-25 08:00:00,93.09604
2011-02-25 09:00:00,59.496483
2011-02-25 10:00:00,108.391975
2011-02-25 11:00:00,266.66916
2011-02-25 12:00:00,159.42499
2011-02-25 13:00:00,159.42499
2011-02-25 14:00:00,184.18352
2011-02-25 15:00:00,288.36835
2011-02-25 16:00:00,124.30008
2011-02-25 17:00:00,90.66406
2011-02-25 18:00:00,110.67912
2011-02-25 19:00:00,107.3033
2011-02-25 20:00:00,83.81101
2011-02-25 21:00:00,132.19618
2011-02-25 22:00:00,87.89996
2011-02-25 23:00:00,123.72938
2011-02-26 00:00:00,65.635086
2011-02-26 01:00:00,58.820587
2011-02-26 02:00:00,51.53965
2011-02-26 03:00:00,49.75329
2011-02-26 04:00:00,77.53726
2011-02-26 05:00:00,55.738693
2011-02-26 06:00:00,65.465034
2011-02-26 07:00:00,55.230904
2011-02-26 08:00:00,109.9037
2011-02-26 09:00:00,85.651535
2011-02-26 10:00:00,95.471054
2011-02-26 11:00:00,95.089195
2011-02-26 12:00:00,102.191444
2011-02-26 13:00:00,142.13362
2011-02-26 14:00:00,102.38686
2011-02-26 15:00:00,142.80762
2011-02-26 16:00:00,130.65106
2011-02-26 17:00:00,180.46033
2011-02-26 18:00:00,148.68271
2011-02-26 19:00:00,109.42236
2011-02-26 20:00:00,110.894424
2011-02-26 21:00:00,57.5649
2011-02-26 22:00:00,39.70535
2011-02-26 23:00:00,41.836662
2011-02-27 00:00:00,30.908726
2011-02-27 01:00:00,40.481304
2011-02-27 02:00:00,103.97424
2011-02-27 03:00:00,22.694378
2011-02-27 04:00:00,53.819828
2011-02-27 06:00:00,36.299698
2011-02-27 07:00:00,53.819828
2011-02-27 08:00:00,46.613033
2011-02-27 09:00:00,27.7813
2011-02-27 10:00:00,40.552795
2011-02-27 11:00:00,97.91
2011-02-27 12:00:00,217.64267
2011-02-27 13:00:00,198.47705
2011-02-27 14:00:00,287.8318
2011-02-27 15:00:00,212.35085
2011-02-27 16:00:00,240.31746
2011-02-27 17:00:00,189.17929
2011-02-27 18:00:00,158.89275
2011-02-27 19:00:00,221.1923
2011-02-27 20:00:00,217.64267
2011-02-27 21:00:00,144.42067
2011-02-27 22:00:00,223.88643
2011-02-27 23:00:00,145.3883
2011-02-28 00:00:00,164.34203
2011-02-28 01:00:00,61.21119
2011-02-28 03:00:00,84.10294
2011-02-28 05:00:00,82.17603
2011-02-28 06:00:00,61.839325
2011-02-28 07:00:00,83.16547
2011-02-28 08:00:00,84.073944
2011-02-28 09:00:00,138.348
2011-02-28 10:00:00,267.9968
2011-02-28 11:00:00,130.00182
2011-02-28 12:00:00,130.00182
2011-02-28 13:00:00,122.05695
2011-02-28 14:00:00,113.04122
2011-02-28 15:00:00,113.04122
2011-02-28 16:00:00,146.82942
2011-02-28 17:00:00,97.03878
2011-02-28 18:00:00,116.682884
2011-02-28 19:00:00,80.7182
2011-02-28 20:00:00,80.7182
2011-02-28 21:00:00,117.419106
2011-02-28 22:00:00,54.886375
2011-02-28 23:00:00,81.656456
2011-03-20 00:00:00,89.736916
2011-03-20 01:00:00,71.67613
2011-03-20 02:00:00,80.900314
2011-03-20 03:00:00,64.31951
2011-03-20 04:00:00,62.245476
2011-03-20 05:00:00,58.540817
2011-03-20 06:00:00,58.892952
2011-03-20 07:00:00,48.235863
2011-03-20 08:00:00,79.034904
2011-03-20 09:00:00,135.56395
2011-03-20 10:00:00,142.94942
2011-03-20 11:00:00,135.94676
2011-03-20 12:00:00,153.92784
2011-03-20 13:00:00,341.95334
2011-03-20 14:00:00,396.93814
2011-03-20 15:00:00,235.27815
2011-03-20 16:00:00,385.85873
2011-03-20 17:00:00,219.42201
2011-03-20 18:00:00,143.04506
2011-03-20 19:00:00,133.38867
2011-03-20 20:00:00,130.65106
2011-03-20 21:00:00,115.19323
2011-03-20 22:00:00,109.91719
2011-03-20 23:00:00,81.30989
2011-03-21 00:00:00,74.78095
2011-03-21 01:00:00,86.84755
2011-03-21 02:00:00,94.87923
2011-03-21 03:00:00,94.87923
2011-03-21 05:00:00,95.06622
2011-03-21 06:00:00,55.09832
2011-03-21 07:00:00,49.471752
2011-03-21 08:00:00,57.254204
2011-03-21 09:00:00,78.20089
2011-03-21 10:00:00,115.85707
2011-03-21 11:00:00,113.942276
2011-03-21 12:00:00,110.588165
2011-03-21 13:00:00,126.53454
2011-03-21 14:00:00,160.81303
2011-03-21 15:00:00,190.9682
2011-03-21 16:00:00,141.36246
2011-03-21 17:00:00,154.59624
2011-03-21 18:00:00,137.5288
2011-03-21 19:00:00,207.45471
2011-03-21 20:00:00,169.10622
2011-03-21 21:00:00,62.660793
2011-03-21 22:00:00,100.43579
2011-03-21 23:00:00,70.55929
2011-03-22 00:00:00,64.789345
2011-03-22 01:00:00,60.048836
2011-03-22 02:00:00,70.85635
2011-03-22 03:00:00,98.88557
2011-03-22 04:00:00,127.68317
2011-03-22 05:00:00,118.09219
2011-03-22 06:00:00,116.75257
2011-03-22 07:00:00,155.73465
2011-03-22 08:00:00,122.11539
2011-03-22 09:00:00,148.28868
2011-03-22 10:00:00,137.53699
2011-03-22 11:00:00,121.07684
2011-03-22 12:00:00,175.50249
2011-03-22 13:00:00,186.86694
2011-03-22 14:00:00,225.20534
2011-03-22 15:00:00,192.35925
2011-03-22 16:00:00,196.8383
2011-03-22 17:00:00,196.8383
2011-03-22 18:00:00,172.9433
2011-03-22 19:00:00,163.73567
2011-03-22 20:00:00,138.85661
2011-03-22 21:00:00,134.26869
2011-03-22 22:00:00,118.40741
2011-03-22 23:00:00,118.40741
2011-03-23 00:00:00,63.809753
2011-03-23 01:00:00,64.15861
2011-03-23 02:00:00,64.15861
2011-03-23 03:00:00,96.830605
2011-03-23 05:00:00,65.10007
2011-03-23 06:00:00,94.233185
2011-03-23 07:00:00,81.32392
2011-03-23 08:00:00,103.12071
2011-03-23 09:00:00,93.187874
2011-03-23 10:00:00,88.740555
2011-03-23 11:00:00,113.39582
2011-03-23 12:00:00,95.39565
2011-03-23 13:00:00,71.885025
2011-03-23 14:00:00,95.485245
2011-03-23 15:00:00,94.34649
2011-03-23 16:00:00,105.73889
2011-03-23 17:00:00,105.73889
2011-03-23 18:00:00,66.79203
2011-03-23 19:00:00,66.79203
2011-03-23 20:00:00,61.50506
2011-03-23 21:00:00,50.25861
2011-03-23 22:00:00,94.52145
2011-03-23 23:00:00,135.22652
2011-03-24 00:00:00,81.32392
2011-03-24 01:00:00,61.639988
2011-03-24 02:00:00,59.775257
2011-03-24 03:00:00,57.55008
2011-03-24 04:00:00,57.55008
2011-03-24 05:00:00,58.770447
2011-03-24 06:00:00,58.770447
2011-03-24 07:00:00,42.285297
2011-03-24 08:00:00,34.61747
2011-03-24 09:00:00,50.576008
2011-03-24 10:00:00,79.10367
2011-03-24 11:00:00,77.314896
2011-03-24 12:00:00,79.316055
2011-03-24 13:00:00,88.01923
2011-03-24 14:00:00,133.69862
2011-03-24 15:00:00,85.01786
2011-03-24 16:00:00,80.40735
2011-03-24 17:00:00,84.07899
2011-03-24 18:00:00,80.130295
2011-03-24 19:00:00,101.931366
2011-03-24 20:00:00,96.17089
2011-03-24 21:00:00,97.24459
2011-03-24 22:00:00,59.928673
2011-03-24 23:00:00,88.42082
2011-03-25 00:00:00,89.09449
2011-03-25 01:00:00,68.92626
2011-03-25 02:00:00,63.498276
2011-03-25 03:00:00,33.29657
2011-03-25 04:00:00,68.68284
2011-03-25 05:00:00,52.04689
2011-03-25 06:00:00,56.19973
2011-03-25 07:00:00,62.223022
2011-03-25 08:00:00,90.004585
2011-03-25 09:00:00,104.81166
2011-03-25 10:00:00,58.46118
2011-03-25 11:00:00,122.17106
2011-03-25 12:00:00,117.935875
2011-03-25 13:00:00,151.58156
2011-03-25 14:00:00,249.73665
2011-03-25 15:00:00,225.31354
2011-03-25 16:00:00,263.2786
2011-03-25 17:00:00,274.99048
2011-03-25 18:00:00,131.7683
2011-03-25 19:00:00,241.0325
2011-03-25 20:00:00,174.77515
2011-03-25 21:00:00,150.84515
2011-03-25 22:00:00,238.57153
2011-03-25 23:00:00,223.3024
2011-03-26 00:00:00,60.556725
2011-03-26 01:00:00,102.534195
2011-03-26 02:00:00,121.213005
2011-03-26 03:00:00,129.72345
2011-03-26 04:00:00,121.213005
2011-03-26 05:00:00,86.64582
2011-03-26 06:00:00,38.2276
2011-03-26 07:00:00,86.64582
2011-03-26 08:00:00,166.73187
2011-03-26 09:00:00,184.26096
2011-03-26 10:00:00,163.29375
2011-03-26 11:00:00,202.14072
2011-03-26 12:00:00,263.3846
2011-03-26 13:00:00,245.66173
2011-03-26 14:00:00,227.66281
2011-03-26 15:00:00,238.65396
2011-03-26 16:00:00,309.9254
2011-03-26 17:00:00,283.30585
2011-03-26 18:00:00,235.30067
2011-03-26 19:00:00,98.805595
2011-03-26 20:00:00,98.805595
2011-03-26 21:00:00,118.39241
2011-03-26 22:00:00,96.418976
2011-03-26 23:00:00,84.00268
2011-03-27 00:00:00,145.70209
2011-03-27 01:00:00,106.65576
2011-03-27 02:00:00,49.43327
2011-03-27 03:00:00,21.357103
2011-03-27 04:00:00,19.632545
2011-03-27 06:00:00,24.730713
2011-03-27 07:00:00,23.666409
2011-03-27 08:00:00,31.644966
2011-03-27 09:00:00,93.10205
2011-03-27 10:00:00,52.22863
2011-03-27 11:00:00,109.53484
2011-03-27 12:00:00,105.03583
2011-03-27 13:00:00,161.19434
2011-03-27 14:00:00,205.94788
2011-03-27 15:00:00,161.36087
2011-03-27 16:00:00,159.21417
2011-03-27 17:00:00,252.22359
2011-03-27 18:00:00,227.27698
2011-03-27 19:00:00,244.47289
2011-03-27 20:00:00,249.95074
2011-03-27 21:00:00,163.29375
2011-03-27 22:00:00,163.29375
2011-03-27 23:00:00,130.94485
2011-03-28 00:00:00,74.49314
2011-03-28 01:00:00,101.21732
2011-03-28 02:00:00,119.628174
2011-03-28 03:00:00,119.628174
2011-03-28 05:00:00,89.20883
2011-03-28 06:00:00,128.97119
2011-03-28 07:00:00,145.33002
2011-03-28 08:00:00,136.34297
2011-03-28 09:00:00,244.04752
2011-03-28 10:00:00,171.51723
2011-03-28 11:00:00,228.1896
2011-03-28 12:00:00,135.1081
2011-03-28 13:00:00,171.72539
2011-03-28 14:00:00,251.50554
2011-03-28 15:00:00,265.45496
2011-03-28 16:00:00,249.13446
2011-03-28 17:00:00,289.04614
2011-03-28 18:00:00,299.28824
2011-03-28 19:00:00,197.56541
2011-03-28 20:00:00,266.7825
2011-03-28 21:00:00,205.25572
2011-03-28 22:00:00,233.53671
2011-03-28 23:00:00,279.2026
2011-03-29 00:00:00,237.35124
2011-03-29 01:00:00,180.28513
2011-03-29 02:00:00,180.28513
2011-03-29 03:00:00,180.28513
2011-03-29 04:00:00,97.72303
2011-03-29 05:00:00,129.27324
2011-03-29 06:00:00,129.54285
2011-03-29 07:00:00,112.414665
2011-03-29 08:00:00,142.53403
2011-03-29 09:00:00,188.4713
2011-03-29 10:00:00,281.29984
2011-03-29 11:00:00,198.4957
2011-03-29 12:00:00,193.13057
2011-03-29 13:00:00,271.78595
2011-03-29 14:00:00,237.97266
2011-03-29 15:00:00,311.56927
2011-03-29 16:00:00,307.2572
2011-03-29 17:00:00,285.95828
2011-03-29 18:00:00,332.51318
2011-03-29 19:00:00,237.55745
2011-03-29 20:00:00,332.51318
2011-03-29 21:00:00,111.26131
2011-03-29 22:00:00,82.78417
2011-03-29 23:00:00,90.84955
2011-03-30 00:00:00,79.61726
2011-03-30 01:00:00,146.68182
2011-03-30 02:00:00,79.61726
2011-03-30 03:00:00,92.49913
2011-03-30 04:00:00,79.61726
2011-03-30 05:00:00,93.43787
2011-03-30 06:00:00,99.70788
2011-03-30 07:00:00,115.04874
2011-03-30 08:00:00,96.5711
2011-03-30 09:00:00,145.5053
2011-03-30 10:00:00,144.9521
2011-03-30 11:00:00,139.17061
2011-03-30 12:00:00,104.429565
2011-03-30 13:00:00,157.74309
2011-03-30 14:00:00,147.29962
2011-03-30 15:00:00,35.02665
2011-03-30 16:00:00,34.986023
2011-03-30 17:00:00,68.79497
2011-03-30 18:00:00,50.576008
2011-03-30 19:00:00,50.576008
2011-03-30 20:00:00,28.940777
2011-03-30 21:00:00,50.932632
2011-03-30 22:00:00,34.06963
2011-03-30 23:00:00,26.411308
2011-03-31 00:00:00,34.06963
2011-03-31 01:00:00,41.249485
2011-03-31 02:00:00,41.249485
2011-03-31 03:00:00,34.06963
2011-03-31 04:00:00,30.392996
2011-03-31 05:00:00,34.06963
2011-03-31 06:00:00,28.940777
2011-03-31 07:00:00,30.392996
2011-03-31 08:00:00,78.51454
2011-03-31 09:00:00,31.318724
2011-03-31 10:00:00,31.318724
2011-03-31 11:00:00,39.235294
2011-03-31 12:00:00,39.235294
2011-03-31 13:00:00,63.145775
2011-03-31 14:00:00,63.145775
2011-03-31 15:00:00,44.426453
2011-03-31 16:00:00,72.74754
2011-03-31 17:00:00,72.74754
2011-03-31 18:00:00,89.54763
2011-03-31 19:00:00,89.54763
2011-03-31 20:00:00,32.83083
2011-03-31 21:00:00,73.01387
2011-03-31 22:00:00,33.911907
2011-03-31 23:00:00,46.51972
2011-04-20 00:00:00,54.9797
2011-04-20 01:00:00,53.461758
2011-04-20 02:00:00,53.461758
2011-04-20 03:00:00,80.216354
2011-04-20 04:00:00,69.88176
2011-04-20 05:00:00,79.460556
2011-04-20 06:00:00,53.461758
2011-04-20 07:00:00,80.24237
2011-04-20 08:00:00,287.39267
2011-04-20 09:00:00,245.39882
2011-04-20 10:00:00,142.3472
2011-04-20 11:00:00,142.3472
2011-04-20 12:00:00,310.16675
2011-04-20 13:00:00,310.16675
2011-04-20 14:00:00,438.6059
2011-04-20 15:00:00,508.80148
2011-04-20 16:00:00,508.80148
2011-04-20 17:00:00,438.0446
2011-04-20 18:00:00,515.02905
2011-04-20 19:00:00,439.68582
2011-04-20 20:00:00,328.35745
2011-04-20 21:00:00,373.561
2011-04-20 22:00:00,242.48602
2011-04-20 23:00:00,264.89978
2011-04-21 00:00:00,275.7636
2011-04-21 01:00:00,200.77443
2011-04-21 02:00:00,277.5471
2011-04-21 03:00:00,170.22751
2011-04-21 04:00:00,171.0709
2011-04-21 05:00:00,161.359
2011-04-21 06:00:00,130.72455
2011-04-21 07:00:00,176.18872
2011-04-21 08:00:00,176.80045
