datetime,count
2011-01-23 21:00:00,34.061485
2011-01-23 22:00:00,30.505068
2011-01-23 23:00:00,31.938953
2011-01-24 00:00:00,35.20035
2011-01-24 01:00:00,41.361877
2011-01-24 03:00:00,36.28562
2011-01-24 04:00:00,51.06743
2011-01-24 05:00:00,51.06743
2011-01-24 06:00:00,52.092255
2011-01-24 07:00:00,67.33487
2011-01-24 08:00:00,70.322495
2011-01-24 09:00:00,61.609276
2011-01-24 10:00:00,75.42874
2011-01-24 11:00:00,53.54351
2011-01-24 12:00:00,38.287235
2011-01-24 13:00:00,37.56721
2011-01-24 14:00:00,31.733543
2011-01-24 15:00:00,89.94391
2011-01-24 16:00:00,63.164047
2011-01-24 17:00:00,57.331734
2011-01-24 18:00:00,81.80478
2011-01-24 19:00:00,72.75034
2011-01-24 20:00:00,81.80478
2011-01-24 21:00:00,100.40474
2011-01-24 22:00:00,32.933167
2011-01-24 23:00:00,34.670544
2011-01-25 00:00:00,43.098507
2011-01-25 01:00:00,50.415916
2011-01-25 02:00:00,128.04839
2011-01-25 04:00:00,90.30527
2011-01-25 05:00:00,124.19991
2011-01-25 06:00:00,67.861946
2011-01-25 07:00:00,137.33565
2011-01-25 08:00:00,63.183075
2011-01-25 09:00:00,106.71593
2011-01-25 10:00:00,99.93805
2011-01-25 11:00:00,114.03722
2011-01-25 12:00:00,86.77811
2011-01-25 13:00:00,102.6814
2011-01-25 14:00:00,79.21251
2011-01-25 15:00:00,77.213196
2011-01-25 16:00:00,77.213196
2011-01-25 17:00:00,115.14103
2011-01-25 18:00:00,87.254105
2011-01-25 19:00:00,95.57315
2011-01-25 20:00:00,113.91536
2011-01-25 21:00:00,113.91536
2011-01-25 22:00:00,93.98473
2011-01-25 23:00:00,56.152756
2011-01-26 00:00:00,97.055855
2011-01-26 01:00:00,110.139755
2011-01-26 02:00:00,33.573925
2011-01-26 05:00:00,34.056812
2011-01-26 06:00:00,34.056812
2011-01-26 07:00:00,35.79431
2011-01-26 08:00:00,35.79431
2011-01-26 09:00:00,35.79431
2011-01-26 10:00:00,40.50253
2011-01-26 11:00:00,39.499325
2011-01-26 12:00:00,39.499325
2011-01-26 13:00:00,39.499325
2011-01-26 14:00:00,36.155575
2011-01-26 15:00:00,46.13166
2011-01-26 16:00:00,29.76462
2011-01-26 17:00:00,35.897236
2011-01-27 16:00:00,97.59654
2011-01-27 17:00:00,85.70079
2011-01-27 18:00:00,37.29831
2011-01-27 19:00:00,37.29831
2011-01-27 20:00:00,37.7046
2011-01-27 21:00:00,37.7046
2011-01-27 22:00:00,37.7046
2011-01-27 23:00:00,100.5683
2011-01-28 00:00:00,84.19719
2011-01-28 01:00:00,84.19719
2011-01-28 02:00:00,65.90614
2011-01-28 03:00:00,65.576004
2011-01-28 05:00:00,65.178444
2011-01-28 06:00:00,77.01147
2011-01-28 07:00:00,66.0715
2011-01-28 08:00:00,66.0715
2011-01-28 09:00:00,71.43718
2011-01-28 10:00:00,69.03635
2011-01-28 11:00:00,64.199455
2011-01-28 12:00:00,64.199455
2011-01-28 13:00:00,64.199455
2011-01-28 14:00:00,97.607254
2011-01-28 15:00:00,61.425144
2011-01-28 16:00:00,33.49412
2011-01-28 17:00:00,44.194885
2011-01-28 18:00:00,101.54611
2011-01-28 19:00:00,55.49469
2011-01-28 20:00:00,68.347885
2011-01-28 21:00:00,69.59784
2011-01-28 22:00:00,95.57657
2011-01-28 23:00:00,110.22071
2011-01-29 00:00:00,28.348948
2011-01-29 01:00:00,26.340773
2011-01-29 02:00:00,24.377272
2011-01-29 03:00:00,18.383272
2011-01-29 04:00:00,18.614017
2011-01-29 06:00:00,22.90225
2011-01-29 07:00:00,27.225714
2011-01-29 08:00:00,45.43656
2011-01-29 09:00:00,29.280483
2011-01-29 10:00:00,37.164024
2011-01-29 11:00:00,36.07271
2011-01-29 12:00:00,34.899498
2011-01-29 13:00:00,39.60429
2011-01-29 14:00:00,44.326523
2011-01-29 15:00:00,25.183558
2011-01-29 16:00:00,38.02599
2011-01-29 17:00:00,44.698017
2011-01-29 18:00:00,21.017246
2011-01-29 19:00:00,53.738308
2011-01-29 20:00:00,19.297821
2011-01-29 21:00:00,19.297821
2011-01-29 22:00:00,18.44179
2011-01-29 23:00:00,18.44179
2011-01-30 00:00:00,14.275478
2011-01-30 01:00:00,14.5400715
2011-01-30 02:00:00,14.051081
2011-01-30 03:00:00,14.618576
2011-01-30 04:00:00,14.618576
2011-01-30 05:00:00,15.439393
2011-01-30 07:00:00,15.439393
2011-01-30 08:00:00,39.346413
2011-01-30 09:00:00,45.72958
2011-01-30 10:00:00,45.069836
2011-01-30 11:00:00,18.245466
2011-01-30 12:00:00,159.41287
2011-01-30 13:00:00,89.609856
2011-01-30 14:00:00,91.718445
2011-01-30 15:00:00,139.69666
2011-01-30 16:00:00,139.69666
2011-01-30 17:00:00,93.580795
2011-01-30 18:00:00,39.067917
2011-01-30 19:00:00,33.854794
2011-01-30 20:00:00,47.92739
2011-01-30 21:00:00,57.980797
2011-01-30 22:00:00,58.739006
2011-01-30 23:00:00,85.34733
2011-01-31 00:00:00,45.977734
2011-01-31 01:00:00,111.934944
2011-01-31 02:00:00,108.16049
2011-01-31 03:00:00,108.16049
2011-01-31 04:00:00,129.07356
2011-01-31 05:00:00,78.28716
2011-01-31 06:00:00,61.75669
2011-01-31 07:00:00,40.75159
2011-01-31 08:00:00,38.688263
2011-01-31 09:00:00,40.733658
2011-01-31 10:00:00,32.574017
2011-01-31 11:00:00,32.574017
2011-01-31 12:00:00,77.40418
2011-01-31 13:00:00,73.203
2011-01-31 14:00:00,50.06806
2011-01-31 15:00:00,46.911964
2011-01-31 16:00:00,29.68565
2011-01-31 17:00:00,32.574017
2011-01-31 18:00:00,29.082623
2011-01-31 19:00:00,122.99516
2011-01-31 20:00:00,32.22466
2011-01-31 21:00:00,62.5196
2011-01-31 22:00:00,59.78944
2011-01-31 23:00:00,79.00878
2011-02-20 00:00:00,84.387474
2011-02-20 01:00:00,67.125145
2011-02-20 02:00:00,43.61272
2011-02-20 03:00:00,42.71933
2011-02-20 04:00:00,42.71933
2011-02-20 06:00:00,99.78946
2011-02-20 07:00:00,106.78802
2011-02-20 08:00:00,56.797478
2011-02-20 09:00:00,74.665474
2011-02-20 10:00:00,85.31319
2011-02-20 11:00:00,157.07558
2011-02-20 12:00:00,62.394073
2011-02-20 13:00:00,157.38206
2011-02-20 14:00:00,156.52011
2011-02-20 15:00:00,182.17026
2011-02-20 16:00:00,126.7787
2011-02-20 17:00:00,140.821
2011-02-20 18:00:00,91.27479
2011-02-20 19:00:00,91.27479
2011-02-20 20:00:00,32.117184
2011-02-20 21:00:00,34.58454
2011-02-20 22:00:00,116.32951
2011-02-20 23:00:00,93.798935
2011-02-21 00:00:00,113.68325
2011-02-21 01:00:00,113.68325
2011-02-21 02:00:00,113.68325
2011-02-21 03:00:00,110.61565
2011-02-21 04:00:00,145.20717
2011-02-21 05:00:00,143.21622
2011-02-21 06:00:00,254.86139
2011-02-21 07:00:00,262.70862
2011-02-21 08:00:00,73.96189
2011-02-21 09:00:00,63.662086
2011-02-21 10:00:00,64.23708
2011-02-21 11:00:00,111.03465
2011-02-21 12:00:00,135.7981
2011-02-21 13:00:00,60.94064
2011-02-21 14:00:00,103.54251
2011-02-21 15:00:00,86.51027
2011-02-21 16:00:00,52.472233
2011-02-21 17:00:00,51.88758
2011-02-21 18:00:00,53.109436
2011-02-21 19:00:00,53.109436
2011-02-21 20:00:00,48.360603
2011-02-21 21:00:00,47.93904
2011-02-21 22:00:00,48.17701
2011-02-21 23:00:00,48.17701
2011-02-22 06:00:00,48.48057
2011-02-22 07:00:00,48.48057
2011-02-22 08:00:00,50.44815
2011-02-22 09:00:00,48.260075
2011-02-22 10:00:00,46.347572
2011-02-22 11:00:00,69.3115
2011-02-22 12:00:00,65.42396
2011-02-22 13:00:00,87.75042
2011-02-22 14:00:00,97.59654
2011-02-22 15:00:00,101.94191
2011-02-22 16:00:00,95.61214
2011-02-22 17:00:00,111.366776
2011-02-22 18:00:00,94.778854
2011-02-22 19:00:00,100.80922
2011-02-22 20:00:00,103.3718
2011-02-22 21:00:00,107.51799
2011-02-22 22:00:00,62.000324
2011-02-22 23:00:00,62.000324
2011-02-23 00:00:00,60.811886
2011-02-23 01:00:00,52.35863
2011-02-23 02:00:00,66.06249
2011-02-23 03:00:00,54.365807
2011-02-23 05:00:00,76.296074
2011-02-23 06:00:00,76.296074
2011-02-23 07:00:00,72.8695
2011-02-23 08:00:00,72.75034
2011-02-23 09:00:00,90.29205
2011-02-23 10:00:00,82.05852
2011-02-23 11:00:00,108.550896
2011-02-23 12:00:00,121.68364
2011-02-23 13:00:00,174.4096
2011-02-23 14:00:00,188.07751
2011-02-23 15:00:00,155.01826
2011-02-23 16:00:00,150.95897
2011-02-23 17:00:00,155.01826
2011-02-23 18:00:00,166.79605
2011-02-23 19:00:00,138.41183
2011-02-23 20:00:00,87.522125
2011-02-23 21:00:00,77.168396
2011-02-23 22:00:00,77.168396
2011-02-23 23:00:00,98.239784
2011-02-24 00:00:00,98.239784
2011-02-24 01:00:00,64.61185
2011-02-24 02:00:00,47.06762
2011-02-24 03:00:00,76.42146
2011-02-24 05:00:00,66.19706
2011-02-24 06:00:00,123.8232
2011-02-24 07:00:00,120.78946
2011-02-24 08:00:00,107.16748
2011-02-24 09:00:00,71.65688
2011-02-24 10:00:00,85.64336
2011-02-24 11:00:00,149.00894
2011-02-24 12:00:00,119.17093
2011-02-24 13:00:00,90.35753
2011-02-24 14:00:00,122.493225
2011-02-24 15:00:00,135.75984
2011-02-24 16:00:00,94.3622
2011-02-24 17:00:00,121.6323
2011-02-24 18:00:00,56.414696
2011-02-24 19:00:00,65.15999
2011-02-24 20:00:00,46.037884
2011-02-24 21:00:00,56.414696
2011-02-24 22:00:00,60.023376
2011-02-24 23:00:00,63.38865
2011-02-25 00:00:00,129.72458
2011-02-25 01:00:00,61.685154
2011-02-25 02:00:00,61.685154
2011-02-25 03:00:00,62.57129
2011-02-25 05:00:00,62.57129
2011-02-25 06:00:00,112.795395
2011-02-25 07:00:00,72.38816
2011-02-25 08:00:00,111.59509
2011-02-25 09:00:00,65.75194
2011-02-25 10:00:00,57.695717
2011-02-25 11:00:00,262.74976
2011-02-25 12:00:00,159.14008
2011-02-25 13:00:00,159.14008
2011-02-25 14:00:00,182.06464
2011-02-25 15:00:00,192.06657
2011-02-25 16:00:00,100.71108
2011-02-25 17:00:00,25.258099
2011-02-25 18:00:00,82.10948
2011-02-25 19:00:00,122.701294
2011-02-25 20:00:00,45.352264
2011-02-25 21:00:00,142.34364
2011-02-25 22:00:00,102.49585
2011-02-25 23:00:00,130.34296
2011-02-26 00:00:00,79.18159
2011-02-26 01:00:00,62.46706
2011-02-26 02:00:00,39.59474
2011-02-26 03:00:00,37.77428
2011-02-26 04:00:00,39.85557
2011-02-26 05:00:00,42.46878
2011-02-26 06:00:00,40.372955
2011-02-26 07:00:00,39.484627
2011-02-26 08:00:00,40.923637
2011-02-26 09:00:00,65.45344
2011-02-26 10:00:00,101.03367
2011-02-26 11:00:00,88.77722
2011-02-26 12:00:00,105.3805
2011-02-26 13:00:00,97.58595
2011-02-26 14:00:00,118.09732
2011-02-26 15:00:00,113.295395
2011-02-26 16:00:00,184.91379
2011-02-26 17:00:00,259.30823
2011-02-26 18:00:00,181.93204
2011-02-26 19:00:00,125.16403
2011-02-26 20:00:00,133.98566
2011-02-26 21:00:00,38.54582
2011-02-26 22:00:00,20.321268
2011-02-26 23:00:00,25.3458
2011-02-27 00:00:00,14.544081
2011-02-27 01:00:00,28.012815
2011-02-27 02:00:00,25.158579
2011-02-27 03:00:00,35.095673
2011-02-27 04:00:00,20.125206
2011-02-27 06:00:00,22.490658
2011-02-27 07:00:00,20.125206
2011-02-27 08:00:00,31.170933
2011-02-27 09:00:00,39.973244
2011-02-27 10:00:00,41.777367
2011-02-27 11:00:00,174.65378
2011-02-27 12:00:00,214.56653
2011-02-27 13:00:00,201.87155
2011-02-27 14:00:00,271.01715
2011-02-27 15:00:00,321.02087
2011-02-27 16:00:00,359.3194
2011-02-27 17:00:00,326.1769
2011-02-27 18:00:00,248.30186
2011-02-27 19:00:00,223.31407
2011-02-27 20:00:00,214.56653
2011-02-27 21:00:00,188.9974
2011-02-27 22:00:00,137.2347
2011-02-27 23:00:00,114.23597
2011-02-28 00:00:00,140.33305
2011-02-28 01:00:00,91.19615
2011-02-28 03:00:00,74.54353
2011-02-28 05:00:00,76.23146
2011-02-28 06:00:00,68.42996
2011-02-28 07:00:00,85.4541
2011-02-28 08:00:00,43.411896
2011-02-28 09:00:00,104.41645
2011-02-28 10:00:00,215.09483
2011-02-28 11:00:00,158.23758
2011-02-28 12:00:00,158.23758
2011-02-28 13:00:00,160.52255
2011-02-28 14:00:00,66.12643
2011-02-28 15:00:00,66.12643
2011-02-28 16:00:00,137.6608
2011-02-28 17:00:00,50.159897
2011-02-28 18:00:00,169.2435
2011-02-28 19:00:00,105.51967
2011-02-28 20:00:00,105.51967
2011-02-28 21:00:00,91.0614
2011-02-28 22:00:00,73.34395
2011-02-28 23:00:00,77.933105
2011-03-20 00:00:00,153.62964
2011-03-20 01:00:00,116.56424
2011-03-20 02:00:00,81.657936
2011-03-20 03:00:00,55.964607
2011-03-20 04:00:00,51.170654
2011-03-20 05:00:00,49.247982
2011-03-20 06:00:00,39.21996
2011-03-20 07:00:00,34.351837
2011-03-20 08:00:00,107.04749
2011-03-20 09:00:00,138.95807
2011-03-20 10:00:00,27.230804
2011-03-20 11:00:00,117.959885
2011-03-20 12:00:00,142.58844
2011-03-20 13:00:00,172.82245
2011-03-20 14:00:00,262.76855
2011-03-20 15:00:00,164.50954
2011-03-20 16:00:00,271.31686
2011-03-20 17:00:00,241.00981
2011-03-20 18:00:00,193.7706
2011-03-20 19:00:00,193.10362
2011-03-20 20:00:00,184.91379
2011-03-20 21:00:00,95.15434
2011-03-20 22:00:00,63.018055
2011-03-20 23:00:00,100.91112
2011-03-21 00:00:00,53.171097
2011-03-21 01:00:00,87.86269
2011-03-21 02:00:00,78.81372
2011-03-21 03:00:00,78.81372
2011-03-21 05:00:00,97.698204
2011-03-21 06:00:00,41.558388
2011-03-21 07:00:00,29.88802
2011-03-21 08:00:00,53.03832
2011-03-21 09:00:00,107.38674
2011-03-21 10:00:00,148.93849
2011-03-21 11:00:00,92.656975
2011-03-21 12:00:00,96.37497
2011-03-21 13:00:00,124.262955
2011-03-21 14:00:00,154.0545
2011-03-21 15:00:00,194.37003
2011-03-21 16:00:00,137.28995
2011-03-21 17:00:00,134.75917
2011-03-21 18:00:00,123.83529
2011-03-21 19:00:00,281.83737
2011-03-21 20:00:00,233.10239
2011-03-21 21:00:00,54.614716
2011-03-21 22:00:00,79.38277
2011-03-21 23:00:00,45.005913
2011-03-22 00:00:00,63.565163
2011-03-22 01:00:00,23.770327
2011-03-22 02:00:00,28.398571
2011-03-22 03:00:00,83.80678
2011-03-22 04:00:00,90.872925
2011-03-22 05:00:00,51.73104
2011-03-22 06:00:00,64.62254
2011-03-22 07:00:00,111.53688
2011-03-22 08:00:00,117.450455
2011-03-22 09:00:00,188.30887
2011-03-22 10:00:00,145.66324
2011-03-22 11:00:00,139.47366
2011-03-22 12:00:00,180.35556
2011-03-22 13:00:00,186.26021
2011-03-22 14:00:00,245.10503
2011-03-22 15:00:00,177.83769
2011-03-22 16:00:00,186.80661
2011-03-22 17:00:00,186.80661
2011-03-22 18:00:00,175.52219
2011-03-22 19:00:00,173.77095
2011-03-22 20:00:00,106.45075
2011-03-22 21:00:00,145.03067
2011-03-22 22:00:00,125.26821
2011-03-22 23:00:00,125.26821
2011-03-23 00:00:00,52.928303
2011-03-23 01:00:00,51.710884
2011-03-23 02:00:00,51.710884
2011-03-23 03:00:00,94.58944
2011-03-23 05:00:00,73.202225
2011-03-23 06:00:00,78.15468
2011-03-23 07:00:00,63.090805
2011-03-23 08:00:00,70.672714
2011-03-23 09:00:00,93.75336
2011-03-23 10:00:00,84.32271
2011-03-23 11:00:00,62.72001
2011-03-23 12:00:00,64.64876
2011-03-23 13:00:00,124.01231
2011-03-23 14:00:00,51.39378
2011-03-23 15:00:00,104.03856
2011-03-23 16:00:00,105.204216
2011-03-23 17:00:00,105.204216
2011-03-23 18:00:00,54.364788
2011-03-23 19:00:00,54.364788
2011-03-23 20:00:00,60.184177
2011-03-23 21:00:00,37.245487
2011-03-23 22:00:00,51.565407
2011-03-23 23:00:00,118.90201
2011-03-24 00:00:00,63.090805
2011-03-24 01:00:00,82.69706
2011-03-24 02:00:00,87.96074
2011-03-24 03:00:00,80.30874
2011-03-24 04:00:00,80.30874
2011-03-24 05:00:00,99.21656
2011-03-24 06:00:00,99.21656
2011-03-24 07:00:00,49.208603
2011-03-24 08:00:00,28.73596
2011-03-24 09:00:00,92.12204
2011-03-24 10:00:00,47.009636
2011-03-24 11:00:00,47.192852
2011-03-24 12:00:00,43.518265
2011-03-24 13:00:00,95.4792
2011-03-24 14:00:00,114.079346
2011-03-24 15:00:00,55.763893
2011-03-24 16:00:00,78.90874
2011-03-24 17:00:00,76.028625
2011-03-24 18:00:00,82.81442
2011-03-24 19:00:00,179.43042
2011-03-24 20:00:00,148.21857
2011-03-24 21:00:00,116.93176
2011-03-24 22:00:00,105.844246
2011-03-24 23:00:00,137.32611
2011-03-25 00:00:00,128.00436
2011-03-25 01:00:00,117.77276
2011-03-25 02:00:00,84.94563
2011-03-25 03:00:00,85.30319
2011-03-25 04:00:00,68.03187
2011-03-25 05:00:00,102.21068
2011-03-25 06:00:00,76.586
2011-03-25 07:00:00,47.882492
2011-03-25 08:00:00,85.49588
2011-03-25 09:00:00,102.87882
2011-03-25 10:00:00,57.555122
2011-03-25 11:00:00,123.82101
2011-03-25 12:00:00,94.189926
2011-03-25 13:00:00,160.76004
2011-03-25 14:00:00,202.52962
2011-03-25 15:00:00,241.92725
2011-03-25 16:00:00,233.6362
2011-03-25 17:00:00,191.39638
2011-03-25 18:00:00,91.857956
2011-03-25 19:00:00,194.65576
2011-03-25 20:00:00,204.52861
2011-03-25 21:00:00,220.52002
2011-03-25 22:00:00,160.5282
2011-03-25 23:00:00,156.8812
2011-03-26 00:00:00,120.57895
2011-03-26 01:00:00,128.0336
2011-03-26 02:00:00,133.38611
2011-03-26 03:00:00,86.27085
2011-03-26 04:00:00,133.38611
2011-03-26 05:00:00,50.506084
2011-03-26 06:00:00,26.224848
2011-03-26 07:00:00,50.506084
2011-03-26 08:00:00,157.0329
2011-03-26 09:00:00,129.95317
2011-03-26 10:00:00,155.32507
2011-03-26 11:00:00,156.36594
2011-03-26 12:00:00,176.36655
2011-03-26 13:00:00,182.79443
2011-03-26 14:00:00,157.05457
2011-03-26 15:00:00,148.24545
2011-03-26 16:00:00,171.47041
2011-03-26 17:00:00,192.45695
2011-03-26 18:00:00,223.24918
2011-03-26 19:00:00,112.84416
2011-03-26 20:00:00,112.84416
2011-03-26 21:00:00,123.07794
2011-03-26 22:00:00,140.51172
2011-03-26 23:00:00,110.177536
2011-03-27 00:00:00,159.4212
2011-03-27 01:00:00,53.48922
2011-03-27 02:00:00,40.14885
2011-03-27 03:00:00,21.015749
2011-03-27 04:00:00,24.311617
2011-03-27 06:00:00,20.89015
2011-03-27 07:00:00,12.850043
2011-03-27 08:00:00,21.233143
2011-03-27 09:00:00,77.59964
2011-03-27 10:00:00,32.447495
2011-03-27 11:00:00,71.56046
2011-03-27 12:00:00,103.96298
2011-03-27 13:00:00,171.85303
2011-03-27 14:00:00,113.40999
2011-03-27 15:00:00,161.044
2011-03-27 16:00:00,137.21959
2011-03-27 17:00:00,193.1821
2011-03-27 18:00:00,161.86319
2011-03-27 19:00:00,178.85965
2011-03-27 20:00:00,144.4016
2011-03-27 21:00:00,155.32507
2011-03-27 22:00:00,155.32507
2011-03-27 23:00:00,148.18372
2011-03-28 00:00:00,114.16741
2011-03-28 01:00:00,106.402756
2011-03-28 02:00:00,105.564835
2011-03-28 03:00:00,105.564835
2011-03-28 05:00:00,107.61182
2011-03-28 06:00:00,145.52315
2011-03-28 07:00:00,134.92638
2011-03-28 08:00:00,158.78067
2011-03-28 09:00:00,163.43544
2011-03-28 10:00:00,151.52374
2011-03-28 11:00:00,234.53035
2011-03-28 12:00:00,160.84387
2011-03-28 13:00:00,219.95537
2011-03-28 14:00:00,197.80069
2011-03-28 15:00:00,220.61629
2011-03-28 16:00:00,197.48007
2011-03-28 17:00:00,214.86943
2011-03-28 18:00:00,234.51096
2011-03-28 19:00:00,170.18813
2011-03-28 20:00:00,168.36758
2011-03-28 21:00:00,160.87692
2011-03-28 22:00:00,190.98067
2011-03-28 23:00:00,214.58005
2011-03-29 00:00:00,188.06863
2011-03-29 01:00:00,153.40343
2011-03-29 02:00:00,153.40343
2011-03-29 03:00:00,153.40343
2011-03-29 04:00:00,101.70793
2011-03-29 05:00:00,144.51874
2011-03-29 06:00:00,119.19736
2011-03-29 07:00:00,88.3022
2011-03-29 08:00:00,148.4226
2011-03-29 09:00:00,183.4689
2011-03-29 10:00:00,221.18887
2011-03-29 11:00:00,258.9015
2011-03-29 12:00:00,178.67421
2011-03-29 13:00:00,203.05551
2011-03-29 14:00:00,215.84805
2011-03-29 15:00:00,239.95331
2011-03-29 16:00:00,177.13913
2011-03-29 17:00:00,227.72482
2011-03-29 18:00:00,180.52747
2011-03-29 19:00:00,192.61554
2011-03-29 20:00:00,180.52747
2011-03-29 21:00:00,133.89899
2011-03-29 22:00:00,94.35436
2011-03-29 23:00:00,80.43227
2011-03-30 00:00:00,62.980255
2011-03-30 01:00:00,175.28357
2011-03-30 02:00:00,62.980255
2011-03-30 03:00:00,92.80073
2011-03-30 04:00:00,62.980255
2011-03-30 05:00:00,105.08925
2011-03-30 06:00:00,99.20265
2011-03-30 07:00:00,123.92563
2011-03-30 08:00:00,114.72476
2011-03-30 09:00:00,119.57129
2011-03-30 10:00:00,126.47363
2011-03-30 11:00:00,123.04294
2011-03-30 12:00:00,140.21622
2011-03-30 13:00:00,152.34766
2011-03-30 14:00:00,122.33596
2011-03-30 15:00:00,27.96896
2011-03-30 16:00:00,33.239788
2011-03-30 17:00:00,86.452415
2011-03-30 18:00:00,92.12204
2011-03-30 19:00:00,92.12204
2011-03-30 20:00:00,27.127033
2011-03-30 21:00:00,60.257885
2011-03-30 22:00:00,44.29905
2011-03-30 23:00:00,30.524525
2011-03-31 00:00:00,44.29905
2011-03-31 01:00:00,51.6018
2011-03-31 02:00:00,51.6018
2011-03-31 03:00:00,44.29905
2011-03-31 04:00:00,38.064175
2011-03-31 05:00:00,44.29905
2011-03-31 06:00:00,27.127033
2011-03-31 07:00:00,38.064175
2011-03-31 08:00:00,72.855316
2011-03-31 09:00:00,38.319313
2011-03-31 10:00:00,38.319313
2011-03-31 11:00:00,56.493984
2011-03-31 12:00:00,56.493984
2011-03-31 13:00:00,114.53808
2011-03-31 14:00:00,114.53808
2011-03-31 15:00:00,28.955957
2011-03-31 16:00:00,91.48038
2011-03-31 17:00:00,91.48038
2011-03-31 18:00:00,69.57526
2011-03-31 19:00:00,69.57526
2011-03-31 20:00:00,31.295425
2011-03-31 21:00:00,59.099995
2011-03-31 22:00:00,37.869164
2011-03-31 23:00:00,64.458244
2011-04-20 00:00:00,38.77612
2011-04-20 01:00:00,33.154945
2011-04-20 02:00:00,33.154945
2011-04-20 03:00:00,28.197565
2011-04-20 04:00:00,12.590222
2011-04-20 05:00:00,32.727184
2011-04-20 06:00:00,33.154945
2011-04-20 07:00:00,36.039963
2011-04-20 08:00:00,330.52396
2011-04-20 09:00:00,306.31787
2011-04-20 10:00:00,138.23686
2011-04-20 11:00:00,138.23686
2011-04-20 12:00:00,405.7343
2011-04-20 13:00:00,405.7343
2011-04-20 14:00:00,357.14264
2011-04-20 15:00:00,378.89832
2011-04-20 16:00:00,378.89832
2011-04-20 17:00:00,422.67044
2011-04-20 18:00:00,287.43823
2011-04-20 19:00:00,408.53186
2011-04-20 20:00:00,371.01553
2011-04-20 21:00:00,378.28302
2011-04-20 22:00:00,338.2032
2011-04-20 23:00:00,339.61548
2011-04-21 00:00:00,277.9839
2011-04-21 01:00:00,186.63455
2011-04-21 02:00:00,284.86053
2011-04-21 03:00:00,138.5585
2011-04-21 04:00:00,147.96393
2011-04-21 05:00:00,172.44983
2011-04-21 06:00:00,208.38553
2011-04-21 07:00:00,118.212944
2011-04-21 08:00:00,130.98051
